# Ms = 0.0003638229825 emu
#        Hc = 11.961002953517117 Oe
#        He = -0.13025832317628439 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
9.350000000000000000e+01 7.075464000000000059e-04 4.347182000000000216e-04 9.320000000000000284e+01 3.581572499999994413e-05 3.712542800000000263e-04
9.240000000000000568e+01 6.981713999999999542e-04 4.316219999999999953e-04 9.210000000000000853e+01 2.644072499999989244e-05 3.681580800000000000e-04
9.109999999999999432e+01 7.020353999999999700e-04 4.295591999999999987e-04 9.079999999999999716e+01 3.030472499999990830e-05 3.660952800000000034e-04
8.990000000000000568e+01 7.222211999999999556e-04 4.220765000000000237e-04 8.960000000000000853e+01 5.049052499999989382e-05 3.586125800000000284e-04
8.870000000000000284e+01 7.222211999999999556e-04 4.112768000000000261e-04 8.840000000000000568e+01 5.049052499999989382e-05 3.478128800000000308e-04
8.759999999999999432e+01 7.029749999999999974e-04 4.208123000000000028e-04 8.729999999999999716e+01 3.124432499999993569e-05 3.573483800000000076e-04
8.620000000000000284e+01 7.000189999999999668e-04 4.252128000000000092e-04 8.590000000000000568e+01 2.828832499999990504e-05 3.617488800000000140e-04
8.509999999999999432e+01 7.079475999999999911e-04 4.141161999999999773e-04 8.479999999999999716e+01 3.621692499999992938e-05 3.506522799999999820e-04
8.400000000000000000e+01 7.151160000000000155e-04 4.093022999999999995e-04 8.370000000000000284e+01 4.338532499999995379e-05 3.458383800000000043e-04
8.270000000000000284e+01 7.113471000000000117e-04 4.130707999999999754e-04 8.240000000000000568e+01 3.961642499999994994e-05 3.496068799999999801e-04
8.150000000000000000e+01 7.076835999999999544e-04 4.189320999999999865e-04 8.120000000000000284e+01 3.595292499999989261e-05 3.554681799999999912e-04
8.020000000000000284e+01 7.146410000000000175e-04 4.220564000000000000e-04 7.990000000000000568e+01 4.291032499999995579e-05 3.585924800000000047e-04
7.900000000000000000e+01 7.131839999999999534e-04 4.166665999999999859e-04 7.870000000000000284e+01 4.145332499999989165e-05 3.532026799999999907e-04
7.779999999999999716e+01 7.103863000000000191e-04 4.109156000000000202e-04 7.750000000000000000e+01 3.865562499999995738e-05 3.474516800000000249e-04
7.659999999999999432e+01 7.085916000000000480e-04 4.128099000000000200e-04 7.629999999999999716e+01 3.686092499999998624e-05 3.493459800000000247e-04
7.540000000000000568e+01 7.070712999999999738e-04 4.148385999999999892e-04 7.510000000000000853e+01 3.534062499999991204e-05 3.513746799999999939e-04
7.420000000000000284e+01 7.131839999999999534e-04 4.182257999999999896e-04 7.390000000000000568e+01 4.145332499999989165e-05 3.547618799999999943e-04
7.300000000000000000e+01 7.195290000000000019e-04 4.164598999999999732e-04 7.270000000000000284e+01 4.779832499999994017e-05 3.529959799999999779e-04
7.179999999999999716e+01 7.215243999999999998e-04 4.114454000000000028e-04 7.150000000000000000e+01 4.979372499999993804e-05 3.479814800000000075e-04
7.059999999999999432e+01 7.272465000000000309e-04 4.138774000000000229e-04 7.029999999999999716e+01 5.551582499999996919e-05 3.504134800000000276e-04
6.940000000000000568e+01 7.221156000000000493e-04 4.169655999999999775e-04 6.910000000000000853e+01 5.038492499999998753e-05 3.535016799999999822e-04
6.820000000000000284e+01 7.221261999999999777e-04 4.132974999999999778e-04 6.790000000000000568e+01 5.039552499999991591e-05 3.498335799999999825e-04
6.690000000000000568e+01 7.166679999999999492e-04 4.171862999999999939e-04 6.660000000000000853e+01 4.493732499999988743e-05 3.537223799999999986e-04
6.570000000000000284e+01 7.181776999999999866e-04 4.222469999999999978e-04 6.540000000000000568e+01 4.644702499999992483e-05 3.587830800000000025e-04
6.459999999999999432e+01 7.238365000000000077e-04 4.190504999999999751e-04 6.429999999999999716e+01 5.210582499999994593e-05 3.555865799999999798e-04
6.329999999999999716e+01 7.173541999999999766e-04 4.200537999999999863e-04 6.300000000000000000e+01 4.562352499999991484e-05 3.565898799999999910e-04
6.200000000000000000e+01 7.230551999999999683e-04 4.260836999999999741e-04 6.170000000000000284e+01 5.132452499999990651e-05 3.626197799999999788e-04
6.089999999999999858e+01 7.231819000000000225e-04 4.273257999999999939e-04 6.060000000000000142e+01 5.145122499999996071e-05 3.638618799999999986e-04
5.960000000000000142e+01 7.187161000000000287e-04 4.238503000000000236e-04 5.930000000000000426e+01 4.698542499999996697e-05 3.603863800000000283e-04
5.850000000000000000e+01 7.156649999999999861e-04 4.242275999999999903e-04 5.820000000000000284e+01 4.393432499999992431e-05 3.607636799999999950e-04
5.720000000000000284e+01 7.156016999999999760e-04 4.208344000000000039e-04 5.690000000000000568e+01 4.387102499999991426e-05 3.573704800000000086e-04
5.600000000000000000e+01 7.187689000000000361e-04 4.157796999999999860e-04 5.570000000000000284e+01 4.703822499999997433e-05 3.523157799999999907e-04
5.479999999999999716e+01 7.197295999999999945e-04 4.068481999999999784e-04 5.450000000000000000e+01 4.799892499999993279e-05 3.433842799999999832e-04
5.350000000000000000e+01 7.178399000000000455e-04 4.062884000000000113e-04 5.320000000000000284e+01 4.610922499999998373e-05 3.428244800000000161e-04
5.229999999999999716e+01 7.207536999999999972e-04 4.204952000000000190e-04 5.200000000000000000e+01 4.902302499999993540e-05 3.570312800000000238e-04
5.100000000000000000e+01 7.340454999999999636e-04 4.308253000000000169e-04 5.070000000000000284e+01 6.231482499999990189e-05 3.673613800000000216e-04
4.979999999999999716e+01 7.347316999999999911e-04 4.262401999999999988e-04 4.950000000000000000e+01 6.300102499999992930e-05 3.627762800000000035e-04
4.850000000000000000e+01 7.274153999999999473e-04 4.202845999999999774e-04 4.820000000000000284e+01 5.568472499999988553e-05 3.568206799999999821e-04
4.729999999999999716e+01 7.249239000000000203e-04 4.102975999999999932e-04 4.700000000000000000e+01 5.319322499999995860e-05 3.468336799999999979e-04
4.610000000000000142e+01 7.325040999999999584e-04 4.101190000000000217e-04 4.580000000000000426e+01 6.077342499999989663e-05 3.466550800000000264e-04
4.489999999999999858e+01 7.348266999999999690e-04 4.181594999999999865e-04 4.460000000000000142e+01 6.309602499999990722e-05 3.546955799999999912e-04
4.360000000000000142e+01 7.336442999999999784e-04 4.239987999999999765e-04 4.330000000000000426e+01 6.191362499999991664e-05 3.605348799999999812e-04
4.239999999999999858e+01 7.371071000000000090e-04 4.134780999999999808e-04 4.210000000000000142e+01 6.537642499999994725e-05 3.500141799999999855e-04
4.110000000000000142e+01 7.348373000000000058e-04 4.160265000000000122e-04 4.080000000000000426e+01 6.310662499999994401e-05 3.525625800000000169e-04
3.989999999999999858e+01 7.398204000000000021e-04 4.160004000000000024e-04 3.960000000000000142e+01 6.808972499999994040e-05 3.525364800000000071e-04
3.870000000000000284e+01 7.384584999999999500e-04 4.060857000000000073e-04 3.840000000000000568e+01 6.672782499999988827e-05 3.426217800000000121e-04
3.739999999999999858e+01 7.349639999999999515e-04 4.081786000000000225e-04 3.710000000000000142e+01 6.323332499999988979e-05 3.447146800000000272e-04
3.620000000000000284e+01 7.396303000000000122e-04 4.141624000000000108e-04 3.590000000000000568e+01 6.789962499999995047e-05 3.506984800000000155e-04
3.489999999999999858e+01 7.453208000000000012e-04 4.173107000000000227e-04 3.460000000000000142e+01 7.359012499999993944e-05 3.538467800000000274e-04
3.370000000000000284e+01 7.424069000000000154e-04 4.155289000000000053e-04 3.340000000000000568e+01 7.067622499999995367e-05 3.520649800000000100e-04
3.250000000000000000e+01 7.262962999999999667e-04 4.078295000000000227e-04 3.220000000000000284e+01 5.456562499999990500e-05 3.443655800000000274e-04
3.119999999999999929e+01 7.243643000000000130e-04 4.129262999999999770e-04 3.089999999999999858e+01 5.263362499999995128e-05 3.494623799999999818e-04
3.000000000000000000e+01 7.391974999999999848e-04 4.190525000000000066e-04 2.969999999999999929e+01 6.746682499999992304e-05 3.555885800000000113e-04
2.880000000000000071e+01 7.459330999999999818e-04 4.103016000000000020e-04 2.850000000000000000e+01 7.420242499999992001e-05 3.468376800000000067e-04
2.739999999999999858e+01 7.501349000000000471e-04 4.042475999999999817e-04 2.709999999999999787e+01 7.840422499999998539e-05 3.407836799999999864e-04
2.630000000000000071e+01 7.517713000000000303e-04 4.000939000000000014e-04 2.600000000000000000e+01 8.004062499999996857e-05 3.366299800000000062e-04
2.510000000000000142e+01 7.590665000000000346e-04 4.076307999999999733e-04 2.480000000000000071e+01 8.733582499999997285e-05 3.441668799999999780e-04
2.380000000000000071e+01 7.611885000000000526e-04 4.100648000000000249e-04 2.350000000000000000e+01 8.945782499999999082e-05 3.466008800000000296e-04
2.250000000000000000e+01 7.640073999999999520e-04 4.116239999999999743e-04 2.219999999999999929e+01 9.227672499999989026e-05 3.481600799999999790e-04
2.130000000000000071e+01 7.637750999999999915e-04 4.135141999999999854e-04 2.100000000000000000e+01 9.204442499999992977e-05 3.500502799999999901e-04
2.000000000000000000e+01 7.645457999999999942e-04 4.127857999999999875e-04 1.969999999999999929e+01 9.281512499999993240e-05 3.493218799999999922e-04
1.869999999999999929e+01 7.742269000000000191e-04 4.106386999999999754e-04 1.839999999999999858e+01 1.024962249999999573e-04 3.471747799999999801e-04
1.760000000000000142e+01 7.771619000000000443e-04 4.026543999999999848e-04 1.730000000000000071e+01 1.054312249999999826e-04 3.391904799999999895e-04
1.630000000000000071e+01 7.823878000000000039e-04 3.919330000000000166e-04 1.600000000000000000e+01 1.106571249999999422e-04 3.284690800000000213e-04
1.509999999999999964e+01 7.856605999999999703e-04 3.863245000000000177e-04 1.479999999999999893e+01 1.139299249999999085e-04 3.228605800000000224e-04
1.380000000000000071e+01 7.847948999999999897e-04 3.820083000000000267e-04 1.350000000000000000e+01 1.130642249999999280e-04 3.185443800000000315e-04
1.259999999999999964e+01 7.892183999999999788e-04 3.875605999999999973e-04 1.229999999999999893e+01 1.174877249999999171e-04 3.240966800000000020e-04
1.140000000000000036e+01 7.859034000000000419e-04 3.900026000000000122e-04 1.109999999999999964e+01 1.141727249999999801e-04 3.265386800000000169e-04
1.019999999999999929e+01 7.851855000000000466e-04 3.872034000000000001e-04 9.899999999999998579e+00 1.134548249999999849e-04 3.237394800000000048e-04
8.900000000000000355e+00 7.912032000000000483e-04 3.899705000000000163e-04 8.599999999999999645e+00 1.194725249999999865e-04 3.265065800000000211e-04
7.700000000000000178e+00 8.087390999999999764e-04 3.925511000000000235e-04 7.400000000000000355e+00 1.370084249999999147e-04 3.290871800000000282e-04
6.500000000000000000e+00 8.168259999999999887e-04 3.882267999999999808e-04 6.200000000000000178e+00 1.450953249999999270e-04 3.247628799999999856e-04
5.200000000000000178e+00 8.151262999999999955e-04 3.883310999999999859e-04 4.900000000000000355e+00 1.433956249999999337e-04 3.248671799999999906e-04
4.000000000000000000e+00 8.142184000000000444e-04 3.859010999999999973e-04 3.700000000000000178e+00 1.424877249999999826e-04 3.224371800000000021e-04
2.700000000000000178e+00 8.236988999999999683e-04 3.768272000000000028e-04 2.400000000000000355e+00 1.519682249999999065e-04 3.133632800000000075e-04
1.500000000000000000e+00 8.396089000000000243e-04 3.623152999999999834e-04 1.199999999999999956e+00 1.678782249999999625e-04 2.988513799999999881e-04
2.999999999999999889e-01 8.375502000000000164e-04 3.512990000000000123e-04 0.000000000000000000e+00 1.658195249999999546e-04 2.878350800000000170e-04
-1.000000000000000000e+00 8.414352999999999633e-04 3.520935999999999792e-04 -1.300000000000000044e+00 1.697046249999999016e-04 2.886296799999999840e-04
-2.200000000000000178e+00 8.555400000000000114e-04 3.483332000000000008e-04 -2.500000000000000000e+00 1.838093249999999497e-04 2.848692800000000055e-04
-3.299999999999999822e+00 8.619060999999999910e-04 3.446931999999999882e-04 -3.599999999999999645e+00 1.901754249999999292e-04 2.812292799999999929e-04
-4.400000000000000355e+00 8.564268000000000314e-04 3.433026000000000155e-04 -4.700000000000000178e+00 1.846961249999999697e-04 2.798386800000000202e-04
-5.599999999999999645e+00 8.675860000000000516e-04 3.381816999999999744e-04 -5.899999999999999467e+00 1.958553249999999898e-04 2.747177799999999791e-04
-6.799999999999999822e+00 8.884157999999999855e-04 3.222351000000000143e-04 -7.099999999999999645e+00 2.166851249999999238e-04 2.587711800000000190e-04
-8.000000000000000000e+00 9.057298999999999559e-04 3.019761999999999837e-04 -8.300000000000000711e+00 2.339992249999998941e-04 2.385122799999999884e-04
-9.300000000000000711e+00 9.192223000000000234e-04 2.728300999999999817e-04 -9.600000000000001421e+00 2.474916249999999616e-04 2.093661799999999864e-04
-1.040000000000000036e+01 9.193173000000000013e-04 2.029194000000000006e-04 -1.070000000000000107e+01 2.475866249999999396e-04 1.394554800000000054e-04
-1.159999999999999964e+01 8.545475999999999767e-04 8.141460000000000482e-05 -1.190000000000000036e+01 1.828169249999999149e-04 1.795068000000000954e-05
-1.290000000000000036e+01 7.505784000000000370e-04 -4.059590000000000209e-05 -1.320000000000000107e+01 7.884772499999997530e-05 -1.040598199999999906e-04
-1.400000000000000000e+01 6.742061000000000364e-04 -1.285640999999999911e-04 -1.430000000000000071e+01 2.475424999999974694e-06 -1.920280199999999863e-04
-1.519999999999999929e+01 6.388071999999999848e-04 -1.739539000000000016e-04 -1.550000000000000000e+01 -3.292347500000007698e-05 -2.374178199999999969e-04
-1.650000000000000000e+01 6.106294999999999648e-04 -2.020546000000000017e-04 -1.680000000000000071e+01 -6.110117500000009690e-05 -2.655185199999999970e-04
-1.769999999999999929e+01 5.952473000000000226e-04 -2.297118000000000120e-04 -1.800000000000000000e+01 -7.648337500000003918e-05 -2.931757200000000073e-04
-1.889999999999999858e+01 5.950678999999999951e-04 -2.393697000000000131e-04 -1.919999999999999929e+01 -7.666277500000006663e-05 -3.028336199999999813e-04
-2.000000000000000000e+01 5.926185000000000046e-04 -2.409308999999999941e-04 -2.030000000000000071e+01 -7.911217500000005710e-05 -3.043948200000000165e-04
-2.130000000000000071e+01 5.938431999999999999e-04 -2.481305999999999855e-04 -2.160000000000000142e+01 -7.788747500000006187e-05 -3.115945199999999807e-04
-2.260000000000000142e+01 5.954267999999999757e-04 -2.602344999999999832e-04 -2.290000000000000213e+01 -7.630387500000008604e-05 -3.236984199999999785e-04
-2.369999999999999929e+01 5.865691000000000351e-04 -2.604934000000000156e-04 -2.400000000000000000e+01 -8.516157500000002666e-05 -3.239573200000000108e-04
-2.480000000000000071e+01 5.840354000000000292e-04 -2.626123999999999863e-04 -2.510000000000000142e+01 -8.769527500000003258e-05 -3.260763199999999816e-04
-2.610000000000000142e+01 5.901797999999999766e-04 -2.704502000000000013e-04 -2.640000000000000213e+01 -8.155087500000008510e-05 -3.339141199999999966e-04
-2.730000000000000071e+01 5.876460000000000451e-04 -2.673379999999999940e-04 -2.760000000000000142e+01 -8.408467500000001670e-05 -3.308019199999999893e-04
-2.860000000000000142e+01 5.877515999999999513e-04 -2.633628999999999853e-04 -2.890000000000000213e+01 -8.397907500000011041e-05 -3.268268199999999806e-04
-2.980000000000000071e+01 5.831907999999999797e-04 -2.818418000000000160e-04 -3.010000000000000142e+01 -8.853987500000008205e-05 -3.453057200000000113e-04
-3.100000000000000000e+01 5.942233000000000541e-04 -2.893846999999999739e-04 -3.130000000000000071e+01 -7.750737500000000769e-05 -3.528486199999999692e-04
-3.220000000000000284e+01 6.036299000000000395e-04 -2.904521999999999768e-04 -3.250000000000000000e+01 -6.810077500000002223e-05 -3.539161199999999721e-04
-3.329999999999999716e+01 5.985095999999999862e-04 -2.899285000000000143e-04 -3.359999999999999432e+01 -7.322107500000007551e-05 -3.533924200000000096e-04
-3.460000000000000142e+01 5.995441999999999915e-04 -2.829614999999999843e-04 -3.489999999999999858e+01 -7.218647500000007020e-05 -3.464254199999999796e-04
-3.579999999999999716e+01 5.935264999999999899e-04 -2.872997999999999763e-04 -3.609999999999999432e+01 -7.820417500000007190e-05 -3.507637199999999716e-04
-3.710000000000000142e+01 5.910454999999999572e-04 -2.941965999999999744e-04 -3.739999999999999858e+01 -8.068517500000010455e-05 -3.576605199999999696e-04
-3.820000000000000284e+01 6.070083000000000206e-04 -2.981476000000000048e-04 -3.850000000000000000e+01 -6.472237500000004116e-05 -3.616115200000000001e-04
-3.950000000000000000e+01 6.139866999999999807e-04 -2.969717000000000082e-04 -3.979999999999999716e+01 -5.774397500000008100e-05 -3.604356200000000034e-04
-4.070000000000000284e+01 6.080111999999999496e-04 -2.849982000000000253e-04 -4.100000000000000000e+01 -6.371947500000011214e-05 -3.484621200000000206e-04
-4.189999999999999858e+01 6.136066000000000350e-04 -2.873781000000000057e-04 -4.219999999999999574e+01 -5.812407500000002676e-05 -3.508420200000000010e-04
-4.320000000000000284e+01 6.155069999999999465e-04 -2.896595999999999871e-04 -4.350000000000000000e+01 -5.622367500000011523e-05 -3.531235199999999824e-04
-4.439999999999999858e+01 6.102494000000000191e-04 -2.869467000000000220e-04 -4.469999999999999574e+01 -6.148127500000004266e-05 -3.504106200000000173e-04
-4.560000000000000142e+01 6.101754999999999722e-04 -2.906548999999999808e-04 -4.589999999999999858e+01 -6.155517500000008951e-05 -3.541188199999999761e-04
-4.679999999999999716e+01 6.117908000000000244e-04 -2.927598000000000223e-04 -4.709999999999999432e+01 -5.993987500000003740e-05 -3.562237200000000176e-04
-4.810000000000000142e+01 6.129204000000000076e-04 -2.930588000000000138e-04 -4.839999999999999858e+01 -5.881027500000005417e-05 -3.565227200000000091e-04
-4.929999999999999716e+01 6.131843000000000102e-04 -2.918126999999999852e-04 -4.959999999999999432e+01 -5.854637500000005150e-05 -3.552766199999999805e-04
-5.050000000000000000e+01 6.100170999999999502e-04 -2.874945000000000170e-04 -5.079999999999999716e+01 -6.171357500000011157e-05 -3.509584200000000122e-04
-5.170000000000000284e+01 6.077050999999999764e-04 -2.902576000000000244e-04 -5.200000000000000000e+01 -6.402557500000008537e-05 -3.537215200000000197e-04
-5.310000000000000142e+01 6.114001000000000418e-04 -2.988018000000000163e-04 -5.339999999999999858e+01 -6.033057500000001995e-05 -3.622657200000000115e-04
-5.420000000000000284e+01 6.158447999999999960e-04 -2.984727000000000061e-04 -5.450000000000000000e+01 -5.588587500000006571e-05 -3.619366200000000014e-04
-5.550000000000000000e+01 6.073250000000000306e-04 -2.895091000000000027e-04 -5.579999999999999716e+01 -6.440567500000003113e-05 -3.529730199999999980e-04
-5.670000000000000284e+01 6.092148000000000138e-04 -2.942608000000000203e-04 -5.700000000000000000e+01 -6.251587500000004797e-05 -3.577247200000000155e-04
-5.800000000000000000e+01 6.196771999999999697e-04 -2.849681000000000067e-04 -5.829999999999999716e+01 -5.205347500000009203e-05 -3.484320200000000020e-04
-5.929999999999999716e+01 6.216092000000000319e-04 -2.836719000000000241e-04 -5.959999999999999432e+01 -5.012147500000002989e-05 -3.471358200000000194e-04
-6.050000000000000000e+01 6.221580999999999683e-04 -2.979570000000000070e-04 -6.079999999999999716e+01 -4.957257500000009347e-05 -3.614209200000000023e-04
-6.170000000000000284e+01 6.205639999999999898e-04 -3.003368000000000075e-04 -6.200000000000000000e+01 -5.116667500000007199e-05 -3.638007200000000028e-04
-6.289999999999999858e+01 6.183996999999999671e-04 -2.970218999999999963e-04 -6.319999999999999574e+01 -5.333097500000009462e-05 -3.604858199999999915e-04
-6.420000000000000284e+01 6.212712999999999482e-04 -2.914354999999999984e-04 -6.450000000000000000e+01 -5.045937500000011351e-05 -3.548994199999999937e-04
-6.540000000000000568e+01 6.248608000000000330e-04 -2.949250000000000265e-04 -6.570000000000000284e+01 -4.686987500000002870e-05 -3.583889200000000218e-04
-6.659999999999999432e+01 6.165626999999999913e-04 -3.022731999999999980e-04 -6.689999999999999147e+01 -5.516797500000007043e-05 -3.657371199999999932e-04
-6.790000000000000568e+01 6.139338999999999734e-04 -3.081285000000000230e-04 -6.820000000000000284e+01 -5.779677500000008836e-05 -3.715924200000000183e-04
-6.920000000000000284e+01 6.232033000000000104e-04 -3.033167000000000025e-04 -6.950000000000000000e+01 -4.852737500000005137e-05 -3.667806199999999977e-04
-7.029999999999999716e+01 6.254204000000000404e-04 -3.033105999999999823e-04 -7.059999999999999432e+01 -4.631027500000002139e-05 -3.667745199999999776e-04
-7.159999999999999432e+01 6.260115999999999814e-04 -2.938915999999999968e-04 -7.189999999999999147e+01 -4.571907500000008031e-05 -3.573555199999999920e-04
-7.290000000000000568e+01 6.278803000000000335e-04 -2.882008000000000139e-04 -7.320000000000000284e+01 -4.385037500000002822e-05 -3.516647200000000092e-04
-7.409999999999999432e+01 6.352282000000000111e-04 -2.904882999999999814e-04 -7.439999999999999147e+01 -3.650247500000005068e-05 -3.539522199999999767e-04
-7.529999999999999716e+01 6.427133999999999712e-04 -2.919271000000000192e-04 -7.559999999999999432e+01 -2.901727500000009057e-05 -3.553910200000000145e-04
-7.650000000000000000e+01 6.322616000000000520e-04 -2.957979000000000229e-04 -7.679999999999999716e+01 -3.946907500000000971e-05 -3.592618200000000182e-04
-7.779999999999999716e+01 6.185474999999999524e-04 -2.940460999999999899e-04 -7.809999999999999432e+01 -5.318317500000010935e-05 -3.575100199999999852e-04
-7.900000000000000000e+01 6.255787000000000283e-04 -2.971221999999999926e-04 -7.929999999999999716e+01 -4.615197500000003342e-05 -3.605861199999999878e-04
-8.029999999999999716e+01 6.343835999999999616e-04 -2.977583000000000118e-04 -8.059999999999999432e+01 -3.734707500000010016e-05 -3.612222200000000071e-04
-8.140000000000000568e+01 6.263494000000000310e-04 -2.955410000000000220e-04 -8.170000000000000284e+01 -4.538127500000003079e-05 -3.590049200000000173e-04
-8.270000000000000284e+01 6.213768999999999629e-04 -2.968151999999999835e-04 -8.300000000000000000e+01 -5.035377500000009880e-05 -3.602791199999999788e-04
-8.400000000000000000e+01 6.184524999999999745e-04 -3.054056000000000088e-04 -8.429999999999999716e+01 -5.327817500000008727e-05 -3.688695200000000041e-04
-8.520000000000000284e+01 6.268878999999999988e-04 -3.031600999999999979e-04 -8.550000000000000000e+01 -4.484277500000006297e-05 -3.666240199999999932e-04
-8.650000000000000000e+01 6.429244999999999665e-04 -3.059472999999999837e-04 -8.679999999999999716e+01 -2.880617500000009525e-05 -3.694112199999999790e-04
-8.770000000000000284e+01 6.349326000000000405e-04 -3.004632999999999935e-04 -8.800000000000000000e+01 -3.679807500000002122e-05 -3.639272199999999888e-04
-8.890000000000000568e+01 6.236044999999999956e-04 -2.960387000000000088e-04 -8.920000000000000284e+01 -4.812617500000006612e-05 -3.595026200000000041e-04
-9.009999999999999432e+01 6.328949999999999637e-04 -3.015127000000000041e-04 -9.039999999999999147e+01 -3.883567500000009807e-05 -3.649766199999999994e-04
-9.140000000000000568e+01 6.435685000000000234e-04 -2.991188000000000202e-04 -9.170000000000000284e+01 -2.816217500000003839e-05 -3.625827200000000155e-04
-9.259999999999999432e+01 6.355132999999999789e-04 -2.911626000000000166e-04 -9.289999999999999147e+01 -3.621737500000008284e-05 -3.546265200000000119e-04
-9.390000000000000568e+01 6.202577999999999824e-04 -2.904903999999999928e-04 -9.420000000000000284e+01 -5.147287500000007933e-05 -3.539543199999999881e-04
-9.509999999999999432e+01 6.237101000000000103e-04 -2.946440999999999730e-04 -9.539999999999999147e+01 -4.802057500000005141e-05 -3.581080199999999683e-04
-9.640000000000000568e+01 6.266766999999999694e-04 -2.940762000000000085e-04 -9.670000000000000284e+01 -4.505397500000009239e-05 -3.575401200000000038e-04
-9.759999999999999432e+01 6.313853000000000347e-04 -2.972968000000000095e-04 -9.789999999999999147e+01 -4.034537500000002705e-05 -3.607607200000000048e-04
-9.879999999999999716e+01 6.416682000000000375e-04 -3.111063999999999865e-04 -9.909999999999999432e+01 -3.006247500000002425e-05 -3.745703199999999818e-04
-1.000999999999999943e+02 6.419954999999999759e-04 -3.127919000000000164e-04 -1.003999999999999915e+02 -2.973517500000008584e-05 -3.762558200000000116e-04
-1.012999999999999972e+02 6.399790000000000470e-04 -3.092462000000000140e-04 -1.015999999999999943e+02 -3.175167500000001478e-05 -3.727101200000000093e-04
-1.025999999999999943e+02 6.346581000000000011e-04 -2.973950999999999743e-04 -1.028999999999999915e+02 -3.707257500000006069e-05 -3.608590199999999696e-04
-1.037999999999999972e+02 6.320504000000000226e-04 -2.910783000000000012e-04 -1.040999999999999943e+02 -3.968027500000003913e-05 -3.545422199999999965e-04
-1.050999999999999943e+02 6.357771999999999816e-04 -3.008865999999999798e-04 -1.053999999999999915e+02 -3.595347500000008016e-05 -3.643505199999999750e-04
-1.062999999999999972e+02 6.258954999999999640e-04 -3.037259999999999851e-04 -1.065999999999999943e+02 -4.583517500000009771e-05 -3.671899199999999804e-04
-1.075999999999999943e+02 6.209440000000000098e-04 -2.992130999999999762e-04 -1.078999999999999915e+02 -5.078667500000005192e-05 -3.626770199999999715e-04
-1.087999999999999972e+02 6.222426000000000519e-04 -3.034892000000000080e-04 -1.090999999999999943e+02 -4.948807500000000983e-05 -3.669531200000000033e-04
-1.100000000000000000e+02 6.243012999999999514e-04 -3.067640000000000059e-04 -1.102999999999999972e+02 -4.742937500000011034e-05 -3.702279200000000011e-04
-1.112000000000000028e+02 6.276374000000000362e-04 -3.075244999999999997e-04 -1.115000000000000000e+02 -4.409327500000002550e-05 -3.709884199999999950e-04
-1.125000000000000000e+02 6.354181999999999669e-04 -3.086060999999999861e-04 -1.127999999999999972e+02 -3.631247500000009485e-05 -3.720700199999999814e-04
-1.137999999999999972e+02 6.407814000000000175e-04 -3.043038999999999987e-04 -1.140999999999999943e+02 -3.094927500000004428e-05 -3.677678199999999940e-04
-1.150000000000000000e+02 6.313641999999999952e-04 -2.967108999999999784e-04 -1.152999999999999972e+02 -4.036647500000006654e-05 -3.601748199999999737e-04
-1.162000000000000028e+02 6.279646999999999746e-04 -2.979429000000000235e-04 -1.165000000000000000e+02 -4.376597500000008710e-05 -3.614068200000000188e-04
