# Ms = 0.00036912101375000003 emu
#        Hc = 10.31477375589066 Oe
#        He = -0.23326300247626808 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.750000000000000000e+01 6.668371000000000194e-04 4.231419999999999951e-04 8.720000000000000284e+01 -1.146120499999998474e-05 3.689621062499999775e-04
8.620000000000000284e+01 6.658658000000000242e-04 4.122520999999999759e-04 8.590000000000000568e+01 -1.243250499999998000e-05 3.580722062499999583e-04
8.509999999999999432e+01 6.705848999999999838e-04 4.150733999999999891e-04 8.479999999999999716e+01 -7.713405000000020384e-06 3.608935062499999714e-04
8.379999999999999716e+01 6.824091999999999918e-04 4.242776999999999985e-04 8.350000000000000000e+01 4.110894999999987684e-06 3.700978062499999809e-04
8.259999999999999432e+01 6.789041999999999907e-04 4.291718999999999829e-04 8.229999999999999716e+01 6.058949999999865138e-07 3.749920062499999653e-04
8.140000000000000568e+01 6.678399999999999484e-04 4.219781000000000248e-04 8.110000000000000853e+01 -1.045830500000005572e-05 3.677982062500000072e-04
8.020000000000000284e+01 6.640920999999999500e-04 4.197226999999999989e-04 7.990000000000000568e+01 -1.420620500000005417e-05 3.655428062499999813e-04
7.909999999999999432e+01 6.623078999999999815e-04 4.268683000000000004e-04 7.879999999999999716e+01 -1.599040500000002262e-05 3.726884062499999828e-04
7.779999999999999716e+01 6.605132000000000104e-04 4.303096000000000178e-04 7.750000000000000000e+01 -1.778510499999999377e-05 3.761297062500000002e-04
7.659999999999999432e+01 6.648627999999999526e-04 4.315939000000000082e-04 7.629999999999999716e+01 -1.343550500000005154e-05 3.774140062499999906e-04
7.540000000000000568e+01 6.772889000000000470e-04 4.238763999999999792e-04 7.510000000000000853e+01 -1.009404999999957177e-06 3.696965062499999615e-04
7.420000000000000284e+01 6.737098999999999649e-04 4.212215999999999855e-04 7.390000000000000568e+01 -4.588405000000039292e-06 3.670417062499999679e-04
7.300000000000000000e+01 6.606398999999999562e-04 4.277371000000000081e-04 7.270000000000000284e+01 -1.765840500000004799e-05 3.735572062499999905e-04
7.179999999999999716e+01 6.627830000000000136e-04 4.284032999999999917e-04 7.150000000000000000e+01 -1.551530499999999053e-05 3.742234062499999740e-04
7.050000000000000000e+01 6.714718000000000379e-04 4.286421000000000003e-04 7.020000000000000284e+01 -6.826504999999966246e-06 3.744622062499999827e-04
6.929999999999999716e+01 6.704899000000000059e-04 4.260194999999999824e-04 6.900000000000000000e+01 -7.808404999999998299e-06 3.718396062499999648e-04
6.809999999999999432e+01 6.673227000000000542e-04 4.174412000000000175e-04 6.779999999999999716e+01 -1.097560499999994995e-05 3.632613062499999998e-04
6.690000000000000568e+01 6.658763000000000268e-04 4.137750999999999951e-04 6.660000000000000853e+01 -1.242200499999997730e-05 3.595952062499999775e-04
6.570000000000000284e+01 6.642294000000000410e-04 4.182297999999999983e-04 6.540000000000000568e+01 -1.406890499999996318e-05 3.640499062499999807e-04
6.450000000000000000e+01 6.667526000000000442e-04 4.174591999999999756e-04 6.420000000000000284e+01 -1.154570499999995996e-05 3.632793062499999580e-04
6.329999999999999716e+01 6.694236000000000327e-04 4.072154000000000247e-04 6.300000000000000000e+01 -8.874704999999971471e-06 3.530355062500000070e-04
6.210000000000000142e+01 6.696347999999999537e-04 4.089551999999999771e-04 6.180000000000000426e+01 -8.663505000000050471e-06 3.547753062499999594e-04
6.079999999999999716e+01 6.704159999999999590e-04 4.186972999999999867e-04 6.050000000000000000e+01 -7.882305000000045143e-06 3.645174062499999691e-04
5.960000000000000142e+01 6.752830000000000464e-04 4.178224000000000131e-04 5.930000000000000426e+01 -3.015304999999957741e-06 3.636425062499999954e-04
5.839999999999999858e+01 6.735620999999999796e-04 4.121476999999999910e-04 5.810000000000000142e+01 -4.736205000000024562e-06 3.579678062499999733e-04
5.720000000000000284e+01 6.620861999999999494e-04 4.122139000000000142e-04 5.690000000000000568e+01 -1.621210500000005474e-05 3.580340062499999965e-04
5.589999999999999858e+01 6.533869000000000309e-04 4.171140999999999846e-04 5.560000000000000142e+01 -2.491140499999997329e-05 3.629342062499999670e-04
5.479999999999999716e+01 6.576416000000000293e-04 4.118125999999999948e-04 5.450000000000000000e+01 -2.065670499999997488e-05 3.576327062499999772e-04
5.350000000000000000e+01 6.579793999999999704e-04 4.082709000000000013e-04 5.320000000000000284e+01 -2.031890500000003378e-05 3.540910062499999836e-04
5.229999999999999716e+01 6.584966999999999730e-04 4.163395000000000073e-04 5.200000000000000000e+01 -1.980160500000003113e-05 3.621596062499999897e-04
5.100000000000000000e+01 6.669320999999999973e-04 4.173588999999999793e-04 5.070000000000000284e+01 -1.136620500000000682e-05 3.631790062499999617e-04
4.979999999999999716e+01 6.631208999999999888e-04 4.134079000000000031e-04 4.950000000000000000e+01 -1.517740500000001533e-05 3.592280062499999854e-04
4.860000000000000142e+01 6.651161999999999526e-04 4.182478000000000107e-04 4.830000000000000426e+01 -1.318210500000005156e-05 3.640679062499999931e-04
4.729999999999999716e+01 6.640288000000000483e-04 4.222370000000000029e-04 4.700000000000000000e+01 -1.426950499999995580e-05 3.680571062499999853e-04
4.600000000000000000e+01 6.440753000000000233e-04 4.074241000000000147e-04 4.570000000000000284e+01 -3.422300499999998084e-05 3.532442062499999971e-04
4.479999999999999716e+01 6.424599999999999712e-04 4.102935999999999844e-04 4.450000000000000000e+01 -3.583830500000003295e-05 3.561137062499999668e-04
4.360000000000000142e+01 6.487945000000000170e-04 4.196744999999999881e-04 4.330000000000000426e+01 -2.950380499999998712e-05 3.654946062499999705e-04
4.239999999999999858e+01 6.494912000000000471e-04 4.065874000000000029e-04 4.210000000000000142e+01 -2.880710499999995702e-05 3.524075062499999853e-04
4.110000000000000142e+01 6.429244999999999665e-04 4.009266999999999844e-04 4.080000000000000426e+01 -3.537380500000003765e-05 3.467468062499999668e-04
3.989999999999999858e+01 6.429244999999999665e-04 4.228670999999999819e-04 3.960000000000000142e+01 -3.537380500000003765e-05 3.686872062499999643e-04
3.860000000000000142e+01 6.401691000000000369e-04 4.347463000000000087e-04 3.830000000000000426e+01 -3.812920499999996726e-05 3.805664062499999911e-04
3.729999999999999716e+01 6.392506000000000490e-04 4.188878999999999845e-04 3.700000000000000000e+01 -3.904770499999995516e-05 3.647080062499999669e-04
3.610000000000000142e+01 6.380786999999999527e-04 4.160446000000000044e-04 3.580000000000000426e+01 -4.021960500000005146e-05 3.618647062499999868e-04
3.479999999999999716e+01 6.361888999999999695e-04 4.195340999999999784e-04 3.450000000000000000e+01 -4.210940500000003462e-05 3.653542062499999608e-04
3.370000000000000284e+01 6.367906999999999474e-04 4.237158999999999999e-04 3.340000000000000568e+01 -4.150760500000005675e-05 3.695360062499999823e-04
3.250000000000000000e+01 6.337924000000000205e-04 4.286982999999999744e-04 3.220000000000000284e+01 -4.450590499999998364e-05 3.745184062499999568e-04
3.130000000000000071e+01 6.236573000000000030e-04 4.271833000000000271e-04 3.100000000000000000e+01 -5.464100500000000117e-05 3.730034062500000094e-04
3.000000000000000000e+01 6.259694000000000109e-04 4.164819999999999742e-04 2.969999999999999929e+01 -5.232890499999999327e-05 3.623021062499999566e-04
2.880000000000000071e+01 6.289887999999999773e-04 4.093826000000000062e-04 2.850000000000000000e+01 -4.930950500000002689e-05 3.552027062499999886e-04
2.750000000000000000e+01 6.167104999999999766e-04 4.124506999999999913e-04 2.719999999999999929e+01 -6.158780500000002756e-05 3.582708062499999737e-04
2.619999999999999929e+01 6.089402999999999743e-04 4.101010000000000094e-04 2.589999999999999858e+01 -6.935800500000002984e-05 3.559211062499999917e-04
2.500000000000000000e+01 6.153803000000000007e-04 4.090936000000000095e-04 2.469999999999999929e+01 -6.291800500000000341e-05 3.549137062499999919e-04
2.369999999999999929e+01 6.167422000000000529e-04 4.118948999999999788e-04 2.339999999999999858e+01 -6.155610499999995128e-05 3.577150062499999611e-04
2.250000000000000000e+01 6.111362000000000391e-04 4.052389000000000208e-04 2.219999999999999929e+01 -6.716210499999996503e-05 3.510590062500000032e-04
2.130000000000000071e+01 6.130470999999999534e-04 4.002203999999999874e-04 2.100000000000000000e+01 -6.525120500000005080e-05 3.460405062499999698e-04
2.000000000000000000e+01 6.080639999999999570e-04 4.002945999999999740e-04 1.969999999999999929e+01 -7.023430500000004718e-05 3.461147062499999563e-04
1.880000000000000071e+01 5.926291000000000414e-04 4.026222999999999890e-04 1.850000000000000000e+01 -8.566920499999996271e-05 3.484424062499999713e-04
1.760000000000000142e+01 5.898630999999999666e-04 4.024556999999999896e-04 1.730000000000000071e+01 -8.843520500000003753e-05 3.482758062499999720e-04
1.630000000000000071e+01 5.864635999999999461e-04 3.933437000000000131e-04 1.600000000000000000e+01 -9.183470500000005809e-05 3.391638062499999955e-04
1.509999999999999964e+01 5.760645000000000002e-04 3.944112000000000160e-04 1.479999999999999893e+01 -1.022338050000000040e-04 3.402313062499999984e-04
1.380000000000000071e+01 5.749032000000000491e-04 3.964880000000000162e-04 1.350000000000000000e+01 -1.033951049999999551e-04 3.423081062499999986e-04
1.259999999999999964e+01 5.747236999999999875e-04 3.951596999999999835e-04 1.229999999999999893e+01 -1.035746050000000166e-04 3.409798062499999659e-04
1.140000000000000036e+01 5.669534999999999852e-04 3.859552999999999942e-04 1.109999999999999964e+01 -1.113448050000000189e-04 3.317754062499999766e-04
1.009999999999999964e+01 5.557942999999999651e-04 3.716600999999999824e-04 9.799999999999998934e+00 -1.225040050000000390e-04 3.174802062499999648e-04
9.000000000000000000e+00 5.474855999999999950e-04 3.759543000000000064e-04 8.699999999999999289e+00 -1.308127050000000091e-04 3.217744062499999888e-04
7.700000000000000178e+00 5.459125999999999476e-04 3.787877000000000258e-04 7.400000000000000355e+00 -1.323857050000000566e-04 3.246078062500000081e-04
6.400000000000000355e+00 5.355029999999999990e-04 3.722399999999999732e-04 6.100000000000000533e+00 -1.427953050000000052e-04 3.180601062499999556e-04
5.200000000000000178e+00 5.214300000000000272e-04 3.616952999999999792e-04 4.900000000000000355e+00 -1.568683049999999770e-04 3.075154062499999615e-04
3.899999999999999911e+00 5.067023999999999617e-04 3.571623000000000007e-04 3.600000000000000089e+00 -1.715959050000000425e-04 3.029824062499999831e-04
2.700000000000000178e+00 4.918693000000000240e-04 3.637941999999999803e-04 2.400000000000000355e+00 -1.864290049999999801e-04 3.096143062499999627e-04
1.500000000000000000e+00 4.827581999999999750e-04 3.473117999999999973e-04 1.199999999999999956e+00 -1.955401050000000291e-04 2.931319062499999797e-04
2.000000000000000111e-01 4.831171999999999897e-04 3.307731999999999860e-04 -9.999999999999997780e-02 -1.951811050000000144e-04 2.765933062499999684e-04
-1.000000000000000000e+00 4.650006999999999947e-04 3.177422999999999749e-04 -1.300000000000000044e+00 -2.132976050000000095e-04 2.635624062499999573e-04
-2.200000000000000178e+00 4.460713000000000265e-04 3.004893000000000234e-04 -2.500000000000000000e+00 -2.322270049999999777e-04 2.463094062500000058e-04
-3.299999999999999822e+00 4.342786000000000064e-04 2.834992999999999845e-04 -3.599999999999999645e+00 -2.440197049999999978e-04 2.293194062499999668e-04
-4.500000000000000000e+00 4.239113000000000082e-04 2.760527000000000141e-04 -4.799999999999999822e+00 -2.543870049999999959e-04 2.218728062499999965e-04
-5.700000000000000178e+00 4.117807999999999928e-04 2.684717000000000201e-04 -6.000000000000000000e+00 -2.665175050000000113e-04 2.142918062500000025e-04
-6.799999999999999822e+00 3.963880999999999937e-04 2.442236999999999772e-04 -7.099999999999999645e+00 -2.819102050000000105e-04 1.900438062499999596e-04
-8.099999999999999645e+00 3.874037999999999787e-04 2.047414999999999912e-04 -8.400000000000000355e+00 -2.908945050000000254e-04 1.505616062499999736e-04
-9.199999999999999289e+00 3.769730999999999907e-04 1.378748999999999969e-04 -9.500000000000000000e+00 -3.013252050000000135e-04 8.369500624999997923e-05
-1.050000000000000000e+01 4.274374999999999746e-04 3.405839999999999904e-05 -1.080000000000000071e+01 -2.508608050000000296e-04 -2.012149375000001859e-05
-1.159999999999999964e+01 5.628888999999999768e-04 -9.128110000000000260e-05 -1.190000000000000036e+01 -1.154094050000000274e-04 -1.454609937500000202e-04
-1.290000000000000036e+01 6.664464000000000369e-04 -1.849482000000000057e-04 -1.320000000000000107e+01 -1.185190499999996729e-05 -2.391280937500000234e-04
-1.409999999999999964e+01 7.154432999999999539e-04 -2.238665999999999887e-04 -1.440000000000000036e+01 3.714499499999994979e-05 -2.780464937499999793e-04
-1.530000000000000071e+01 7.549596999999999471e-04 -2.414465999999999932e-04 -1.560000000000000142e+01 7.666139499999994299e-05 -2.956264937499999837e-04
-1.650000000000000000e+01 7.682302999999999485e-04 -2.464330000000000036e-04 -1.680000000000000071e+01 8.993199499999994431e-05 -3.006128937500000212e-04
-1.769999999999999929e+01 7.562053999999999478e-04 -2.579629999999999966e-04 -1.800000000000000000e+01 7.790709499999994361e-05 -3.121428937500000142e-04
-1.889999999999999858e+01 7.549174000000000509e-04 -2.635615000000000006e-04 -1.919999999999999929e+01 7.661909500000004675e-05 -3.177413937500000183e-04
-2.010000000000000142e+01 7.547062999999999472e-04 -2.732413999999999958e-04 -2.040000000000000213e+01 7.640799499999994301e-05 -3.274212937500000135e-04
-2.130000000000000071e+01 7.551497000000000114e-04 -2.800880000000000058e-04 -2.160000000000000142e+01 7.685139500000000724e-05 -3.342678937500000234e-04
-2.250000000000000000e+01 7.540516999999999619e-04 -2.876129000000000055e-04 -2.280000000000000071e+01 7.575339499999995778e-05 -3.417927937500000232e-04
-2.380000000000000071e+01 7.518451999999999687e-04 -2.835334000000000118e-04 -2.410000000000000142e+01 7.354689499999996459e-05 -3.377132937500000294e-04
-2.489999999999999858e+01 7.454790999999999892e-04 -2.812619000000000252e-04 -2.519999999999999929e+01 6.718079499999998500e-05 -3.354417937500000428e-04
-2.619999999999999929e+01 7.518451999999999687e-04 -2.907531999999999998e-04 -2.650000000000000000e+01 7.354689499999996459e-05 -3.449330937500000175e-04
-2.739999999999999858e+01 7.434731999999999886e-04 -2.916120999999999926e-04 -2.769999999999999929e+01 6.517489499999998444e-05 -3.457919937500000102e-04
-2.860000000000000142e+01 7.291151999999999746e-04 -2.878035000000000033e-04 -2.890000000000000213e+01 5.081689499999997046e-05 -3.419833937500000210e-04
-2.980000000000000071e+01 7.280382999999999646e-04 -2.919150999999999929e-04 -3.010000000000000142e+01 4.973999499999996049e-05 -3.460949937500000105e-04
-3.100000000000000000e+01 7.275949000000000088e-04 -2.933678000000000002e-04 -3.130000000000000071e+01 4.929659500000000468e-05 -3.475476937500000178e-04
-3.229999999999999716e+01 7.398625999999999727e-04 -2.869667000000000116e-04 -3.259999999999999432e+01 6.156429499999996856e-05 -3.411465937500000292e-04
-3.350000000000000000e+01 7.307832000000000000e-04 -2.986231999999999906e-04 -3.379999999999999716e+01 5.248489499999999582e-05 -3.528030937500000082e-04
-3.470000000000000284e+01 7.145987000000000129e-04 -3.040712000000000102e-04 -3.500000000000000000e+01 3.630039500000000873e-05 -3.582510937500000279e-04
-3.589999999999999858e+01 7.194128999999999845e-04 -2.919932999999999882e-04 -3.619999999999999574e+01 4.111459499999998036e-05 -3.461731937500000058e-04
-3.710000000000000142e+01 7.233403000000000445e-04 -2.964039000000000235e-04 -3.739999999999999858e+01 4.504199500000004037e-05 -3.505837937500000411e-04
-3.829999999999999716e+01 7.236569999999999461e-04 -3.032323999999999870e-04 -3.859999999999999432e+01 4.535869499999994198e-05 -3.574122937500000046e-04
-3.950000000000000000e+01 7.320078999999999952e-04 -2.962333000000000154e-04 -3.979999999999999716e+01 5.370959499999999106e-05 -3.504131937500000330e-04
-4.070000000000000284e+01 7.337603999999999958e-04 -2.983562999999999949e-04 -4.100000000000000000e+01 5.546209499999999164e-05 -3.525361937500000125e-04
-4.200000000000000000e+01 7.251560999999999467e-04 -2.980672999999999981e-04 -4.229999999999999716e+01 4.685779499999994258e-05 -3.522471937500000158e-04
-4.320000000000000284e+01 7.160028999999999613e-04 -2.946660999999999942e-04 -4.350000000000000000e+01 3.770459499999995710e-05 -3.488459937500000118e-04
-4.439999999999999858e+01 7.147359999999999955e-04 -2.967309000000000222e-04 -4.469999999999999574e+01 3.643769499999999131e-05 -3.509107937500000399e-04
-4.560000000000000142e+01 7.113892999999999823e-04 -2.971704000000000034e-04 -4.589999999999999858e+01 3.309099499999997810e-05 -3.513502937500000210e-04
-4.679999999999999716e+01 7.096684000000000239e-04 -3.050724999999999900e-04 -4.709999999999999432e+01 3.137009500000001970e-05 -3.592523937500000076e-04
-4.810000000000000142e+01 7.144614999999999560e-04 -3.179910999999999784e-04 -4.839999999999999858e+01 3.616319499999995184e-05 -3.721709937499999960e-04
-4.929999999999999716e+01 7.120015999999999628e-04 -3.081065000000000019e-04 -4.959999999999999432e+01 3.370329499999995867e-05 -3.622863937500000195e-04
-5.060000000000000142e+01 7.070396000000000059e-04 -3.113551999999999900e-04 -5.089999999999999858e+01 2.874129500000000177e-05 -3.655350937500000076e-04
-5.179999999999999716e+01 7.015498000000000437e-04 -3.066216000000000189e-04 -5.209999999999999432e+01 2.325149500000003953e-05 -3.608014937500000365e-04
-5.300000000000000000e+01 7.005679000000000116e-04 -3.045427000000000073e-04 -5.329999999999999716e+01 2.226959500000000747e-05 -3.587225937500000249e-04
-5.429999999999999716e+01 7.014442000000000290e-04 -3.170921000000000265e-04 -5.459999999999999432e+01 2.314589500000002482e-05 -3.712719937500000441e-04
-5.550000000000000000e+01 7.084965999999999616e-04 -3.073921000000000075e-04 -5.579999999999999716e+01 3.019829499999995750e-05 -3.615719937500000251e-04
-5.679999999999999716e+01 6.980447000000000084e-04 -3.062022000000000073e-04 -5.709999999999999432e+01 1.974639500000000426e-05 -3.603820937500000249e-04
-5.789999999999999858e+01 6.941595999999999531e-04 -3.095773000000000014e-04 -5.819999999999999574e+01 1.586129499999994891e-05 -3.637571937500000191e-04
-5.920000000000000284e+01 6.941385000000000220e-04 -3.021869000000000052e-04 -5.950000000000000000e+01 1.584019500000001784e-05 -3.563667937500000229e-04
-6.039999999999999858e+01 7.011168999999999821e-04 -3.035453999999999822e-04 -6.069999999999999574e+01 2.281859499999997799e-05 -3.577252937499999998e-04
-6.170000000000000284e+01 6.974217999999999910e-04 -3.044464000000000198e-04 -6.200000000000000000e+01 1.912349499999998689e-05 -3.586262937500000374e-04
-6.289999999999999858e+01 6.983719999999999468e-04 -3.042998999999999899e-04 -6.319999999999999574e+01 2.007369499999994266e-05 -3.584797937500000076e-04
-6.409999999999999432e+01 6.975485000000000452e-04 -3.110802999999999767e-04 -6.439999999999999147e+01 1.925019500000004109e-05 -3.652601937499999943e-04
-6.540000000000000568e+01 6.906756999999999914e-04 -3.120374000000000086e-04 -6.570000000000000284e+01 1.237739499999998723e-05 -3.662172937500000262e-04
-6.670000000000000284e+01 6.925866000000000140e-04 -3.038564000000000000e-04 -6.700000000000000000e+01 1.428829500000000988e-05 -3.580362937500000176e-04
-6.790000000000000568e+01 7.039041000000000221e-04 -3.060116000000000095e-04 -6.820000000000000284e+01 2.560579500000001799e-05 -3.601914937500000271e-04
-6.920000000000000284e+01 7.098373000000000486e-04 -3.025099999999999751e-04 -6.950000000000000000e+01 3.153899500000004446e-05 -3.566898937499999927e-04
-7.040000000000000568e+01 6.977174999999999957e-04 -3.092422000000000053e-04 -7.070000000000000284e+01 1.941919499999999153e-05 -3.634220937500000229e-04
-7.159999999999999432e+01 6.905172999999999693e-04 -3.142447000000000035e-04 -7.189999999999999147e+01 1.221899499999996516e-05 -3.684245937500000212e-04
-7.290000000000000568e+01 6.921747999999999920e-04 -3.163778000000000120e-04 -7.320000000000000284e+01 1.387649499999998783e-05 -3.705576937500000296e-04
-7.400000000000000000e+01 6.911823999999999572e-04 -3.210191000000000043e-04 -7.429999999999999716e+01 1.288409499999995309e-05 -3.751989937500000219e-04
-7.529999999999999716e+01 6.939484999999999577e-04 -3.132513999999999871e-04 -7.559999999999999432e+01 1.565019499999995359e-05 -3.674312937500000048e-04
-7.659999999999999432e+01 6.876350999999999514e-04 -3.087144999999999798e-04 -7.689999999999999147e+01 9.336794999999947255e-06 -3.628943937499999974e-04
-7.779999999999999716e+01 6.792209000000000007e-04 -3.135764999999999885e-04 -7.809999999999999432e+01 9.225949999999965428e-07 -3.677563937500000061e-04
-7.909999999999999432e+01 6.825359000000000460e-04 -3.202384999999999867e-04 -7.939999999999999147e+01 4.237595000000041884e-06 -3.744183937500000043e-04
-8.029999999999999716e+01 6.908974000000000235e-04 -3.170057999999999795e-04 -8.059999999999999432e+01 1.259909500000001934e-05 -3.711856937499999971e-04
-8.150000000000000000e+01 6.936105999999999825e-04 -3.091419000000000090e-04 -8.179999999999999716e+01 1.531229499999997839e-05 -3.633217937500000266e-04
-8.279999999999999716e+01 6.935895000000000515e-04 -3.133397000000000114e-04 -8.309999999999999432e+01 1.529119500000004732e-05 -3.675195937500000290e-04
-8.400000000000000000e+01 6.911718999999999545e-04 -3.207220999999999900e-04 -8.429999999999999716e+01 1.287359499999995039e-05 -3.749019937500000076e-04
-8.529999999999999716e+01 6.825464999999999744e-04 -3.140902000000000104e-04 -8.559999999999999432e+01 4.248194999999970259e-06 -3.682700937500000280e-04
-8.650000000000000000e+01 6.857347999999999656e-04 -3.059574000000000126e-04 -8.679999999999999716e+01 7.436494999999961400e-06 -3.601372937500000302e-04
-8.770000000000000284e+01 6.951836999999999557e-04 -3.107351000000000058e-04 -8.800000000000000000e+01 1.688539499999995152e-05 -3.649149937500000235e-04
-8.900000000000000000e+01 6.948457999999999805e-04 -3.153243000000000127e-04 -8.929999999999999716e+01 1.654749499999997632e-05 -3.695041937500000303e-04
-9.020000000000000284e+01 6.891236999999999493e-04 -3.200518999999999977e-04 -9.050000000000000000e+01 1.082539499999994517e-05 -3.742317937500000153e-04
-9.140000000000000568e+01 6.830216000000000065e-04 -3.146641000000000151e-04 -9.170000000000000284e+01 4.723295000000002353e-06 -3.688439937500000328e-04
-9.270000000000000284e+01 6.766132000000000223e-04 -3.146359999999999739e-04 -9.300000000000000000e+01 -1.685104999999981895e-06 -3.688158937499999915e-04
-9.400000000000000000e+01 6.698141999999999811e-04 -3.112589000000000024e-04 -9.429999999999999716e+01 -8.484105000000023017e-06 -3.654387937500000200e-04
-9.509999999999999432e+01 6.848902000000000245e-04 -3.111023999999999777e-04 -9.539999999999999147e+01 6.591895000000020342e-06 -3.652822937499999954e-04
-9.640000000000000568e+01 6.913302000000000509e-04 -3.132333999999999748e-04 -9.670000000000000284e+01 1.303189500000004677e-05 -3.674132937499999924e-04
-9.759999999999999432e+01 6.862520999999999682e-04 -3.186973999999999753e-04 -9.789999999999999147e+01 7.953794999999964054e-06 -3.728772937499999929e-04
-9.890000000000000568e+01 6.915941999999999793e-04 -3.240911999999999981e-04 -9.920000000000000284e+01 1.329589499999997513e-05 -3.782710937500000157e-04
-1.000999999999999943e+02 6.883107999999999761e-04 -3.158721000000000076e-04 -1.003999999999999915e+02 1.001249499999997197e-05 -3.700519937500000253e-04
-1.014000000000000057e+02 6.845313000000000439e-04 -3.028953000000000136e-04 -1.017000000000000028e+02 6.232995000000039754e-06 -3.570751937500000312e-04
-1.025999999999999943e+02 6.743222999999999795e-04 -3.028330999999999992e-04 -1.028999999999999915e+02 -3.976005000000024624e-06 -3.570129937500000168e-04
-1.037999999999999972e+02 6.701203999999999885e-04 -3.094568999999999814e-04 -1.040999999999999943e+02 -8.177905000000015683e-06 -3.636367937499999990e-04
-1.050999999999999943e+02 6.825464999999999744e-04 -3.115136999999999919e-04 -1.053999999999999915e+02 4.248194999999970259e-06 -3.656935937500000095e-04
-1.062999999999999972e+02 6.875718000000000498e-04 -3.091257999999999940e-04 -1.065999999999999943e+02 9.273495000000045625e-06 -3.633056937500000116e-04
-1.075999999999999943e+02 6.803611000000000207e-04 -3.062001999999999758e-04 -1.078999999999999915e+02 2.062795000000016560e-06 -3.603800937499999934e-04
-1.087999999999999972e+02 6.803399999999999812e-04 -3.106529000000000018e-04 -1.090999999999999943e+02 2.041694999999977070e-06 -3.648327937500000194e-04
-1.100999999999999943e+02 6.845100999999999703e-04 -3.082108000000000070e-04 -1.103999999999999915e+02 6.211794999999966163e-06 -3.623906937500000246e-04
-1.114000000000000057e+02 6.814062999999999544e-04 -3.108917000000000104e-04 -1.117000000000000028e+02 3.107994999999950242e-06 -3.650715937500000280e-04
-1.125999999999999943e+02 6.728336999999999816e-04 -3.194879999999999877e-04 -1.128999999999999915e+02 -5.464605000000022535e-06 -3.736678937500000053e-04
-1.137999999999999972e+02 6.732560000000000064e-04 -3.173771000000000144e-04 -1.140999999999999943e+02 -5.042304999999997796e-06 -3.715569937500000320e-04
-1.150000000000000000e+02 6.817757999999999718e-04 -3.102897000000000185e-04 -1.152999999999999972e+02 3.477494999999967626e-06 -3.644695937500000362e-04
