# Ms = 0.00037497126125 emu
#        Hc = 8.611488693521613 Oe
#        He = -0.22791410653910305 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
5.229999999999999716e+01 7.336442999999999784e-04 3.722620999999999743e-04 5.200000000000000000e+01 4.551310124999998451e-05 3.664441112499999386e-04
5.100000000000000000e+01 7.275737999999999693e-04 3.695672000000000215e-04 5.070000000000000284e+01 3.944260124999997546e-05 3.637492112500000400e-04
4.979999999999999716e+01 7.315117000000000320e-04 3.652991999999999871e-04 4.950000000000000000e+01 4.338050125000003816e-05 3.594812112499999514e-04
4.850000000000000000e+01 7.373393999999999695e-04 3.590846000000000077e-04 4.820000000000000284e+01 4.920820124999997561e-05 3.532666112500000262e-04
4.729999999999999716e+01 7.391868999999999480e-04 3.597849999999999985e-04 4.700000000000000000e+01 5.105570124999995411e-05 3.539670112500000170e-04
4.610000000000000142e+01 7.402320999999999901e-04 3.699023000000000176e-04 4.580000000000000426e+01 5.210090124999999621e-05 3.640843112500000362e-04
4.479999999999999716e+01 7.336021000000000078e-04 3.737370000000000167e-04 4.450000000000000000e+01 4.547090125000001395e-05 3.679190112500000352e-04
4.360000000000000142e+01 7.267820000000000356e-04 3.745897999999999893e-04 4.330000000000000426e+01 3.865080125000004176e-05 3.687718112499999536e-04
4.239999999999999858e+01 7.287139999999999894e-04 3.740579999999999752e-04 4.210000000000000142e+01 4.058280124999999548e-05 3.682400112499999937e-04
4.110000000000000142e+01 7.355445999999999642e-04 3.702776000000000071e-04 4.080000000000000426e+01 4.741340124999997036e-05 3.644596112499999714e-04
3.979999999999999716e+01 7.361464000000000505e-04 3.670187999999999901e-04 3.950000000000000000e+01 4.801520125000005666e-05 3.612008112500000086e-04
3.860000000000000142e+01 7.342883000000000352e-04 3.752057999999999847e-04 3.830000000000000426e+01 4.615710125000004136e-05 3.693878112500000033e-04
3.729999999999999716e+01 7.413723000000000101e-04 3.816811999999999939e-04 3.700000000000000000e+01 5.324110125000001623e-05 3.758632112499999582e-04
3.620000000000000284e+01 7.390073999999999949e-04 3.700126999999999887e-04 3.590000000000000568e+01 5.087620125000000097e-05 3.641947112499999530e-04
3.489999999999999858e+01 7.359563999999999863e-04 3.690093999999999774e-04 3.460000000000000142e+01 4.782520124999999241e-05 3.631914112499999960e-04
3.360000000000000142e+01 7.442227999999999517e-04 3.688168000000000024e-04 3.330000000000000426e+01 5.609160124999995785e-05 3.629988112500000209e-04
3.239999999999999858e+01 7.455107999999999570e-04 3.564179000000000219e-04 3.210000000000000142e+01 5.737960124999996313e-05 3.505999112499999862e-04
3.119999999999999929e+01 7.419529999999999485e-04 3.607843000000000009e-04 3.089999999999999858e+01 5.382180124999995461e-05 3.549663112500000195e-04
2.989999999999999858e+01 7.516447000000000102e-04 3.681205000000000002e-04 2.959999999999999787e+01 6.351350125000001633e-05 3.623025112500000188e-04
2.869999999999999929e+01 7.569128000000000488e-04 3.640089000000000107e-04 2.839999999999999858e+01 6.878160125000005488e-05 3.581909112500000292e-04
2.739999999999999858e+01 7.570499999999999972e-04 3.613903000000000016e-04 2.709999999999999787e+01 6.891880125000000336e-05 3.555723112500000201e-04
2.619999999999999929e+01 7.611252000000000425e-04 3.695290999999999854e-04 2.589999999999999858e+01 7.299400125000004864e-05 3.637111112499999497e-04
2.500000000000000000e+01 7.684942999999999852e-04 3.662744000000000113e-04 2.469999999999999929e+01 8.036310124999999135e-05 3.604564112499999756e-04
2.380000000000000071e+01 7.750504000000000291e-04 3.595763000000000084e-04 2.350000000000000000e+01 8.691920125000003518e-05 3.537583112499999728e-04
2.250000000000000000e+01 7.814903999999999471e-04 3.528320000000000262e-04 2.219999999999999929e+01 9.335920124999995320e-05 3.470140112500000448e-04
2.130000000000000071e+01 7.749448000000000144e-04 3.598733000000000227e-04 2.100000000000000000e+01 8.681360125000002047e-05 3.540553112499999870e-04
2.000000000000000000e+01 7.797483999999999492e-04 3.715637999999999949e-04 1.969999999999999929e+01 9.161720124999995531e-05 3.657458112500000134e-04
1.880000000000000071e+01 7.976644000000000399e-04 3.540419999999999960e-04 1.850000000000000000e+01 1.095332012500000460e-04 3.482240112500000146e-04
1.760000000000000142e+01 7.966191999999999978e-04 3.428651000000000116e-04 1.730000000000000071e+01 1.084880012500000039e-04 3.370471112500000302e-04
1.630000000000000071e+01 7.939903999999999799e-04 3.484515999999999894e-04 1.600000000000000000e+01 1.058592012499999860e-04 3.426336112500000079e-04
1.509999999999999964e+01 8.010954999999999942e-04 3.424376999999999825e-04 1.479999999999999893e+01 1.129643012500000003e-04 3.366197112500000010e-04
1.380000000000000071e+01 8.132471000000000491e-04 3.378807000000000056e-04 1.350000000000000000e+01 1.251159012500000552e-04 3.320627112500000241e-04
1.259999999999999964e+01 8.226854000000000024e-04 3.353965000000000201e-04 1.229999999999999893e+01 1.345542012500000086e-04 3.295785112499999845e-04
1.140000000000000036e+01 8.346996999999999663e-04 3.278957999999999786e-04 1.109999999999999964e+01 1.465685012499999725e-04 3.220778112499999429e-04
1.009999999999999964e+01 8.461439000000000286e-04 3.220043000000000232e-04 9.799999999999998934e+00 1.580127012500000348e-04 3.161863112500000418e-04
8.900000000000000355e+00 8.575354000000000093e-04 3.176057999999999941e-04 8.599999999999999645e+00 1.694042012500000154e-04 3.117878112500000127e-04
7.599999999999999645e+00 8.560679000000000509e-04 3.065774000000000168e-04 7.299999999999999822e+00 1.679367012500000570e-04 3.007594112500000354e-04
6.400000000000000355e+00 8.670369999999999727e-04 2.959343000000000238e-04 6.100000000000000533e+00 1.789058012499999788e-04 2.901163112500000424e-04
5.099999999999999645e+00 8.867794000000000024e-04 2.839206999999999734e-04 4.799999999999999822e+00 1.986482012500000085e-04 2.781027112499999919e-04
3.899999999999999911e+00 8.963549000000000126e-04 2.602265000000000199e-04 3.600000000000000089e+00 2.082237012500000187e-04 2.544085112500000384e-04
2.600000000000000089e+00 9.119799000000000265e-04 2.580513000000000208e-04 2.300000000000000266e+00 2.238487012500000326e-04 2.522333112499999851e-04
1.399999999999999911e+00 9.268341000000000036e-04 2.430117000000000030e-04 1.099999999999999867e+00 2.387029012500000097e-04 2.371937112499999945e-04
2.000000000000000111e-01 9.410761000000000343e-04 2.186694000000000040e-04 -9.999999999999997780e-02 2.529449012500000404e-04 2.128514112499999954e-04
-1.000000000000000000e+00 9.604277999999999730e-04 1.908155000000000029e-04 -1.300000000000000044e+00 2.722966012499999791e-04 1.849975112499999943e-04
-2.200000000000000178e+00 9.754615000000000117e-04 1.647775999999999993e-04 -2.500000000000000000e+00 2.873303012500000178e-04 1.589596112499999908e-04
-3.299999999999999822e+00 9.900940999999999909e-04 1.491882000000000093e-04 -3.599999999999999645e+00 3.019629012499999970e-04 1.433702112500000007e-04
-4.500000000000000000e+00 9.903157999999999146e-04 1.354167999999999941e-04 -4.799999999999999822e+00 3.021846012499999207e-04 1.295988112499999855e-04
-5.700000000000000178e+00 9.832211999999999029e-04 1.001063000000000007e-04 -6.000000000000000000e+00 2.950900012499999090e-04 9.428831124999999215e-05
-6.900000000000000355e+00 9.931135000000000657e-04 6.520510000000000357e-05 -7.200000000000000178e+00 3.049823012500000718e-04 5.938711124999999501e-05
-8.099999999999999645e+00 9.991735000000000720e-04 2.825319999999999912e-05 -8.400000000000000355e+00 3.110423012500000781e-04 2.243521124999999056e-05
-9.300000000000000711e+00 9.875708999999999876e-04 -3.301689999999999893e-05 -9.600000000000001421e+00 2.994397012499999938e-04 -3.883488875000000749e-05
-1.050000000000000000e+01 9.466926000000000507e-04 -9.975510000000000312e-05 -1.080000000000000071e+01 2.585614012500000568e-04 -1.055730887500000117e-04
-1.159999999999999964e+01 8.787979999999999707e-04 -1.617315999999999882e-04 -1.190000000000000036e+01 1.906668012499999768e-04 -1.675495887499999967e-04
-1.290000000000000036e+01 7.759477999999999775e-04 -2.082088999999999912e-04 -1.320000000000000107e+01 8.781660124999998360e-05 -2.140268887499999998e-04
-1.400000000000000000e+01 7.066489999999999490e-04 -2.509780000000000084e-04 -1.430000000000000071e+01 1.851780124999995517e-05 -2.567959887500000440e-04
-1.530000000000000071e+01 6.708172000000000527e-04 -2.730527999999999753e-04 -1.560000000000000142e+01 -1.731399874999994121e-05 -2.788707887499999568e-04
-1.650000000000000000e+01 6.338345999999999911e-04 -2.791609999999999925e-04 -1.680000000000000071e+01 -5.429659875000000281e-05 -2.849789887500000281e-04
-1.760000000000000142e+01 6.118118999999999554e-04 -2.935142999999999758e-04 -1.790000000000000213e+01 -7.631929875000003846e-05 -2.993322887499999573e-04
-1.889999999999999858e+01 6.036299000000000395e-04 -3.033808999999999942e-04 -1.919999999999999929e+01 -8.450129874999995436e-05 -3.091988887500000298e-04
-2.010000000000000142e+01 5.995758999999999594e-04 -3.096134000000000061e-04 -2.040000000000000213e+01 -8.855529875000003447e-05 -3.154313887499999875e-04
-2.119999999999999929e+01 5.965669999999999957e-04 -3.286523000000000179e-04 -2.150000000000000000e+01 -9.156419874999999816e-05 -3.344702887500000535e-04
-2.250000000000000000e+01 5.986257000000000036e-04 -3.325070000000000065e-04 -2.280000000000000071e+01 -8.950549874999999024e-05 -3.383249887500000422e-04
-2.369999999999999929e+01 6.022573999999999506e-04 -3.312066999999999811e-04 -2.400000000000000000e+01 -8.587379875000004329e-05 -3.370246887499999625e-04
-2.489999999999999858e+01 5.947933999999999556e-04 -3.323002999999999938e-04 -2.519999999999999929e+01 -9.333779875000003824e-05 -3.381182887500000294e-04
-2.610000000000000142e+01 5.882160999999999466e-04 -3.315980000000000056e-04 -2.640000000000000213e+01 -9.991509875000004724e-05 -3.374159887500000413e-04
-2.730000000000000071e+01 5.911827000000000141e-04 -3.291578999999999881e-04 -2.760000000000000142e+01 -9.694849874999997980e-05 -3.349758887499999695e-04
-2.860000000000000142e+01 6.029120000000000442e-04 -3.283933999999999855e-04 -2.890000000000000213e+01 -8.521919874999994964e-05 -3.342113887500000212e-04
-2.980000000000000071e+01 6.128359999999999580e-04 -3.360506999999999774e-04 -3.010000000000000142e+01 -7.529519875000003585e-05 -3.418686887500000130e-04
-3.100000000000000000e+01 6.175446000000000234e-04 -3.505806000000000091e-04 -3.130000000000000071e+01 -7.058659874999997051e-05 -3.563985887499999906e-04
-3.229999999999999716e+01 6.239423000000000451e-04 -3.625540999999999920e-04 -3.259999999999999432e+01 -6.418889874999994874e-05 -3.683720887500000277e-04
-3.350000000000000000e+01 6.079689999999999791e-04 -3.551696999999999819e-04 -3.379999999999999716e+01 -8.016219875000001483e-05 -3.609876887499999633e-04
-3.470000000000000284e+01 6.090247000000000238e-04 -3.391307999999999888e-04 -3.500000000000000000e+01 -7.910649874999997003e-05 -3.449487887499999702e-04
-3.589999999999999858e+01 6.200993999999999604e-04 -3.436235999999999739e-04 -3.619999999999999574e+01 -6.803179875000003353e-05 -3.494415887499999554e-04
-3.710000000000000142e+01 6.239846000000000498e-04 -3.590285000000000134e-04 -3.739999999999999858e+01 -6.414659874999994408e-05 -3.648464887500000491e-04
-3.829999999999999716e+01 6.243540999999999588e-04 -3.605214000000000140e-04 -3.859999999999999432e+01 -6.377709875000003512e-05 -3.663393887499999954e-04
-3.950000000000000000e+01 6.245336000000000203e-04 -3.608363999999999864e-04 -3.979999999999999716e+01 -6.359759874999997356e-05 -3.666543887499999679e-04
-4.070000000000000284e+01 6.245862999999999936e-04 -3.599836000000000138e-04 -4.100000000000000000e+01 -6.354489875000000031e-05 -3.658015887500000495e-04
-4.200000000000000000e+01 6.207434000000000172e-04 -3.526774999999999789e-04 -4.229999999999999716e+01 -6.738779874999997668e-05 -3.584954887500000145e-04
-4.320000000000000284e+01 6.265078000000000530e-04 -3.579127999999999997e-04 -4.350000000000000000e+01 -6.162339874999994086e-05 -3.637307887500000354e-04
-4.439999999999999858e+01 6.380364999999999821e-04 -3.617073000000000055e-04 -4.469999999999999574e+01 -5.009469875000001175e-05 -3.675252887499999869e-04
-4.560000000000000142e+01 6.411086999999999559e-04 -3.605756000000000109e-04 -4.589999999999999858e+01 -4.702249875000003802e-05 -3.663935887500000465e-04
-4.679999999999999716e+01 6.247130000000000478e-04 -3.556011999999999997e-04 -4.709999999999999432e+01 -6.341819874999994611e-05 -3.614191887499999811e-04
-4.810000000000000142e+01 6.310579999999999879e-04 -3.562091999999999776e-04 -4.839999999999999858e+01 -5.707319875000000601e-05 -3.620271887500000133e-04
-4.939999999999999858e+01 6.351754000000000037e-04 -3.581956999999999763e-04 -4.969999999999999574e+01 -5.295579874999999017e-05 -3.640136887500000119e-04
-5.060000000000000142e+01 6.396940000000000048e-04 -3.594719000000000234e-04 -5.089999999999999858e+01 -4.843719874999998908e-05 -3.652898887500000049e-04
-5.179999999999999716e+01 6.493433999999999534e-04 -3.611776000000000027e-04 -5.209999999999999432e+01 -3.878779875000004044e-05 -3.669955887499999842e-04
-5.310000000000000142e+01 6.387965999999999480e-04 -3.653633999999999788e-04 -5.339999999999999858e+01 -4.933459875000004591e-05 -3.711813887500000145e-04
-5.429999999999999716e+01 6.267189000000000483e-04 -3.647613999999999869e-04 -5.459999999999999432e+01 -6.141229874999994554e-05 -3.705793887499999684e-04
-5.560000000000000142e+01 6.318286999999999905e-04 -3.561107999999999787e-04 -5.589999999999999858e+01 -5.630249875000000338e-05 -3.619287887499999601e-04
-5.679999999999999716e+01 6.470313999999999796e-04 -3.539678000000000095e-04 -5.709999999999999432e+01 -4.109979875000001424e-05 -3.597857887500000452e-04
-5.789999999999999858e+01 6.454266000000000386e-04 -3.566204999999999918e-04 -5.819999999999999574e+01 -4.270459874999995523e-05 -3.624384887499999732e-04
-5.929999999999999716e+01 6.397256999999999727e-04 -3.625219999999999962e-04 -5.959999999999999432e+01 -4.840549875000002122e-05 -3.683399887500000318e-04
-6.050000000000000000e+01 6.417632000000000154e-04 -3.630578000000000190e-04 -6.079999999999999716e+01 -4.636799874999997847e-05 -3.688757887500000547e-04
-6.170000000000000284e+01 6.484989000000000465e-04 -3.628150000000000017e-04 -6.200000000000000000e+01 -3.963229874999994740e-05 -3.686329887499999831e-04
-6.300000000000000000e+01 6.407497000000000496e-04 -3.629454000000000165e-04 -6.329999999999999716e+01 -4.738149874999994429e-05 -3.687633887499999980e-04
-6.420000000000000284e+01 6.374663999999999721e-04 -3.723202999999999799e-04 -6.450000000000000000e+01 -5.066479875000002176e-05 -3.781382887500000156e-04
-6.550000000000000000e+01 6.438007999999999838e-04 -3.781917000000000200e-04 -6.579999999999999716e+01 -4.433039875000001004e-05 -3.840096887500000014e-04
-6.670000000000000284e+01 6.419638000000000080e-04 -3.677531999999999741e-04 -6.700000000000000000e+01 -4.616739874999998584e-05 -3.735711887499999556e-04
-6.790000000000000568e+01 6.402957999999999827e-04 -3.613460999999999995e-04 -6.820000000000000284e+01 -4.783539875000001121e-05 -3.671640887499999810e-04
-6.909999999999999432e+01 6.490162000000000491e-04 -3.593394999999999771e-04 -6.939999999999999147e+01 -3.911499874999994474e-05 -3.651574887499999585e-04
-7.050000000000000000e+01 6.544955000000000087e-04 -3.683291000000000104e-04 -7.079999999999999716e+01 -3.363569874999998519e-05 -3.741470887499999919e-04
-7.159999999999999432e+01 6.607559999999999736e-04 -3.722902000000000156e-04 -7.189999999999999147e+01 -2.737519875000002031e-05 -3.781081887500000512e-04
-7.290000000000000568e+01 6.565540999999999825e-04 -3.669104999999999762e-04 -7.320000000000000284e+01 -3.157709875000001137e-05 -3.727284887500000119e-04
-7.409999999999999432e+01 6.377409000000000116e-04 -3.591689000000000231e-04 -7.439999999999999147e+01 -5.039029874999998229e-05 -3.649868887500000046e-04
-7.540000000000000568e+01 6.406441000000000349e-04 -3.653051999999999732e-04 -7.570000000000000284e+01 -4.748709874999995900e-05 -3.711231887500000088e-04
-7.659999999999999432e+01 6.558150999999999477e-04 -3.753723999999999841e-04 -7.689999999999999147e+01 -3.231609875000004614e-05 -3.811903887499999656e-04
-7.790000000000000568e+01 6.591829000000000004e-04 -3.740961999999999912e-04 -7.820000000000000284e+01 -2.894829874999999345e-05 -3.799141887499999726e-04
-7.909999999999999432e+01 6.599324999999999636e-04 -3.720093000000000163e-04 -7.939999999999999147e+01 -2.819869875000003030e-05 -3.778272887499999977e-04
-8.029999999999999716e+01 6.544955000000000087e-04 -3.650724000000000048e-04 -8.059999999999999432e+01 -3.363569874999998519e-05 -3.708903887499999863e-04
-8.150000000000000000e+01 6.520356000000000155e-04 -3.583622999999999757e-04 -8.179999999999999716e+01 -3.609559874999997836e-05 -3.641802887500000113e-04
-8.279999999999999716e+01 6.546009999999999893e-04 -3.716018999999999768e-04 -8.309999999999999432e+01 -3.353019875000000458e-05 -3.774198887499999582e-04
-8.400000000000000000e+01 6.592252000000000051e-04 -3.679519000000000236e-04 -8.429999999999999716e+01 -2.890599874999998879e-05 -3.737698887500000592e-04
-8.529999999999999716e+01 6.553928000000000314e-04 -3.596825999999999908e-04 -8.559999999999999432e+01 -3.273839874999996246e-05 -3.655005887499999722e-04
-8.659999999999999432e+01 6.531651999999999987e-04 -3.627748000000000084e-04 -8.689999999999999147e+01 -3.496599874999999514e-05 -3.685927887500000440e-04
-8.770000000000000284e+01 6.406441000000000349e-04 -3.646810999999999803e-04 -8.800000000000000000e+01 -4.748709874999995900e-05 -3.704990887500000159e-04
-8.900000000000000000e+01 6.355237999999999816e-04 -3.686160999999999756e-04 -8.929999999999999716e+01 -5.260739875000001228e-05 -3.744340887499999571e-04
-9.020000000000000284e+01 6.509165000000000350e-04 -3.704801999999999770e-04 -9.050000000000000000e+01 -3.721469874999995889e-05 -3.762981887499999584e-04
-9.150000000000000000e+01 6.505786999999999855e-04 -3.571884000000000105e-04 -9.179999999999999716e+01 -3.755249875000000841e-05 -3.630063887499999919e-04
-9.270000000000000284e+01 6.487522000000000124e-04 -3.500368000000000229e-04 -9.300000000000000000e+01 -3.937899874999998152e-05 -3.558547887500000586e-04
-9.390000000000000568e+01 6.442969999999999470e-04 -3.643380000000000208e-04 -9.420000000000000284e+01 -4.383419875000004687e-05 -3.701559887500000022e-04
-9.520000000000000284e+01 6.580321999999999777e-04 -3.671252000000000066e-04 -9.550000000000000000e+01 -3.009899875000001616e-05 -3.729431887500000422e-04
-9.640000000000000568e+01 6.637121000000000383e-04 -3.628190000000000104e-04 -9.670000000000000284e+01 -2.441909874999995556e-05 -3.686369887500000461e-04
-9.770000000000000284e+01 6.612099999999999662e-04 -3.586934000000000173e-04 -9.800000000000000000e+01 -2.692119875000002771e-05 -3.645113887500000529e-04
-9.890000000000000568e+01 6.603336999999999488e-04 -3.556492999999999764e-04 -9.920000000000000284e+01 -2.779749875000004505e-05 -3.614672887500000121e-04
-1.002000000000000028e+02 6.606609999999999957e-04 -3.677953999999999989e-04 -1.005000000000000000e+02 -2.747019874999999823e-05 -3.736133887500000346e-04
-1.014000000000000057e+02 6.528378999999999519e-04 -3.754787000000000207e-04 -1.017000000000000028e+02 -3.529329875000004196e-05 -3.812966887500000021e-04
-1.025999999999999943e+02 6.561318999999999919e-04 -3.712408000000000049e-04 -1.028999999999999915e+02 -3.199929875000000201e-05 -3.770587887499999864e-04
-1.037999999999999972e+02 6.589718000000000051e-04 -3.686240999999999932e-04 -1.040999999999999943e+02 -2.915939874999998876e-05 -3.744420887499999746e-04
-1.050999999999999943e+02 6.557200999999999698e-04 -3.658469999999999821e-04 -1.053999999999999915e+02 -3.241109875000002406e-05 -3.716649887500000178e-04
-1.064000000000000057e+02 6.641343999999999546e-04 -3.614625000000000108e-04 -1.067000000000000028e+02 -2.399679875000003924e-05 -3.672804887499999922e-04
-1.075999999999999943e+02 6.728548000000000211e-04 -3.594639000000000059e-04 -1.078999999999999915e+02 -1.527639874999997278e-05 -3.652818887499999874e-04
-1.089000000000000057e+02 6.608404999999999488e-04 -3.618838999999999997e-04 -1.092000000000000028e+02 -2.729069875000004509e-05 -3.677018887500000353e-04
-1.100000000000000000e+02 6.518560999999999540e-04 -3.603990000000000167e-04 -1.102999999999999972e+02 -3.627509875000003992e-05 -3.662169887499999981e-04
-1.112999999999999972e+02 6.582539000000000098e-04 -3.566667000000000253e-04 -1.115999999999999943e+02 -2.987729874999998404e-05 -3.624846887500000068e-04
-1.125999999999999943e+02 6.632898000000000136e-04 -3.661157999999999752e-04 -1.128999999999999915e+02 -2.484139874999998030e-05 -3.719337887499999567e-04
-1.137999999999999972e+02 6.684735000000000026e-04 -3.772906999999999823e-04 -1.140999999999999943e+02 -1.965769874999999129e-05 -3.831086887500000180e-04
-1.150999999999999943e+02 6.575888000000000219e-04 -3.790584999999999961e-04 -1.153999999999999915e+02 -3.054239874999997197e-05 -3.848764887500000318e-04
-1.162999999999999972e+02 6.551394999999999571e-04 -3.688168000000000024e-04 -1.165999999999999943e+02 -3.299169875000003676e-05 -3.746347887499999838e-04
