# Ms = 0.0003588442325 emu
#        Hc = 10.806742534254807 Oe
#        He = -0.1574975976155759 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
3.119999999999999929e+01 7.490792000000000023e-04 3.996585000000000090e-04 3.089999999999999858e+01 7.936168375000010166e-05 3.447852975000000172e-04
3.000000000000000000e+01 7.409393999999999486e-04 4.047492999999999772e-04 2.969999999999999929e+01 7.122188375000004790e-05 3.498760974999999855e-04
2.869999999999999929e+01 7.578418000000000394e-04 4.121457000000000137e-04 2.839999999999999858e+01 8.812428375000013869e-05 3.572724975000000219e-04
2.750000000000000000e+01 7.668155999999999974e-04 4.004289999999999976e-04 2.719999999999999929e+01 9.709808375000009671e-05 3.455557975000000059e-04
2.619999999999999929e+01 7.615264000000000278e-04 3.999776000000000243e-04 2.589999999999999858e+01 9.180888375000012709e-05 3.451043975000000325e-04
2.500000000000000000e+01 7.707640999999999885e-04 3.901169999999999920e-04 2.469999999999999929e+01 1.010465837500000878e-04 3.352437975000000002e-04
2.380000000000000071e+01 7.802762999999999886e-04 3.842054999999999928e-04 2.350000000000000000e+01 1.105587837500000880e-04 3.293322975000000010e-04
2.250000000000000000e+01 7.807935999999999913e-04 3.941422999999999888e-04 2.219999999999999929e+01 1.110760837500000906e-04 3.392690974999999971e-04
2.130000000000000071e+01 7.690327000000000274e-04 3.993716000000000236e-04 2.100000000000000000e+01 9.931518375000012670e-05 3.444983975000000319e-04
2.000000000000000000e+01 7.672379000000000221e-04 3.990144000000000264e-04 1.969999999999999929e+01 9.752038375000012145e-05 3.441411975000000347e-04
1.880000000000000071e+01 7.746492000000000438e-04 3.981756000000000032e-04 1.850000000000000000e+01 1.049316837500001431e-04 3.433023975000000115e-04
1.750000000000000000e+01 7.923539999999999967e-04 3.922180000000000046e-04 1.719999999999999929e+01 1.226364837500000960e-04 3.373447975000000128e-04
1.630000000000000071e+01 8.041676999999999680e-04 3.815307000000000095e-04 1.600000000000000000e+01 1.344501837500000673e-04 3.266574975000000177e-04
1.509999999999999964e+01 8.024574000000000464e-04 3.790425000000000153e-04 1.479999999999999893e+01 1.327398837500001457e-04 3.241692975000000235e-04
1.380000000000000071e+01 7.980549999999999883e-04 3.859251999999999756e-04 1.350000000000000000e+01 1.283374837500000877e-04 3.310519974999999839e-04
1.259999999999999964e+01 8.057618999999999806e-04 3.933677999999999914e-04 1.229999999999999893e+01 1.360443837500000799e-04 3.384945974999999997e-04
1.140000000000000036e+01 8.118428999999999923e-04 3.918487000000000012e-04 1.109999999999999964e+01 1.421253837500000916e-04 3.369754975000000094e-04
1.009999999999999964e+01 8.058251999999999906e-04 3.866877000000000010e-04 9.799999999999998934e+00 1.361076837500000900e-04 3.318144975000000092e-04
8.900000000000000355e+00 8.216191000000000293e-04 3.781395000000000004e-04 8.599999999999999645e+00 1.519015837500001286e-04 3.232662975000000086e-04
7.599999999999999645e+00 8.320708999999999484e-04 3.697136999999999971e-04 7.299999999999999822e+00 1.623533837500000477e-04 3.148404975000000054e-04
6.400000000000000355e+00 8.441063999999999859e-04 3.654958000000000252e-04 6.100000000000000533e+00 1.743888837500000852e-04 3.106225975000000334e-04
5.099999999999999645e+00 8.508841999999999534e-04 3.537470000000000133e-04 4.799999999999999822e+00 1.811666837500000527e-04 2.988737975000000215e-04
4.000000000000000000e+00 8.524045000000000276e-04 3.426543999999999901e-04 3.700000000000000178e+00 1.826869837500001269e-04 2.877811974999999983e-04
2.700000000000000178e+00 8.586228000000000219e-04 3.390927000000000069e-04 2.400000000000000355e+00 1.889052837500001213e-04 2.842194975000000151e-04
1.500000000000000000e+00 8.719778999999999985e-04 3.348145999999999978e-04 1.199999999999999956e+00 2.022603837500000978e-04 2.799413975000000060e-04
2.000000000000000111e-01 8.852908000000000045e-04 3.285338999999999751e-04 -9.999999999999997780e-02 2.155732837500001038e-04 2.736606974999999833e-04
-1.000000000000000000e+00 8.981497000000000178e-04 3.184304999999999796e-04 -1.300000000000000044e+00 2.284321837500001172e-04 2.635572974999999879e-04
-2.200000000000000178e+00 9.050014000000000322e-04 3.078234999999999912e-04 -2.500000000000000000e+00 2.352838837500001315e-04 2.529502974999999995e-04
-3.299999999999999822e+00 9.150204000000000323e-04 3.019400999999999791e-04 -3.599999999999999645e+00 2.453028837500001317e-04 2.470668974999999873e-04
-4.500000000000000000e+00 9.320812000000000368e-04 2.950192999999999826e-04 -4.799999999999999822e+00 2.623636837500001361e-04 2.401460974999999908e-04
-5.599999999999999645e+00 9.398302999999999996e-04 2.812800000000000174e-04 -5.899999999999999467e+00 2.701127837500000989e-04 2.264067975000000257e-04
-6.799999999999999822e+00 9.505143999999999876e-04 2.622370999999999969e-04 -7.099999999999999645e+00 2.807968837500000869e-04 2.073638975000000051e-04
-8.000000000000000000e+00 9.608394999999999610e-04 2.436457999999999907e-04 -8.300000000000000711e+00 2.911219837500000603e-04 1.887725974999999990e-04
-9.199999999999999289e+00 9.626554000000000057e-04 1.934361999999999963e-04 -9.500000000000000000e+00 2.929378837500001050e-04 1.385629975000000045e-04
-1.040000000000000036e+01 9.247120999999999856e-04 8.196440000000000420e-05 -1.070000000000000107e+01 2.549945837500000850e-04 2.709119750000001244e-05
-1.159999999999999964e+01 8.103965999999999991e-04 -4.106550000000000180e-05 -1.190000000000000036e+01 1.406790837500000984e-04 -9.593870249999998678e-05
-1.280000000000000071e+01 6.892610000000000403e-04 -1.300670999999999934e-04 -1.310000000000000142e+01 1.954348375000013963e-05 -1.849403024999999852e-04
-1.400000000000000000e+01 6.195187999999999477e-04 -1.889313000000000049e-04 -1.430000000000000071e+01 -5.019871624999995303e-05 -2.438045024999999967e-04
-1.530000000000000071e+01 5.903803999999999693e-04 -2.195262000000000125e-04 -1.560000000000000142e+01 -7.933711624999993141e-05 -2.743994025000000042e-04
-1.650000000000000000e+01 5.824622999999999476e-04 -2.312629999999999981e-04 -1.680000000000000071e+01 -8.725521624999995306e-05 -2.861362024999999898e-04
-1.769999999999999929e+01 5.806675999999999765e-04 -2.470530000000000078e-04 -1.800000000000000000e+01 -8.904991624999992420e-05 -3.019262024999999996e-04
-1.889999999999999858e+01 5.775954000000000027e-04 -2.474202999999999797e-04 -1.919999999999999929e+01 -9.212211624999989794e-05 -3.022935024999999715e-04
-2.010000000000000142e+01 5.633851000000000483e-04 -2.530950000000000018e-04 -2.040000000000000213e+01 -1.063324162499998523e-04 -3.079682024999999936e-04
-2.130000000000000071e+01 5.599961999999999562e-04 -2.610552000000000141e-04 -2.160000000000000142e+01 -1.097213162499999445e-04 -3.159284025000000059e-04
-2.250000000000000000e+01 5.677769999999999952e-04 -2.590045000000000238e-04 -2.280000000000000071e+01 -1.019405162499999054e-04 -3.138777025000000155e-04
-2.380000000000000071e+01 5.740902999999999675e-04 -2.556072999999999744e-04 -2.410000000000000142e+01 -9.562721624999993321e-05 -3.104805024999999661e-04
-2.489999999999999858e+01 5.757899999999999607e-04 -2.609528999999999863e-04 -2.519999999999999929e+01 -9.392751624999993998e-05 -3.158261024999999781e-04
-2.619999999999999929e+01 5.753889000000000096e-04 -2.683493000000000228e-04 -2.650000000000000000e+01 -9.432861624999989113e-05 -3.232225025000000146e-04
-2.739999999999999858e+01 5.709546999999999496e-04 -2.668403000000000073e-04 -2.769999999999999929e+01 -9.876281624999995110e-05 -3.217135024999999990e-04
-2.860000000000000142e+01 5.662777999999999605e-04 -2.630798999999999746e-04 -2.890000000000000213e+01 -1.034397162499999401e-04 -3.179531024999999664e-04
-2.980000000000000071e+01 5.670591000000000000e-04 -2.650163000000000193e-04 -3.010000000000000142e+01 -1.026584162499999007e-04 -3.198895025000000111e-04
-3.100000000000000000e+01 5.727389999999999521e-04 -2.773731000000000091e-04 -3.130000000000000071e+01 -9.697851624999994855e-05 -3.322463025000000009e-04
-3.220000000000000284e+01 5.784399000000000181e-04 -2.870328999999999806e-04 -3.250000000000000000e+01 -9.127761624999988256e-05 -3.419061024999999724e-04
-3.339999999999999858e+01 5.938643000000000394e-04 -2.848336999999999831e-04 -3.369999999999999574e+01 -7.585321624999986131e-05 -3.397069024999999748e-04
-3.470000000000000284e+01 5.952683999999999536e-04 -2.723706000000000109e-04 -3.500000000000000000e+01 -7.444911624999994704e-05 -3.272438025000000026e-04
-3.579999999999999716e+01 5.944026999999999731e-04 -2.777303000000000063e-04 -3.609999999999999432e+01 -7.531481624999992758e-05 -3.326035024999999981e-04
-3.710000000000000142e+01 5.891768000000000135e-04 -2.856423999999999877e-04 -3.739999999999999858e+01 -8.054071624999988716e-05 -3.405156024999999795e-04
-3.829999999999999716e+01 5.856295000000000077e-04 -2.869146000000000261e-04 -3.859999999999999432e+01 -8.408801624999989299e-05 -3.417878025000000179e-04
-3.960000000000000142e+01 5.910665999999999967e-04 -2.877333000000000256e-04 -3.989999999999999858e+01 -7.865091624999990400e-05 -3.426065025000000173e-04
-4.070000000000000284e+01 5.946032999999999657e-04 -2.917705999999999945e-04 -4.100000000000000000e+01 -7.511421624999993496e-05 -3.466438024999999863e-04
-4.200000000000000000e+01 5.963980999999999710e-04 -2.957516999999999893e-04 -4.229999999999999716e+01 -7.331941624999992971e-05 -3.506249024999999811e-04
-4.320000000000000284e+01 5.995125000000000237e-04 -2.919892999999999794e-04 -4.350000000000000000e+01 -7.020501624999987700e-05 -3.468625024999999712e-04
-4.439999999999999858e+01 5.978233000000000331e-04 -2.917263999999999925e-04 -4.469999999999999574e+01 -7.189421624999986753e-05 -3.465996024999999842e-04
-4.560000000000000142e+01 6.001987000000000511e-04 -2.980794000000000043e-04 -4.589999999999999858e+01 -6.951881624999984959e-05 -3.529526024999999961e-04
-4.689999999999999858e+01 5.919640000000000535e-04 -2.982198999999999939e-04 -4.719999999999999574e+01 -7.775351624999984716e-05 -3.530931024999999857e-04
-4.810000000000000142e+01 5.904436999999999793e-04 -2.892422000000000070e-04 -4.839999999999999858e+01 -7.927381624999992136e-05 -3.441154024999999988e-04
-4.929999999999999716e+01 6.073460999999999617e-04 -2.940581000000000163e-04 -4.959999999999999432e+01 -6.237141624999993899e-05 -3.489313025000000080e-04
-5.060000000000000142e+01 6.181357999999999644e-04 -3.013903000000000068e-04 -5.089999999999999858e+01 -5.158171624999993623e-05 -3.562635024999999986e-04
-5.179999999999999716e+01 6.114529000000000492e-04 -2.969556999999999731e-04 -5.209999999999999432e+01 -5.826461624999985153e-05 -3.518289024999999648e-04
-5.300000000000000000e+01 6.037565999999999853e-04 -3.005856999999999908e-04 -5.329999999999999716e+01 -6.596091624999991538e-05 -3.554589024999999826e-04
-5.420000000000000284e+01 6.053824000000000401e-04 -2.961430000000000139e-04 -5.450000000000000000e+01 -6.433511624999986057e-05 -3.510162025000000056e-04
-5.539999999999999858e+01 6.113473999999999601e-04 -2.848839000000000254e-04 -5.569999999999999574e+01 -5.837011624999994056e-05 -3.397571025000000172e-04
-5.689999999999999858e+01 6.056568999999999712e-04 -2.897640000000000263e-04 -5.719999999999999574e+01 -6.406061624999992953e-05 -3.446372025000000181e-04
-5.800000000000000000e+01 6.088452999999999964e-04 -2.975195000000000031e-04 -5.829999999999999716e+01 -6.087221624999990428e-05 -3.523927024999999949e-04
-5.920000000000000284e+01 6.168054999999999545e-04 -2.939678000000000148e-04 -5.950000000000000000e+01 -5.291201624999994618e-05 -3.488410025000000065e-04
-6.050000000000000000e+01 6.177240000000000508e-04 -2.942508000000000254e-04 -6.079999999999999716e+01 -5.199351624999984985e-05 -3.491240025000000172e-04
-6.170000000000000284e+01 6.225487999999999508e-04 -2.917686000000000173e-04 -6.200000000000000000e+01 -4.716871624999994985e-05 -3.466418025000000090e-04
-6.300000000000000000e+01 6.145567999999999908e-04 -2.893886999999999827e-04 -6.329999999999999716e+01 -5.516071624999990992e-05 -3.442619024999999744e-04
-6.420000000000000284e+01 6.133322000000000296e-04 -2.922320999999999968e-04 -6.450000000000000000e+01 -5.638531624999987106e-05 -3.471053024999999886e-04
-6.540000000000000568e+01 6.141451000000000028e-04 -2.930607999999999911e-04 -6.570000000000000284e+01 -5.557241624999989787e-05 -3.479340024999999829e-04
-6.659999999999999432e+01 6.098799000000000017e-04 -2.945016000000000062e-04 -6.689999999999999147e+01 -5.983761624999989898e-05 -3.493748024999999979e-04
-6.790000000000000568e+01 6.127093000000000123e-04 -3.032244000000000237e-04 -6.820000000000000284e+01 -5.700821624999988842e-05 -3.580976025000000154e-04
-6.909999999999999432e+01 6.119386000000000096e-04 -3.026163999999999916e-04 -6.939999999999999147e+01 -5.777891624999989106e-05 -3.574896024999999833e-04
-7.040000000000000568e+01 6.145146000000000202e-04 -3.001562000000000045e-04 -7.070000000000000284e+01 -5.520291624999988048e-05 -3.550294024999999963e-04
-7.159999999999999432e+01 6.245969000000000304e-04 -2.993154999999999839e-04 -7.189999999999999147e+01 -4.512061624999987031e-05 -3.541887024999999757e-04
-7.290000000000000568e+01 6.234355999999999709e-04 -3.058932000000000209e-04 -7.320000000000000284e+01 -4.628191624999992981e-05 -3.607664025000000127e-04
-7.400000000000000000e+01 6.228232999999999903e-04 -3.136829000000000050e-04 -7.429999999999999716e+01 -4.689421624999991038e-05 -3.685561024999999967e-04
-7.540000000000000568e+01 6.228126999999999535e-04 -3.149129000000000186e-04 -7.570000000000000284e+01 -4.690481624999994718e-05 -3.697861025000000103e-04
-7.650000000000000000e+01 6.271411999999999647e-04 -3.115517999999999738e-04 -7.679999999999999716e+01 -4.257631624999993602e-05 -3.664250024999999656e-04
-7.779999999999999716e+01 6.337817999999999837e-04 -2.999996999999999798e-04 -7.809999999999999432e+01 -3.593571624999991696e-05 -3.548729024999999716e-04
-7.900000000000000000e+01 6.314909000000000494e-04 -2.911305000000000208e-04 -7.929999999999999716e+01 -3.822661624999985127e-05 -3.460037025000000125e-04
-8.029999999999999716e+01 6.256948999999999714e-04 -2.955891999999999786e-04 -8.059999999999999432e+01 -4.402261624999992927e-05 -3.504624024999999704e-04
-8.150000000000000000e+01 6.179035000000000040e-04 -2.968493000000000108e-04 -8.179999999999999716e+01 -5.181401624999989672e-05 -3.517225025000000026e-04
-8.279999999999999716e+01 6.164570999999999766e-04 -2.938494000000000262e-04 -8.309999999999999432e+01 -5.326041624999992407e-05 -3.487226025000000180e-04
-8.400000000000000000e+01 6.187270000000000139e-04 -2.911845999999999835e-04 -8.429999999999999716e+01 -5.099051624999988673e-05 -3.460578024999999753e-04
-8.520000000000000284e+01 6.224009999999999656e-04 -2.926634999999999805e-04 -8.550000000000000000e+01 -4.731651624999993512e-05 -3.475367024999999723e-04
-8.650000000000000000e+01 6.277747000000000188e-04 -2.991849999999999891e-04 -8.679999999999999716e+01 -4.194281624999988186e-05 -3.540582024999999809e-04
-8.779999999999999716e+01 6.231928000000000077e-04 -3.035132999999999863e-04 -8.809999999999999432e+01 -4.652471624999989300e-05 -3.583865024999999781e-04
-8.900000000000000000e+01 6.212502000000000172e-04 -2.991088000000000253e-04 -8.929999999999999716e+01 -4.846731624999988351e-05 -3.539820025000000171e-04
-9.020000000000000284e+01 6.220525999999999877e-04 -2.996044000000000007e-04 -9.050000000000000000e+01 -4.766491624999991301e-05 -3.544776024999999925e-04
-9.140000000000000568e+01 6.238895999999999635e-04 -3.053333000000000197e-04 -9.170000000000000284e+01 -4.582791624999993721e-05 -3.602065025000000115e-04
-9.259999999999999432e+01 6.231293999999999635e-04 -3.101773000000000160e-04 -9.289999999999999147e+01 -4.658811624999993715e-05 -3.650505025000000078e-04
-9.390000000000000568e+01 6.260643999999999888e-04 -3.007662999999999938e-04 -9.420000000000000284e+01 -4.365311624999991189e-05 -3.556395024999999856e-04
-9.509999999999999432e+01 6.272151000000000115e-04 -2.948326999999999936e-04 -9.539999999999999147e+01 -4.250241624999988917e-05 -3.497059024999999853e-04
-9.629999999999999716e+01 6.253464999999999935e-04 -3.011174000000000251e-04 -9.659999999999999432e+01 -4.437101624999990716e-05 -3.559906025000000168e-04
-9.759999999999999432e+01 6.241746000000000056e-04 -3.051948999999999873e-04 -9.789999999999999147e+01 -4.554291624999989505e-05 -3.600681024999999790e-04
-9.890000000000000568e+01 6.286087000000000315e-04 -3.051245999999999754e-04 -9.920000000000000284e+01 -4.110881624999986918e-05 -3.599978024999999672e-04
-1.000999999999999943e+02 6.325465999999999858e-04 -3.068743999999999769e-04 -1.003999999999999915e+02 -3.717091624999991489e-05 -3.617476024999999686e-04
-1.012999999999999972e+02 6.270989999999999941e-04 -3.099485000000000022e-04 -1.015999999999999943e+02 -4.261851624999990658e-05 -3.648217024999999940e-04
-1.025999999999999943e+02 6.310791000000000274e-04 -2.992933999999999829e-04 -1.028999999999999915e+02 -3.863841624999987331e-05 -3.541666024999999746e-04
-1.039000000000000057e+02 6.385537999999999848e-04 -2.907251000000000128e-04 -1.042000000000000028e+02 -3.116371624999991589e-05 -3.455983025000000045e-04
-1.050999999999999943e+02 6.392611000000000517e-04 -2.991930999999999866e-04 -1.053999999999999915e+02 -3.045641624999984899e-05 -3.540663024999999783e-04
-1.062999999999999972e+02 6.338873999999999984e-04 -3.001742999999999968e-04 -1.065999999999999943e+02 -3.583011624999990225e-05 -3.550475024999999885e-04
-1.075000000000000000e+02 6.220630999999999904e-04 -3.040510999999999865e-04 -1.077999999999999972e+02 -4.765441624999991032e-05 -3.589243024999999782e-04
-1.089000000000000057e+02 6.231716000000000425e-04 -2.994439000000000215e-04 -1.092000000000000028e+02 -4.654591624999985817e-05 -3.543171025000000133e-04
-1.100000000000000000e+02 6.247235999999999762e-04 -2.926194000000000126e-04 -1.102999999999999972e+02 -4.499391624999992453e-05 -3.474926025000000043e-04
-1.112999999999999972e+02 6.338980000000000352e-04 -3.060917999999999820e-04 -1.115999999999999943e+02 -3.581951624999986546e-05 -3.609650024999999738e-04
-1.125000000000000000e+02 6.424494999999999685e-04 -3.174011000000000128e-04 -1.127999999999999972e+02 -2.726801624999993217e-05 -3.722743025000000046e-04
-1.137999999999999972e+02 6.268350999999999914e-04 -3.104963999999999771e-04 -1.140999999999999943e+02 -4.288241624999990925e-05 -3.653696024999999689e-04
-1.150000000000000000e+02 6.195082000000000193e-04 -3.065693999999999993e-04 -1.152999999999999972e+02 -5.020931624999988140e-05 -3.614426024999999910e-04
-1.162999999999999972e+02 6.299284000000000047e-04 -3.027206999999999966e-04 -1.165999999999999943e+02 -3.978911624999989603e-05 -3.575939024999999884e-04
