# Ms = 0.00036049666250000004 emu
#        Hc = 16.826494122247894 Oe
#        He = -0.15337340216955475 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
7.300000000000000000e+01 6.963028000000000446e-04 4.219340000000000026e-04 7.270000000000000284e+01 2.000592125000002792e-05 3.531923150000000448e-04
7.179999999999999716e+01 6.978652999999999810e-04 4.320413000000000270e-04 7.150000000000000000e+01 2.156842124999996425e-05 3.632996150000000150e-04
7.059999999999999432e+01 7.056248999999999464e-04 4.280380999999999769e-04 7.029999999999999716e+01 2.932802124999992974e-05 3.592964150000000191e-04
6.940000000000000568e+01 7.128250999999999728e-04 4.166967000000000045e-04 6.910000000000000853e+01 3.652822124999995611e-05 3.479550149999999925e-04
6.809999999999999432e+01 7.114525999999999923e-04 4.217714999999999919e-04 6.779999999999999716e+01 3.515572124999997560e-05 3.530298150000000341e-04
6.690000000000000568e+01 7.028695000000000168e-04 4.274621999999999949e-04 6.660000000000000853e+01 2.657262125000000013e-05 3.587205149999999829e-04
6.570000000000000284e+01 7.012224999999999969e-04 4.212837999999999999e-04 6.540000000000000568e+01 2.492562124999998015e-05 3.525421150000000422e-04
6.450000000000000000e+01 7.038829999999999826e-04 4.171541999999999980e-04 6.420000000000000284e+01 2.758612124999996595e-05 3.484125149999999860e-04
6.329999999999999716e+01 7.053927000000000200e-04 4.249980999999999789e-04 6.300000000000000000e+01 2.909582125000000335e-05 3.562564149999999669e-04
6.210000000000000142e+01 6.995228000000000036e-04 4.268642999999999917e-04 6.180000000000000426e+01 2.322592124999998692e-05 3.581226150000000339e-04
6.079999999999999716e+01 6.977174999999999957e-04 4.297839000000000238e-04 6.050000000000000000e+01 2.142062124999997898e-05 3.610422150000000118e-04
5.960000000000000142e+01 7.008108000000000089e-04 4.386150000000000010e-04 5.930000000000000426e+01 2.451392124999999221e-05 3.698733149999999890e-04
5.850000000000000000e+01 7.081165000000000159e-04 4.311583999999999816e-04 5.820000000000000284e+01 3.181962124999999919e-05 3.624167150000000238e-04
5.720000000000000284e+01 7.145142999999999633e-04 4.228470000000000124e-04 5.690000000000000568e+01 3.821742124999994664e-05 3.541053150000000004e-04
5.589999999999999858e+01 7.253990000000000524e-04 4.195480999999999820e-04 5.560000000000000142e+01 4.910212125000003574e-05 3.508064150000000242e-04
5.470000000000000284e+01 7.166046000000000134e-04 4.190684999999999875e-04 5.440000000000000568e+01 4.030772124999999675e-05 3.503268149999999755e-04
5.350000000000000000e+01 6.960704999999999757e-04 4.251325000000000026e-04 5.320000000000000284e+01 1.977362124999995901e-05 3.563908150000000448e-04
5.229999999999999716e+01 6.970945999999999783e-04 4.374331000000000183e-04 5.200000000000000000e+01 2.079772124999996162e-05 3.686914150000000605e-04
5.100000000000000000e+01 6.998078000000000458e-04 4.380973000000000245e-04 5.070000000000000284e+01 2.351092125000002909e-05 3.693556150000000668e-04
4.979999999999999716e+01 7.011380000000000216e-04 4.349528999999999874e-04 4.950000000000000000e+01 2.484112125000000493e-05 3.662112149999999754e-04
4.850000000000000000e+01 7.053082000000000448e-04 4.305283000000000027e-04 4.820000000000000284e+01 2.901132125000002813e-05 3.617866150000000449e-04
4.729999999999999716e+01 7.048226000000000100e-04 4.308914999999999859e-04 4.700000000000000000e+01 2.852572124999999334e-05 3.621498149999999739e-04
4.600000000000000000e+01 6.980870000000000131e-04 4.255077999999999920e-04 4.570000000000000284e+01 2.179012124999999637e-05 3.567661149999999800e-04
4.479999999999999716e+01 6.997022000000000311e-04 4.220081999999999891e-04 4.450000000000000000e+01 2.340532125000001438e-05 3.532665149999999771e-04
4.360000000000000142e+01 7.139336000000000250e-04 4.285838999999999946e-04 4.330000000000000426e+01 3.763672125000000826e-05 3.598422149999999826e-04
4.229999999999999716e+01 7.082959999999999690e-04 4.294206999999999864e-04 4.200000000000000000e+01 3.199912124999995233e-05 3.606790149999999744e-04
4.110000000000000142e+01 7.008529999999999795e-04 4.313168999999999836e-04 4.080000000000000426e+01 2.455612124999996277e-05 3.625752149999999716e-04
3.979999999999999716e+01 7.070502000000000427e-04 4.281304000000000099e-04 3.950000000000000000e+01 3.075332125000002602e-05 3.593887150000000521e-04
3.860000000000000142e+01 7.030806000000000121e-04 4.192852999999999749e-04 3.830000000000000426e+01 2.678372124999999545e-05 3.505436149999999629e-04
3.739999999999999858e+01 7.031755999999999901e-04 4.196725000000000108e-04 3.710000000000000142e+01 2.687872124999997336e-05 3.509308150000000530e-04
3.610000000000000142e+01 7.204369999999999871e-04 4.202182999999999743e-04 3.580000000000000426e+01 4.414012124999997042e-05 3.514766150000000165e-04
3.489999999999999858e+01 7.297064000000000241e-04 4.167288000000000004e-04 3.460000000000000142e+01 5.340952125000000741e-05 3.479871149999999884e-04
3.370000000000000284e+01 7.174386999999999518e-04 4.175073999999999864e-04 3.340000000000000568e+01 4.114182124999993511e-05 3.487657149999999744e-04
3.239999999999999858e+01 7.100591000000000064e-04 4.214805000000000179e-04 3.210000000000000142e+01 3.376222124999998971e-05 3.527388150000000059e-04
3.119999999999999929e+01 7.098585000000000138e-04 4.181214000000000046e-04 3.089999999999999858e+01 3.356162124999999708e-05 3.493797149999999926e-04
3.000000000000000000e+01 7.074407999999999912e-04 4.084636000000000104e-04 2.969999999999999929e+01 3.114392124999997447e-05 3.397219149999999984e-04
2.869999999999999929e+01 7.094573000000000285e-04 4.121738000000000008e-04 2.839999999999999858e+01 3.316042125000001183e-05 3.434321150000000430e-04
2.750000000000000000e+01 7.186421999999999819e-04 4.227527000000000021e-04 2.719999999999999929e+01 4.234532124999996518e-05 3.540110150000000443e-04
2.619999999999999929e+01 7.234035999999999461e-04 4.174892999999999942e-04 2.589999999999999858e+01 4.710672124999992945e-05 3.487476149999999822e-04
2.500000000000000000e+01 7.163090000000000429e-04 4.211193000000000119e-04 2.469999999999999929e+01 4.001212125000002621e-05 3.523776149999999999e-04
2.369999999999999929e+01 7.243854000000000525e-04 4.238442999999999833e-04 2.339999999999999858e+01 4.808852125000003582e-05 3.551026149999999713e-04
2.239999999999999858e+01 7.284605999999999894e-04 4.129623999999999817e-04 2.209999999999999787e+01 5.216372124999997268e-05 3.442207149999999697e-04
2.130000000000000071e+01 7.217249999999999924e-04 4.061339000000000182e-04 2.100000000000000000e+01 4.542812124999997571e-05 3.373922150000000604e-04
2.000000000000000000e+01 7.256311999999999788e-04 4.135763999999999998e-04 1.969999999999999929e+01 4.933432124999996213e-05 3.448347149999999878e-04
1.880000000000000071e+01 7.259585000000000257e-04 4.209527999999999924e-04 1.850000000000000000e+01 4.966162125000000895e-05 3.522111150000000346e-04
1.750000000000000000e+01 7.234141999999999829e-04 4.255237999999999729e-04 1.719999999999999929e+01 4.711732124999996624e-05 3.567821150000000151e-04
1.630000000000000071e+01 7.276160000000000483e-04 4.245505999999999803e-04 1.600000000000000000e+01 5.131912125000003162e-05 3.558089150000000225e-04
1.509999999999999964e+01 7.300124999999999973e-04 4.123905000000000084e-04 1.479999999999999893e+01 5.371562124999998064e-05 3.436488149999999964e-04
1.380000000000000071e+01 7.288722999999999773e-04 4.201300000000000043e-04 1.350000000000000000e+01 5.257542124999996062e-05 3.513883150000000465e-04
1.259999999999999964e+01 7.291891000000000215e-04 4.224777999999999888e-04 1.229999999999999893e+01 5.289222125000000475e-05 3.537361149999999769e-04
1.140000000000000036e+01 7.324618999999999878e-04 4.135222000000000030e-04 1.109999999999999964e+01 5.616502124999997111e-05 3.447805150000000452e-04
1.009999999999999964e+01 7.326941000000000226e-04 4.076228000000000099e-04 9.799999999999998934e+00 5.639722125000000592e-05 3.388811150000000522e-04
8.900000000000000355e+00 7.281755999999999472e-04 3.997005999999999996e-04 8.599999999999999645e+00 5.187872124999993052e-05 3.309589150000000419e-04
7.599999999999999645e+00 7.431986999999999491e-04 4.010269999999999807e-04 7.299999999999999822e+00 6.690182124999993242e-05 3.322853150000000229e-04
6.500000000000000000e+00 7.543473000000000409e-04 4.081345000000000003e-04 6.200000000000000178e+00 7.805042125000002419e-05 3.393928149999999883e-04
5.200000000000000178e+00 7.550547000000000335e-04 4.072053999999999756e-04 4.900000000000000355e+00 7.875782125000001677e-05 3.384637149999999636e-04
3.899999999999999911e+00 7.494487000000000197e-04 4.049259000000000257e-04 3.600000000000000089e+00 7.315182125000000302e-05 3.361842150000000137e-04
2.700000000000000178e+00 7.530488000000000329e-04 3.999634999999999866e-04 2.400000000000000355e+00 7.675192125000001621e-05 3.312218150000000288e-04
1.500000000000000000e+00 7.660977000000000021e-04 3.983802999999999845e-04 1.199999999999999956e+00 8.980082124999998541e-05 3.296386149999999725e-04
2.000000000000000111e-01 7.636589999999999741e-04 3.961971000000000221e-04 -9.999999999999997780e-02 8.736212124999995741e-05 3.274554150000000101e-04
-1.000000000000000000e+00 7.635323000000000283e-04 3.966244999999999970e-04 -1.300000000000000044e+00 8.723542125000001164e-05 3.278828150000000392e-04
-2.100000000000000089e+00 7.536611000000000135e-04 3.922600999999999952e-04 -2.399999999999999911e+00 7.736422124999999678e-05 3.235184150000000375e-04
-3.299999999999999822e+00 7.477383999999999897e-04 3.922320000000000082e-04 -3.599999999999999645e+00 7.144152124999997300e-05 3.234903149999999962e-04
-4.400000000000000355e+00 7.590558999999999978e-04 3.972364999999999837e-04 -4.700000000000000178e+00 8.275902124999998111e-05 3.284948150000000259e-04
-5.599999999999999645e+00 7.796428999999999686e-04 3.998391000000000120e-04 -5.899999999999999467e+00 1.033460212499999519e-04 3.310974150000000000e-04
-6.799999999999999822e+00 7.765706999999999948e-04 3.908032999999999993e-04 -7.099999999999999645e+00 1.002738212499999781e-04 3.220616150000000415e-04
-8.099999999999999645e+00 7.740579999999999943e-04 3.854476000000000126e-04 -8.400000000000000355e+00 9.776112124999997762e-05 3.167059150000000548e-04
-9.199999999999999289e+00 7.795795000000000328e-04 3.810732000000000160e-04 -9.500000000000000000e+00 1.032826212500000162e-04 3.123315150000000040e-04
-1.050000000000000000e+01 7.842037000000000486e-04 3.689432000000000085e-04 -1.080000000000000071e+01 1.079068212500000319e-04 3.002015150000000507e-04
-1.159999999999999964e+01 7.928606999999999625e-04 3.554747000000000137e-04 -1.190000000000000036e+01 1.165638212499999458e-04 2.867330150000000017e-04
-1.290000000000000036e+01 7.955739999999999557e-04 3.313611999999999743e-04 -1.320000000000000107e+01 1.192771212499999390e-04 2.626195149999999623e-04
-1.409999999999999964e+01 7.934307999999999726e-04 2.850063000000000227e-04 -1.440000000000000036e+01 1.171339212499999559e-04 2.162646150000000378e-04
-1.530000000000000071e+01 7.753143000000000317e-04 2.001965000000000135e-04 -1.560000000000000142e+01 9.901742125000001504e-05 1.314548150000000287e-04
-1.650000000000000000e+01 7.374766000000000264e-04 8.375830000000000070e-05 -1.680000000000000071e+01 6.117972125000000969e-05 1.501661500000001581e-05
-1.769999999999999929e+01 7.036085000000000516e-04 -1.642619999999999869e-05 -1.800000000000000000e+01 2.731162125000003490e-05 -8.516788499999998019e-05
-1.889999999999999858e+01 6.752935000000000491e-04 -7.529039999999999322e-05 -1.919999999999999929e+01 -1.003378749999967595e-06 -1.440320849999999781e-04
-2.000000000000000000e+01 6.536508999999999592e-04 -1.285682000000000068e-04 -2.030000000000000071e+01 -2.264597875000005749e-05 -1.973098849999999917e-04
-2.130000000000000071e+01 6.488999999999999976e-04 -1.692743999999999933e-04 -2.160000000000000142e+01 -2.739687875000001906e-05 -2.380160849999999782e-04
-2.239999999999999858e+01 6.459756000000000092e-04 -1.871674999999999999e-04 -2.269999999999999929e+01 -3.032127875000000753e-05 -2.559091849999999848e-04
-2.369999999999999929e+01 6.409713999999999733e-04 -1.981056000000000028e-04 -2.400000000000000000e+01 -3.532547875000004341e-05 -2.668472850000000148e-04
-2.489999999999999858e+01 6.393984000000000343e-04 -2.197750999999999958e-04 -2.519999999999999929e+01 -3.689847874999998244e-05 -2.885167849999999536e-04
-2.610000000000000142e+01 6.312057999999999731e-04 -2.403849999999999965e-04 -2.640000000000000213e+01 -4.509107875000004356e-05 -3.091266849999999814e-04
-2.739999999999999858e+01 6.303400999999999926e-04 -2.482629999999999776e-04 -2.769999999999999929e+01 -4.595677875000002410e-05 -3.170046849999999354e-04
-2.850000000000000000e+01 6.384799000000000464e-04 -2.575235999999999953e-04 -2.880000000000000071e+01 -3.781697874999997034e-05 -3.262652850000000073e-04
-2.980000000000000071e+01 6.351225999999999964e-04 -2.606598999999999808e-04 -3.010000000000000142e+01 -4.117427875000002034e-05 -3.294015849999999386e-04
-3.100000000000000000e+01 6.265288999999999841e-04 -2.566166000000000258e-04 -3.130000000000000071e+01 -4.976797875000003261e-05 -3.253582850000000378e-04
-3.220000000000000284e+01 6.311636000000000026e-04 -2.632644999999999864e-04 -3.250000000000000000e+01 -4.513327875000001412e-05 -3.320061849999999442e-04
-3.339999999999999858e+01 6.329477999999999710e-04 -2.698743000000000192e-04 -3.369999999999999574e+01 -4.334907875000004567e-05 -3.386159849999999770e-04
-3.470000000000000284e+01 6.225698999999999903e-04 -2.762835000000000052e-04 -3.500000000000000000e+01 -5.372697875000002638e-05 -3.450251850000000172e-04
-3.579999999999999716e+01 6.211552000000000393e-04 -2.827708999999999865e-04 -3.609999999999999432e+01 -5.514167874999997745e-05 -3.515125849999999443e-04
-3.710000000000000142e+01 6.355237999999999816e-04 -2.858892000000000139e-04 -3.739999999999999858e+01 -4.077307875000003509e-05 -3.546308850000000259e-04
-3.820000000000000284e+01 6.376352999999999969e-04 -2.779308999999999990e-04 -3.850000000000000000e+01 -3.866157875000001982e-05 -3.466725849999999567e-04
-3.950000000000000000e+01 6.357243999999999742e-04 -2.786733999999999804e-04 -3.979999999999999716e+01 -4.057247875000004247e-05 -3.474150849999999924e-04
-4.070000000000000284e+01 6.421222000000000301e-04 -2.884254999999999848e-04 -4.100000000000000000e+01 -3.417467874999998659e-05 -3.571671849999999426e-04
-4.189999999999999858e+01 6.422278000000000448e-04 -2.884656999999999781e-04 -4.219999999999999574e+01 -3.406907874999997188e-05 -3.572073849999999901e-04
-4.320000000000000284e+01 6.357983000000000211e-04 -2.883995000000000091e-04 -4.350000000000000000e+01 -4.049857874999999562e-05 -3.571411849999999669e-04
-4.429999999999999716e+01 6.358088999999999495e-04 -2.753424000000000084e-04 -4.459999999999999432e+01 -4.048797875000006725e-05 -3.440840850000000204e-04
-4.560000000000000142e+01 6.402534999999999780e-04 -2.742166999999999999e-04 -4.589999999999999858e+01 -3.604337875000003868e-05 -3.429583849999999576e-04
-4.679999999999999716e+01 6.438324999999999517e-04 -2.840931999999999789e-04 -4.709999999999999432e+01 -3.246437875000006499e-05 -3.528348849999999367e-04
-4.810000000000000142e+01 6.435896999999999885e-04 -2.776219000000000126e-04 -4.839999999999999858e+01 -3.270717875000002817e-05 -3.463635849999999704e-04
-4.929999999999999716e+01 6.331166999999999958e-04 -2.738233999999999981e-04 -4.959999999999999432e+01 -4.318017875000002091e-05 -3.425650849999999558e-04
-5.060000000000000142e+01 6.376774999999999674e-04 -2.761891999999999949e-04 -5.089999999999999858e+01 -3.861937875000004926e-05 -3.449308849999999527e-04
-5.179999999999999716e+01 6.490267000000000518e-04 -2.851366999999999834e-04 -5.209999999999999432e+01 -2.727017874999996486e-05 -3.538783849999999412e-04
-5.300000000000000000e+01 6.468729999999999576e-04 -2.837401000000000246e-04 -5.329999999999999716e+01 -2.942387875000005912e-05 -3.524817849999999824e-04
-5.420000000000000284e+01 6.461233999999999944e-04 -2.839668000000000270e-04 -5.450000000000000000e+01 -3.017347875000002226e-05 -3.527084849999999848e-04
-5.550000000000000000e+01 6.447825999999999818e-04 -2.856905000000000187e-04 -5.579999999999999716e+01 -3.151427875000003490e-05 -3.544321850000000306e-04
-5.679999999999999716e+01 6.295482999999999505e-04 -2.861841000000000168e-04 -5.709999999999999432e+01 -4.674857875000006623e-05 -3.549257849999999746e-04
-5.800000000000000000e+01 6.284819999999999773e-04 -2.981697000000000058e-04 -5.829999999999999716e+01 -4.781487875000003940e-05 -3.669113850000000178e-04
-5.920000000000000284e+01 6.376036000000000290e-04 -2.958319999999999960e-04 -5.950000000000000000e+01 -3.869327874999998768e-05 -3.645736849999999538e-04
-6.039999999999999858e+01 6.388388000000000269e-04 -2.877693999999999760e-04 -6.069999999999999574e+01 -3.745807874999998975e-05 -3.565110849999999880e-04
-6.170000000000000284e+01 6.484671999999999702e-04 -2.795381999999999793e-04 -6.200000000000000000e+01 -2.782967875000004650e-05 -3.482798849999999913e-04
-6.289999999999999858e+01 6.453738999999999570e-04 -2.862183000000000240e-04 -6.319999999999999574e+01 -3.092297875000005972e-05 -3.549599850000000360e-04
-6.409999999999999432e+01 6.336974000000000426e-04 -2.893525999999999780e-04 -6.439999999999999147e+01 -4.259947874999997410e-05 -3.580942849999999358e-04
-6.540000000000000568e+01 6.427133999999999712e-04 -2.839888999999999738e-04 -6.570000000000000284e+01 -3.358347875000004552e-05 -3.527305849999999316e-04
-6.659999999999999432e+01 6.489844999999999729e-04 -2.936888999999999928e-04 -6.689999999999999147e+01 -2.731237875000004384e-05 -3.624305850000000048e-04
-6.790000000000000568e+01 6.458173000000000212e-04 -2.969296000000000175e-04 -6.820000000000000284e+01 -3.047957874999999549e-05 -3.656712849999999753e-04
-6.909999999999999432e+01 6.428929000000000327e-04 -2.974111999999999893e-04 -6.939999999999999147e+01 -3.340397874999998396e-05 -3.661528849999999471e-04
-7.040000000000000568e+01 6.363366999999999548e-04 -2.940260000000000204e-04 -7.070000000000000284e+01 -3.996017875000006190e-05 -3.627676850000000324e-04
-7.159999999999999432e+01 6.350804000000000258e-04 -2.933337000000000271e-04 -7.189999999999999147e+01 -4.121647874999999090e-05 -3.620753849999999848e-04
-7.290000000000000568e+01 6.403062999999999854e-04 -2.967069000000000238e-04 -7.320000000000000284e+01 -3.599057875000003133e-05 -3.654485850000000358e-04
-7.409999999999999432e+01 6.406653000000000001e-04 -2.925631999999999842e-04 -7.439999999999999147e+01 -3.563157875000001664e-05 -3.613048849999999420e-04
-7.529999999999999716e+01 6.428083999999999491e-04 -2.864009000000000043e-04 -7.559999999999999432e+01 -3.348847875000006760e-05 -3.551425849999999620e-04
-7.650000000000000000e+01 6.432096000000000428e-04 -2.814445000000000054e-04 -7.679999999999999716e+01 -3.308727874999997393e-05 -3.501861849999999632e-04
-7.779999999999999716e+01 6.432201999999999711e-04 -2.847494000000000219e-04 -7.809999999999999432e+01 -3.307667875000004556e-05 -3.534910850000000338e-04
-7.900000000000000000e+01 6.500085999999999755e-04 -2.901552000000000167e-04 -7.929999999999999716e+01 -2.628827875000004123e-05 -3.588968849999999745e-04
-8.029999999999999716e+01 6.547382999999999719e-04 -2.901091000000000173e-04 -8.059999999999999432e+01 -2.155857875000004482e-05 -3.588507849999999751e-04
-8.150000000000000000e+01 6.471474999999999971e-04 -2.891037999999999746e-04 -8.179999999999999716e+01 -2.914937875000001965e-05 -3.578454849999999866e-04
-8.270000000000000284e+01 6.470630000000000218e-04 -2.932694999999999812e-04 -8.300000000000000000e+01 -2.923387874999999487e-05 -3.620111849999999932e-04
-8.400000000000000000e+01 6.532496999999999740e-04 -2.959964999999999840e-04 -8.429999999999999716e+01 -2.304717875000004274e-05 -3.647381849999999960e-04
-8.520000000000000284e+01 6.562163000000000414e-04 -2.993135000000000066e-04 -8.550000000000000000e+01 -2.008057874999997529e-05 -3.680551849999999644e-04
-8.650000000000000000e+01 6.557940000000000167e-04 -2.866917999999999984e-04 -8.679999999999999716e+01 -2.050287875000000003e-05 -3.554334849999999562e-04
-8.770000000000000284e+01 6.404119000000000001e-04 -2.812158000000000257e-04 -8.800000000000000000e+01 -3.588497875000001662e-05 -3.499574850000000377e-04
-8.890000000000000568e+01 6.334757000000000105e-04 -2.873619999999999907e-04 -8.920000000000000284e+01 -4.282117875000000622e-05 -3.561036849999999485e-04
-9.020000000000000284e+01 6.439063999999999986e-04 -2.950353000000000177e-04 -9.050000000000000000e+01 -3.239047875000001814e-05 -3.637769849999999755e-04
-9.140000000000000568e+01 6.415204000000000522e-04 -2.968412999999999933e-04 -9.170000000000000284e+01 -3.477647874999996447e-05 -3.655829850000000053e-04
-9.259999999999999432e+01 6.467463000000000118e-04 -2.954546999999999751e-04 -9.289999999999999147e+01 -2.955057875000000490e-05 -3.641963849999999871e-04
-9.390000000000000568e+01 6.461445999999999596e-04 -2.933497999999999878e-04 -9.420000000000000284e+01 -3.015227875000005709e-05 -3.620914849999999456e-04
-9.509999999999999432e+01 6.401901999999999680e-04 -2.921517999999999901e-04 -9.539999999999999147e+01 -3.610667875000004873e-05 -3.608934849999999479e-04
-9.640000000000000568e+01 6.371496000000000364e-04 -2.902957000000000063e-04 -9.670000000000000284e+01 -3.914727874999998029e-05 -3.590373849999999641e-04
-9.759999999999999432e+01 6.403274000000000249e-04 -2.898643000000000226e-04 -9.789999999999999147e+01 -3.596947874999999184e-05 -3.586059849999999804e-04
-9.890000000000000568e+01 6.556778999999999993e-04 -2.892562999999999905e-04 -9.920000000000000284e+01 -2.061897875000001743e-05 -3.579979849999999483e-04
-1.000999999999999943e+02 6.483721999999999923e-04 -2.845909000000000199e-04 -1.003999999999999915e+02 -2.792467875000002441e-05 -3.533325849999999777e-04
-1.012999999999999972e+02 6.413408999999999907e-04 -2.880221999999999882e-04 -1.015999999999999943e+02 -3.495597875000002602e-05 -3.567638850000000002e-04
-1.025999999999999943e+02 6.506841999999999661e-04 -2.914956999999999813e-04 -1.028999999999999915e+02 -2.561267875000005061e-05 -3.602373849999999933e-04
-1.037999999999999972e+02 6.565330000000000514e-04 -2.954928999999999911e-04 -1.040999999999999943e+02 -1.976387874999996526e-05 -3.642345850000000031e-04
-1.050999999999999943e+02 6.461128999999999917e-04 -2.999556000000000119e-04 -1.053999999999999915e+02 -3.018397875000002496e-05 -3.686972850000000239e-04
-1.062999999999999972e+02 6.380786999999999527e-04 -2.947725000000000106e-04 -1.065999999999999943e+02 -3.821817875000006401e-05 -3.635141850000000226e-04
-1.075999999999999943e+02 6.446876000000000039e-04 -3.031059999999999809e-04 -1.078999999999999915e+02 -3.160927875000001282e-05 -3.718476849999999929e-04
-1.087000000000000028e+02 6.506419999999999955e-04 -2.929806000000000185e-04 -1.090000000000000000e+02 -2.565487875000002117e-05 -3.617222850000000305e-04
-1.100999999999999943e+02 6.544532000000000040e-04 -2.858811000000000165e-04 -1.103999999999999915e+02 -2.184367875000001267e-05 -3.546227849999999742e-04
-1.112999999999999972e+02 6.552134000000000040e-04 -2.916039999999999952e-04 -1.115999999999999943e+02 -2.108347875000001273e-05 -3.603456849999999529e-04
-1.125000000000000000e+02 6.537036999999999666e-04 -2.883612999999999931e-04 -1.127999999999999972e+02 -2.259317875000005013e-05 -3.571029849999999509e-04
-1.137999999999999972e+02 6.458066999999999844e-04 -2.878075000000000121e-04 -1.140999999999999943e+02 -3.049017875000003229e-05 -3.565491849999999699e-04
-1.150000000000000000e+02 6.402324000000000469e-04 -2.933818999999999837e-04 -1.152999999999999972e+02 -3.606447874999996975e-05 -3.621235849999999415e-04
-1.162999999999999972e+02 6.445503999999999470e-04 -2.889252000000000031e-04 -1.165999999999999943e+02 -3.174647875000006971e-05 -3.576668850000000151e-04
