# Ms = 0.00037781127875 emu
#        Hc = 12.305261329481166 Oe
#        He = -0.2160605860171545 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.509999999999999432e+01 7.347316999999999911e-04 3.507089999999999925e-04 8.479999999999999716e+01 3.742744249999999974e-05 3.738298262500000069e-04
8.379999999999999716e+01 7.387751999999999600e-04 3.552701000000000123e-04 8.350000000000000000e+01 4.147094249999996873e-05 3.783909262500000266e-04
8.259999999999999432e+01 7.427341999999999538e-04 3.644704000000000129e-04 8.229999999999999716e+01 4.542994249999996251e-05 3.875912262500000273e-04
8.150000000000000000e+01 7.434203999999999812e-04 3.625842000000000106e-04 8.120000000000000284e+01 4.611614249999998992e-05 3.857050262500000249e-04
8.029999999999999716e+01 7.482979999999999970e-04 3.619219999999999816e-04 8.000000000000000000e+01 5.099374250000000570e-05 3.850428262499999959e-04
7.900000000000000000e+01 7.465031999999999918e-04 3.706207000000000208e-04 7.870000000000000284e+01 4.919894250000000045e-05 3.937415262500000351e-04
7.779999999999999716e+01 7.475589000000000366e-04 3.570539000000000070e-04 7.750000000000000000e+01 5.025464250000004525e-05 3.801747262500000213e-04
7.659999999999999432e+01 7.555192000000000288e-04 3.516761999999999991e-04 7.629999999999999716e+01 5.821494250000003746e-05 3.747970262500000134e-04
7.529999999999999716e+01 7.525737000000000008e-04 3.579930000000000265e-04 7.500000000000000000e+01 5.526944250000000950e-05 3.811138262500000408e-04
7.420000000000000284e+01 7.455740999999999671e-04 3.685820000000000025e-04 7.390000000000000568e+01 4.826984249999997575e-05 3.917028262500000168e-04
7.290000000000000568e+01 7.434731999999999886e-04 3.656945000000000204e-04 7.260000000000000853e+01 4.616894249999999728e-05 3.888153262500000347e-04
7.179999999999999716e+01 7.521303000000000450e-04 3.546800999999999925e-04 7.150000000000000000e+01 5.482604250000005369e-05 3.778009262500000068e-04
7.050000000000000000e+01 7.516130000000000424e-04 3.527016000000000114e-04 7.020000000000000284e+01 5.430874250000005104e-05 3.758224262500000257e-04
6.929999999999999716e+01 7.474849999999999897e-04 3.537249999999999921e-04 6.900000000000000000e+01 5.018074249999999840e-05 3.768458262500000064e-04
6.809999999999999432e+01 7.474111000000000513e-04 3.499002999999999879e-04 6.779999999999999716e+01 5.010684250000005998e-05 3.730211262500000022e-04
6.690000000000000568e+01 7.538723000000000429e-04 3.570479000000000209e-04 6.660000000000000853e+01 5.656804250000005158e-05 3.801687262500000352e-04
6.570000000000000284e+01 7.551708000000000509e-04 3.506749000000000194e-04 6.540000000000000568e+01 5.786654250000005956e-05 3.737957262500000337e-04
6.450000000000000000e+01 7.490475000000000345e-04 3.451225999999999947e-04 6.420000000000000284e+01 5.174324250000004316e-05 3.682434262500000090e-04
6.339999999999999858e+01 7.413723000000000101e-04 3.566627000000000165e-04 6.310000000000000142e+01 4.406804250000001880e-05 3.797835262500000308e-04
6.200000000000000000e+01 7.409711000000000249e-04 3.572987999999999815e-04 6.170000000000000284e+01 4.366684250000003355e-05 3.804196262499999958e-04
6.089999999999999858e+01 7.464503999999999844e-04 3.528480999999999870e-04 6.060000000000000142e+01 4.914614249999999310e-05 3.759689262500000013e-04
5.960000000000000142e+01 7.457959000000000333e-04 3.477592999999999960e-04 5.930000000000000426e+01 4.849164250000004197e-05 3.708801262500000103e-04
5.850000000000000000e+01 7.452468999999999543e-04 3.520153000000000041e-04 5.820000000000000284e+01 4.794264249999996303e-05 3.751361262500000184e-04
5.720000000000000284e+01 7.485935999999999675e-04 3.512627999999999736e-04 5.690000000000000568e+01 5.128934249999997624e-05 3.743836262499999879e-04
5.589999999999999858e+01 7.577467999999999530e-04 3.517463999999999769e-04 5.560000000000000142e+01 6.044254249999996172e-05 3.748672262499999912e-04
5.460000000000000142e+01 7.643135000000000337e-04 3.533155999999999753e-04 5.430000000000000426e+01 6.700924250000004235e-05 3.764364262499999897e-04
5.350000000000000000e+01 7.542945999999999592e-04 3.474401999999999807e-04 5.320000000000000284e+01 5.699034249999996790e-05 3.705610262499999951e-04
5.229999999999999716e+01 7.482345999999999529e-04 3.482609000000000117e-04 5.200000000000000000e+01 5.093034249999996155e-05 3.713817262500000260e-04
5.100000000000000000e+01 7.461654000000000507e-04 3.510461000000000202e-04 5.070000000000000284e+01 4.886114250000005935e-05 3.741669262500000345e-04
4.979999999999999716e+01 7.505994999999999681e-04 3.507191000000000215e-04 4.950000000000000000e+01 5.329524249999997680e-05 3.738399262500000358e-04
4.839999999999999858e+01 7.598689000000000051e-04 3.505323999999999983e-04 4.810000000000000142e+01 6.256464250000001379e-05 3.736532262500000126e-04
4.729999999999999716e+01 7.617798000000000277e-04 3.589682999999999763e-04 4.700000000000000000e+01 6.447554250000003644e-05 3.820891262499999906e-04
4.600000000000000000e+01 7.572928999999999945e-04 3.554386000000000091e-04 4.570000000000000284e+01 5.998864250000000321e-05 3.785594262500000234e-04
4.479999999999999716e+01 7.688109999999999953e-04 3.528099000000000252e-04 4.450000000000000000e+01 7.150674250000000395e-05 3.759307262500000395e-04
4.350000000000000000e+01 7.740474999999999916e-04 3.505544999999999994e-04 4.320000000000000284e+01 7.674324250000000031e-05 3.736753262500000137e-04
4.239999999999999858e+01 7.717986999999999938e-04 3.431641000000000032e-04 4.210000000000000142e+01 7.449444250000000246e-05 3.662849262500000175e-04
4.110000000000000142e+01 7.725165999999999891e-04 3.428330000000000158e-04 4.080000000000000426e+01 7.521234249999999774e-05 3.659538262500000301e-04
3.979999999999999716e+01 7.614314000000000499e-04 3.435954999999999869e-04 3.950000000000000000e+01 6.412714250000005854e-05 3.667163262500000012e-04
3.860000000000000142e+01 7.615264000000000278e-04 3.458609999999999875e-04 3.830000000000000426e+01 6.422214250000003646e-05 3.689818262500000018e-04
3.729999999999999716e+01 7.700990000000000005e-04 3.493805999999999800e-04 3.700000000000000000e+01 7.279474250000000923e-05 3.725014262499999943e-04
3.610000000000000142e+01 7.698667000000000401e-04 3.461218999999999971e-04 3.580000000000000426e+01 7.256244250000004874e-05 3.692427262500000114e-04
3.489999999999999858e+01 7.778163999999999955e-04 3.455900999999999830e-04 3.460000000000000142e+01 8.051214250000000416e-05 3.687109262499999973e-04
3.360000000000000142e+01 7.767924000000000270e-04 3.463747000000000093e-04 3.330000000000000426e+01 7.948814250000003565e-05 3.694955262500000236e-04
3.229999999999999716e+01 7.734878999999999843e-04 3.411895999999999766e-04 3.199999999999999645e+01 7.618364249999999300e-05 3.643104262499999909e-04
3.119999999999999929e+01 7.713235999999999617e-04 3.474924000000000003e-04 3.089999999999999858e+01 7.401934249999997037e-05 3.706132262500000146e-04
2.989999999999999858e+01 7.737412999999999843e-04 3.465793999999999906e-04 2.959999999999999787e+01 7.643704249999999298e-05 3.697002262500000049e-04
2.869999999999999929e+01 7.786822000000000101e-04 3.349671000000000137e-04 2.839999999999999858e+01 8.137794250000001881e-05 3.580879262500000280e-04
2.750000000000000000e+01 7.784288000000000101e-04 3.292260999999999885e-04 2.719999999999999929e+01 8.112454250000001883e-05 3.523469262500000029e-04
2.630000000000000071e+01 7.719676000000000185e-04 3.328200000000000017e-04 2.600000000000000000e+01 7.466334250000002722e-05 3.559408262500000160e-04
2.489999999999999858e+01 7.748603999999999648e-04 3.385268000000000196e-04 2.459999999999999787e+01 7.755614249999997351e-05 3.616476262500000339e-04
2.369999999999999929e+01 7.880359999999999882e-04 3.357616999999999807e-04 2.339999999999999858e+01 9.073174249999999691e-05 3.588825262499999950e-04
2.250000000000000000e+01 8.001241999999999990e-04 3.336707999999999970e-04 2.219999999999999929e+01 1.028199425000000077e-04 3.567916262500000113e-04
2.119999999999999929e+01 7.976009999999999957e-04 3.393334999999999928e-04 2.089999999999999858e+01 1.002967425000000044e-04 3.624543262500000071e-04
2.000000000000000000e+01 7.986144999999999616e-04 3.395723000000000014e-04 1.969999999999999929e+01 1.013102424999999703e-04 3.626931262500000157e-04
1.869999999999999929e+01 8.114205999999999676e-04 3.379990999999999942e-04 1.839999999999999858e+01 1.141163424999999763e-04 3.611199262500000085e-04
1.760000000000000142e+01 8.122019000000000070e-04 3.308454999999999751e-04 1.730000000000000071e+01 1.148976425000000157e-04 3.539663262499999894e-04
1.619999999999999929e+01 8.083906999999999985e-04 3.295290999999999889e-04 1.589999999999999858e+01 1.110864425000000072e-04 3.526499262500000032e-04
1.500000000000000000e+01 8.065115000000000521e-04 3.310260999999999781e-04 1.469999999999999929e+01 1.092072425000000608e-04 3.541469262499999924e-04
1.380000000000000071e+01 8.103754999999999596e-04 3.307612000000000139e-04 1.350000000000000000e+01 1.130712424999999683e-04 3.538820262500000282e-04
1.259999999999999964e+01 8.220414000000000540e-04 3.343832000000000141e-04 1.229999999999999893e+01 1.247371425000000627e-04 3.575040262500000284e-04
1.130000000000000071e+01 8.216929999999999677e-04 3.333095999999999910e-04 1.100000000000000000e+01 1.243887424999999764e-04 3.564304262500000054e-04
1.009999999999999964e+01 8.195287000000000535e-04 3.185789999999999868e-04 9.799999999999998934e+00 1.222244425000000622e-04 3.416998262500000011e-04
8.800000000000000711e+00 8.245540999999999461e-04 3.146520999999999888e-04 8.500000000000000000e+00 1.272498424999999548e-04 3.377729262500000031e-04
7.599999999999999645e+00 8.372651999999999742e-04 3.138894999999999836e-04 7.299999999999999822e+00 1.399609424999999829e-04 3.370103262499999979e-04
6.400000000000000355e+00 8.482236999999999676e-04 3.070791000000000124e-04 6.100000000000000533e+00 1.509194424999999763e-04 3.301999262500000267e-04
5.099999999999999645e+00 8.609771000000000004e-04 3.051306999999999956e-04 4.799999999999999822e+00 1.636728425000000091e-04 3.282515262500000099e-04
3.899999999999999911e+00 8.596890999999999951e-04 3.101612000000000010e-04 3.600000000000000089e+00 1.623848425000000038e-04 3.332820262500000154e-04
2.700000000000000178e+00 8.558250999999999793e-04 3.106890000000000064e-04 2.400000000000000355e+00 1.585208424999999879e-04 3.338098262500000207e-04
1.500000000000000000e+00 8.663613999999999820e-04 3.027929000000000059e-04 1.199999999999999956e+00 1.690571424999999907e-04 3.259137262500000202e-04
2.000000000000000111e-01 8.751133999999999823e-04 2.898301999999999953e-04 -9.999999999999997780e-02 1.778091424999999910e-04 3.129510262500000096e-04
-1.100000000000000089e+00 8.787663000000000028e-04 2.836698000000000127e-04 -1.400000000000000133e+00 1.814620425000000115e-04 3.067906262500000271e-04
-2.200000000000000178e+00 8.902527999999999614e-04 2.832223999999999939e-04 -2.500000000000000000e+00 1.929485424999999700e-04 3.063432262500000083e-04
-3.399999999999999911e+00 9.043996999999999800e-04 2.765463000000000122e-04 -3.699999999999999734e+00 2.070954424999999887e-04 2.996671262500000266e-04
-4.500000000000000000e+00 9.047797000000000001e-04 2.700267999999999809e-04 -4.799999999999999822e+00 2.074754425000000088e-04 2.931476262499999952e-04
-5.700000000000000178e+00 9.130355999999999628e-04 2.657226000000000163e-04 -6.000000000000000000e+00 2.157313424999999715e-04 2.888434262500000306e-04
-6.900000000000000355e+00 9.255039000000000278e-04 2.552058999999999751e-04 -7.200000000000000178e+00 2.281996425000000365e-04 2.783267262499999894e-04
-8.099999999999999645e+00 9.364624999999999469e-04 2.392813999999999889e-04 -8.400000000000000355e+00 2.391582424999999556e-04 2.624022262499999762e-04
-9.300000000000000711e+00 9.513167999999999581e-04 2.145919999999999946e-04 -9.600000000000001421e+00 2.540125424999999668e-04 2.377128262500000089e-04
-1.050000000000000000e+01 9.671423000000000389e-04 1.615169000000000121e-04 -1.080000000000000071e+01 2.698380425000000476e-04 1.846377262500000264e-04
-1.169999999999999929e+01 9.280799000000000383e-04 3.987149999999999934e-05 -1.200000000000000000e+01 2.307756425000000470e-04 6.299232625000002043e-05
-1.290000000000000036e+01 8.152107999999999707e-04 -1.051267999999999978e-04 -1.320000000000000107e+01 1.179065424999999794e-04 -8.200597374999998347e-05
-1.409999999999999964e+01 7.155806000000000449e-04 -2.012600000000000077e-04 -1.440000000000000036e+01 1.827634250000005362e-05 -1.781391737499999934e-04
-1.530000000000000071e+01 6.681251000000000247e-04 -2.552100000000000180e-04 -1.560000000000000142e+01 -2.917915749999996661e-05 -2.320891737500000037e-04
-1.660000000000000142e+01 6.452788000000000534e-04 -3.064850999999999838e-04 -1.690000000000000213e+01 -5.202545749999993793e-05 -2.833642737499999695e-04
-1.769999999999999929e+01 6.323671000000000327e-04 -3.314554999999999845e-04 -1.800000000000000000e+01 -6.493715749999995866e-05 -3.083346737499999702e-04
-1.889999999999999858e+01 6.208913000000000366e-04 -3.300949999999999761e-04 -1.919999999999999929e+01 -7.641295749999995474e-05 -3.069741737499999618e-04
-2.010000000000000142e+01 6.116112999999999628e-04 -3.337530999999999809e-04 -2.040000000000000213e+01 -8.569295750000002852e-05 -3.106322737499999666e-04
-2.130000000000000071e+01 6.073672000000000012e-04 -3.418316999999999818e-04 -2.160000000000000142e+01 -8.993705749999999013e-05 -3.187108737499999675e-04
-2.250000000000000000e+01 6.040099999999999853e-04 -3.556292000000000069e-04 -2.280000000000000071e+01 -9.329425750000000604e-05 -3.325083737499999925e-04
-2.369999999999999929e+01 6.009799999999999821e-04 -3.552741000000000210e-04 -2.400000000000000000e+01 -9.632425750000000921e-05 -3.321532737500000067e-04
-2.500000000000000000e+01 6.008110999999999573e-04 -3.640952000000000034e-04 -2.530000000000000071e+01 -9.649315750000003397e-05 -3.409743737499999891e-04
-2.619999999999999929e+01 6.092569999999999843e-04 -3.733176000000000051e-04 -2.650000000000000000e+01 -8.804725750000000697e-05 -3.501967737499999908e-04
-2.739999999999999858e+01 6.073988999999999690e-04 -3.783521999999999992e-04 -2.769999999999999929e+01 -8.990535750000002227e-05 -3.552313737499999849e-04
-2.860000000000000142e+01 6.074621999999999791e-04 -3.830638000000000033e-04 -2.890000000000000213e+01 -8.984205750000001222e-05 -3.599429737499999890e-04
-2.980000000000000071e+01 6.111995999999999749e-04 -3.763737000000000180e-04 -3.010000000000000142e+01 -8.610465750000001646e-05 -3.532528737500000037e-04
-3.100000000000000000e+01 6.179141000000000408e-04 -3.779047000000000005e-04 -3.130000000000000071e+01 -7.939015749999995056e-05 -3.547838737499999862e-04
-3.229999999999999716e+01 6.278590999999999599e-04 -3.787816000000000056e-04 -3.259999999999999432e+01 -6.944515750000003138e-05 -3.556607737499999913e-04
-3.350000000000000000e+01 6.321137999999999584e-04 -3.835232999999999741e-04 -3.379999999999999716e+01 -6.519045750000003296e-05 -3.604024737499999598e-04
-3.470000000000000284e+01 6.296856000000000415e-04 -3.897377999999999737e-04 -3.500000000000000000e+01 -6.761865749999994984e-05 -3.666169737499999593e-04
-3.589999999999999858e+01 6.244385000000000083e-04 -3.925269999999999909e-04 -3.619999999999999574e+01 -7.286575749999998301e-05 -3.694061737499999766e-04
-3.710000000000000142e+01 6.221475999999999656e-04 -3.846710999999999837e-04 -3.739999999999999858e+01 -7.515665750000002573e-05 -3.615502737499999694e-04
-3.839999999999999858e+01 6.302872999999999852e-04 -3.730868000000000140e-04 -3.869999999999999574e+01 -6.701695750000000607e-05 -3.499659737499999997e-04
-3.960000000000000142e+01 6.396305999999999607e-04 -3.838423000000000095e-04 -3.989999999999999858e+01 -5.767365750000003066e-05 -3.607214737499999952e-04
-4.079999999999999716e+01 6.352175999999999743e-04 -3.919088999999999841e-04 -4.109999999999999432e+01 -6.208665750000001704e-05 -3.687880737499999698e-04
-4.210000000000000142e+01 6.260960000000000310e-04 -3.811635000000000175e-04 -4.239999999999999858e+01 -7.120825749999996034e-05 -3.580426737500000032e-04
-4.329999999999999716e+01 6.212923999999999877e-04 -3.762171999999999934e-04 -4.359999999999999432e+01 -7.601185750000000359e-05 -3.530963737499999791e-04
-4.439999999999999858e+01 6.308680000000000320e-04 -3.866195000000000005e-04 -4.469999999999999574e+01 -6.643625749999995927e-05 -3.634986737499999862e-04
-4.560000000000000142e+01 6.261276999999999988e-04 -3.872255000000000011e-04 -4.589999999999999858e+01 -7.117655749999999247e-05 -3.641046737499999868e-04
-4.700000000000000000e+01 6.190015000000000534e-04 -3.941182000000000105e-04 -4.729999999999999716e+01 -7.830275749999993790e-05 -3.709973737499999962e-04
-4.810000000000000142e+01 6.234988999999999809e-04 -3.921457000000000154e-04 -4.839999999999999858e+01 -7.380535750000001040e-05 -3.690248737500000011e-04
-4.929999999999999716e+01 6.327788999999999463e-04 -3.850743999999999803e-04 -4.959999999999999432e+01 -6.452535750000004504e-05 -3.619535737499999660e-04
-5.060000000000000142e+01 6.396833999999999680e-04 -3.838944999999999749e-04 -5.089999999999999858e+01 -5.762085750000002331e-05 -3.607736737499999606e-04
-5.189999999999999858e+01 6.409713999999999733e-04 -3.838423000000000095e-04 -5.219999999999999574e+01 -5.633285750000001802e-05 -3.607214737499999952e-04
-5.310000000000000142e+01 6.351649000000000010e-04 -3.837038999999999771e-04 -5.339999999999999858e+01 -6.213935749999999029e-05 -3.605830737499999628e-04
-5.429999999999999716e+01 6.341724999999999663e-04 -3.890855999999999937e-04 -5.459999999999999432e+01 -6.313175750000002504e-05 -3.659647737499999794e-04
-5.560000000000000142e+01 6.366111999999999943e-04 -3.947342999999999859e-04 -5.589999999999999858e+01 -6.069305749999999704e-05 -3.716134737499999716e-04
-5.689999999999999858e+01 6.385221000000000169e-04 -3.928962000000000144e-04 -5.719999999999999574e+01 -5.878215749999997439e-05 -3.697753737500000001e-04
-5.800000000000000000e+01 6.455427999999999817e-04 -4.015528000000000088e-04 -5.829999999999999716e+01 -5.176145750000000958e-05 -3.784319737499999945e-04
-5.929999999999999716e+01 6.462924000000000533e-04 -4.051465999999999878e-04 -5.959999999999999432e+01 -5.101185749999993801e-05 -3.820257737499999735e-04
-6.060000000000000142e+01 6.433784999999999591e-04 -3.940139000000000054e-04 -6.089999999999999858e+01 -5.392575750000003221e-05 -3.708930737499999911e-04
-6.170000000000000284e+01 6.356398999999999990e-04 -3.940961999999999894e-04 -6.200000000000000000e+01 -6.166435749999999230e-05 -3.709753737499999751e-04
-6.300000000000000000e+01 6.407497000000000496e-04 -3.991126999999999913e-04 -6.329999999999999716e+01 -5.655455749999994172e-05 -3.759918737499999769e-04
-6.420000000000000284e+01 6.476436999999999602e-04 -3.957696999999999929e-04 -6.450000000000000000e+01 -4.966055750000003110e-05 -3.726488737499999786e-04
-6.550000000000000000e+01 6.455639000000000212e-04 -3.929362999999999736e-04 -6.579999999999999716e+01 -5.174035749999997009e-05 -3.698154737499999593e-04
-6.670000000000000284e+01 6.458488999999999550e-04 -3.971261999999999926e-04 -6.700000000000000000e+01 -5.145535750000003634e-05 -3.740053737499999783e-04
-6.790000000000000568e+01 6.488260999999999508e-04 -4.053212000000000047e-04 -6.820000000000000284e+01 -4.847815750000004052e-05 -3.822003737499999904e-04
-6.920000000000000284e+01 6.477492999999999749e-04 -4.002704999999999957e-04 -6.950000000000000000e+01 -4.955495750000001639e-05 -3.771496737499999813e-04
-7.050000000000000000e+01 6.485832999999999876e-04 -3.923964999999999962e-04 -7.079999999999999716e+01 -4.872095750000000371e-05 -3.692756737499999818e-04
-7.170000000000000284e+01 6.491850999999999655e-04 -3.954947999999999797e-04 -7.200000000000000000e+01 -4.811915750000002583e-05 -3.723739737499999654e-04
-7.290000000000000568e+01 6.427451000000000475e-04 -3.971180999999999951e-04 -7.320000000000000284e+01 -5.455915749999994385e-05 -3.739972737499999808e-04
-7.420000000000000284e+01 6.488999999999999976e-04 -3.937068999999999964e-04 -7.450000000000000000e+01 -4.840425749999999368e-05 -3.705860737499999820e-04
-7.550000000000000000e+01 6.539570000000000409e-04 -3.902996000000000265e-04 -7.579999999999999716e+01 -4.334725749999995045e-05 -3.671787737500000121e-04
-7.659999999999999432e+01 6.587712000000000125e-04 -3.934941999999999975e-04 -7.689999999999999147e+01 -3.853305749999997882e-05 -3.703733737499999832e-04
-7.790000000000000568e+01 6.551817000000000361e-04 -3.900347999999999879e-04 -7.820000000000000284e+01 -4.212255749999995521e-05 -3.669139737499999736e-04
-7.909999999999999432e+01 6.440963999999999544e-04 -3.860415999999999869e-04 -7.939999999999999147e+01 -5.320785750000003693e-05 -3.629207737499999726e-04
-8.040000000000000568e+01 6.411931000000000054e-04 -3.944573000000000155e-04 -8.070000000000000284e+01 -5.611115749999998591e-05 -3.713364737500000012e-04
-8.159999999999999432e+01 6.499980000000000471e-04 -4.010872000000000178e-04 -8.189999999999999147e+01 -4.730625749999994422e-05 -3.779663737500000035e-04
-8.279999999999999716e+01 6.636593000000000310e-04 -3.963998000000000261e-04 -8.309999999999999432e+01 -3.364495749999996035e-05 -3.732789737500000118e-04
-8.400000000000000000e+01 6.700675999999999811e-04 -3.961710000000000123e-04 -8.429999999999999716e+01 -2.723665750000001020e-05 -3.730501737499999980e-04
-8.529999999999999716e+01 6.492062000000000050e-04 -4.052649999999999764e-04 -8.559999999999999432e+01 -4.809805749999998634e-05 -3.821441737499999621e-04
-8.659999999999999432e+01 6.486677999999999628e-04 -4.050341999999999853e-04 -8.689999999999999147e+01 -4.863645750000002849e-05 -3.819133737499999710e-04
-8.779999999999999716e+01 6.586234000000000272e-04 -4.068001000000000017e-04 -8.809999999999999432e+01 -3.868085749999996409e-05 -3.836792737499999874e-04
-8.900000000000000000e+01 6.589296000000000346e-04 -4.010972999999999926e-04 -8.929999999999999716e+01 -3.837465749999995675e-05 -3.779764737499999782e-04
-9.029999999999999716e+01 6.578422000000000219e-04 -3.978645999999999854e-04 -9.059999999999999432e+01 -3.946205749999996942e-05 -3.747437737499999711e-04
-9.159999999999999432e+01 6.447720999999999791e-04 -3.999695000000000268e-04 -9.189999999999999147e+01 -5.253215750000001221e-05 -3.768486737500000125e-04
-9.279999999999999716e+01 6.436636000000000354e-04 -3.992390999999999974e-04 -9.309999999999999432e+01 -5.364065749999995594e-05 -3.761182737499999830e-04
-9.409999999999999432e+01 6.539780999999999719e-04 -4.007341000000000093e-04 -9.439999999999999147e+01 -4.332615750000001938e-05 -3.776132737499999950e-04
-9.520000000000000284e+01 6.555194999999999772e-04 -3.977763000000000154e-04 -9.550000000000000000e+01 -4.178475750000001411e-05 -3.746554737500000011e-04
-9.650000000000000000e+01 6.544320999999999645e-04 -3.988438000000000183e-04 -9.679999999999999716e+01 -4.287215750000002677e-05 -3.757229737500000040e-04
-9.770000000000000284e+01 6.561952000000000019e-04 -4.059512999999999837e-04 -9.800000000000000000e+01 -4.110905749999998939e-05 -3.828304737499999694e-04
-9.900000000000000000e+01 6.573987000000000320e-04 -4.000057000000000113e-04 -9.929999999999999716e+01 -3.990555749999995933e-05 -3.768848737499999970e-04
-1.002000000000000028e+02 6.543159999999999471e-04 -4.051004999999999884e-04 -1.005000000000000000e+02 -4.298825750000004418e-05 -3.819796737499999741e-04
-1.015000000000000000e+02 6.561952000000000019e-04 -4.087685999999999880e-04 -1.017999999999999972e+02 -4.110905749999998939e-05 -3.856477737499999737e-04
-1.027000000000000028e+02 6.584123000000000319e-04 -3.982278000000000228e-04 -1.030000000000000000e+02 -3.889195749999995941e-05 -3.751069737500000085e-04
-1.040000000000000000e+02 6.602598000000000104e-04 -3.894890000000000244e-04 -1.042999999999999972e+02 -3.704445749999998091e-05 -3.663681737500000101e-04
-1.052000000000000028e+02 6.547910999999999792e-04 -3.920554000000000140e-04 -1.055000000000000000e+02 -4.251315750000001208e-05 -3.689345737499999996e-04
-1.064000000000000057e+02 6.537669999999999766e-04 -3.972205000000000028e-04 -1.067000000000000028e+02 -4.353725750000001470e-05 -3.740996737499999885e-04
-1.077000000000000028e+02 6.513387999999999513e-04 -3.950272000000000115e-04 -1.080000000000000000e+02 -4.596545750000004000e-05 -3.719063737499999972e-04
-1.087999999999999972e+02 6.512227000000000423e-04 -4.001602000000000045e-04 -1.090999999999999943e+02 -4.608155749999994898e-05 -3.770393737499999902e-04
-1.100999999999999943e+02 6.549071999999999966e-04 -3.970479000000000174e-04 -1.103999999999999915e+02 -4.239705749999999468e-05 -3.739270737500000031e-04
-1.114000000000000057e+02 6.478970999999999602e-04 -3.875947000000000246e-04 -1.117000000000000028e+02 -4.940715750000003112e-05 -3.644738737500000103e-04
-1.125999999999999943e+02 6.561002000000000240e-04 -3.996825999999999873e-04 -1.128999999999999915e+02 -4.120405749999996731e-05 -3.765617737499999730e-04
-1.139000000000000057e+02 6.646411000000000289e-04 -4.082167000000000044e-04 -1.142000000000000028e+02 -3.266315749999996240e-05 -3.850958737499999901e-04
-1.150999999999999943e+02 6.527851999999999787e-04 -4.075083999999999759e-04 -1.153999999999999915e+02 -4.451905750000001265e-05 -3.843875737499999616e-04
-1.162999999999999972e+02 6.488683999999999555e-04 -4.056061000000000128e-04 -1.165999999999999943e+02 -4.843585750000003586e-05 -3.824852737499999985e-04
