# Ms = 0.000363741065 emu
#        Hc = 18.948831572723968 Oe
#        He = -0.021746854236853963 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
4.239999999999999858e+01 6.801605000000000281e-04 4.313089000000000202e-04 4.210000000000000142e+01 4.126102500000045255e-06 3.603252699999999953e-04
4.110000000000000142e+01 6.780385000000000101e-04 4.284895999999999844e-04 4.080000000000000426e+01 2.004102500000027286e-06 3.575059699999999594e-04
3.979999999999999716e+01 6.909607000000000335e-04 4.251144999999999902e-04 3.950000000000000000e+01 1.492630250000005071e-05 3.541308699999999652e-04
3.870000000000000284e+01 6.963766999999999830e-04 4.258228000000000187e-04 3.840000000000000568e+01 2.034230250000000021e-05 3.548391699999999937e-04
3.739999999999999858e+01 6.943919000000000220e-04 4.292903000000000257e-04 3.710000000000000142e+01 1.835750250000003914e-05 3.583066700000000007e-04
3.620000000000000284e+01 6.819025000000000260e-04 4.344412999999999769e-04 3.590000000000000568e+01 5.868102500000043145e-06 3.634576699999999519e-04
3.489999999999999858e+01 6.774260999999999954e-04 4.245044999999999808e-04 3.460000000000000142e+01 1.391702500000012617e-06 3.535208699999999558e-04
3.370000000000000284e+01 6.735620999999999796e-04 4.325549999999999946e-04 3.340000000000000568e+01 -2.472297500000003243e-06 3.615713699999999696e-04
3.239999999999999858e+01 6.709967000000000058e-04 4.308714999999999963e-04 3.210000000000000142e+01 -5.037697499999977020e-06 3.598878699999999713e-04
3.119999999999999929e+01 6.819025000000000260e-04 4.222750999999999848e-04 3.089999999999999858e+01 5.868102500000043145e-06 3.512914699999999599e-04
2.989999999999999858e+01 6.830742999999999798e-04 4.199113000000000194e-04 2.959999999999999787e+01 7.039902499999996927e-06 3.489276699999999945e-04
2.880000000000000071e+01 6.738682999999999869e-04 4.224637000000000054e-04 2.850000000000000000e+01 -2.166097499999995908e-06 3.514800699999999804e-04
2.750000000000000000e+01 6.765076000000000075e-04 4.168713000000000214e-04 2.719999999999999929e+01 4.732025000000247145e-07 3.458876699999999965e-04
2.619999999999999929e+01 6.867272000000000003e-04 4.191889000000000075e-04 2.589999999999999858e+01 1.069280250000001747e-05 3.482052699999999825e-04
2.500000000000000000e+01 6.908234999999999766e-04 4.190023000000000185e-04 2.469999999999999929e+01 1.478910249999999382e-05 3.480186699999999935e-04
2.369999999999999929e+01 6.820714000000000507e-04 4.256703000000000028e-04 2.339999999999999858e+01 6.037002500000067905e-06 3.546866699999999778e-04
2.260000000000000142e+01 6.770144000000000075e-04 4.368091000000000053e-04 2.230000000000000071e+01 9.800025000000246733e-07 3.658254699999999803e-04
2.119999999999999929e+01 6.728336999999999816e-04 4.194959999999999965e-04 2.089999999999999858e+01 -3.200697500000001215e-06 3.485123699999999715e-04
2.010000000000000142e+01 6.708804999999999543e-04 4.080902999999999983e-04 1.980000000000000071e+01 -5.153897500000028525e-06 3.371066699999999733e-04
1.880000000000000071e+01 6.659186000000000315e-04 4.166004000000000170e-04 1.850000000000000000e+01 -1.011579749999995132e-05 3.456167699999999920e-04
1.760000000000000142e+01 6.674494000000000000e-04 4.191047000000000262e-04 1.730000000000000071e+01 -8.584997499999982851e-06 3.481210700000000012e-04
1.630000000000000071e+01 6.816912999999999966e-04 4.210811999999999758e-04 1.600000000000000000e+01 5.656902500000013725e-06 3.500975699999999509e-04
1.509999999999999964e+01 6.796853999999999960e-04 4.295209999999999827e-04 1.479999999999999893e+01 3.651002500000013161e-06 3.585373699999999577e-04
1.380000000000000071e+01 6.660769000000000195e-04 4.259252000000000263e-04 1.350000000000000000e+01 -9.957497499999963357e-06 3.549415700000000014e-04
1.259999999999999964e+01 6.612944000000000157e-04 4.267057000000000098e-04 1.229999999999999893e+01 -1.473999749999996712e-05 3.557220699999999848e-04
1.130000000000000071e+01 6.669426000000000000e-04 4.174833000000000081e-04 1.100000000000000000e+01 -9.091797499999982810e-06 3.464996699999999832e-04
1.009999999999999964e+01 6.712922999999999763e-04 4.116901999999999975e-04 9.799999999999998934e+00 -4.742097500000006481e-06 3.407065699999999725e-04
8.900000000000000355e+00 6.755574999999999775e-04 4.116119000000000223e-04 8.599999999999999645e+00 -4.768975000000053727e-07 3.406282699999999973e-04
7.599999999999999645e+00 6.703737999999999884e-04 4.124827999999999871e-04 7.299999999999999822e+00 -5.660597499999994384e-06 3.414991699999999622e-04
6.400000000000000355e+00 6.627513000000000458e-04 4.175094000000000179e-04 6.100000000000000533e+00 -1.328309749999993707e-05 3.465257699999999929e-04
5.099999999999999645e+00 6.607666000000000104e-04 4.243841000000000150e-04 4.799999999999999822e+00 -1.526779749999997247e-05 3.534004699999999900e-04
3.899999999999999911e+00 6.514971999999999734e-04 4.157998000000000098e-04 3.600000000000000089e+00 -2.453719750000000945e-05 3.448161699999999848e-04
2.600000000000000089e+00 6.533129999999999840e-04 4.133617000000000237e-04 2.300000000000000266e+00 -2.272139749999999882e-05 3.423780699999999988e-04
1.500000000000000000e+00 6.594891000000000078e-04 4.136586999999999838e-04 1.199999999999999956e+00 -1.654529749999997506e-05 3.426750699999999588e-04
2.999999999999999889e-01 6.556462000000000314e-04 4.191266999999999931e-04 0.000000000000000000e+00 -2.038819749999995143e-05 3.481430699999999681e-04
-1.000000000000000000e+00 6.484461000000000391e-04 4.240970999999999955e-04 -1.300000000000000044e+00 -2.758829749999994370e-05 3.531134699999999705e-04
-2.200000000000000178e+00 6.391555999999999627e-04 4.181635999999999752e-04 -2.500000000000000000e+00 -3.687879750000002017e-05 3.471799699999999502e-04
-3.299999999999999822e+00 6.399367999999999680e-04 4.088388000000000200e-04 -3.599999999999999645e+00 -3.609759750000001485e-05 3.378551699999999950e-04
-4.400000000000000355e+00 6.350697999999999890e-04 3.957958000000000027e-04 -4.700000000000000178e+00 -4.096459749999999383e-05 3.248121699999999778e-04
-5.599999999999999645e+00 6.365795000000000264e-04 3.902474999999999868e-04 -5.899999999999999467e+00 -3.945489749999995643e-05 3.192638699999999618e-04
-6.799999999999999822e+00 6.417632000000000154e-04 3.954647000000000153e-04 -7.099999999999999645e+00 -3.427119749999996742e-05 3.244810699999999904e-04
-8.000000000000000000e+00 6.336023999999999563e-04 3.957456000000000146e-04 -8.300000000000000711e+00 -4.243199750000002657e-05 3.247619699999999897e-04
-9.199999999999999289e+00 6.239212000000000057e-04 3.935422999999999743e-04 -9.500000000000000000e+00 -5.211319749999997718e-05 3.225586699999999493e-04
-1.050000000000000000e+01 6.098377000000000311e-04 3.981254000000000151e-04 -1.080000000000000071e+01 -6.619669749999995169e-05 3.271417699999999902e-04
-1.159999999999999964e+01 6.180829999999999571e-04 3.933216000000000121e-04 -1.190000000000000036e+01 -5.795139750000002574e-05 3.223379699999999871e-04
-1.290000000000000036e+01 6.177557000000000187e-04 3.864167999999999965e-04 -1.320000000000000107e+01 -5.827869749999996414e-05 3.154331699999999715e-04
-1.400000000000000000e+01 6.065648999999999564e-04 3.794658999999999814e-04 -1.430000000000000071e+01 -6.946949750000002647e-05 3.084822699999999565e-04
-1.530000000000000071e+01 6.018984999999999700e-04 3.377863999999999953e-04 -1.560000000000000142e+01 -7.413589750000001283e-05 2.668027699999999704e-04
-1.650000000000000000e+01 6.051502000000000053e-04 2.553203000000000091e-04 -1.680000000000000071e+01 -7.088419749999997754e-05 1.843366699999999842e-04
-1.769999999999999929e+01 6.156125999999999612e-04 1.507874999999999992e-04 -1.800000000000000000e+01 -6.042179750000002160e-05 7.980386999999997425e-05
-1.889999999999999858e+01 6.308785999999999604e-04 5.211990000000000221e-05 -1.919999999999999929e+01 -4.515579750000002241e-05 -1.886373000000002276e-05
-2.000000000000000000e+01 6.436951999999999691e-04 -4.449679999999999722e-05 -2.030000000000000071e+01 -3.233919750000001370e-05 -1.154804300000000154e-04
-2.130000000000000071e+01 6.515498999999999466e-04 -1.228171999999999868e-04 -2.160000000000000142e+01 -2.448449750000003620e-05 -1.938008300000000118e-04
-2.250000000000000000e+01 6.500190999999999782e-04 -1.745298000000000108e-04 -2.280000000000000071e+01 -2.601529750000000467e-05 -2.455134300000000628e-04
-2.369999999999999929e+01 6.453949999999999965e-04 -2.101934000000000127e-04 -2.400000000000000000e+01 -3.063939749999998637e-05 -2.811770300000000647e-04
-2.489999999999999858e+01 6.492695000000000150e-04 -2.356334000000000130e-04 -2.519999999999999929e+01 -2.676489749999996781e-05 -3.066170300000000109e-04
-2.610000000000000142e+01 6.630892000000000210e-04 -2.495894000000000129e-04 -2.640000000000000213e+01 -1.294519749999996187e-05 -3.205730300000000379e-04
-2.730000000000000071e+01 6.720206999999999743e-04 -2.463648000000000031e-04 -2.760000000000000142e+01 -4.013697500000008508e-06 -3.173484300000000281e-04
-2.860000000000000142e+01 6.733299000000000532e-04 -2.538514999999999869e-04 -2.890000000000000213e+01 -2.704497499999929631e-06 -3.248351300000000118e-04
-2.980000000000000071e+01 6.811211999999999865e-04 -2.628190999999999991e-04 -3.010000000000000142e+01 5.086802500000003717e-06 -3.338027300000000240e-04
-3.110000000000000142e+01 6.896832999999999566e-04 -2.624980000000000065e-04 -3.140000000000000213e+01 1.364890249999997380e-05 -3.334816300000000315e-04
-3.220000000000000284e+01 6.836971999999999971e-04 -2.714153999999999764e-04 -3.250000000000000000e+01 7.662802500000014290e-06 -3.423990300000000014e-04
-3.339999999999999858e+01 6.846368000000000245e-04 -2.715298000000000104e-04 -3.369999999999999574e+01 8.602402500000041682e-06 -3.425134300000000354e-04
-3.470000000000000284e+01 6.856186999999999481e-04 -2.623093999999999860e-04 -3.500000000000000000e+01 9.584302499999965315e-06 -3.332930300000000109e-04
-3.579999999999999716e+01 6.756735999999999949e-04 -2.752480999999999981e-04 -3.609999999999999432e+01 -3.607974999999879681e-07 -3.462317300000000231e-04
-3.710000000000000142e+01 6.772043999999999633e-04 -2.891920999999999988e-04 -3.739999999999999858e+01 1.170002499999980503e-06 -3.601757300000000238e-04
-3.829999999999999716e+01 6.784395999999999613e-04 -2.875446000000000252e-04 -3.859999999999999432e+01 2.405202499999978434e-06 -3.585282300000000501e-04
-3.950000000000000000e+01 6.757369000000000049e-04 -2.831862999999999893e-04 -3.979999999999999716e+01 -2.974974999999779185e-07 -3.541699300000000143e-04
-4.070000000000000284e+01 6.737416000000000411e-04 -2.772365999999999741e-04 -4.100000000000000000e+01 -2.292797499999941688e-06 -3.482202299999999991e-04
-4.200000000000000000e+01 6.742694999999999722e-04 -2.750814999999999988e-04 -4.229999999999999716e+01 -1.764897500000010659e-06 -3.460651300000000237e-04
-4.320000000000000284e+01 6.721262999999999890e-04 -2.734360999999999823e-04 -4.350000000000000000e+01 -3.908097499999993799e-06 -3.444197300000000073e-04
-4.439999999999999858e+01 6.703316000000000179e-04 -2.726194000000000143e-04 -4.469999999999999574e+01 -5.702797499999964943e-06 -3.436030300000000393e-04
-4.560000000000000142e+01 6.737205000000000017e-04 -2.815989999999999986e-04 -4.589999999999999858e+01 -2.313897499999981178e-06 -3.525826300000000236e-04
-4.689999999999999858e+01 6.749663000000000364e-04 -2.908214000000000003e-04 -4.719999999999999574e+01 -1.068097499999946451e-06 -3.618050300000000253e-04
-4.810000000000000142e+01 6.742799999999999749e-04 -2.871052000000000239e-04 -4.839999999999999858e+01 -1.754397500000007964e-06 -3.580888300000000489e-04
-4.929999999999999716e+01 6.684311999999999979e-04 -2.787757000000000082e-04 -4.959999999999999432e+01 -7.603197499999984899e-06 -3.497593300000000332e-04
-5.050000000000000000e+01 6.718835000000000258e-04 -2.790545999999999760e-04 -5.079999999999999716e+01 -4.150897499999956983e-06 -3.500382300000000010e-04
-5.189999999999999858e+01 6.708910999999999911e-04 -2.967148999999999872e-04 -5.219999999999999574e+01 -5.143297499999991730e-06 -3.676985300000000121e-04
-5.310000000000000142e+01 6.656652000000000315e-04 -2.967730999999999928e-04 -5.339999999999999858e+01 -1.036919749999995130e-05 -3.677567300000000178e-04
-5.429999999999999716e+01 6.701310000000000253e-04 -2.858811000000000165e-04 -5.459999999999999432e+01 -5.903397499999957568e-06 -3.568647300000000414e-04
-5.550000000000000000e+01 6.669004000000000295e-04 -2.846851999999999759e-04 -5.579999999999999716e+01 -9.133997499999953369e-06 -3.556688300000000009e-04
-5.670000000000000284e+01 6.630469000000000163e-04 -2.919050000000000182e-04 -5.700000000000000000e+01 -1.298749749999996653e-05 -3.628886300000000432e-04
-5.800000000000000000e+01 6.697298000000000400e-04 -2.918508000000000213e-04 -5.829999999999999716e+01 -6.304597499999942817e-06 -3.628344300000000463e-04
-5.920000000000000284e+01 6.654223999999999599e-04 -2.970741000000000158e-04 -5.950000000000000000e+01 -1.061199750000002291e-05 -3.680577300000000408e-04
-6.039999999999999858e+01 6.599747000000000426e-04 -3.006899999999999959e-04 -6.069999999999999574e+01 -1.605969749999994027e-05 -3.716736300000000209e-04
-6.170000000000000284e+01 6.585073000000000098e-04 -3.002605999999999895e-04 -6.200000000000000000e+01 -1.752709749999997301e-05 -3.712442300000000145e-04
-6.289999999999999858e+01 6.598058000000000178e-04 -2.967830999999999876e-04 -6.319999999999999574e+01 -1.622859749999996503e-05 -3.677667300000000126e-04
-6.409999999999999432e+01 6.652112000000000389e-04 -2.873158999999999913e-04 -6.439999999999999147e+01 -1.082319749999994390e-05 -3.582995300000000162e-04
-6.540000000000000568e+01 6.652112000000000389e-04 -2.906729999999999731e-04 -6.570000000000000284e+01 -1.082319749999994390e-05 -3.616566299999999980e-04
-6.659999999999999432e+01 6.628358000000000210e-04 -3.017776000000000226e-04 -6.689999999999999147e+01 -1.319859749999996185e-05 -3.727612300000000475e-04
-6.790000000000000568e+01 6.708699999999999516e-04 -2.945296999999999932e-04 -6.820000000000000284e+01 -5.164397500000031220e-06 -3.655133300000000182e-04
-6.909999999999999432e+01 6.768348999999999459e-04 -2.773971999999999874e-04 -6.939999999999999147e+01 8.005024999999631186e-07 -3.483808300000000124e-04
-7.040000000000000568e+01 6.706271999999999884e-04 -2.913632000000000092e-04 -7.070000000000000284e+01 -5.407197499999994404e-06 -3.623468300000000342e-04
-7.159999999999999432e+01 6.693180000000000180e-04 -3.012598999999999919e-04 -7.189999999999999147e+01 -6.716397499999964861e-06 -3.722435300000000169e-04
-7.290000000000000568e+01 6.791047999999999833e-04 -2.956133000000000111e-04 -7.320000000000000284e+01 3.070402500000000458e-06 -3.665969300000000361e-04
-7.409999999999999432e+01 6.703842999999999911e-04 -2.916260999999999962e-04 -7.439999999999999147e+01 -5.650097499999991689e-06 -3.626097300000000211e-04
-7.529999999999999716e+01 6.636593000000000310e-04 -2.944995999999999747e-04 -7.559999999999999432e+01 -1.237509749999995187e-05 -3.654832299999999996e-04
-7.650000000000000000e+01 6.726119999999999495e-04 -3.034410999999999771e-04 -7.679999999999999716e+01 -3.422397500000033330e-06 -3.744247300000000020e-04
-7.779999999999999716e+01 6.787035999999999980e-04 -2.970941000000000055e-04 -7.809999999999999432e+01 2.669202500000015209e-06 -3.680777300000000305e-04
-7.900000000000000000e+01 6.680723000000000173e-04 -2.905224999999999887e-04 -7.929999999999999716e+01 -7.962097499999965487e-06 -3.615061300000000136e-04
-8.029999999999999716e+01 6.566913999999999651e-04 -2.911605999999999851e-04 -8.059999999999999432e+01 -1.934299750000001775e-05 -3.621442300000000101e-04
-8.150000000000000000e+01 6.554984000000000461e-04 -2.931791999999999797e-04 -8.179999999999999716e+01 -2.053599749999993670e-05 -3.641628300000000046e-04
-8.270000000000000284e+01 6.665309000000000121e-04 -2.864591000000000099e-04 -8.300000000000000000e+01 -9.503497499999970753e-06 -3.574427300000000349e-04
-8.400000000000000000e+01 6.763386999999999828e-04 -2.846491000000000255e-04 -8.429999999999999716e+01 3.043024999999999550e-07 -3.556327300000000505e-04
-8.520000000000000284e+01 6.579371999999999998e-04 -2.900749999999999900e-04 -8.550000000000000000e+01 -1.809719749999998302e-05 -3.610586300000000149e-04
-8.650000000000000000e+01 6.472742000000000512e-04 -2.849600999999999892e-04 -8.679999999999999716e+01 -2.876019749999993158e-05 -3.559437300000000142e-04
-8.759999999999999432e+01 6.547066000000000040e-04 -2.815569000000000079e-04 -8.789999999999999147e+01 -2.132779749999997882e-05 -3.525405300000000329e-04
-8.890000000000000568e+01 6.579160999999999603e-04 -2.912066999999999846e-04 -8.920000000000000284e+01 -1.811829750000002251e-05 -3.621903300000000095e-04
-9.020000000000000284e+01 6.708910999999999911e-04 -2.914716000000000030e-04 -9.050000000000000000e+01 -5.143297499999991730e-06 -3.624552300000000280e-04
-9.140000000000000568e+01 6.697826000000000474e-04 -2.883612999999999931e-04 -9.170000000000000284e+01 -6.251797499999935462e-06 -3.593449300000000181e-04
-9.270000000000000284e+01 6.714505999999999643e-04 -2.895312000000000037e-04 -9.300000000000000000e+01 -4.583797500000018517e-06 -3.605148300000000287e-04
-9.390000000000000568e+01 6.709755999999999663e-04 -2.850263000000000124e-04 -9.420000000000000284e+01 -5.058797500000016510e-06 -3.560099300000000373e-04
-9.509999999999999432e+01 6.616956000000000010e-04 -2.908575999999999848e-04 -9.539999999999999147e+01 -1.433879749999998187e-05 -3.618412300000000098e-04
-9.640000000000000568e+01 6.653378999999999847e-04 -2.987576000000000142e-04 -9.670000000000000284e+01 -1.069649749999999813e-05 -3.697412300000000392e-04
-9.759999999999999432e+01 6.692125000000000374e-04 -2.998271999999999743e-04 -9.789999999999999147e+01 -6.821897499999945470e-06 -3.708108299999999993e-04
-9.879999999999999716e+01 6.677344000000000421e-04 -2.998311999999999831e-04 -9.909999999999999432e+01 -8.299997499999940687e-06 -3.708148300000000080e-04
-1.000999999999999943e+02 6.568602999999999898e-04 -2.973087999999999816e-04 -1.003999999999999915e+02 -1.917409749999999299e-05 -3.682924300000000066e-04
-1.014000000000000057e+02 6.496073999999999902e-04 -2.902415000000000095e-04 -1.017000000000000028e+02 -2.642699749999999261e-05 -3.612251300000000344e-04
-1.025999999999999943e+02 6.641871000000000363e-04 -2.883192000000000025e-04 -1.028999999999999915e+02 -1.184729749999994652e-05 -3.593028300000000274e-04
-1.039000000000000057e+02 6.675865999999999485e-04 -2.919853000000000249e-04 -1.042000000000000028e+02 -8.447797500000034376e-06 -3.629689300000000498e-04
-1.050999999999999943e+02 6.692547000000000079e-04 -2.965223000000000121e-04 -1.053999999999999915e+02 -6.779697499999974911e-06 -3.675059300000000371e-04
-1.062999999999999972e+02 6.694974999999999711e-04 -2.960727999999999819e-04 -1.065999999999999943e+02 -6.536897500000011726e-06 -3.670564300000000069e-04
-1.075999999999999943e+02 6.640077000000000089e-04 -2.862543999999999744e-04 -1.078999999999999915e+02 -1.202669749999997397e-05 -3.572380299999999994e-04
-1.087999999999999972e+02 6.603231000000000205e-04 -2.877393000000000116e-04 -1.090999999999999943e+02 -1.571129749999996238e-05 -3.587229300000000366e-04
-1.100999999999999943e+02 6.583700000000000272e-04 -2.983964000000000082e-04 -1.103999999999999915e+02 -1.766439749999995559e-05 -3.693800300000000332e-04
-1.112000000000000028e+02 6.574515000000000393e-04 -3.030137000000000021e-04 -1.115000000000000000e+02 -1.858289749999994349e-05 -3.739973300000000271e-04
-1.125999999999999943e+02 6.622445999999999715e-04 -2.932273999999999905e-04 -1.128999999999999915e+02 -1.378979750000001135e-05 -3.642110300000000155e-04
-1.137999999999999972e+02 6.734354000000000338e-04 -2.851929000000000118e-04 -1.140999999999999943e+02 -2.598997499999949022e-06 -3.561765300000000367e-04
-1.150000000000000000e+02 6.823775000000000240e-04 -2.867319999999999917e-04 -1.152999999999999972e+02 6.343102500000041138e-06 -3.577156300000000166e-04
-1.162000000000000028e+02 6.861887999999999582e-04 -2.967269000000000135e-04 -1.165000000000000000e+02 1.015440249999997532e-05 -3.677105300000000384e-04
