# Ms = 0.0003649675375 emu
#        Hc = 13.760087377462401 Oe
#        He = -0.19682731766953143 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
9.470000000000000284e+01 6.937795000000000073e-04 4.309959000000000251e-04 9.440000000000000568e+01 2.127220374999996746e-05 3.689032750000000005e-04
9.350000000000000000e+01 6.948352999999999778e-04 4.204551000000000057e-04 9.320000000000000284e+01 2.232800374999993794e-05 3.583624749999999811e-04
9.229999999999999716e+01 7.030173000000000021e-04 4.191328000000000133e-04 9.200000000000000000e+01 3.051000374999996226e-05 3.570401749999999887e-04
9.109999999999999432e+01 7.062795000000000401e-04 4.231840999999999858e-04 9.079999999999999716e+01 3.377220375000000024e-05 3.610914749999999613e-04
9.000000000000000000e+01 7.055088000000000375e-04 4.206818999999999880e-04 8.970000000000000284e+01 3.300150374999999761e-05 3.585892749999999634e-04
8.870000000000000284e+01 7.035346000000000048e-04 4.242677000000000037e-04 8.840000000000000568e+01 3.102730374999996491e-05 3.621750749999999791e-04
8.750000000000000000e+01 7.039146000000000248e-04 4.245566000000000205e-04 8.720000000000000284e+01 3.140730374999998499e-05 3.624639749999999960e-04
8.620000000000000284e+01 7.040624000000000101e-04 4.197347000000000252e-04 8.590000000000000568e+01 3.155510374999997026e-05 3.576420750000000007e-04
8.520000000000000284e+01 7.026689000000000242e-04 4.206316999999999999e-04 8.490000000000000568e+01 3.016160374999998436e-05 3.585390749999999753e-04
8.390000000000000568e+01 7.100907000000000486e-04 4.382558000000000265e-04 8.360000000000000853e+01 3.758340375000000875e-05 3.761631750000000020e-04
8.270000000000000284e+01 7.188111000000000066e-04 4.393514999999999964e-04 8.240000000000000568e+01 4.630380374999996679e-05 3.772588749999999718e-04
8.150000000000000000e+01 7.123817000000000170e-04 4.211695000000000000e-04 8.120000000000000284e+01 3.987440374999997716e-05 3.590768749999999755e-04
8.020000000000000284e+01 7.057832999999999685e-04 4.204309999999999731e-04 7.990000000000000568e+01 3.327600374999992866e-05 3.583383749999999486e-04
7.900000000000000000e+01 7.053610000000000522e-04 4.211735000000000088e-04 7.870000000000000284e+01 3.285370375000001234e-05 3.590808749999999843e-04
7.779999999999999716e+01 7.092460999999999991e-04 4.170579000000000105e-04 7.750000000000000000e+01 3.673880374999995927e-05 3.549652749999999859e-04
7.670000000000000284e+01 7.078526000000000132e-04 4.233346000000000244e-04 7.640000000000000568e+01 3.534530374999997338e-05 3.612419749999999999e-04
7.540000000000000568e+01 7.007051999999999942e-04 4.249499000000000223e-04 7.510000000000000853e+01 2.819790374999995436e-05 3.628572749999999978e-04
7.429999999999999716e+01 6.971050999999999810e-04 4.298902000000000062e-04 7.400000000000000000e+01 2.459780374999994117e-05 3.677975749999999816e-04
7.300000000000000000e+01 7.010640999999999748e-04 4.275966999999999984e-04 7.270000000000000284e+01 2.855680374999993495e-05 3.655040749999999739e-04
7.179999999999999716e+01 7.129728999999999581e-04 4.174472000000000035e-04 7.150000000000000000e+01 4.046560374999991824e-05 3.553545749999999790e-04
7.059999999999999432e+01 7.097212000000000312e-04 4.255198000000000183e-04 7.029999999999999716e+01 3.721390374999999136e-05 3.634271749999999938e-04
6.940000000000000568e+01 7.008741000000000190e-04 4.396243999999999781e-04 6.910000000000000853e+01 2.836680374999997912e-05 3.775317749999999536e-04
6.820000000000000284e+01 7.055088000000000375e-04 4.388799000000000194e-04 6.790000000000000568e+01 3.300150374999999761e-05 3.767872749999999949e-04
6.690000000000000568e+01 7.090138999999999643e-04 4.292020000000000015e-04 6.660000000000000853e+01 3.650660374999992446e-05 3.671093749999999769e-04
6.570000000000000284e+01 6.982347999999999983e-04 4.171622999999999954e-04 6.540000000000000568e+01 2.572750374999995850e-05 3.550696749999999709e-04
6.450000000000000000e+01 6.964293999999999563e-04 4.157135000000000170e-04 6.420000000000000284e+01 2.392210374999991646e-05 3.536208749999999925e-04
6.329999999999999716e+01 7.082959999999999690e-04 4.232543000000000178e-04 6.300000000000000000e+01 3.578870374999992918e-05 3.611616749999999932e-04
6.200000000000000000e+01 7.049808999999999980e-04 4.217835000000000182e-04 6.170000000000000284e+01 3.247360374999995816e-05 3.596908749999999937e-04
6.079999999999999716e+01 7.003989999999999869e-04 4.260053999999999989e-04 6.050000000000000000e+01 2.789170374999994702e-05 3.639127749999999744e-04
5.970000000000000284e+01 7.050548000000000448e-04 4.319651000000000090e-04 5.940000000000000568e+01 3.254750375000000501e-05 3.698724749999999844e-04
5.850000000000000000e+01 7.059838999999999611e-04 4.265572000000000027e-04 5.820000000000000284e+01 3.347660374999992128e-05 3.644645749999999781e-04
5.720000000000000284e+01 7.080848000000000480e-04 4.339255999999999777e-04 5.690000000000000568e+01 3.557750375000000818e-05 3.718329749999999532e-04
5.600000000000000000e+01 7.197930000000000387e-04 4.326854999999999894e-04 5.570000000000000284e+01 4.728570374999999885e-05 3.705928749999999649e-04
5.479999999999999716e+01 7.208909000000000540e-04 4.241793999999999795e-04 5.450000000000000000e+01 4.838360375000001420e-05 3.620867749999999549e-04
5.339999999999999858e+01 7.247233000000000277e-04 4.245405999999999854e-04 5.310000000000000142e+01 5.221600374999998788e-05 3.624479749999999609e-04
5.229999999999999716e+01 7.279326999999999499e-04 4.252870999999999757e-04 5.200000000000000000e+01 5.542540374999991009e-05 3.631944749999999511e-04
5.100000000000000000e+01 7.166257999999999786e-04 4.260695999999999906e-04 5.070000000000000284e+01 4.411850374999993878e-05 3.639769749999999661e-04
4.970000000000000284e+01 7.093410999999999770e-04 4.279077000000000163e-04 4.940000000000000568e+01 3.683380374999993719e-05 3.658150749999999917e-04
4.850000000000000000e+01 7.121493999999999481e-04 4.157054000000000196e-04 4.820000000000000284e+01 3.964210374999990825e-05 3.536127749999999951e-04
4.739999999999999858e+01 7.211338000000000513e-04 4.164098000000000192e-04 4.710000000000000142e+01 4.862650375000001149e-05 3.543171749999999946e-04
4.610000000000000142e+01 7.166257999999999786e-04 4.176016999999999967e-04 4.580000000000000426e+01 4.411850374999993878e-05 3.555090749999999722e-04
4.489999999999999858e+01 7.180720999999999719e-04 4.022750999999999866e-04 4.460000000000000142e+01 4.556480374999993203e-05 3.401824749999999621e-04
4.360000000000000142e+01 7.253777999999999788e-04 4.081304999999999916e-04 4.330000000000000426e+01 5.287050374999993901e-05 3.460378749999999670e-04
4.239999999999999858e+01 7.144932000000000323e-04 4.215547000000000044e-04 4.210000000000000142e+01 4.198590374999999243e-05 3.594620749999999799e-04
4.120000000000000284e+01 7.072296999999999959e-04 4.120915000000000168e-04 4.090000000000000568e+01 3.472240374999995601e-05 3.499988749999999923e-04
3.989999999999999858e+01 7.164040000000000208e-04 4.058549000000000163e-04 3.960000000000000142e+01 4.389670374999998098e-05 3.437622749999999917e-04
3.860000000000000142e+01 7.248816000000000157e-04 4.099244000000000152e-04 3.830000000000000426e+01 5.237430374999997584e-05 3.478317749999999906e-04
3.739999999999999858e+01 7.279644000000000262e-04 4.160987000000000214e-04 3.710000000000000142e+01 5.545710374999998638e-05 3.540060749999999969e-04
3.620000000000000284e+01 7.298435999999999726e-04 4.236255999999999984e-04 3.590000000000000568e+01 5.733630374999993274e-05 3.615329749999999739e-04
3.489999999999999858e+01 7.303926000000000515e-04 4.213199999999999844e-04 3.460000000000000142e+01 5.788530375000001168e-05 3.592273749999999599e-04
3.370000000000000284e+01 7.270669999999999694e-04 4.161208000000000224e-04 3.340000000000000568e+01 5.455970374999992954e-05 3.540281749999999979e-04
3.250000000000000000e+01 7.173225000000000087e-04 4.191508000000000256e-04 3.220000000000000284e+01 4.481520374999996888e-05 3.570581750000000011e-04
3.119999999999999929e+01 7.257367999999999935e-04 4.225882000000000141e-04 3.089999999999999858e+01 5.322950374999995370e-05 3.604955749999999895e-04
2.996999999999999886e+01 7.322296000000000273e-04 4.200898999999999909e-04 2.966999999999999815e+01 5.972230374999998748e-05 3.579972749999999664e-04
2.880000000000000071e+01 7.284817000000000289e-04 4.222571000000000267e-04 2.850000000000000000e+01 5.597440374999998903e-05 3.601644750000000022e-04
2.750000000000000000e+01 7.326519000000000521e-04 4.185187000000000152e-04 2.719999999999999929e+01 6.014460375000001222e-05 3.564260749999999906e-04
2.619999999999999929e+01 7.276265999999999767e-04 4.102032999999999830e-04 2.589999999999999858e+01 5.511930374999993686e-05 3.481106749999999584e-04
2.500000000000000000e+01 7.215137999999999630e-04 4.155108000000000130e-04 2.469999999999999929e+01 4.900650374999992315e-05 3.534181749999999885e-04
2.380000000000000071e+01 7.353018000000000011e-04 4.183360999999999807e-04 2.350000000000000000e+01 6.279450374999996122e-05 3.562434749999999562e-04
2.250000000000000000e+01 7.428925999999999759e-04 4.147503000000000192e-04 2.219999999999999929e+01 7.038530374999993604e-05 3.526576749999999947e-04
2.130000000000000071e+01 7.475801000000000017e-04 4.189501999999999788e-04 2.100000000000000000e+01 7.507280374999996189e-05 3.568575749999999542e-04
2.000000000000000000e+01 7.438427000000000060e-04 4.100708999999999908e-04 1.969999999999999929e+01 7.133540374999996613e-05 3.479782749999999663e-04
1.880000000000000071e+01 7.417628999999999586e-04 4.036697000000000223e-04 1.850000000000000000e+01 6.925560374999991872e-05 3.415770749999999978e-04
1.750000000000000000e+01 7.480339999999999602e-04 4.011072999999999874e-04 1.719999999999999929e+01 7.552670374999992040e-05 3.390146749999999628e-04
1.630000000000000071e+01 7.453947000000000480e-04 4.025219999999999927e-04 1.600000000000000000e+01 7.288740375000000819e-05 3.404293749999999681e-04
1.509999999999999964e+01 7.475801000000000017e-04 4.069566000000000264e-04 1.479999999999999893e+01 7.507280374999996189e-05 3.448639750000000019e-04
1.390000000000000036e+01 7.477278999999999870e-04 4.045828000000000120e-04 1.359999999999999964e+01 7.522060374999994716e-05 3.424901749999999874e-04
1.259999999999999964e+01 7.452045999999999497e-04 4.071251000000000232e-04 1.229999999999999893e+01 7.269730374999990984e-05 3.450324749999999986e-04
1.140000000000000036e+01 7.538828000000000456e-04 4.098923000000000193e-04 1.109999999999999964e+01 8.137550375000000575e-05 3.477996749999999948e-04
1.009999999999999964e+01 7.669423000000000516e-04 4.061620000000000052e-04 9.799999999999998934e+00 9.443500375000001175e-05 3.440693749999999807e-04
8.800000000000000711e+00 7.781014999999999633e-04 3.991328000000000150e-04 8.500000000000000000e+00 1.055942037499999235e-04 3.370401749999999905e-04
7.599999999999999645e+00 7.743007999999999575e-04 3.978084000000000112e-04 7.299999999999999822e+00 1.017935037499999177e-04 3.357157749999999867e-04
6.400000000000000355e+00 7.623499000000000378e-04 4.009366999999999792e-04 6.100000000000000533e+00 8.984260374999999792e-05 3.388440749999999547e-04
5.200000000000000178e+00 7.612518999999999883e-04 3.917624999999999883e-04 4.900000000000000355e+00 8.874460374999994846e-05 3.296698749999999638e-04
4.000000000000000000e+00 7.767289999999999828e-04 3.864348999999999887e-04 3.700000000000000178e+00 1.042217037499999430e-04 3.243422749999999642e-04
2.700000000000000178e+00 7.889016999999999688e-04 3.998731999999999851e-04 2.400000000000000355e+00 1.163944037499999289e-04 3.377805749999999605e-04
1.500000000000000000e+00 7.896302000000000008e-04 3.959201999999999774e-04 1.199999999999999956e+00 1.171229037499999610e-04 3.338275749999999528e-04
2.000000000000000111e-01 7.890705999999999935e-04 3.879579000000000079e-04 -9.999999999999997780e-02 1.165633037499999537e-04 3.258652749999999833e-04
-1.000000000000000000e+00 7.935680999999999551e-04 3.883873000000000143e-04 -1.300000000000000044e+00 1.210608037499999153e-04 3.262946749999999898e-04
-2.200000000000000178e+00 7.992901999999999863e-04 3.807060000000000240e-04 -2.500000000000000000e+00 1.267829037499999464e-04 3.186133749999999995e-04
-3.299999999999999822e+00 8.067331999999999758e-04 3.720053000000000075e-04 -3.599999999999999645e+00 1.342259037499999360e-04 3.099126749999999830e-04
-4.400000000000000355e+00 8.137010000000000076e-04 3.614806000000000030e-04 -4.700000000000000178e+00 1.411937037499999678e-04 2.993879749999999785e-04
-5.599999999999999645e+00 8.202043999999999698e-04 3.615326999999999885e-04 -5.899999999999999467e+00 1.476971037499999299e-04 2.994400749999999640e-04
-6.799999999999999822e+00 8.299383000000000021e-04 3.567188000000000108e-04 -7.099999999999999645e+00 1.574310037499999622e-04 2.946261749999999863e-04
-8.000000000000000000e+00 8.369167999999999963e-04 3.458771000000000024e-04 -8.300000000000000711e+00 1.644095037499999565e-04 2.837844749999999779e-04
-9.199999999999999289e+00 8.506518999999999929e-04 3.365924000000000064e-04 -9.500000000000000000e+00 1.781446037499999531e-04 2.744997749999999819e-04
-1.050000000000000000e+01 8.637220000000000357e-04 3.173669999999999855e-04 -1.080000000000000071e+01 1.912147037499999959e-04 2.552743749999999610e-04
-1.169999999999999929e+01 8.568068999999999772e-04 2.723504999999999871e-04 -1.200000000000000000e+01 1.842996037499999374e-04 2.102578749999999626e-04
-1.280000000000000071e+01 8.201198999999999946e-04 1.602646999999999904e-04 -1.310000000000000142e+01 1.476126037499999547e-04 9.817207499999996588e-05
-1.400000000000000000e+01 7.597211000000000198e-04 2.278720000000000097e-05 -1.430000000000000071e+01 8.721380374999997999e-05 -3.930542500000002695e-05
-1.519999999999999929e+01 7.060156000000000374e-04 -7.270179999999999568e-05 -1.550000000000000000e+01 3.350830374999999757e-05 -1.347944250000000202e-04
-1.639999999999999858e+01 6.686424000000000274e-04 -1.372045999999999975e-04 -1.669999999999999929e+01 -3.864896250000012488e-06 -1.992972250000000221e-04
-1.760000000000000142e+01 6.445926000000000260e-04 -1.756694999999999958e-04 -1.790000000000000213e+01 -2.791469625000001387e-05 -2.377621250000000203e-04
-1.880000000000000071e+01 6.267084000000000456e-04 -1.928884000000000013e-04 -1.910000000000000142e+01 -4.579889624999999419e-05 -2.549810250000000529e-04
-2.010000000000000142e+01 6.207750999999999851e-04 -2.056685000000000045e-04 -2.040000000000000213e+01 -5.173219625000005477e-05 -2.677611250000000291e-04
-2.130000000000000071e+01 6.216725000000000419e-04 -2.271774999999999912e-04 -2.160000000000000142e+01 -5.083479624999999794e-05 -2.892701250000000428e-04
-2.239999999999999858e+01 6.157919999999999887e-04 -2.525531999999999929e-04 -2.269999999999999929e+01 -5.671529625000005116e-05 -3.146458250000000174e-04
-2.369999999999999929e+01 6.179035000000000040e-04 -2.640752000000000225e-04 -2.400000000000000000e+01 -5.460379625000003588e-05 -3.261678250000000470e-04
-2.489999999999999858e+01 6.122025000000000123e-04 -2.618297999999999915e-04 -2.519999999999999929e+01 -6.030479625000002755e-05 -3.239224250000000160e-04
-2.610000000000000142e+01 6.081379000000000038e-04 -2.584366000000000050e-04 -2.640000000000000213e+01 -6.436939625000003603e-05 -3.205292250000000296e-04
-2.730000000000000071e+01 6.180724000000000287e-04 -2.622893000000000164e-04 -2.760000000000000142e+01 -5.443489625000001112e-05 -3.243819250000000410e-04
-2.850000000000000000e+01 6.200571999999999898e-04 -2.702817000000000045e-04 -2.880000000000000071e+01 -5.245009625000005005e-05 -3.323743250000000290e-04
-2.969999999999999929e+01 6.215141000000000198e-04 -2.748628000000000139e-04 -3.000000000000000000e+01 -5.099319625000002000e-05 -3.369554250000000384e-04
-3.100000000000000000e+01 6.191070999999999597e-04 -2.720535000000000271e-04 -3.130000000000000071e+01 -5.340019625000008013e-05 -3.341461250000000516e-04
-3.220000000000000284e+01 6.240901000000000304e-04 -2.794620000000000155e-04 -3.250000000000000000e+01 -4.841719625000000943e-05 -3.415546250000000401e-04
-3.339999999999999858e+01 6.246919000000000083e-04 -2.948787999999999930e-04 -3.369999999999999574e+01 -4.781539625000003155e-05 -3.569714250000000175e-04
-3.460000000000000142e+01 6.168477999999999592e-04 -2.877954999999999858e-04 -3.489999999999999858e+01 -5.565949625000008068e-05 -3.498881250000000103e-04
-3.579999999999999716e+01 6.144618000000000128e-04 -2.762533999999999866e-04 -3.609999999999999432e+01 -5.804549625000002700e-05 -3.383460250000000112e-04
-3.700000000000000000e+01 6.177450999999999819e-04 -2.822672000000000137e-04 -3.729999999999999716e+01 -5.476219625000005795e-05 -3.443598250000000382e-04
-3.829999999999999716e+01 6.204583999999999750e-04 -2.892222000000000174e-04 -3.859999999999999432e+01 -5.204889625000006480e-05 -3.513148250000000419e-04
-3.960000000000000142e+01 6.161298999999999639e-04 -2.854496999999999785e-04 -3.989999999999999858e+01 -5.637739625000007596e-05 -3.475423250000000031e-04
-4.070000000000000284e+01 6.133744000000000002e-04 -2.909499000000000178e-04 -4.100000000000000000e+01 -5.913289625000003966e-05 -3.530425250000000423e-04
-4.189999999999999858e+01 6.091303000000000386e-04 -3.028390999999999852e-04 -4.219999999999999574e+01 -6.337699625000000128e-05 -3.649317250000000097e-04
-4.320000000000000284e+01 6.141451000000000028e-04 -3.011113999999999848e-04 -4.350000000000000000e+01 -5.836219625000003703e-05 -3.632040250000000093e-04
-4.439999999999999858e+01 6.219997999999999803e-04 -3.019602000000000028e-04 -4.469999999999999574e+01 -5.050749625000005953e-05 -3.640528250000000274e-04
-4.560000000000000142e+01 6.302029000000000441e-04 -2.915538999999999869e-04 -4.589999999999999858e+01 -4.230439624999999572e-05 -3.536465250000000115e-04
-4.679999999999999716e+01 6.396095000000000296e-04 -2.780734000000000200e-04 -4.709999999999999432e+01 -3.289779625000001026e-05 -3.401660250000000446e-04
-4.810000000000000142e+01 6.324937999999999784e-04 -2.807261000000000023e-04 -4.839999999999999858e+01 -4.001349625000006141e-05 -3.428187250000000268e-04
-4.929999999999999716e+01 6.218731000000000345e-04 -2.897118000000000067e-04 -4.959999999999999432e+01 -5.063419625000000531e-05 -3.518044250000000313e-04
-5.060000000000000142e+01 6.239740000000000130e-04 -2.925331000000000198e-04 -5.089999999999999858e+01 -4.853329625000002683e-05 -3.546257250000000444e-04
-5.179999999999999716e+01 6.312797000000000200e-04 -2.928421000000000062e-04 -5.209999999999999432e+01 -4.122759625000001985e-05 -3.549347250000000308e-04
-5.310000000000000142e+01 6.331695000000000031e-04 -2.994138000000000029e-04 -5.339999999999999858e+01 -3.933779625000003669e-05 -3.615064250000000275e-04
-5.429999999999999716e+01 6.316387000000000347e-04 -2.973329000000000141e-04 -5.459999999999999432e+01 -4.086859625000000516e-05 -3.594255250000000386e-04
-5.550000000000000000e+01 6.361678000000000385e-04 -2.974472999999999939e-04 -5.579999999999999716e+01 -3.633949625000000138e-05 -3.595399250000000184e-04
-5.679999999999999716e+01 6.319871000000000126e-04 -2.947143000000000050e-04 -5.709999999999999432e+01 -4.052019625000002727e-05 -3.568069250000000295e-04
-5.800000000000000000e+01 6.332961999999999489e-04 -2.863768000000000260e-04 -5.829999999999999716e+01 -3.921109625000009091e-05 -3.484694250000000505e-04
-5.929999999999999716e+01 6.375613999999999500e-04 -2.819160999999999824e-04 -5.959999999999999432e+01 -3.494589625000008980e-05 -3.440087250000000070e-04
-6.050000000000000000e+01 6.316915000000000420e-04 -2.816391999999999919e-04 -6.079999999999999716e+01 -4.081579624999999781e-05 -3.437318250000000164e-04
-6.170000000000000284e+01 6.332329000000000473e-04 -2.851005999999999788e-04 -6.200000000000000000e+01 -3.927439624999999254e-05 -3.471932250000000033e-04
-6.300000000000000000e+01 6.353548999999999568e-04 -2.847072999999999770e-04 -6.329999999999999716e+01 -3.715239625000008299e-05 -3.467999250000000015e-04
-6.420000000000000284e+01 6.413620999999999558e-04 -2.941886000000000110e-04 -6.450000000000000000e+01 -3.114519625000008399e-05 -3.562812250000000356e-04
-6.540000000000000568e+01 6.416577000000000348e-04 -3.027769000000000250e-04 -6.570000000000000284e+01 -3.084959625000000503e-05 -3.648695250000000495e-04
-6.670000000000000284e+01 6.475381000000000539e-04 -3.069947999999999969e-04 -6.700000000000000000e+01 -2.496919624999998592e-05 -3.690874250000000215e-04
-6.779999999999999716e+01 6.434735000000000454e-04 -3.044384000000000022e-04 -6.809999999999999432e+01 -2.903379624999999440e-05 -3.665310250000000268e-04
-6.900000000000000000e+01 6.332223000000000105e-04 -3.029473999999999991e-04 -6.929999999999999716e+01 -3.928499625000002934e-05 -3.650400250000000236e-04
-7.040000000000000568e+01 6.281547000000000389e-04 -3.071975000000000009e-04 -7.070000000000000284e+01 -4.435259625000000094e-05 -3.692901250000000255e-04
-7.159999999999999432e+01 6.214401999999999730e-04 -3.034310000000000024e-04 -7.189999999999999147e+01 -5.106709625000006685e-05 -3.655236250000000269e-04
-7.290000000000000568e+01 6.277007999999999720e-04 -2.912990000000000176e-04 -7.320000000000000284e+01 -4.480649625000006787e-05 -3.533916250000000421e-04
-7.400000000000000000e+01 6.429879000000000107e-04 -2.912708999999999763e-04 -7.429999999999999716e+01 -2.951939625000002919e-05 -3.533635250000000008e-04
-7.529999999999999716e+01 6.434524000000000060e-04 -2.954367000000000169e-04 -7.559999999999999432e+01 -2.905489625000003389e-05 -3.575293250000000415e-04
-7.650000000000000000e+01 6.347637000000000158e-04 -2.960546999999999897e-04 -7.679999999999999716e+01 -3.774359625000002407e-05 -3.581473250000000142e-04
-7.779999999999999716e+01 6.340351999999999837e-04 -2.926334000000000162e-04 -7.809999999999999432e+01 -3.847209625000005614e-05 -3.547260250000000407e-04
-7.900000000000000000e+01 6.391343999999999975e-04 -2.952761000000000036e-04 -7.929999999999999716e+01 -3.337289625000004235e-05 -3.573687250000000281e-04
-8.020000000000000284e+01 6.498501999999999534e-04 -2.960646999999999845e-04 -8.050000000000000000e+01 -2.265709625000008644e-05 -3.581573250000000090e-04
-8.150000000000000000e+01 6.407814000000000175e-04 -2.973348999999999914e-04 -8.179999999999999716e+01 -3.172589625000002238e-05 -3.594275250000000159e-04
-8.279999999999999716e+01 6.352282000000000111e-04 -2.980774000000000271e-04 -8.309999999999999432e+01 -3.727909625000002877e-05 -3.601700250000000516e-04
-8.390000000000000568e+01 6.371496000000000364e-04 -2.919271000000000192e-04 -8.420000000000000284e+01 -3.535769625000000343e-05 -3.540197250000000437e-04
-8.520000000000000284e+01 6.421855000000000402e-04 -2.932473999999999801e-04 -8.550000000000000000e+01 -3.032179624999999969e-05 -3.553400250000000047e-04
-8.650000000000000000e+01 6.299600999999999725e-04 -3.019803000000000266e-04 -8.679999999999999716e+01 -4.254719625000006732e-05 -3.640729250000000511e-04
-8.770000000000000284e+01 6.306568000000000026e-04 -3.068904999999999919e-04 -8.800000000000000000e+01 -4.185049625000003722e-05 -3.689831250000000164e-04
-8.900000000000000000e+01 6.433890999999999959e-04 -3.065152000000000024e-04 -8.929999999999999716e+01 -2.911819625000004394e-05 -3.686078250000000269e-04
-9.020000000000000284e+01 6.440013999999999765e-04 -3.052008999999999733e-04 -9.050000000000000000e+01 -2.850589625000006337e-05 -3.672935249999999979e-04
-9.140000000000000568e+01 6.458594999999999918e-04 -3.025281000000000216e-04 -9.170000000000000284e+01 -2.664779625000004808e-05 -3.646207250000000461e-04
-9.270000000000000284e+01 6.517610999999999761e-04 -3.020966000000000038e-04 -9.300000000000000000e+01 -2.074619625000006379e-05 -3.641892250000000283e-04
-9.390000000000000568e+01 6.453633000000000286e-04 -2.972286000000000090e-04 -9.420000000000000284e+01 -2.714399625000001124e-05 -3.593212250000000336e-04
-9.509999999999999432e+01 6.362734000000000532e-04 -2.949310000000000126e-04 -9.539999999999999147e+01 -3.623389624999998667e-05 -3.570236250000000371e-04
-9.640000000000000568e+01 6.317443000000000494e-04 -2.994318000000000153e-04 -9.670000000000000284e+01 -4.076299624999999045e-05 -3.615244250000000398e-04
-9.759999999999999432e+01 6.418370999999999538e-04 -3.029775000000000176e-04 -9.789999999999999147e+01 -3.067019625000008600e-05 -3.650701250000000422e-04
-9.879999999999999716e+01 6.536719999999999987e-04 -3.089834000000000070e-04 -9.909999999999999432e+01 -1.883529625000004114e-05 -3.710760250000000315e-04
-1.002000000000000028e+02 6.422488999999999759e-04 -3.044604000000000234e-04 -1.005000000000000000e+02 -3.025839625000006396e-05 -3.665530250000000479e-04
-1.014000000000000057e+02 6.374030000000000364e-04 -3.015226999999999990e-04 -1.017000000000000028e+02 -3.510429625000000345e-05 -3.636153250000000235e-04
-1.025999999999999943e+02 6.423016999999999832e-04 -3.064068999999999886e-04 -1.028999999999999915e+02 -3.020559625000005660e-05 -3.684995250000000131e-04
-1.037999999999999972e+02 6.421855000000000402e-04 -3.060978000000000223e-04 -1.040999999999999943e+02 -3.032179624999999969e-05 -3.681904250000000468e-04
-1.050999999999999943e+02 6.355872000000000258e-04 -2.957616999999999842e-04 -1.053999999999999915e+02 -3.692009625000001408e-05 -3.578543250000000087e-04
-1.062999999999999972e+02 6.304985000000000147e-04 -2.965223000000000121e-04 -1.065999999999999943e+02 -4.200879625000002518e-05 -3.586149250000000366e-04
-1.075999999999999943e+02 6.294427000000000442e-04 -3.076991000000000166e-04 -1.078999999999999915e+02 -4.306459624999999566e-05 -3.697917250000000411e-04
-1.087999999999999972e+02 6.377409000000000116e-04 -3.195342000000000213e-04 -1.090999999999999943e+02 -3.476639625000002825e-05 -3.816268250000000458e-04
-1.100999999999999943e+02 6.416364999999999612e-04 -3.127658000000000066e-04 -1.103999999999999915e+02 -3.087079625000007863e-05 -3.748584250000000311e-04
-1.112999999999999972e+02 6.482032000000000418e-04 -2.941824999999999909e-04 -1.115999999999999943e+02 -2.430409624999999799e-05 -3.562751250000000154e-04
-1.125000000000000000e+02 6.482349000000000097e-04 -2.908836000000000147e-04 -1.127999999999999972e+02 -2.427239625000003013e-05 -3.529762250000000393e-04
-1.137999999999999972e+02 6.465773999999999870e-04 -2.960106000000000217e-04 -1.140999999999999943e+02 -2.592989625000005280e-05 -3.581032250000000462e-04
-1.150000000000000000e+02 6.452049000000000065e-04 -3.028371000000000079e-04 -1.152999999999999972e+02 -2.730239625000003331e-05 -3.649297250000000325e-04
-1.162999999999999972e+02 6.431778999999999665e-04 -3.032565000000000195e-04 -1.165999999999999943e+02 -2.932939625000007336e-05 -3.653491250000000441e-04
