# Ms = 0.00036233123374999996 emu
#        Hc = 8.92475118010751 Oe
#        He = -0.2875930072616102 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
9.350000000000000000e+01 6.939379000000000294e-04 3.971342000000000101e-04 9.320000000000000284e+01 2.667234624999996299e-05 3.525424637500000581e-04
9.229999999999999716e+01 6.975062999999999663e-04 3.997046999999999883e-04 9.200000000000000000e+01 3.024074624999989989e-05 3.551129637500000363e-04
9.100000000000000000e+01 6.993855000000000210e-04 4.030597000000000129e-04 9.070000000000000284e+01 3.211994624999995468e-05 3.584679637500000609e-04
8.990000000000000568e+01 7.033973000000000222e-04 4.029634000000000254e-04 8.960000000000000853e+01 3.613174624999995581e-05 3.583716637500000734e-04
8.879999999999999716e+01 7.114209999999999501e-04 4.102895999999999757e-04 8.850000000000000000e+01 4.415544624999988375e-05 3.656978637500000236e-04
8.750000000000000000e+01 7.120438000000000418e-04 4.223372999999999993e-04 8.720000000000000284e+01 4.477824624999997543e-05 3.777455637499999930e-04
8.620000000000000284e+01 7.048964999999999485e-04 4.171100999999999758e-04 8.590000000000000568e+01 3.763094624999988209e-05 3.725183637500000238e-04
8.509999999999999432e+01 7.015498000000000437e-04 3.996965999999999909e-04 8.479999999999999716e+01 3.428424624999997731e-05 3.551048637499999846e-04
8.379999999999999716e+01 6.963555000000000179e-04 3.935564000000000119e-04 8.350000000000000000e+01 2.908994624999995150e-05 3.489646637500000599e-04
8.259999999999999432e+01 6.975802000000000131e-04 4.099845999999999981e-04 8.229999999999999716e+01 3.031464624999994674e-05 3.653928637499999918e-04
8.150000000000000000e+01 7.019298999999999894e-04 4.115216000000000208e-04 8.120000000000000284e+01 3.466434624999992307e-05 3.669298637500000146e-04
8.020000000000000284e+01 7.054876999999999980e-04 4.003227000000000152e-04 7.990000000000000568e+01 3.822214624999993159e-05 3.557309637500000090e-04
7.909999999999999432e+01 7.088977000000000212e-04 3.983681999999999783e-04 7.879999999999999716e+01 4.163214624999995485e-05 3.537764637499999721e-04
7.779999999999999716e+01 7.101224000000000165e-04 3.975936999999999809e-04 7.750000000000000000e+01 4.285684624999995009e-05 3.530019637499999747e-04
7.659999999999999432e+01 7.152849999999999660e-04 4.030837999999999912e-04 7.629999999999999716e+01 4.801944624999989961e-05 3.584920637500000392e-04
7.540000000000000568e+01 7.176815000000000234e-04 4.064167999999999947e-04 7.510000000000000853e+01 5.041594624999995704e-05 3.618250637500000427e-04
7.420000000000000284e+01 7.139757999999999955e-04 4.115758000000000177e-04 7.390000000000000568e+01 4.671024624999992915e-05 3.669840637500000656e-04
7.300000000000000000e+01 7.236359000000000151e-04 4.148285999999999944e-04 7.270000000000000284e+01 5.637034624999994869e-05 3.702368637500000424e-04
7.179999999999999716e+01 7.230658000000000050e-04 4.043420000000000260e-04 7.150000000000000000e+01 5.580024624999993868e-05 3.597502637500000740e-04
7.059999999999999432e+01 7.085493000000000433e-04 4.035633999999999858e-04 7.029999999999999716e+01 4.128374624999997695e-05 3.589716637499999795e-04
6.929999999999999716e+01 7.069341000000000253e-04 4.056120999999999989e-04 6.900000000000000000e+01 3.966854624999995894e-05 3.610203637500000468e-04
6.809999999999999432e+01 7.115793000000000465e-04 4.011996000000000204e-04 6.779999999999999716e+01 4.431374624999998013e-05 3.566078637500000141e-04
6.690000000000000568e+01 7.117587999999999996e-04 4.021025999999999810e-04 6.660000000000000853e+01 4.449324624999993327e-05 3.575108637500000290e-04
6.570000000000000284e+01 7.036717999999999532e-04 4.131129000000000203e-04 6.540000000000000568e+01 3.640624624999988686e-05 3.685211637500000140e-04
6.450000000000000000e+01 7.062689000000000033e-04 4.232142000000000044e-04 6.420000000000000284e+01 3.900334624999993692e-05 3.786224637499999981e-04
6.329999999999999716e+01 7.100274000000000385e-04 4.109959000000000268e-04 6.300000000000000000e+01 4.276184624999997217e-05 3.664041637500000748e-04
6.200000000000000000e+01 7.074407999999999912e-04 4.037620000000000011e-04 6.170000000000000284e+01 4.017524624999992480e-05 3.591702637500000491e-04
6.089999999999999858e+01 7.046113999999999806e-04 3.993895999999999818e-04 6.060000000000000142e+01 3.734584624999991425e-05 3.547978637500000297e-04
5.960000000000000142e+01 7.118432999999999749e-04 3.963956999999999832e-04 5.930000000000000426e+01 4.457774624999990849e-05 3.518039637499999770e-04
5.839999999999999858e+01 7.137013999999999901e-04 3.987554999999999941e-04 5.810000000000000142e+01 4.643584624999992378e-05 3.541637637499999878e-04
5.720000000000000284e+01 7.138068999999999708e-04 3.983802999999999845e-04 5.690000000000000568e+01 4.654134624999990439e-05 3.537885637499999783e-04
5.600000000000000000e+01 7.197930000000000387e-04 4.040068999999999757e-04 5.570000000000000284e+01 5.252744624999997232e-05 3.594151637499999694e-04
5.470000000000000284e+01 7.214187999999999851e-04 4.030597000000000129e-04 5.440000000000000568e+01 5.415324624999991870e-05 3.584679637500000609e-04
5.350000000000000000e+01 7.137435999999999607e-04 4.049519999999999812e-04 5.320000000000000284e+01 4.647804624999989434e-05 3.603602637500000292e-04
5.229999999999999716e+01 7.209647999999999925e-04 3.992450999999999834e-04 5.200000000000000000e+01 5.369924624999992610e-05 3.546533637499999772e-04
5.089999999999999858e+01 7.238258999999999709e-04 3.998470999999999753e-04 5.060000000000000142e+01 5.656034624999990452e-05 3.552553637500000232e-04
4.970000000000000284e+01 7.217777999999999998e-04 4.070569000000000227e-04 4.940000000000000568e+01 5.451224624999993339e-05 3.624651637500000707e-04
4.860000000000000142e+01 7.200779999999999724e-04 4.007581000000000077e-04 4.830000000000000426e+01 5.281244624999990606e-05 3.561663637500000557e-04
4.729999999999999716e+01 7.251456000000000525e-04 3.969616000000000247e-04 4.700000000000000000e+01 5.788004624999998609e-05 3.523698637500000726e-04
4.610000000000000142e+01 7.307832000000000000e-04 4.010651000000000168e-04 4.580000000000000426e+01 6.351764624999993360e-05 3.564733637500000106e-04
4.479999999999999716e+01 7.300969999999999726e-04 3.919991999999999856e-04 4.450000000000000000e+01 6.283144624999990619e-05 3.474074637499999793e-04
4.360000000000000142e+01 7.281650000000000188e-04 3.899805999999999911e-04 4.330000000000000426e+01 6.089944624999995247e-05 3.453888637499999848e-04
4.239999999999999858e+01 7.191806000000000240e-04 3.891397999999999906e-04 4.210000000000000142e+01 5.191504624999995765e-05 3.445480637500000385e-04
4.110000000000000142e+01 7.200674999999999697e-04 3.880382000000000145e-04 4.080000000000000426e+01 5.280194624999990337e-05 3.434464637500000625e-04
3.989999999999999858e+01 7.259057000000000183e-04 3.976799999999999736e-04 3.960000000000000142e+01 5.864014624999995193e-05 3.530882637500000216e-04
3.860000000000000142e+01 7.320923000000000447e-04 3.993495000000000226e-04 3.830000000000000426e+01 6.482674624999997838e-05 3.547577637500000164e-04
3.729999999999999716e+01 7.410977999999999706e-04 3.943169000000000058e-04 3.700000000000000000e+01 7.383224624999990427e-05 3.497251637500000537e-04
3.620000000000000284e+01 7.402532000000000296e-04 3.923884999999999786e-04 3.590000000000000568e+01 7.298764624999996321e-05 3.477967637500000266e-04
3.500000000000000000e+01 7.357662999999999964e-04 3.930687999999999999e-04 3.470000000000000284e+01 6.850074624999992999e-05 3.484770637499999936e-04
3.370000000000000284e+01 7.382894999999999996e-04 3.953903999999999947e-04 3.340000000000000568e+01 7.102394624999993321e-05 3.507986637499999885e-04
3.239999999999999858e+01 7.452996999999999617e-04 4.026604000000000251e-04 3.210000000000000142e+01 7.803414624999989533e-05 3.580686637500000730e-04
3.119999999999999929e+01 7.421851999999999833e-04 3.890636000000000268e-04 3.089999999999999858e+01 7.491964624999991693e-05 3.444718637500000747e-04
2.989999999999999858e+01 7.404116000000000516e-04 3.845346000000000029e-04 2.959999999999999787e+01 7.314604624999998528e-05 3.399428637499999966e-04
2.869999999999999929e+01 7.407705000000000322e-04 3.907491000000000024e-04 2.839999999999999858e+01 7.350494624999996587e-05 3.461573637499999962e-04
2.750000000000000000e+01 7.437159999999999518e-04 3.827828000000000242e-04 2.719999999999999929e+01 7.645044624999988540e-05 3.381910637500000179e-04
2.619999999999999929e+01 7.556142000000000067e-04 3.838482999999999956e-04 2.589999999999999858e+01 8.834864624999994032e-05 3.392565637500000435e-04
2.500000000000000000e+01 7.659182999999999747e-04 3.855358999999999826e-04 2.469999999999999929e+01 9.865274624999990829e-05 3.409441637500000306e-04
2.369999999999999929e+01 7.672379000000000221e-04 3.920012000000000171e-04 2.339999999999999858e+01 9.997234624999995576e-05 3.474094637500000108e-04
2.250000000000000000e+01 7.694339000000000126e-04 3.901853000000000266e-04 2.219999999999999929e+01 1.021683462499999463e-04 3.455935637500000745e-04
2.130000000000000071e+01 7.739946999999999843e-04 3.857085000000000223e-04 2.100000000000000000e+01 1.067291462499999179e-04 3.411167637500000160e-04
2.010000000000000142e+01 7.806774999999999739e-04 3.790043999999999792e-04 1.980000000000000071e+01 1.134119462499999075e-04 3.344126637500000271e-04
1.869999999999999929e+01 7.938002999999999899e-04 3.756613000000000009e-04 1.839999999999999858e+01 1.265347462499999236e-04 3.310695637500000489e-04
1.750000000000000000e+01 7.970943000000000299e-04 3.748186000000000031e-04 1.719999999999999929e+01 1.298287462499999635e-04 3.302268637499999968e-04
1.630000000000000071e+01 7.852277000000000172e-04 3.756373000000000025e-04 1.600000000000000000e+01 1.179621462499999508e-04 3.310455637499999963e-04
1.509999999999999964e+01 7.905063999999999841e-04 3.652630000000000026e-04 1.479999999999999893e+01 1.232408462499999177e-04 3.206712637500000506e-04
1.390000000000000036e+01 8.019929000000000511e-04 3.574130999999999814e-04 1.359999999999999964e+01 1.347273462499999847e-04 3.128213637499999752e-04
1.250000000000000000e+01 8.077044000000000454e-04 3.574532999999999747e-04 1.219999999999999929e+01 1.404388462499999790e-04 3.128615637500000227e-04
1.130000000000000071e+01 8.188318999999999893e-04 3.445567000000000074e-04 1.100000000000000000e+01 1.515663462499999229e-04 2.999649637500000554e-04
1.009999999999999964e+01 8.279640999999999694e-04 3.380974000000000132e-04 9.799999999999998934e+00 1.606985462499999030e-04 2.935056637500000612e-04
8.800000000000000711e+00 8.282702999999999767e-04 3.418819000000000241e-04 8.500000000000000000e+00 1.610047462499999103e-04 2.972901637500000721e-04
7.599999999999999645e+00 8.426282999999999907e-04 3.496656000000000221e-04 7.299999999999999822e+00 1.753627462499999243e-04 3.050738637500000159e-04
6.400000000000000355e+00 8.663190999999999774e-04 3.407783000000000166e-04 6.100000000000000533e+00 1.990535462499999110e-04 2.961865637500000646e-04
5.099999999999999645e+00 8.694758000000000348e-04 3.264650000000000126e-04 4.799999999999999822e+00 2.022102462499999684e-04 2.818732637500000063e-04
4.000000000000000000e+00 8.845201000000000018e-04 3.133898999999999995e-04 3.700000000000000178e+00 2.172545462499999355e-04 2.687981637499999932e-04
2.700000000000000178e+00 9.087175999999999544e-04 2.967269000000000135e-04 2.400000000000000355e+00 2.414520462499998880e-04 2.521351637500000072e-04
1.500000000000000000e+00 9.160445000000000349e-04 2.796987000000000128e-04 1.199999999999999956e+00 2.487789462499999686e-04 2.351069637500000336e-04
2.000000000000000111e-01 9.157278000000000249e-04 2.576961999999999807e-04 -9.999999999999997780e-02 2.484622462499999586e-04 2.131044637500000016e-04
-1.000000000000000000e+00 9.255777999999999662e-04 2.406118000000000059e-04 -1.300000000000000044e+00 2.583122462499998998e-04 1.960200637500000267e-04
-2.200000000000000178e+00 9.437471000000000228e-04 2.257448000000000007e-04 -2.500000000000000000e+00 2.764815462499999564e-04 1.811530637500000215e-04
-3.299999999999999822e+00 9.555186000000000235e-04 2.061862000000000081e-04 -3.599999999999999645e+00 2.882530462499999571e-04 1.615944637500000289e-04
-4.500000000000000000e+00 9.566377000000000040e-04 1.928021000000000086e-04 -4.799999999999999822e+00 2.893721462499999376e-04 1.482103637500000294e-04
-5.700000000000000178e+00 9.709430000000000447e-04 1.623436000000000020e-04 -6.000000000000000000e+00 3.036774462499999784e-04 1.177518637500000228e-04
-6.900000000000000355e+00 9.778053000000000959e-04 1.351839999999999986e-04 -7.200000000000000178e+00 3.105397462500000295e-04 9.059226375000001947e-05
-8.099999999999999645e+00 9.699083000000000053e-04 9.361079999999999488e-05 -8.400000000000000355e+00 3.026427462499999390e-04 4.901906375000001574e-05
-9.199999999999999289e+00 9.567010000000000141e-04 2.723380000000000004e-05 -9.500000000000000000e+00 2.894354462499999477e-04 -1.735793624999997910e-05
-1.040000000000000036e+01 9.043363000000000443e-04 -4.830739999999999763e-05 -1.070000000000000107e+01 2.370707462499999779e-04 -9.289913624999997677e-05
-1.159999999999999964e+01 7.983610999999999616e-04 -1.282029999999999921e-04 -1.190000000000000036e+01 1.310955462499998952e-04 -1.727947362499999712e-04
-1.280000000000000071e+01 6.986781999999999541e-04 -1.812880999999999965e-04 -1.310000000000000142e+01 3.141264624999988778e-05 -2.258798362499999757e-04
-1.409999999999999964e+01 6.322088000000000447e-04 -2.162955999999999896e-04 -1.440000000000000036e+01 -3.505675375000002168e-05 -2.608873362499999687e-04
-1.530000000000000071e+01 5.948249999999999978e-04 -2.281828000000000068e-04 -1.560000000000000142e+01 -7.244055375000006854e-05 -2.727745362499999588e-04
-1.650000000000000000e+01 5.734463000000000190e-04 -2.366387000000000015e-04 -1.680000000000000071e+01 -9.381925375000004733e-05 -2.812304362499999807e-04
-1.769999999999999929e+01 5.632267000000000263e-04 -2.525873000000000202e-04 -1.800000000000000000e+01 -1.040388537500000401e-04 -2.971790362500000265e-04
-1.889999999999999858e+01 5.573779000000000493e-04 -2.634170000000000023e-04 -1.919999999999999929e+01 -1.098876537500000170e-04 -3.080087362500000085e-04
-2.010000000000000142e+01 5.604712999999999883e-04 -2.739838999999999773e-04 -2.040000000000000213e+01 -1.067942537500000781e-04 -3.185756362499999293e-04
-2.130000000000000071e+01 5.730768000000000017e-04 -2.758179000000000143e-04 -2.160000000000000142e+01 -9.418875375000006472e-05 -3.204096362499999663e-04
-2.250000000000000000e+01 5.860518000000000324e-04 -2.737390999999999826e-04 -2.280000000000000071e+01 -8.121375375000003394e-05 -3.183308362499999346e-04
-2.369999999999999929e+01 5.886595000000000109e-04 -2.823154000000000245e-04 -2.400000000000000000e+01 -7.860605375000005550e-05 -3.269071362499999765e-04
-2.489999999999999858e+01 5.755578000000000343e-04 -2.865332999999999964e-04 -2.519999999999999929e+01 -9.170775375000003206e-05 -3.311250362500000027e-04
-2.610000000000000142e+01 5.687904999999999611e-04 -2.884035000000000179e-04 -2.640000000000000213e+01 -9.847505375000010532e-05 -3.329952362500000242e-04
-2.730000000000000071e+01 5.731824000000000164e-04 -2.897218000000000016e-04 -2.760000000000000142e+01 -9.408315375000005001e-05 -3.343135362499999536e-04
-2.860000000000000142e+01 5.733723999999999722e-04 -2.896436000000000063e-04 -2.890000000000000213e+01 -9.389315375000009418e-05 -3.342353362499999583e-04
-2.980000000000000071e+01 5.727494999999999548e-04 -3.021488000000000233e-04 -3.010000000000000142e+01 -9.451605375000011154e-05 -3.467405362500000296e-04
-3.100000000000000000e+01 5.841832000000000144e-04 -3.041494000000000055e-04 -3.130000000000000071e+01 -8.308235375000005193e-05 -3.487411362499999576e-04
-3.220000000000000284e+01 5.857772999999999930e-04 -3.059111999999999791e-04 -3.250000000000000000e+01 -8.148825375000007341e-05 -3.505029362499999853e-04
-3.339999999999999858e+01 5.860623999999999608e-04 -3.068624000000000048e-04 -3.369999999999999574e+01 -8.120315375000010556e-05 -3.514541362499999568e-04
-3.470000000000000284e+01 5.957857999999999904e-04 -3.052209000000000172e-04 -3.500000000000000000e+01 -7.147975375000007597e-05 -3.498126362499999692e-04
-3.589999999999999858e+01 6.002937999999999547e-04 -3.090977000000000069e-04 -3.619999999999999574e+01 -6.697175375000011168e-05 -3.536894362500000132e-04
-3.710000000000000142e+01 6.003148999999999942e-04 -3.100188000000000141e-04 -3.739999999999999858e+01 -6.695065375000007219e-05 -3.546105362500000203e-04
-3.829999999999999716e+01 6.006209999999999674e-04 -3.094850000000000227e-04 -3.859999999999999432e+01 -6.664455375000009896e-05 -3.540767362500000289e-04
-3.950000000000000000e+01 5.997975999999999915e-04 -3.093225000000000119e-04 -3.979999999999999716e+01 -6.746795375000007484e-05 -3.539142362500000182e-04
-4.070000000000000284e+01 5.945504999999999584e-04 -3.099867000000000182e-04 -4.100000000000000000e+01 -7.271505375000010801e-05 -3.545784362500000245e-04
-4.189999999999999858e+01 5.927874999999999551e-04 -3.121838999999999842e-04 -4.219999999999999574e+01 -7.447805375000011129e-05 -3.567756362499999905e-04
-4.320000000000000284e+01 5.944344000000000494e-04 -3.143430000000000226e-04 -4.350000000000000000e+01 -7.283115375000001699e-05 -3.589347362499999746e-04
-4.439999999999999858e+01 5.970526000000000305e-04 -3.123504999999999836e-04 -4.469999999999999574e+01 -7.021295375000003586e-05 -3.569422362499999899e-04
-4.560000000000000142e+01 5.993224999999999594e-04 -3.126234000000000196e-04 -4.589999999999999858e+01 -6.794305375000010694e-05 -3.572151362500000258e-04
-4.689999999999999858e+01 6.100488000000000265e-04 -3.074643000000000168e-04 -4.719999999999999574e+01 -5.721675375000003991e-05 -3.520560362499999688e-04
-4.810000000000000142e+01 6.113578999999999628e-04 -2.947523999999999869e-04 -4.839999999999999858e+01 -5.590765375000010355e-05 -3.393441362499999931e-04
-4.929999999999999716e+01 6.115162999999999849e-04 -3.003568999999999770e-04 -4.959999999999999432e+01 -5.574925375000008149e-05 -3.449486362499999291e-04
-5.050000000000000000e+01 6.150952000000000329e-04 -3.097759999999999967e-04 -5.079999999999999716e+01 -5.217035375000003347e-05 -3.543677362499999487e-04
-5.179999999999999716e+01 6.111150999999999996e-04 -3.117123999999999871e-04 -5.209999999999999432e+01 -5.615045375000006674e-05 -3.563041362499999934e-04
-5.300000000000000000e+01 6.099432000000000118e-04 -3.155009000000000069e-04 -5.329999999999999716e+01 -5.732235375000005462e-05 -3.600926362499999589e-04
-5.429999999999999716e+01 6.190330999999999872e-04 -3.103437999999999813e-04 -5.459999999999999432e+01 -4.823245375000007919e-05 -3.549355362499999333e-04
-5.560000000000000142e+01 6.198037999999999898e-04 -3.107993999999999774e-04 -5.589999999999999858e+01 -4.746175375000007655e-05 -3.553911362499999295e-04
-5.670000000000000284e+01 6.180407999999999865e-04 -3.189161000000000144e-04 -5.700000000000000000e+01 -4.922475375000007983e-05 -3.635078362500000207e-04
-5.789999999999999858e+01 6.162354000000000529e-04 -3.091640000000000100e-04 -5.819999999999999574e+01 -5.103015375000001345e-05 -3.537557362499999620e-04
-5.920000000000000284e+01 6.207962000000000246e-04 -3.022370999999999933e-04 -5.950000000000000000e+01 -4.646935375000004181e-05 -3.468288362499999996e-04
-6.050000000000000000e+01 6.182308000000000508e-04 -3.047312999999999736e-04 -6.079999999999999716e+01 -4.903475375000001558e-05 -3.493230362499999799e-04
-6.170000000000000284e+01 6.122869999999999875e-04 -3.059534000000000038e-04 -6.200000000000000000e+01 -5.497855375000007885e-05 -3.505451362499999559e-04
-6.289999999999999858e+01 6.121392000000000022e-04 -3.118748999999999979e-04 -6.319999999999999574e+01 -5.512635375000006412e-05 -3.564666362500000041e-04
-6.420000000000000284e+01 6.213558000000000319e-04 -3.164239000000000114e-04 -6.450000000000000000e+01 -4.590975375000003449e-05 -3.610156362499999634e-04
-6.540000000000000568e+01 6.190119999999999477e-04 -3.131651999999999743e-04 -6.570000000000000284e+01 -4.825355375000011868e-05 -3.577569362499999264e-04
-6.670000000000000284e+01 6.197932999999999871e-04 -3.135605000000000076e-04 -6.700000000000000000e+01 -4.747225375000007925e-05 -3.581522362499999597e-04
-6.790000000000000568e+01 6.233299999999999562e-04 -3.140541000000000057e-04 -6.820000000000000284e+01 -4.393555375000011021e-05 -3.586458362500000120e-04
-6.909999999999999432e+01 6.137967000000000249e-04 -3.175335999999999849e-04 -6.939999999999999147e+01 -5.346885375000004145e-05 -3.621253362499999911e-04
-7.040000000000000568e+01 6.099432000000000118e-04 -3.148566999999999902e-04 -7.070000000000000284e+01 -5.732235375000005462e-05 -3.594484362499999423e-04
-7.159999999999999432e+01 6.209546000000000466e-04 -3.215428000000000210e-04 -7.189999999999999147e+01 -4.631095375000001974e-05 -3.661345362499999730e-04
-7.290000000000000568e+01 6.262333000000000136e-04 -3.208484999999999961e-04 -7.320000000000000284e+01 -4.103225375000005282e-05 -3.654402362500000024e-04
-7.409999999999999432e+01 6.248608000000000330e-04 -3.180171999999999882e-04 -7.439999999999999147e+01 -4.240475375000003332e-05 -3.626089362499999944e-04
-7.540000000000000568e+01 6.280596999999999526e-04 -3.150755000000000092e-04 -7.570000000000000284e+01 -3.920585375000011381e-05 -3.596672362499999612e-04
-7.650000000000000000e+01 6.316069999999999584e-04 -3.078736999999999793e-04 -7.679999999999999716e+01 -3.565855375000010798e-05 -3.524654362499999314e-04
-7.790000000000000568e+01 6.286825999999999699e-04 -3.098301999999999935e-04 -7.820000000000000284e+01 -3.858295375000009644e-05 -3.544219362499999998e-04
-7.900000000000000000e+01 6.209440000000000098e-04 -3.169215000000000183e-04 -7.929999999999999716e+01 -4.632155375000005654e-05 -3.615132362499999703e-04
-8.040000000000000568e+01 6.178401999999999939e-04 -3.182358999999999731e-04 -8.070000000000000284e+01 -4.942535375000007246e-05 -3.628276362499999793e-04
-8.159999999999999432e+01 6.226543000000000399e-04 -3.186573000000000161e-04 -8.189999999999999147e+01 -4.461125375000002651e-05 -3.632490362500000224e-04
-8.279999999999999716e+01 6.211129999999999603e-04 -3.255520000000000028e-04 -8.309999999999999432e+01 -4.615255375000010610e-05 -3.701437362499999549e-04
-8.400000000000000000e+01 6.269405999999999720e-04 -3.209368000000000203e-04 -8.429999999999999716e+01 -4.032495375000009433e-05 -3.655285362499999724e-04
-8.520000000000000284e+01 6.400000999999999780e-04 -3.239647999999999920e-04 -8.550000000000000000e+01 -2.726545375000008833e-05 -3.685565362499999440e-04
-8.650000000000000000e+01 6.494384999999999655e-04 -3.197448999999999886e-04 -8.679999999999999716e+01 -1.782705375000010091e-05 -3.643366362499999948e-04
-8.770000000000000284e+01 6.337079000000000453e-04 -3.119331000000000035e-04 -8.800000000000000000e+01 -3.355765375000002108e-05 -3.565248362500000098e-04
-8.890000000000000568e+01 6.239423000000000451e-04 -3.196103999999999850e-04 -8.920000000000000284e+01 -4.332325375000002123e-05 -3.642021362499999913e-04
-9.020000000000000284e+01 6.278908000000000362e-04 -3.196143999999999938e-04 -9.050000000000000000e+01 -3.937475375000003015e-05 -3.642061362499999459e-04
-9.150000000000000000e+01 6.294850000000000488e-04 -3.142427000000000263e-04 -9.179999999999999716e+01 -3.778055375000001753e-05 -3.588344362500000325e-04
-9.259999999999999432e+01 6.289887999999999773e-04 -3.164218999999999799e-04 -9.289999999999999147e+01 -3.827675375000008911e-05 -3.610136362499999320e-04
-9.390000000000000568e+01 6.290943999999999920e-04 -3.154688000000000110e-04 -9.420000000000000284e+01 -3.817115375000007440e-05 -3.600605362499999631e-04
-9.509999999999999432e+01 6.282075000000000463e-04 -3.119290999999999947e-04 -9.539999999999999147e+01 -3.905805375000002012e-05 -3.565208362499999468e-04
-9.640000000000000568e+01 6.280174999999999820e-04 -3.195041000000000027e-04 -9.670000000000000284e+01 -3.924805375000008437e-05 -3.640958362499999547e-04
-9.759999999999999432e+01 6.293899999999999625e-04 -3.223796000000000127e-04 -9.789999999999999147e+01 -3.787555375000010386e-05 -3.669713362499999647e-04
-9.890000000000000568e+01 6.299705999999999752e-04 -3.256323000000000095e-04 -9.920000000000000284e+01 -3.729495375000009116e-05 -3.702240362500000158e-04
-1.000999999999999943e+02 6.206272999999999998e-04 -3.205013999999999736e-04 -1.003999999999999915e+02 -4.663825375000006657e-05 -3.650931362499999257e-04
-1.012999999999999972e+02 6.239107000000000030e-04 -3.095913999999999849e-04 -1.015999999999999943e+02 -4.335485375000006341e-05 -3.541831362499999912e-04
-1.025999999999999943e+02 6.354921000000000137e-04 -3.078436000000000150e-04 -1.028999999999999915e+02 -3.177345375000005263e-05 -3.524353362499999670e-04
-1.037999999999999972e+02 6.378886999999999969e-04 -3.139476999999999893e-04 -1.040999999999999943e+02 -2.937685375000006951e-05 -3.585394362499999413e-04
-1.050999999999999943e+02 6.310686000000000247e-04 -3.204692999999999778e-04 -1.053999999999999915e+02 -3.619695375000004170e-05 -3.650610362499999298e-04
-1.064000000000000057e+02 6.335178999999999810e-04 -3.122741999999999857e-04 -1.067000000000000028e+02 -3.374765375000008533e-05 -3.568659362499999920e-04
-1.075999999999999943e+02 6.323776999999999610e-04 -3.141063000000000253e-04 -1.078999999999999915e+02 -3.488785375000010534e-05 -3.586980362500000316e-04
-1.087999999999999972e+02 6.351332000000000332e-04 -3.237981999999999926e-04 -1.090999999999999943e+02 -3.213235375000003322e-05 -3.683899362499999447e-04
-1.100000000000000000e+02 6.350909999999999542e-04 -3.189301999999999979e-04 -1.102999999999999972e+02 -3.217455375000011220e-05 -3.635219362499999499e-04
-1.112000000000000028e+02 6.315752999999999905e-04 -3.146038999999999780e-04 -1.115000000000000000e+02 -3.569025375000007584e-05 -3.591956362499999300e-04
-1.125000000000000000e+02 6.304035000000000367e-04 -3.123444000000000177e-04 -1.127999999999999972e+02 -3.686205375000002962e-05 -3.569361362499999697e-04
-1.137000000000000028e+02 6.217253000000000493e-04 -3.166808000000000123e-04 -1.140000000000000000e+02 -4.554025375000001711e-05 -3.612725362499999643e-04
-1.150000000000000000e+02 6.322720999999999463e-04 -3.198030999999999942e-04 -1.152999999999999972e+02 -3.499345375000012005e-05 -3.643948362500000005e-04
