# Ms = 0.00037750178750000003 emu
#        Hc = 21.172119555597305 Oe
#        He = -0.3281545207157599 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
6.440000000000000568e+01 7.412773000000000322e-04 3.442658000000000133e-04 6.410000000000000853e+01 3.285385124999996506e-05 3.808003050000000143e-04
6.329999999999999716e+01 7.289040000000000536e-04 3.422891999999999753e-04 6.300000000000000000e+01 2.048055124999998648e-05 3.788237049999999763e-04
6.210000000000000142e+01 7.280489000000000014e-04 3.409568000000000082e-04 6.180000000000000426e+01 1.962545124999993430e-05 3.774913050000000092e-04
6.089999999999999858e+01 7.308360000000000073e-04 3.431180000000000037e-04 6.060000000000000142e+01 2.241255124999994019e-05 3.796525050000000047e-04
5.960000000000000142e+01 7.327997000000000373e-04 3.361047999999999944e-04 5.930000000000000426e+01 2.437625124999997020e-05 3.726393049999999953e-04
5.839999999999999858e+01 7.394930999999999553e-04 3.284054000000000118e-04 5.810000000000000142e+01 3.106965124999988819e-05 3.649399050000000128e-04
5.720000000000000284e+01 7.375187999999999969e-04 3.428349999999999930e-04 5.690000000000000568e+01 2.909535124999992981e-05 3.793695049999999940e-04
5.579999999999999716e+01 7.350800999999999689e-04 3.473940999999999813e-04 5.550000000000000000e+01 2.665665124999990181e-05 3.839286049999999823e-04
5.470000000000000284e+01 7.404643999999999506e-04 3.414704999999999759e-04 5.440000000000000568e+01 3.204095124999988345e-05 3.780050049999999768e-04
5.339999999999999858e+01 7.400103999999999580e-04 3.359322999999999888e-04 5.310000000000000142e+01 3.158695124999989085e-05 3.724668049999999898e-04
5.220000000000000284e+01 7.329475000000000226e-04 3.335764999999999867e-04 5.190000000000000568e+01 2.452405124999995547e-05 3.701110049999999877e-04
5.100000000000000000e+01 7.315010999999999953e-04 3.364539999999999740e-04 5.070000000000000284e+01 2.307765124999992812e-05 3.729885049999999750e-04
4.979999999999999716e+01 7.360303000000000331e-04 3.369717000000000046e-04 4.950000000000000000e+01 2.760685124999996600e-05 3.735062050000000056e-04
4.850000000000000000e+01 7.330741999999999684e-04 3.331550999999999979e-04 4.820000000000000284e+01 2.465075124999990125e-05 3.696896049999999988e-04
4.729999999999999716e+01 7.259690999999999540e-04 3.228129999999999737e-04 4.700000000000000000e+01 1.754565124999988689e-05 3.593475049999999746e-04
4.600000000000000000e+01 7.324723999999999905e-04 3.346922000000000005e-04 4.570000000000000284e+01 2.404895124999992338e-05 3.712267050000000014e-04
4.470000000000000284e+01 7.357769000000000332e-04 3.460054999999999858e-04 4.440000000000000568e+01 2.735345124999996602e-05 3.825400049999999868e-04
4.350000000000000000e+01 7.297274999999999552e-04 3.402564999999999973e-04 4.320000000000000284e+01 2.130405124999988804e-05 3.767910049999999983e-04
4.229999999999999716e+01 7.249239000000000203e-04 3.305645999999999758e-04 4.200000000000000000e+01 1.650045124999995321e-05 3.670991049999999768e-04
4.100000000000000000e+01 7.256946000000000230e-04 3.342929000000000126e-04 4.070000000000000284e+01 1.727115124999995584e-05 3.708274050000000136e-04
3.979999999999999716e+01 7.386168000000000464e-04 3.385088000000000073e-04 3.950000000000000000e+01 3.019335124999997927e-05 3.750433050000000082e-04
3.860000000000000142e+01 7.378778000000000116e-04 3.339837999999999921e-04 3.830000000000000426e+01 2.945435124999994450e-05 3.705183049999999931e-04
3.729999999999999716e+01 7.231291000000000151e-04 3.254236000000000194e-04 3.700000000000000000e+01 1.470565124999994797e-05 3.619581050000000204e-04
3.610000000000000142e+01 7.251456000000000525e-04 3.310742000000000090e-04 3.580000000000000426e+01 1.672215124999998533e-05 3.676087050000000100e-04
3.489999999999999858e+01 7.367164999999999521e-04 3.450764000000000153e-04 3.460000000000000142e+01 2.829305124999988499e-05 3.816109050000000163e-04
3.360000000000000142e+01 7.446134000000000086e-04 3.429374000000000007e-04 3.330000000000000426e+01 3.618995124999994147e-05 3.794719050000000017e-04
3.239999999999999858e+01 7.347528000000000305e-04 3.364500000000000195e-04 3.210000000000000142e+01 2.632935124999996341e-05 3.729845050000000204e-04
3.119999999999999929e+01 7.216193999999999777e-04 3.332113000000000262e-04 3.089999999999999858e+01 1.319595124999991057e-05 3.697458050000000272e-04
2.989999999999999858e+01 7.267080999999999888e-04 3.333998999999999925e-04 2.959999999999999787e+01 1.828465124999992166e-05 3.699344049999999935e-04
2.860000000000000142e+01 7.278166000000000409e-04 3.275425999999999902e-04 2.830000000000000071e+01 1.939315124999997381e-05 3.640771049999999912e-04
2.750000000000000000e+01 7.352911999999999643e-04 3.185067999999999775e-04 2.719999999999999929e+01 2.686775124999989713e-05 3.550413049999999785e-04
2.610000000000000142e+01 7.491108999999999702e-04 3.275064999999999856e-04 2.580000000000000071e+01 4.068745124999990307e-05 3.640410049999999865e-04
2.489999999999999858e+01 7.478018000000000338e-04 3.338955000000000221e-04 2.459999999999999787e+01 3.937835124999996671e-05 3.704300050000000231e-04
2.360000000000000142e+01 7.394085999999999801e-04 3.303037000000000204e-04 2.330000000000000071e+01 3.098515124999991297e-05 3.668382050000000213e-04
2.239999999999999858e+01 7.312160999999999531e-04 3.296514999999999862e-04 2.209999999999999787e+01 2.279265124999988595e-05 3.661860049999999872e-04
2.119999999999999929e+01 7.285345000000000362e-04 3.299846000000000051e-04 2.089999999999999858e+01 2.011105124999996909e-05 3.665191050000000061e-04
2.000000000000000000e+01 7.344361000000000205e-04 3.336807999999999918e-04 1.969999999999999929e+01 2.601265124999995338e-05 3.702153049999999928e-04
1.880000000000000071e+01 7.300231000000000341e-04 3.317544999999999761e-04 1.850000000000000000e+01 2.159965124999996700e-05 3.682890049999999770e-04
1.750000000000000000e+01 7.346155999999999736e-04 3.264890999999999909e-04 1.719999999999999929e+01 2.619215124999990651e-05 3.630236049999999918e-04
1.619999999999999929e+01 7.359775000000000258e-04 3.300488999999999767e-04 1.589999999999999858e+01 2.755405124999995865e-05 3.665834049999999776e-04
1.500000000000000000e+01 7.382155999999999527e-04 3.386131000000000123e-04 1.469999999999999929e+01 2.979215124999988560e-05 3.751476050000000133e-04
1.369999999999999929e+01 7.297697000000000342e-04 3.340621000000000215e-04 1.339999999999999858e+01 2.134625124999996702e-05 3.705966050000000225e-04
1.259999999999999964e+01 7.115898999999999749e-04 3.206357999999999973e-04 1.229999999999999893e+01 3.166451249999907742e-06 3.571703049999999983e-04
1.130000000000000071e+01 7.174069999999999839e-04 3.179289000000000182e-04 1.100000000000000000e+01 8.983551249999916812e-06 3.544634050000000191e-04
1.000000000000000000e+01 7.285767000000000068e-04 3.150092000000000061e-04 9.699999999999999289e+00 2.015325124999993965e-05 3.515437050000000071e-04
8.800000000000000711e+00 7.368432000000000063e-04 3.196645999999999819e-04 8.500000000000000000e+00 2.841975124999993919e-05 3.561991049999999829e-04
7.599999999999999645e+00 7.367164999999999521e-04 3.220264000000000243e-04 7.299999999999999822e+00 2.829305124999988499e-05 3.585609050000000252e-04
6.400000000000000355e+00 7.322612999999999952e-04 3.222230000000000081e-04 6.100000000000000533e+00 2.383785124999992806e-05 3.587575050000000091e-04
5.000000000000000000e+00 7.299913999999999578e-04 3.272597000000000136e-04 4.700000000000000178e+00 2.156795124999989072e-05 3.637942050000000146e-04
3.799999999999999822e+00 7.376139000000000090e-04 3.345517000000000109e-04 3.500000000000000000e+00 2.919045124999994183e-05 3.710862050000000118e-04
2.600000000000000089e+00 7.311527000000000174e-04 3.358219000000000178e-04 2.300000000000000266e+00 2.272925124999995022e-05 3.723564050000000188e-04
1.399999999999999911e+00 7.344254999999999837e-04 3.301029999999999937e-04 1.099999999999999867e+00 2.600205124999991659e-05 3.666375049999999946e-04
1.000000000000000056e-01 7.422063000000000228e-04 3.183622999999999792e-04 -1.999999999999999833e-01 3.378285124999995566e-05 3.548968049999999801e-04
-1.100000000000000089e+00 7.393029999999999654e-04 3.175957999999999993e-04 -1.400000000000000133e+00 3.087955124999989826e-05 3.541303050000000003e-04
-2.299999999999999822e+00 7.244487999999999882e-04 3.098121000000000013e-04 -2.599999999999999645e+00 1.602535124999992112e-05 3.463466050000000023e-04
-3.399999999999999911e+00 7.222001000000000245e-04 3.070629999999999974e-04 -3.699999999999999734e+00 1.377665124999995737e-05 3.435975049999999984e-04
-4.500000000000000000e+00 7.203736000000000514e-04 3.161851000000000028e-04 -4.799999999999999822e+00 1.195015124999998426e-05 3.527196050000000038e-04
-5.700000000000000178e+00 7.296324999999999773e-04 3.168914999999999796e-04 -6.000000000000000000e+00 2.120905124999991013e-05 3.534260049999999806e-04
-6.900000000000000355e+00 7.292206999999999552e-04 3.203689000000000016e-04 -7.200000000000000178e+00 2.079725124999988808e-05 3.569034050000000026e-04
-8.099999999999999645e+00 7.179031999999999471e-04 3.132192999999999913e-04 -8.400000000000000355e+00 9.479751249999879975e-06 3.497538049999999923e-04
-9.300000000000000711e+00 7.153166000000000082e-04 2.986732999999999988e-04 -9.600000000000001421e+00 6.893151249999941027e-06 3.352078049999999997e-04
-1.059999999999999964e+01 7.309099000000000542e-04 2.890756999999999875e-04 -1.090000000000000036e+01 2.248645124999998704e-05 3.256102049999999885e-04
-1.180000000000000071e+01 7.374133000000000163e-04 2.911063999999999883e-04 -1.210000000000000142e+01 2.898985124999994920e-05 3.276409049999999892e-04
-1.300000000000000000e+01 7.250082999999999615e-04 2.974211999999999841e-04 -1.330000000000000071e+01 1.658485124999989433e-05 3.339557049999999851e-04
-1.419999999999999929e+01 7.166257999999999786e-04 2.993575999999999746e-04 -1.450000000000000000e+01 8.202351249999911484e-06 3.358921049999999756e-04
-1.540000000000000036e+01 7.191066999999999772e-04 2.921056999999999907e-04 -1.570000000000000107e+01 1.068325124999991004e-05 3.286402049999999917e-04
-1.660000000000000142e+01 7.281015999999999747e-04 2.654778000000000216e-04 -1.690000000000000213e+01 1.967815124999990756e-05 3.020123050000000225e-04
-1.780000000000000071e+01 7.370649000000000384e-04 2.370841999999999958e-04 -1.810000000000000142e+01 2.864145124999997131e-05 2.736187049999999968e-04
-1.889999999999999858e+01 7.397887000000000343e-04 1.883553999999999957e-04 -1.919999999999999929e+01 3.136525124999996715e-05 2.248899049999999967e-04
-2.019999999999999929e+01 7.317651000000000320e-04 8.039320000000000136e-05 -2.050000000000000000e+01 2.334165124999996489e-05 1.169277050000000023e-04
-2.139999999999999858e+01 7.142503000000000350e-04 -5.988159999999999940e-05 -2.169999999999999929e+01 5.826851249999967855e-06 -2.334709499999999843e-05
-2.260000000000000142e+01 6.979497000000000305e-04 -1.781456999999999908e-04 -2.290000000000000213e+01 -1.047374875000003664e-05 -1.416111949999999898e-04
-2.380000000000000071e+01 6.892925999999999741e-04 -2.469988999999999909e-04 -2.410000000000000142e+01 -1.913084875000009306e-05 -2.104643949999999899e-04
-2.510000000000000142e+01 6.963660999999999462e-04 -2.978767000000000003e-04 -2.540000000000000213e+01 -1.205734875000012089e-05 -2.613421949999999994e-04
-2.619999999999999929e+01 6.984987000000000010e-04 -3.336427000000000099e-04 -2.650000000000000000e+01 -9.924748750000066122e-06 -2.971081950000000090e-04
-2.750000000000000000e+01 6.925654000000000489e-04 -3.475185000000000101e-04 -2.780000000000000071e+01 -1.585804875000001828e-05 -3.109839950000000092e-04
-2.869999999999999929e+01 6.910345999999999720e-04 -3.555790999999999986e-04 -2.900000000000000000e+01 -1.738884875000009517e-05 -3.190445949999999977e-04
-2.989999999999999858e+01 6.855764000000000519e-04 -3.737249000000000105e-04 -3.019999999999999929e+01 -2.284704875000001523e-05 -3.371903950000000095e-04
-3.119999999999999929e+01 6.724429999999999991e-04 -3.824618000000000115e-04 -3.150000000000000000e+01 -3.598044875000006807e-05 -3.459272950000000105e-04
-3.239999999999999858e+01 6.783552000000000201e-04 -3.830697999999999894e-04 -3.269999999999999574e+01 -3.006824875000004699e-05 -3.465352949999999884e-04
-3.350000000000000000e+01 6.769827000000000396e-04 -3.893084000000000214e-04 -3.379999999999999716e+01 -3.144074875000002749e-05 -3.527738950000000205e-04
-3.479999999999999716e+01 6.813745999999999865e-04 -3.998812000000000026e-04 -3.509999999999999432e+01 -2.704884875000008061e-05 -3.633466950000000016e-04
-3.600000000000000000e+01 6.838449999999999824e-04 -4.055519000000000159e-04 -3.629999999999999716e+01 -2.457844875000008474e-05 -3.690173950000000150e-04
-3.720000000000000284e+01 6.801710999999999565e-04 -4.038563999999999913e-04 -3.750000000000000000e+01 -2.825234875000011067e-05 -3.673218949999999903e-04
-3.839999999999999858e+01 6.829899000000000386e-04 -4.126011999999999757e-04 -3.869999999999999574e+01 -2.543354875000002849e-05 -3.760666949999999747e-04
-3.970000000000000284e+01 6.865477000000000472e-04 -4.041493000000000169e-04 -4.000000000000000000e+01 -2.187574875000001997e-05 -3.676147950000000159e-04
-4.089999999999999858e+01 6.825148000000000065e-04 -3.897056999999999778e-04 -4.119999999999999574e+01 -2.590864875000006059e-05 -3.531711949999999768e-04
-4.210000000000000142e+01 6.826097999999999845e-04 -3.965522999999999878e-04 -4.239999999999999858e+01 -2.581364875000008267e-05 -3.600177949999999868e-04
-4.329999999999999716e+01 6.831587999999999550e-04 -4.057085000000000205e-04 -4.359999999999999432e+01 -2.526464875000011216e-05 -3.691739950000000195e-04
-4.450000000000000000e+01 6.773521999999999486e-04 -4.131168999999999748e-04 -4.479999999999999716e+01 -3.107124875000011853e-05 -3.765823949999999739e-04
-4.579999999999999716e+01 6.769932999999999680e-04 -4.041393000000000220e-04 -4.609999999999999432e+01 -3.143014875000009912e-05 -3.676047950000000211e-04
-4.700000000000000000e+01 6.862520999999999682e-04 -3.956351999999999894e-04 -4.729999999999999716e+01 -2.217134875000009893e-05 -3.591006949999999884e-04
-4.820000000000000284e+01 6.906545999999999519e-04 -4.010511000000000132e-04 -4.850000000000000000e+01 -1.776884875000011525e-05 -3.645165950000000122e-04
-4.950000000000000000e+01 6.901900000000000309e-04 -4.060094999999999893e-04 -4.979999999999999716e+01 -1.823344875000003622e-05 -3.694749949999999884e-04
-5.070000000000000284e+01 6.841723000000000292e-04 -4.189522000000000103e-04 -5.100000000000000000e+01 -2.425114875000003792e-05 -3.824176950000000093e-04
-5.189999999999999858e+01 6.853652999999999482e-04 -4.133858000000000020e-04 -5.219999999999999574e+01 -2.305814875000011897e-05 -3.768512950000000011e-04
-5.320000000000000284e+01 6.932622000000000046e-04 -3.936325999999999757e-04 -5.350000000000000000e+01 -1.516124875000006249e-05 -3.570980949999999748e-04
-5.439999999999999858e+01 6.837078000000000339e-04 -3.993514999999999999e-04 -5.469999999999999574e+01 -2.471564875000003322e-05 -3.628169949999999989e-04
-5.570000000000000284e+01 6.887331000000000009e-04 -4.036857999999999831e-04 -5.600000000000000000e+01 -1.969034875000006627e-05 -3.671512949999999821e-04
-5.689999999999999858e+01 6.980342000000000057e-04 -4.038062000000000032e-04 -5.719999999999999574e+01 -1.038924875000006142e-05 -3.672716950000000022e-04
-5.810000000000000142e+01 6.860304000000000445e-04 -4.054074999999999975e-04 -5.839999999999999858e+01 -2.239304875000002262e-05 -3.688729949999999965e-04
-5.939999999999999858e+01 6.707221999999999663e-04 -4.104762000000000189e-04 -5.969999999999999574e+01 -3.770124875000010079e-05 -3.739416950000000179e-04
-6.060000000000000142e+01 6.685579000000000521e-04 -4.228489999999999896e-04 -6.089999999999999858e+01 -3.986554875000001500e-05 -3.863144949999999887e-04
-6.179999999999999716e+01 6.775738999999999807e-04 -4.217493999999999909e-04 -6.209999999999999432e+01 -3.084954875000008642e-05 -3.852148949999999899e-04
-6.310000000000000142e+01 6.774367000000000322e-04 -4.139637000000000156e-04 -6.339999999999999858e+01 -3.098674875000003489e-05 -3.774291950000000146e-04
-6.429999999999999716e+01 6.749768000000000391e-04 -4.117142999999999758e-04 -6.459999999999999432e+01 -3.344664875000002806e-05 -3.751797949999999748e-04
-6.550000000000000000e+01 6.694974999999999711e-04 -4.048616999999999798e-04 -6.579999999999999716e+01 -3.892594875000009603e-05 -3.683271949999999788e-04
-6.679999999999999716e+01 6.670903999999999853e-04 -4.091658999999999986e-04 -6.709999999999999432e+01 -4.133304875000008184e-05 -3.726313949999999976e-04
-6.809999999999999432e+01 6.782074000000000349e-04 -4.156893999999999845e-04 -6.839999999999999147e+01 -3.021604875000003226e-05 -3.791548949999999835e-04
-6.929999999999999716e+01 6.863681999999999856e-04 -4.166064000000000030e-04 -6.959999999999999432e+01 -2.205524875000008152e-05 -3.800718950000000020e-04
-7.050000000000000000e+01 6.909817999999999646e-04 -4.122681000000000110e-04 -7.079999999999999716e+01 -1.744164875000010252e-05 -3.757335950000000101e-04
-7.170000000000000284e+01 6.835494000000000119e-04 -4.086161000000000263e-04 -7.200000000000000000e+01 -2.487404875000005528e-05 -3.720815950000000254e-04
-7.290000000000000568e+01 6.840350999999999723e-04 -4.106086000000000111e-04 -7.320000000000000284e+01 -2.438834875000009481e-05 -3.740740950000000101e-04
-7.420000000000000284e+01 6.830637999999999771e-04 -4.203488000000000233e-04 -7.450000000000000000e+01 -2.535964875000009007e-05 -3.838142950000000223e-04
-7.550000000000000000e+01 6.838556000000000192e-04 -4.162893999999999991e-04 -7.579999999999999716e+01 -2.456784875000004795e-05 -3.797548949999999981e-04
-7.679999999999999716e+01 6.849323999999999951e-04 -4.104480999999999776e-04 -7.709999999999999432e+01 -2.349104875000007208e-05 -3.739135949999999767e-04
-7.800000000000000000e+01 6.816596000000000287e-04 -4.097538000000000070e-04 -7.829999999999999716e+01 -2.676384875000003844e-05 -3.732192950000000060e-04
-7.920000000000000284e+01 6.857137000000000345e-04 -4.134880999999999756e-04 -7.950000000000000000e+01 -2.270974875000003265e-05 -3.769535949999999747e-04
-8.040000000000000568e+01 6.857770000000000445e-04 -4.145215000000000054e-04 -8.070000000000000284e+01 -2.264644875000002260e-05 -3.779869950000000044e-04
-8.170000000000000284e+01 6.830427000000000460e-04 -4.169434999999999765e-04 -8.200000000000000000e+01 -2.538074875000002114e-05 -3.804089949999999755e-04
-8.290000000000000568e+01 6.850908000000000171e-04 -4.196264000000000114e-04 -8.320000000000000284e+01 -2.333264875000005002e-05 -3.830918950000000104e-04
-8.409999999999999432e+01 6.874344999999999588e-04 -4.280983000000000141e-04 -8.439999999999999147e+01 -2.098894875000010835e-05 -3.915637950000000131e-04
-8.540000000000000568e+01 6.870017000000000398e-04 -4.245326000000000221e-04 -8.570000000000000284e+01 -2.142174875000002737e-05 -3.879980950000000211e-04
-8.670000000000000284e+01 6.858508999999999830e-04 -4.165983999999999855e-04 -8.700000000000000000e+01 -2.257254875000008418e-05 -3.800638949999999845e-04
-8.790000000000000568e+01 6.810050999999999691e-04 -4.066615999999999894e-04 -8.820000000000000284e+01 -2.741834875000009799e-05 -3.701270949999999884e-04
-8.909999999999999432e+01 6.774577999999999633e-04 -3.973930000000000084e-04 -8.939999999999999147e+01 -3.096564875000010382e-05 -3.608584950000000074e-04
-9.029999999999999716e+01 6.773206000000000148e-04 -4.023855000000000118e-04 -9.059999999999999432e+01 -3.110284875000005229e-05 -3.658509950000000109e-04
-9.159999999999999432e+01 6.776373000000000249e-04 -4.064188000000000262e-04 -9.189999999999999147e+01 -3.078614875000004227e-05 -3.698842950000000252e-04
-9.279999999999999716e+01 6.824936999999999671e-04 -4.031902000000000077e-04 -9.309999999999999432e+01 -2.592974875000010008e-05 -3.666556950000000067e-04
-9.409999999999999432e+01 6.743644999999999501e-04 -4.125490000000000103e-04 -9.439999999999999147e+01 -3.405894875000011705e-05 -3.760144950000000093e-04
-9.529999999999999716e+01 6.790203000000000081e-04 -4.250944000000000207e-04 -9.559999999999999432e+01 -2.940314875000005906e-05 -3.885598950000000197e-04
-9.659999999999999432e+01 6.884057999999999540e-04 -4.211012000000000197e-04 -9.689999999999999147e+01 -2.001764875000011309e-05 -3.845666950000000187e-04
-9.779999999999999716e+01 6.836127999999999476e-04 -4.185487999999999795e-04 -9.809999999999999432e+01 -2.481064875000011955e-05 -3.820142949999999786e-04
-9.900000000000000000e+01 6.828631999999999844e-04 -4.169355000000000131e-04 -9.929999999999999716e+01 -2.556024875000008269e-05 -3.804009950000000122e-04
-1.002999999999999972e+02 6.911085000000000188e-04 -4.107070000000000100e-04 -1.005999999999999943e+02 -1.731494875000004832e-05 -3.741724950000000090e-04
-1.015000000000000000e+02 6.900104999999999694e-04 -4.101150000000000130e-04 -1.017999999999999972e+02 -1.841294875000009778e-05 -3.735804950000000120e-04
-1.027000000000000028e+02 6.691069000000000227e-04 -4.008123000000000046e-04 -1.030000000000000000e+02 -3.931654875000004448e-05 -3.642777950000000036e-04
-1.040000000000000000e+02 6.724218999999999596e-04 -4.011896000000000255e-04 -1.042999999999999972e+02 -3.600154875000010756e-05 -3.646550950000000246e-04
-1.052999999999999972e+02 6.796220999999999859e-04 -4.167929999999999920e-04 -1.055999999999999943e+02 -2.880134875000008119e-05 -3.802584949999999911e-04
-1.065000000000000000e+02 6.805617000000000133e-04 -4.192490999999999904e-04 -1.067999999999999972e+02 -2.786174875000005380e-05 -3.827145949999999895e-04
-1.077999999999999972e+02 6.903801000000000208e-04 -4.168732999999999987e-04 -1.080999999999999943e+02 -1.804334875000004629e-05 -3.803387949999999977e-04
-1.089000000000000057e+02 6.860832000000000519e-04 -4.145536000000000013e-04 -1.092000000000000028e+02 -2.234024875000001527e-05 -3.780190950000000003e-04
-1.102999999999999972e+02 6.920904000000000509e-04 -4.122139000000000142e-04 -1.105999999999999943e+02 -1.633304875000001627e-05 -3.756793950000000132e-04
-1.115000000000000000e+02 6.975908000000000499e-04 -4.175334999999999962e-04 -1.117999999999999972e+02 -1.083264875000001723e-05 -3.809989949999999953e-04
-1.127000000000000028e+02 6.949830999999999630e-04 -4.252147999999999865e-04 -1.130000000000000000e+02 -1.344034875000010409e-05 -3.886802949999999856e-04
-1.139000000000000057e+02 6.954158999999999905e-04 -4.303978999999999878e-04 -1.142000000000000028e+02 -1.300754875000007665e-05 -3.938633949999999868e-04
-1.152000000000000028e+02 6.837395000000000018e-04 -4.284916000000000159e-04 -1.155000000000000000e+02 -2.468394875000006535e-05 -3.919570950000000149e-04
-1.165000000000000000e+02 6.788090999999999786e-04 -4.131490000000000249e-04 -1.167999999999999972e+02 -2.961434875000008848e-05 -3.766144950000000239e-04
