# Ms = 0.00037688825625 emu
#        Hc = 17.222576135445436 Oe
#        He = -0.3379035500787868 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
5.339999999999999858e+01 7.369275999999999474e-04 3.380031000000000029e-04 5.310000000000000142e+01 3.121700625000002529e-05 3.708008237500000294e-04
5.220000000000000284e+01 7.480762000000000392e-04 3.314435000000000124e-04 5.190000000000000568e+01 4.236560625000011706e-05 3.642412237500000389e-04
5.089999999999999858e+01 7.507895000000000324e-04 3.374933999999999898e-04 5.060000000000000142e+01 4.507890625000011021e-05 3.702911237500000163e-04
4.979999999999999716e+01 7.542628999999999913e-04 3.400799999999999830e-04 4.950000000000000000e+01 4.855230625000006919e-05 3.728777237500000095e-04
4.850000000000000000e+01 7.522148000000000202e-04 3.418116999999999922e-04 4.820000000000000284e+01 4.650420625000009807e-05 3.746094237500000187e-04
4.729999999999999716e+01 7.482768000000000318e-04 3.411695000000000070e-04 4.700000000000000000e+01 4.256620625000010968e-05 3.739672237500000335e-04
4.600000000000000000e+01 7.479073000000000145e-04 3.382619999999999811e-04 4.570000000000000284e+01 4.219670625000009230e-05 3.710597237500000076e-04
4.479999999999999716e+01 7.471894000000000192e-04 3.375235000000000084e-04 4.450000000000000000e+01 4.147880625000009702e-05 3.703212237500000349e-04
4.350000000000000000e+01 7.552235999999999498e-04 3.369175000000000078e-04 4.320000000000000284e+01 4.951300625000002766e-05 3.697152237500000342e-04
4.229999999999999716e+01 7.591510000000000098e-04 3.459312999999999993e-04 4.200000000000000000e+01 5.344040625000008767e-05 3.787290237500000258e-04
4.110000000000000142e+01 7.509583999999999487e-04 3.478515999999999748e-04 4.080000000000000426e+01 4.524780625000002655e-05 3.806493237500000013e-04
3.979999999999999716e+01 7.465348999999999596e-04 3.421367000000000136e-04 3.950000000000000000e+01 4.082430625000003747e-05 3.749344237500000401e-04
3.860000000000000142e+01 7.442017000000000207e-04 3.441674000000000144e-04 3.830000000000000426e+01 3.849110625000009851e-05 3.769651237500000408e-04
3.729999999999999716e+01 7.465981999999999697e-04 3.442677999999999906e-04 3.700000000000000000e+01 4.088760625000004752e-05 3.770655237500000171e-04
3.610000000000000142e+01 7.427024999999999860e-04 3.432744999999999742e-04 3.580000000000000426e+01 3.699190625000006380e-05 3.760722237500000007e-04
3.489999999999999858e+01 7.462181000000000239e-04 3.345698000000000031e-04 3.460000000000000142e+01 4.050750625000010176e-05 3.673675237500000296e-04
3.360000000000000142e+01 7.442333999999999885e-04 3.340842000000000226e-04 3.330000000000000426e+01 3.852280625000006637e-05 3.668819237500000490e-04
3.239999999999999858e+01 7.545796000000000014e-04 3.438604000000000053e-04 3.210000000000000142e+01 4.886900625000007922e-05 3.766581237500000318e-04
3.119999999999999929e+01 7.633950000000000458e-04 3.463586999999999742e-04 3.089999999999999858e+01 5.768440625000012360e-05 3.791564237500000007e-04
2.989999999999999858e+01 7.593516000000000024e-04 3.386231000000000072e-04 2.959999999999999787e+01 5.364100625000008029e-05 3.714208237500000336e-04
2.860000000000000142e+01 7.615685999999999983e-04 3.354467000000000082e-04 2.830000000000000071e+01 5.585800625000007617e-05 3.682444237500000347e-04
2.739999999999999858e+01 7.686420999999999705e-04 3.470368999999999841e-04 2.709999999999999787e+01 6.293150625000004834e-05 3.798346237500000106e-04
2.610000000000000142e+01 7.673963000000000442e-04 3.388579000000000070e-04 2.580000000000000071e+01 6.168570625000012204e-05 3.716556237500000335e-04
2.489999999999999858e+01 7.675334999999999927e-04 3.375135000000000136e-04 2.459999999999999787e+01 6.182290625000007051e-05 3.703112237500000401e-04
2.360000000000000142e+01 7.662982999999999947e-04 3.489311999999999839e-04 2.330000000000000071e+01 6.058770625000007258e-05 3.817289237500000104e-04
2.250000000000000000e+01 7.641867999999999795e-04 3.378144999999999824e-04 2.219999999999999929e+01 5.847620625000005731e-05 3.706122237500000089e-04
2.119999999999999929e+01 7.685892999999999631e-04 3.313632000000000057e-04 2.089999999999999858e+01 6.287870625000004099e-05 3.641609237500000322e-04
1.989999999999999858e+01 7.591510000000000098e-04 3.309136999999999756e-04 1.959999999999999787e+01 5.344040625000008767e-05 3.637114237500000020e-04
1.869999999999999929e+01 7.535978000000000034e-04 3.266596999999999990e-04 1.839999999999999858e+01 4.788720625000008127e-05 3.594574237500000255e-04
1.750000000000000000e+01 7.590242999999999556e-04 3.304903000000000094e-04 1.719999999999999929e+01 5.331370625000003347e-05 3.632880237500000359e-04
1.619999999999999929e+01 7.595415999999999583e-04 3.275927999999999783e-04 1.589999999999999858e+01 5.383100625000003612e-05 3.603905237500000048e-04
1.500000000000000000e+01 7.687160000000000173e-04 3.319150000000000095e-04 1.469999999999999929e+01 6.300540625000009519e-05 3.647127237500000360e-04
1.380000000000000071e+01 7.742057999999999796e-04 3.402465000000000025e-04 1.350000000000000000e+01 6.849520625000005743e-05 3.730442237500000290e-04
1.250000000000000000e+01 7.659709999999999479e-04 3.404953000000000059e-04 1.219999999999999929e+01 6.026040625000002576e-05 3.732930237500000324e-04
1.130000000000000071e+01 7.658654999999999673e-04 3.413040000000000106e-04 1.100000000000000000e+01 6.015490625000004515e-05 3.741017237500000371e-04
1.000000000000000000e+01 7.705529999999999931e-04 3.352078999999999996e-04 9.699999999999999289e+00 6.484240625000007099e-05 3.680056237500000261e-04
8.800000000000000711e+00 7.658337999999999994e-04 3.244785000000000139e-04 8.500000000000000000e+00 6.012320625000007728e-05 3.572762237500000404e-04
7.500000000000000000e+00 7.686632000000000100e-04 3.143550999999999746e-04 7.200000000000000178e+00 6.295260625000008783e-05 3.471528237500000010e-04
6.400000000000000355e+00 7.821660999999999718e-04 3.131391000000000187e-04 6.100000000000000533e+00 7.645550625000004964e-05 3.459368237500000452e-04
5.099999999999999645e+00 7.719781999999999469e-04 3.167649999999999936e-04 4.799999999999999822e+00 6.626760625000002475e-05 3.495627237500000201e-04
3.799999999999999822e+00 7.698667000000000401e-04 3.176078000000000256e-04 3.500000000000000000e+00 6.415610625000011790e-05 3.504055237500000521e-04
2.500000000000000000e+00 7.727911000000000285e-04 3.195963999999999815e-04 2.200000000000000178e+00 6.708050625000010637e-05 3.523941237500000079e-04
1.399999999999999911e+00 7.772462999999999855e-04 3.161430000000000121e-04 1.099999999999999867e+00 7.153570625000006331e-05 3.489407237500000386e-04
2.000000000000000111e-01 7.765072999999999507e-04 3.165503000000000175e-04 -9.999999999999997780e-02 7.079670625000002854e-05 3.493480237500000440e-04
-1.100000000000000089e+00 7.801601999999999712e-04 3.110100000000000191e-04 -1.400000000000000133e+00 7.444960625000004908e-05 3.438077237500000456e-04
-2.299999999999999822e+00 7.892078999999999761e-04 3.078054999999999789e-04 -2.599999999999999645e+00 8.349730625000005395e-05 3.406032237500000053e-04
-3.399999999999999911e+00 7.942226000000000147e-04 3.124628000000000063e-04 -3.699999999999999734e+00 8.851200625000009252e-05 3.452605237500000327e-04
-4.500000000000000000e+00 7.998709000000000331e-04 3.143109000000000267e-04 -4.799999999999999822e+00 9.416030625000011093e-05 3.471086237500000532e-04
-5.700000000000000178e+00 7.985722999999999910e-04 3.116621999999999990e-04 -6.000000000000000000e+00 9.286170625000006885e-05 3.444599237500000255e-04
-6.900000000000000355e+00 7.959962999999999804e-04 3.051225999999999982e-04 -7.200000000000000178e+00 9.028570625000005827e-05 3.379203237500000246e-04
-8.099999999999999645e+00 8.030592000000000242e-04 2.978667000000000055e-04 -8.400000000000000355e+00 9.734860625000010207e-05 3.306644237500000320e-04
-9.300000000000000711e+00 8.109245000000000385e-04 2.927458000000000187e-04 -9.600000000000001421e+00 1.052139062500001164e-04 3.255435237500000452e-04
-1.050000000000000000e+01 8.207216999999999724e-04 2.874482999999999834e-04 -1.080000000000000071e+01 1.150111062500000503e-04 3.202460237500000099e-04
-1.169999999999999929e+01 8.330104999999999758e-04 2.804250999999999792e-04 -1.200000000000000000e+01 1.272999062500000536e-04 3.132228237500000057e-04
-1.290000000000000036e+01 8.392394000000000069e-04 2.719150999999999947e-04 -1.320000000000000107e+01 1.335288062500000848e-04 3.047128237500000211e-04
-1.409999999999999964e+01 8.469041000000000286e-04 2.354547999999999873e-04 -1.440000000000000036e+01 1.411935062500001064e-04 2.682525237500000409e-04
-1.530000000000000071e+01 8.429028000000000301e-04 1.547164000000000015e-04 -1.560000000000000142e+01 1.371922062500001080e-04 1.875141237500000280e-04
-1.660000000000000142e+01 8.076833000000000059e-04 3.627969999999999757e-05 -1.690000000000000213e+01 1.019727062500000838e-04 6.907742375000003082e-05
-1.780000000000000071e+01 7.525315000000000303e-04 -8.922439999999999907e-05 -1.810000000000000142e+01 4.682090625000010810e-05 -5.642667624999997259e-05
-1.900000000000000000e+01 7.113364999999999749e-04 -1.835795999999999999e-04 -1.930000000000000071e+01 5.625906250000052740e-06 -1.507818762499999734e-04
-2.019999999999999929e+01 6.899366000000000309e-04 -2.323084000000000000e-04 -2.050000000000000000e+01 -1.577399374999989123e-05 -1.995106762499999735e-04
-2.139999999999999858e+01 6.756947000000000344e-04 -2.679057999999999787e-04 -2.169999999999999929e+01 -3.001589374999988780e-05 -2.351080762499999522e-04
-2.260000000000000142e+01 6.729076000000000285e-04 -2.997569000000000167e-04 -2.290000000000000213e+01 -3.280299374999989370e-05 -2.669591762499999902e-04
-2.380000000000000071e+01 6.651689999999999599e-04 -3.154586999999999821e-04 -2.410000000000000142e+01 -4.054159374999996221e-05 -2.826609762499999556e-04
-2.489999999999999858e+01 6.674599000000000027e-04 -3.368231999999999975e-04 -2.519999999999999929e+01 -3.825069374999991948e-05 -3.040254762499999710e-04
-2.619999999999999929e+01 6.738366000000000191e-04 -3.503598999999999928e-04 -2.650000000000000000e+01 -3.187399374999990310e-05 -3.175621762499999663e-04
-2.739999999999999858e+01 6.602914999999999783e-04 -3.544072000000000108e-04 -2.769999999999999929e+01 -4.541909374999994389e-05 -3.216094762499999843e-04
-2.869999999999999929e+01 6.526162000000000282e-04 -3.646810999999999803e-04 -2.900000000000000000e+01 -5.309439374999989393e-05 -3.318833762499999538e-04
-2.989999999999999858e+01 6.472847999999999796e-04 -3.843318999999999989e-04 -3.019999999999999929e+01 -5.842579374999994253e-05 -3.515341762499999724e-04
-3.110000000000000142e+01 6.388388000000000269e-04 -3.865391999999999938e-04 -3.140000000000000213e+01 -6.687179374999989521e-05 -3.537414762499999673e-04
-3.239999999999999858e+01 6.482665999999999776e-04 -3.805734999999999977e-04 -3.269999999999999574e+01 -5.744399374999994458e-05 -3.477757762499999713e-04
-3.360000000000000142e+01 6.573564999999999530e-04 -3.878655999999999749e-04 -3.389999999999999858e+01 -4.835409374999996915e-05 -3.550678762499999484e-04
-3.470000000000000284e+01 6.674599000000000027e-04 -3.918487000000000012e-04 -3.500000000000000000e+01 -3.825069374999991948e-05 -3.590509762499999747e-04
-3.589999999999999858e+01 6.725381000000000111e-04 -3.933256000000000209e-04 -3.619999999999999574e+01 -3.317249374999991108e-05 -3.605278762499999944e-04
-3.710000000000000142e+01 6.636698000000000337e-04 -3.975275000000000119e-04 -3.739999999999999858e+01 -4.204079374999988850e-05 -3.647297762499999855e-04
-3.839999999999999858e+01 6.574725999999999704e-04 -3.930927999999999983e-04 -3.869999999999999574e+01 -4.823799374999995174e-05 -3.602950762499999718e-04
-3.960000000000000142e+01 6.606821000000000351e-04 -3.885377999999999987e-04 -3.989999999999999858e+01 -4.502849374999988701e-05 -3.557400762499999722e-04
-4.079999999999999716e+01 6.643349999999999473e-04 -3.908995999999999868e-04 -4.109999999999999432e+01 -4.137559374999997489e-05 -3.581018762499999604e-04
-4.210000000000000142e+01 6.587500999999999730e-04 -3.887345000000000167e-04 -4.239999999999999858e+01 -4.696049374999994915e-05 -3.559367762499999902e-04
-4.329999999999999716e+01 6.658551999999999874e-04 -3.928380000000000088e-04 -4.359999999999999432e+01 -3.985539374999993480e-05 -3.600402762499999823e-04
-4.439999999999999858e+01 6.664992000000000442e-04 -4.020564000000000017e-04 -4.469999999999999574e+01 -3.921139374999987794e-05 -3.692586762499999752e-04
-4.570000000000000284e+01 6.564379999999999651e-04 -3.965683000000000229e-04 -4.600000000000000000e+01 -4.927259374999995705e-05 -3.637705762499999964e-04
-4.700000000000000000e+01 6.521939000000000035e-04 -3.939576999999999771e-04 -4.729999999999999716e+01 -5.351669374999991867e-05 -3.611599762499999506e-04
-4.820000000000000284e+01 6.531968999999999666e-04 -3.935524000000000032e-04 -4.850000000000000000e+01 -5.251369374999995555e-05 -3.607546762499999767e-04
-4.939999999999999858e+01 6.613154999999999468e-04 -3.833487000000000114e-04 -4.969999999999999574e+01 -4.439509374999997537e-05 -3.505509762499999849e-04
-5.060000000000000142e+01 6.552239000000000067e-04 -3.830697999999999894e-04 -5.089999999999999858e+01 -5.048669374999991549e-05 -3.502720762499999629e-04
-5.200000000000000000e+01 6.617695000000000478e-04 -4.013560999999999908e-04 -5.229999999999999716e+01 -4.394109374999987435e-05 -3.685583762499999643e-04
-5.310000000000000142e+01 6.709122000000000306e-04 -4.117524000000000119e-04 -5.339999999999999858e+01 -3.479839374999989157e-05 -3.789546762499999854e-04
-5.439999999999999858e+01 6.524894999999999740e-04 -4.006217000000000068e-04 -5.469999999999999574e+01 -5.322109374999994813e-05 -3.678239762499999803e-04
-5.560000000000000142e+01 6.431778999999999665e-04 -4.017453999999999839e-04 -5.589999999999999858e+01 -6.253269374999995567e-05 -3.689476762499999574e-04
-5.689999999999999858e+01 6.507476000000000102e-04 -4.060595999999999975e-04 -5.719999999999999574e+01 -5.496299374999991192e-05 -3.732618762499999711e-04
-5.810000000000000142e+01 6.618750999999999541e-04 -4.048195000000000092e-04 -5.839999999999999858e+01 -4.383549374999996806e-05 -3.720217762499999827e-04
-5.939999999999999858e+01 6.654328999999999626e-04 -4.080301000000000154e-04 -5.969999999999999574e+01 -4.027769374999995954e-05 -3.752323762499999889e-04
-6.050000000000000000e+01 6.665097999999999726e-04 -4.124647999999999748e-04 -6.079999999999999716e+01 -3.920079374999994957e-05 -3.796670762499999483e-04
-6.179999999999999716e+01 6.706693999999999590e-04 -4.077431999999999758e-04 -6.209999999999999432e+01 -3.504119374999996317e-05 -3.749454762499999493e-04
-6.300000000000000000e+01 6.616744999999999615e-04 -4.092823000000000099e-04 -6.329999999999999716e+01 -4.403609374999996069e-05 -3.764845762499999834e-04
-6.429999999999999716e+01 6.589611999999999683e-04 -4.048316000000000154e-04 -6.459999999999999432e+01 -4.674939374999995383e-05 -3.720338762499999889e-04
-6.550000000000000000e+01 6.627936000000000504e-04 -4.017172999999999968e-04 -6.579999999999999716e+01 -4.291699374999987174e-05 -3.689195762499999703e-04
-6.670000000000000284e+01 6.518666999999999908e-04 -4.112486999999999848e-04 -6.700000000000000000e+01 -5.384389374999993139e-05 -3.784509762499999584e-04
-6.800000000000000000e+01 6.552239000000000067e-04 -4.071832999999999746e-04 -6.829999999999999716e+01 -5.048669374999991549e-05 -3.743855762499999481e-04
-6.929999999999999716e+01 6.694341999999999611e-04 -3.968633000000000056e-04 -6.959999999999999432e+01 -3.627639374999996110e-05 -3.640655762499999792e-04
-7.050000000000000000e+01 6.742166999999999648e-04 -4.006597999999999887e-04 -7.079999999999999716e+01 -3.149389374999995734e-05 -3.678620762499999622e-04
-7.170000000000000284e+01 6.671115000000000248e-04 -3.956593000000000219e-04 -7.200000000000000000e+01 -3.859909374999989738e-05 -3.628615762499999954e-04
-7.300000000000000000e+01 6.732137000000000017e-04 -4.020162999999999883e-04 -7.329999999999999716e+01 -3.249689374999992046e-05 -3.692185762499999619e-04
-7.420000000000000284e+01 6.721051999999999495e-04 -4.116640999999999877e-04 -7.450000000000000000e+01 -3.360539374999997261e-05 -3.788663762499999612e-04
-7.540000000000000568e+01 6.634481000000000015e-04 -4.086763000000000093e-04 -7.570000000000000284e+01 -4.226249374999992061e-05 -3.758785762499999828e-04
-7.670000000000000284e+01 6.729076000000000285e-04 -4.030255999999999856e-04 -7.700000000000000000e+01 -3.280299374999989370e-05 -3.702278762499999591e-04
-7.790000000000000568e+01 6.687162999999999658e-04 -3.980952999999999966e-04 -7.820000000000000284e+01 -3.699429374999995638e-05 -3.652975762499999701e-04
-7.909999999999999432e+01 6.643032999999999794e-04 -3.910661999999999862e-04 -7.939999999999999147e+01 -4.140729374999994276e-05 -3.582684762499999597e-04
-8.040000000000000568e+01 6.628041000000000531e-04 -3.893645000000000157e-04 -8.070000000000000284e+01 -4.290649374999986904e-05 -3.565667762499999892e-04
-8.159999999999999432e+01 6.562691000000000488e-04 -3.974812999999999784e-04 -8.189999999999999147e+01 -4.944149374999987339e-05 -3.646835762499999519e-04
-8.290000000000000568e+01 6.605343000000000499e-04 -4.064167999999999947e-04 -8.320000000000000284e+01 -4.517629374999987228e-05 -3.736190762499999683e-04
-8.409999999999999432e+01 6.746494999999999923e-04 -4.075907000000000141e-04 -8.439999999999999147e+01 -3.106109374999992991e-05 -3.747929762499999876e-04
-8.540000000000000568e+01 6.832010000000000340e-04 -4.106647999999999852e-04 -8.570000000000000284e+01 -2.250959374999988820e-05 -3.778670762499999588e-04
-8.659999999999999432e+01 6.778167999999999780e-04 -4.055177999999999886e-04 -8.689999999999999147e+01 -2.789379374999994415e-05 -3.727200762499999621e-04
-8.779999999999999716e+01 6.768666000000000222e-04 -4.072715999999999988e-04 -8.809999999999999432e+01 -2.884399374999989992e-05 -3.744738762499999723e-04
-8.909999999999999432e+01 6.839189000000000292e-04 -4.100869000000000259e-04 -8.939999999999999147e+01 -2.179169374999989292e-05 -3.772891762499999994e-04
-9.029999999999999716e+01 6.875928999999999808e-04 -4.134359999999999901e-04 -9.059999999999999432e+01 -1.811769374999994131e-05 -3.806382762499999637e-04
-9.159999999999999432e+01 6.908974000000000235e-04 -4.143950999999999993e-04 -9.189999999999999147e+01 -1.481319374999989866e-05 -3.815973762499999728e-04
-9.279999999999999716e+01 6.767505000000000048e-04 -4.048696999999999973e-04 -9.309999999999999432e+01 -2.896009374999991733e-05 -3.720719762499999708e-04
-9.409999999999999432e+01 6.638387999999999841e-04 -3.947021999999999900e-04 -9.439999999999999147e+01 -4.187179374999993806e-05 -3.619044762499999636e-04
-9.529999999999999716e+01 6.694131000000000300e-04 -3.974612999999999887e-04 -9.559999999999999432e+01 -3.629749374999989217e-05 -3.646635762499999623e-04
-9.650000000000000000e+01 6.683255999999999832e-04 -4.037600000000000238e-04 -9.679999999999999716e+01 -3.738499374999993893e-05 -3.709622762499999974e-04
-9.770000000000000284e+01 6.502724999999999781e-04 -4.027367000000000230e-04 -9.800000000000000000e+01 -5.543809374999994401e-05 -3.699389762499999965e-04
-9.900000000000000000e+01 6.491850999999999655e-04 -4.066335000000000023e-04 -9.929999999999999716e+01 -5.652549374999995668e-05 -3.738357762499999759e-04
-1.002999999999999972e+02 6.642083000000000015e-04 -4.047694000000000010e-04 -1.005999999999999943e+02 -4.150229374999992067e-05 -3.719716762499999745e-04
-1.015000000000000000e+02 6.771410999999999533e-04 -4.118026000000000000e-04 -1.017999999999999972e+02 -2.856949374999996887e-05 -3.790048762499999735e-04
-1.027000000000000028e+02 6.759269999999999948e-04 -4.154224999999999888e-04 -1.030000000000000000e+02 -2.978359374999992731e-05 -3.826247762499999623e-04
-1.040000000000000000e+02 6.676499999999999926e-04 -4.126453999999999778e-04 -1.042999999999999972e+02 -3.806059374999992955e-05 -3.798476762499999513e-04
-1.052000000000000028e+02 6.670588000000000515e-04 -4.016290000000000268e-04 -1.055000000000000000e+02 -3.865179374999987063e-05 -3.688312762500000003e-04
-1.064000000000000057e+02 6.769194000000000296e-04 -4.061258000000000207e-04 -1.067000000000000028e+02 -2.879119374999989257e-05 -3.733280762499999943e-04
-1.077000000000000028e+02 6.745966999999999849e-04 -4.207441000000000024e-04 -1.080000000000000000e+02 -3.111389374999993726e-05 -3.879463762499999759e-04
-1.089000000000000057e+02 6.709227999999999590e-04 -4.143149000000000267e-04 -1.092000000000000028e+02 -3.478779374999996319e-05 -3.815171762500000003e-04
-1.102000000000000028e+02 6.713662000000000232e-04 -4.112928999999999869e-04 -1.105000000000000000e+02 -3.434439374999989896e-05 -3.784951762499999604e-04
-1.114000000000000057e+02 6.732137000000000017e-04 -4.091779000000000249e-04 -1.117000000000000028e+02 -3.249689374999992046e-05 -3.763801762499999985e-04
-1.127000000000000028e+02 6.768244000000000517e-04 -4.069966999999999856e-04 -1.130000000000000000e+02 -2.888619374999987048e-05 -3.741989762499999591e-04
-1.139000000000000057e+02 6.684735000000000026e-04 -4.010630999999999853e-04 -1.142000000000000028e+02 -3.723709374999991956e-05 -3.682653762499999588e-04
-1.152000000000000028e+02 6.625824000000000210e-04 -4.080922999999999756e-04 -1.155000000000000000e+02 -4.312819374999990116e-05 -3.752945762499999491e-04
-1.164000000000000057e+02 6.738366000000000191e-04 -4.160144999999999859e-04 -1.167000000000000028e+02 -3.187399374999990310e-05 -3.832167762499999594e-04
