# Ms = 0.0003745109925 emu
#        Hc = 9.805169506947063 Oe
#        He = -0.27506652775017226 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.990000000000000568e+01 6.781967999999999981e-04 4.169074000000000261e-04 8.960000000000000853e+01 -2.811192500000014166e-06 3.839672800000000518e-04
8.870000000000000284e+01 6.772783000000000102e-04 4.111243000000000102e-04 8.840000000000000568e+01 -3.729692500000002069e-06 3.781841800000000360e-04
8.750000000000000000e+01 6.877618000000000056e-04 4.079959999999999880e-04 8.720000000000000284e+01 6.753807499999993358e-06 3.750558800000000138e-04
8.629999999999999716e+01 6.888070000000000477e-04 4.001682000000000221e-04 8.600000000000000000e+01 7.799007500000035460e-06 3.672280800000000478e-04
8.509999999999999432e+01 6.800021000000000060e-04 3.990986999999999877e-04 8.479999999999999716e+01 -1.005892500000006226e-06 3.661585800000000134e-04
8.390000000000000568e+01 6.826204000000000213e-04 3.969053999999999963e-04 8.360000000000000853e+01 1.612407500000009007e-06 3.639652800000000221e-04
8.259999999999999432e+01 6.796748999999999933e-04 3.962773999999999745e-04 8.229999999999999716e+01 -1.333092500000018950e-06 3.633372800000000003e-04
8.150000000000000000e+01 6.743855999999999896e-04 4.021928999999999825e-04 8.120000000000000284e+01 -6.622392500000022671e-06 3.692527800000000083e-04
8.020000000000000284e+01 6.739844000000000043e-04 4.069345000000000254e-04 7.990000000000000568e+01 -7.023592500000007920e-06 3.739943800000000511e-04
7.909999999999999432e+01 6.791364000000000255e-04 4.062563000000000155e-04 7.879999999999999716e+01 -1.871592499999986774e-06 3.733161800000000413e-04
7.779999999999999716e+01 6.797170999999999639e-04 4.009848999999999900e-04 7.750000000000000000e+01 -1.290892500000048390e-06 3.680447800000000158e-04
7.670000000000000284e+01 6.706271999999999884e-04 3.958540000000000084e-04 7.640000000000000568e+01 -1.038079250000002382e-05 3.629138800000000342e-04
7.540000000000000568e+01 6.710178000000000453e-04 3.911343999999999867e-04 7.510000000000000853e+01 -9.990192499999966946e-06 3.581942800000000125e-04
7.420000000000000284e+01 6.810790000000000160e-04 3.843741000000000236e-04 7.390000000000000568e+01 7.100750000000374124e-08 3.514339800000000494e-04
7.309999999999999432e+01 6.870755999999999782e-04 3.961308999999999989e-04 7.279999999999999716e+01 6.067607499999965945e-06 3.631907800000000247e-04
7.179999999999999716e+01 6.813112999999999765e-04 3.953181999999999855e-04 7.150000000000000000e+01 3.033074999999642307e-07 3.623780800000000113e-04
7.059999999999999432e+01 6.863998999999999535e-04 4.008002999999999783e-04 7.029999999999999716e+01 5.391907499999941226e-06 3.678601800000000041e-04
6.929999999999999716e+01 6.916574999999999893e-04 4.119591000000000247e-04 6.900000000000000000e+01 1.064950749999997708e-05 3.790189800000000504e-04
6.809999999999999432e+01 6.879835000000000377e-04 4.077331000000000011e-04 6.779999999999999716e+01 6.975507500000025472e-06 3.747929800000000269e-04
6.690000000000000568e+01 6.818602000000000213e-04 4.014062999999999789e-04 6.660000000000000853e+01 8.522075000000090689e-07 3.684661800000000047e-04
6.570000000000000284e+01 6.725274999999999743e-04 3.936626999999999943e-04 6.540000000000000568e+01 -8.480492500000037966e-06 3.607225800000000201e-04
6.450000000000000000e+01 6.694236000000000327e-04 3.996264000000000131e-04 6.420000000000000284e+01 -1.158439249999997957e-05 3.666862800000000389e-04
6.329999999999999716e+01 6.698881000000000280e-04 3.994097000000000055e-04 6.300000000000000000e+01 -1.111989249999998427e-05 3.664695800000000313e-04
6.210000000000000142e+01 6.700042999999999711e-04 3.929423000000000139e-04 6.180000000000000426e+01 -1.100369250000004118e-05 3.600021800000000397e-04
6.089999999999999858e+01 6.670692999999999458e-04 3.980893000000000105e-04 6.060000000000000142e+01 -1.393869250000006645e-05 3.651491800000000363e-04
5.960000000000000142e+01 6.653695999999999526e-04 4.016911999999999870e-04 5.930000000000000426e+01 -1.563839250000005968e-05 3.687510800000000128e-04
5.839999999999999858e+01 6.705848999999999838e-04 4.051446000000000105e-04 5.810000000000000142e+01 -1.042309250000002848e-05 3.722044800000000363e-04
5.720000000000000284e+01 6.727492000000000064e-04 4.035072000000000116e-04 5.690000000000000568e+01 -8.258792500000005851e-06 3.705670800000000374e-04
5.589999999999999858e+01 6.762225999999999654e-04 3.993495000000000226e-04 5.560000000000000142e+01 -4.785392500000046866e-06 3.664093800000000484e-04
5.479999999999999716e+01 6.767610000000000075e-04 3.931892000000000199e-04 5.450000000000000000e+01 -4.246992500000004722e-06 3.602490800000000457e-04
5.350000000000000000e+01 6.773521999999999486e-04 3.960204999999999737e-04 5.320000000000000284e+01 -3.655792500000063644e-06 3.630803799999999994e-04
5.229999999999999716e+01 6.850908000000000171e-04 4.049138000000000195e-04 5.200000000000000000e+01 4.082807500000004870e-06 3.719736800000000452e-04
5.100000000000000000e+01 6.880363000000000451e-04 4.008042999999999871e-04 5.070000000000000284e+01 7.028307500000032827e-06 3.678641800000000128e-04
4.970000000000000284e+01 6.859459999999999950e-04 3.887725999999999986e-04 4.940000000000000568e+01 4.938007499999982723e-06 3.558324800000000243e-04
4.850000000000000000e+01 6.878884999999999514e-04 4.013199999999999862e-04 4.820000000000000284e+01 6.880507499999939137e-06 3.683798800000000120e-04
4.729999999999999716e+01 6.902216999999999988e-04 4.054756999999999979e-04 4.700000000000000000e+01 9.213707499999986526e-06 3.725355800000000237e-04
4.610000000000000142e+01 6.839189000000000292e-04 4.007139999999999856e-04 4.580000000000000426e+01 2.910907500000016988e-06 3.677738800000000113e-04
4.479999999999999716e+01 6.702260000000000032e-04 4.004391000000000265e-04 4.450000000000000000e+01 -1.078199250000000907e-05 3.674989800000000523e-04
4.370000000000000284e+01 6.651794999999999626e-04 3.982718999999999908e-04 4.340000000000000568e+01 -1.582849250000004961e-05 3.653317800000000165e-04
4.229999999999999716e+01 6.643137999999999821e-04 3.923183000000000009e-04 4.200000000000000000e+01 -1.669419250000003015e-05 3.593781800000000267e-04
4.110000000000000142e+01 6.750085000000000069e-04 3.904801999999999752e-04 4.080000000000000426e+01 -5.999492500000005307e-06 3.575400800000000010e-04
3.979999999999999716e+01 6.669849000000000047e-04 3.970037000000000153e-04 3.950000000000000000e+01 -1.402309250000000757e-05 3.640635800000000411e-04
3.860000000000000142e+01 6.543687999999999545e-04 4.006317000000000016e-04 3.830000000000000426e+01 -2.663919250000005776e-05 3.676915800000000274e-04
3.739999999999999858e+01 6.711761000000000333e-04 3.999534999999999917e-04 3.710000000000000142e+01 -9.831892499999978982e-06 3.670133800000000175e-04
3.620000000000000284e+01 6.698458999999999490e-04 3.955289000000000070e-04 3.590000000000000568e+01 -1.116209250000006325e-05 3.625887800000000328e-04
3.489999999999999858e+01 6.653168000000000536e-04 3.904922999999999814e-04 3.460000000000000142e+01 -1.569119249999995861e-05 3.575521800000000072e-04
3.370000000000000284e+01 6.635115000000000457e-04 3.838423000000000095e-04 3.340000000000000568e+01 -1.749649249999996655e-05 3.509021800000000353e-04
3.239999999999999858e+01 6.598268999999999489e-04 3.843841000000000185e-04 3.210000000000000142e+01 -2.118109250000006338e-05 3.514439800000000442e-04
3.110000000000000142e+01 6.648627999999999526e-04 3.939797999999999781e-04 3.080000000000000071e+01 -1.614519250000005963e-05 3.610396800000000039e-04
2.996999999999999886e+01 6.660769000000000195e-04 3.924307000000000034e-04 2.966999999999999815e+01 -1.493109249999999277e-05 3.594905800000000292e-04
2.869999999999999929e+01 6.579793999999999704e-04 3.894729000000000095e-04 2.839999999999999858e+01 -2.302859250000004188e-05 3.565327800000000352e-04
2.739999999999999858e+01 6.549916999999999719e-04 3.842677000000000072e-04 2.709999999999999787e+01 -2.601629250000004039e-05 3.513275800000000330e-04
2.610000000000000142e+01 6.531018999999999887e-04 3.852530000000000060e-04 2.580000000000000071e+01 -2.790609250000002355e-05 3.523128800000000318e-04
2.500000000000000000e+01 6.562058000000000387e-04 3.891437999999999993e-04 2.469999999999999929e+01 -2.480219249999997353e-05 3.562036800000000251e-04
2.380000000000000071e+01 6.656440999999999920e-04 3.926113000000000064e-04 2.350000000000000000e+01 -1.536389250000002021e-05 3.596711800000000321e-04
2.250000000000000000e+01 6.648100000000000537e-04 3.901331000000000070e-04 2.219999999999999929e+01 -1.619799249999995857e-05 3.571929800000000327e-04
2.130000000000000071e+01 6.564379999999999651e-04 4.023152999999999799e-04 2.100000000000000000e+01 -2.456999250000004714e-05 3.693751800000000056e-04
2.000000000000000000e+01 6.404540999999999706e-04 3.921697999999999937e-04 1.969999999999999929e+01 -4.055389250000004161e-05 3.592296800000000195e-04
1.880000000000000071e+01 6.339718999999999736e-04 3.724547999999999835e-04 1.850000000000000000e+01 -4.703609250000003860e-05 3.395146800000000092e-04
1.750000000000000000e+01 6.368224000000000237e-04 3.736125999999999879e-04 1.719999999999999929e+01 -4.418559249999998856e-05 3.406724800000000136e-04
1.630000000000000071e+01 6.370863000000000264e-04 3.785648999999999980e-04 1.600000000000000000e+01 -4.392169249999998588e-05 3.456247800000000238e-04
1.509999999999999964e+01 6.326628000000000373e-04 3.748706999999999886e-04 1.479999999999999893e+01 -4.834519249999997496e-05 3.419305800000000143e-04
1.380000000000000071e+01 6.180512999999999892e-04 3.777723000000000084e-04 1.350000000000000000e+01 -6.295669250000002302e-05 3.448321800000000341e-04
1.259999999999999964e+01 6.058997000000000428e-04 3.751776999999999977e-04 1.229999999999999893e+01 -7.510829249999996949e-05 3.422375800000000234e-04
1.140000000000000036e+01 5.923862999999999698e-04 3.669988000000000005e-04 1.109999999999999964e+01 -8.862169250000004241e-05 3.340586800000000262e-04
1.009999999999999964e+01 5.884694999999999466e-04 3.644985000000000000e-04 9.799999999999998934e+00 -9.253849250000006563e-05 3.315583800000000258e-04
8.900000000000000355e+00 5.924285000000000488e-04 3.526313999999999794e-04 8.599999999999999645e+00 -8.857949249999996343e-05 3.196912800000000052e-04
7.599999999999999645e+00 5.883006000000000303e-04 3.465132000000000216e-04 7.299999999999999822e+00 -9.270739249999998197e-05 3.135730800000000474e-04
6.299999999999999822e+00 5.737630000000000291e-04 3.462383000000000084e-04 6.000000000000000000e+00 -1.072449924999999832e-04 3.132981800000000342e-04
5.099999999999999645e+00 5.660456000000000341e-04 3.378144999999999824e-04 4.799999999999999822e+00 -1.149623924999999781e-04 3.048743800000000082e-04
4.000000000000000000e+00 5.503361000000000450e-04 3.298422000000000181e-04 3.700000000000000178e+00 -1.306718924999999672e-04 2.969020800000000439e-04
2.700000000000000178e+00 5.342043999999999569e-04 3.227808999999999778e-04 2.400000000000000355e+00 -1.468035925000000554e-04 2.898407800000000036e-04
1.399999999999999911e+00 5.151166999999999465e-04 3.083111000000000033e-04 1.099999999999999867e+00 -1.658912925000000657e-04 2.753709800000000291e-04
2.000000000000000111e-01 5.008219000000000169e-04 2.958379999999999821e-04 -9.999999999999997780e-02 -1.801860924999999954e-04 2.628978800000000078e-04
-1.100000000000000089e+00 4.809001000000000139e-04 2.749470999999999751e-04 -1.400000000000000133e+00 -2.001078924999999983e-04 2.420069800000000009e-04
-2.200000000000000178e+00 4.609678000000000083e-04 2.558079000000000212e-04 -2.500000000000000000e+00 -2.200401925000000040e-04 2.228677800000000470e-04
-3.299999999999999822e+00 4.450788999999999917e-04 2.378768000000000126e-04 -3.599999999999999645e+00 -2.359290925000000205e-04 2.049366800000000384e-04
-4.500000000000000000e+00 4.203322999999999803e-04 2.073761999999999882e-04 -4.799999999999999822e+00 -2.606756925000000319e-04 1.744360800000000140e-04
-5.700000000000000178e+00 4.154019999999999913e-04 1.708577000000000023e-04 -6.000000000000000000e+00 -2.656059925000000209e-04 1.379175800000000281e-04
-6.900000000000000355e+00 4.149479999999999987e-04 1.383404000000000079e-04 -7.200000000000000178e+00 -2.660599925000000135e-04 1.054002800000000337e-04
-8.099999999999999645e+00 4.093737000000000070e-04 1.024761000000000064e-04 -8.400000000000000355e+00 -2.716342925000000052e-04 6.953598000000003215e-05
-9.300000000000000711e+00 4.162888000000000113e-04 5.690769999999999726e-05 -9.600000000000001421e+00 -2.647191925000000009e-04 2.396758000000002303e-05
-1.050000000000000000e+01 4.359149999999999896e-04 -2.981799999999999979e-06 -1.080000000000000071e+01 -2.450929925000000227e-04 -3.592191999999997336e-05
-1.169999999999999929e+01 4.693081000000000206e-04 -6.349350000000000458e-05 -1.200000000000000000e+01 -2.116998924999999917e-04 -9.643361999999997881e-05
-1.290000000000000036e+01 5.177982000000000461e-04 -1.172849000000000059e-04 -1.320000000000000107e+01 -1.632097924999999661e-04 -1.502250199999999802e-04
-1.409999999999999964e+01 5.593415999999999709e-04 -1.545138000000000045e-04 -1.440000000000000036e+01 -1.216663925000000413e-04 -1.874539199999999788e-04
-1.530000000000000071e+01 5.984039999999999715e-04 -1.788198999999999919e-04 -1.560000000000000142e+01 -8.260399250000004072e-05 -2.117600199999999662e-04
-1.650000000000000000e+01 6.356293999999999963e-04 -2.082611000000000108e-04 -1.680000000000000071e+01 -4.537859250000001593e-05 -2.412012199999999851e-04
-1.769999999999999929e+01 6.521199999999999566e-04 -2.290557000000000031e-04 -1.800000000000000000e+01 -2.888799250000005561e-05 -2.619958199999999774e-04
-1.889999999999999858e+01 6.692019000000000006e-04 -2.327378000000000064e-04 -1.919999999999999929e+01 -1.180609250000001168e-05 -2.656779199999999806e-04
-2.010000000000000142e+01 6.868538999999999461e-04 -2.450223000000000071e-04 -2.040000000000000213e+01 5.845907499999933830e-06 -2.779624199999999813e-04
-2.139999999999999858e+01 6.944974000000000026e-04 -2.599174999999999793e-04 -2.169999999999999929e+01 1.348940749999999033e-05 -2.928576199999999535e-04
-2.250000000000000000e+01 6.895038000000000035e-04 -2.745035999999999852e-04 -2.280000000000000071e+01 8.495807499999991248e-06 -3.074437199999999594e-04
-2.369999999999999929e+01 6.920904000000000509e-04 -2.789603000000000200e-04 -2.400000000000000000e+01 1.108240750000003862e-05 -3.119004199999999942e-04
-2.489999999999999858e+01 6.996917000000000284e-04 -2.894770000000000069e-04 -2.519999999999999929e+01 1.868370750000001614e-05 -3.224171199999999811e-04
-2.610000000000000142e+01 7.050232000000000027e-04 -3.020685000000000167e-04 -2.640000000000000213e+01 2.401520749999999042e-05 -3.350086199999999909e-04
-2.739999999999999858e+01 7.067440000000000354e-04 -3.042036000000000024e-04 -2.769999999999999929e+01 2.573600750000002314e-05 -3.371437199999999766e-04
-2.860000000000000142e+01 6.963766999999999830e-04 -2.996165000000000070e-04 -2.890000000000000213e+01 1.536870749999997079e-05 -3.325566199999999812e-04
-2.980000000000000071e+01 6.852069000000000345e-04 -3.012237999999999873e-04 -3.010000000000000142e+01 4.198907500000022275e-06 -3.341639199999999615e-04
-3.100000000000000000e+01 6.920376000000000435e-04 -3.068543000000000073e-04 -3.130000000000000071e+01 1.102960750000003126e-05 -3.397944199999999816e-04
-3.220000000000000284e+01 7.010535999999999721e-04 -3.144514000000000163e-04 -3.250000000000000000e+01 2.004560749999995985e-05 -3.473915199999999905e-04
-3.339999999999999858e+01 7.080953999999999764e-04 -3.262302999999999926e-04 -3.369999999999999574e+01 2.708740749999996415e-05 -3.591704199999999668e-04
-3.470000000000000284e+01 7.121283000000000170e-04 -3.247915000000000090e-04 -3.500000000000000000e+01 3.112030750000000477e-05 -3.577316199999999832e-04
-3.600000000000000000e+01 7.130046000000000344e-04 -3.219060000000000042e-04 -3.629999999999999716e+01 3.199660750000002211e-05 -3.548461199999999784e-04
-3.710000000000000142e+01 7.075675000000000454e-04 -3.207522000000000086e-04 -3.739999999999999858e+01 2.655950750000003312e-05 -3.536923199999999828e-04
-3.829999999999999716e+01 7.024893999999999626e-04 -3.144393999999999900e-04 -3.859999999999999432e+01 2.148140749999995040e-05 -3.473795199999999642e-04
-3.950000000000000000e+01 7.077786999999999664e-04 -3.128421000000000045e-04 -3.979999999999999716e+01 2.677070749999995412e-05 -3.457822199999999787e-04
-4.079999999999999716e+01 6.993433000000000505e-04 -3.226565000000000032e-04 -4.109999999999999432e+01 1.833530750000003824e-05 -3.555966199999999774e-04
-4.200000000000000000e+01 6.929454999999999946e-04 -3.204471999999999768e-04 -4.229999999999999716e+01 1.193750749999998237e-05 -3.533873199999999510e-04
-4.320000000000000284e+01 6.896937999999999593e-04 -3.154305999999999950e-04 -4.350000000000000000e+01 8.685807499999947077e-06 -3.483707199999999692e-04
-4.450000000000000000e+01 6.868433000000000177e-04 -3.262904999999999755e-04 -4.479999999999999716e+01 5.835307500000005455e-06 -3.592306199999999498e-04
-4.560000000000000142e+01 6.973691000000000178e-04 -3.327798999999999883e-04 -4.589999999999999858e+01 1.636110750000000554e-05 -3.657200199999999625e-04
-4.679999999999999716e+01 7.038196000000000469e-04 -3.399575000000000058e-04 -4.709999999999999432e+01 2.281160750000003467e-05 -3.728976199999999800e-04
-4.810000000000000142e+01 6.955636999999999757e-04 -3.411956000000000168e-04 -4.839999999999999858e+01 1.455570749999996350e-05 -3.741357199999999911e-04
-4.939999999999999858e+01 6.945397000000000072e-04 -3.299183999999999819e-04 -4.969999999999999574e+01 1.353170749999999499e-05 -3.628585199999999561e-04
-5.060000000000000142e+01 6.899261000000000282e-04 -3.332995999999999962e-04 -5.089999999999999858e+01 8.918107500000015987e-06 -3.662397199999999704e-04
-5.179999999999999716e+01 6.876350999999999514e-04 -3.404511999999999838e-04 -5.209999999999999432e+01 6.627107499999939158e-06 -3.733913199999999580e-04
-5.310000000000000142e+01 6.918370000000000509e-04 -3.395502000000000004e-04 -5.339999999999999858e+01 1.082900750000003864e-05 -3.724903199999999746e-04
-5.420000000000000284e+01 6.949935999999999657e-04 -3.334058999999999786e-04 -5.450000000000000000e+01 1.398560749999995349e-05 -3.663460199999999528e-04
-5.550000000000000000e+01 6.838344999999999797e-04 -3.242798000000000186e-04 -5.579999999999999716e+01 2.826507499999967449e-06 -3.572199199999999929e-04
-5.679999999999999716e+01 6.772889000000000470e-04 -3.267880999999999824e-04 -5.709999999999999432e+01 -3.719092499999965273e-06 -3.597282199999999566e-04
-5.800000000000000000e+01 6.883742000000000203e-04 -3.300830000000000040e-04 -5.829999999999999716e+01 7.366207500000008027e-06 -3.630231199999999782e-04
-5.929999999999999716e+01 6.937373000000000367e-04 -3.348547000000000112e-04 -5.959999999999999432e+01 1.272930750000002449e-05 -3.677948199999999854e-04
-6.039999999999999858e+01 6.867905000000000103e-04 -3.346339999999999948e-04 -6.069999999999999574e+01 5.782507499999998100e-06 -3.675741199999999691e-04
-6.179999999999999716e+01 6.938429000000000514e-04 -3.346821000000000258e-04 -6.209999999999999432e+01 1.283490750000003920e-05 -3.676222200000000000e-04
-6.300000000000000000e+01 6.991109999999999816e-04 -3.297037000000000058e-04 -6.329999999999999716e+01 1.810300749999996933e-05 -3.626438199999999800e-04
-6.429999999999999716e+01 6.862520999999999682e-04 -3.292762999999999766e-04 -6.459999999999999432e+01 5.244107499999955957e-06 -3.622164199999999509e-04
-6.540000000000000568e+01 6.747129000000000364e-04 -3.338934999999999906e-04 -6.570000000000000284e+01 -6.295092499999975846e-06 -3.668336199999999649e-04
-6.670000000000000284e+01 6.728969999999999917e-04 -3.294026999999999828e-04 -6.700000000000000000e+01 -8.110992500000020582e-06 -3.623428199999999570e-04
-6.790000000000000568e+01 6.850063000000000419e-04 -3.311042999999999734e-04 -6.820000000000000284e+01 3.998307500000029650e-06 -3.640444199999999476e-04
-6.909999999999999432e+01 6.875718000000000498e-04 -3.304421999999999785e-04 -6.939999999999999147e+01 6.563807500000037529e-06 -3.633823199999999527e-04
-7.029999999999999716e+01 6.791152999999999860e-04 -3.377162000000000176e-04 -7.059999999999999432e+01 -1.892692500000026264e-06 -3.706563199999999918e-04
-7.170000000000000284e+01 6.796960000000000328e-04 -3.485337999999999934e-04 -7.200000000000000000e+01 -1.311992499999979460e-06 -3.814739199999999677e-04
-7.290000000000000568e+01 6.784923999999999686e-04 -3.508092999999999888e-04 -7.320000000000000284e+01 -2.515592500000043627e-06 -3.837494199999999631e-04
-7.409999999999999432e+01 6.821031000000000186e-04 -3.442135999999999937e-04 -7.439999999999999147e+01 1.095107500000006354e-06 -3.771537199999999679e-04
-7.540000000000000568e+01 6.884691999999999982e-04 -3.425060000000000170e-04 -7.570000000000000284e+01 7.461207499999985941e-06 -3.754461199999999913e-04
-7.650000000000000000e+01 6.964611000000000326e-04 -3.489511999999999736e-04 -7.679999999999999716e+01 1.545310750000002033e-05 -3.818913199999999478e-04
-7.779999999999999716e+01 7.001457000000000210e-04 -3.446610999999999924e-04 -7.809999999999999432e+01 1.913770750000000874e-05 -3.776012199999999666e-04
-7.909999999999999432e+01 6.966089000000000179e-04 -3.383141000000000208e-04 -7.939999999999999147e+01 1.560090750000000560e-05 -3.712542199999999950e-04
-8.029999999999999716e+01 6.914147000000000261e-04 -3.301792999999999915e-04 -8.059999999999999432e+01 1.040670750000001390e-05 -3.631194199999999658e-04
-8.150000000000000000e+01 6.893032000000000109e-04 -3.265192000000000094e-04 -8.179999999999999716e+01 8.295207499999998624e-06 -3.594593199999999837e-04
-8.270000000000000284e+01 6.861992999999999608e-04 -3.382961000000000084e-04 -8.300000000000000000e+01 5.191307499999948602e-06 -3.712362199999999827e-04
-8.400000000000000000e+01 6.902533999999999666e-04 -3.354044999999999835e-04 -8.429999999999999716e+01 9.245407499999954391e-06 -3.683446199999999577e-04
-8.529999999999999716e+01 6.881101999999999835e-04 -3.296856999999999934e-04 -8.559999999999999432e+01 7.102207499999971252e-06 -3.626258199999999677e-04
-8.650000000000000000e+01 6.799809999999999665e-04 -3.364821000000000153e-04 -8.679999999999999716e+01 -1.026992500000045716e-06 -3.694222199999999895e-04
-8.770000000000000284e+01 6.825992999999999818e-04 -3.353262999999999882e-04 -8.800000000000000000e+01 1.591307499999969517e-06 -3.682664199999999624e-04
-8.900000000000000000e+01 6.768244000000000517e-04 -3.406778999999999862e-04 -8.929999999999999716e+01 -4.183592499999960572e-06 -3.736180199999999604e-04
-9.009999999999999432e+01 6.745123000000000438e-04 -3.444643999999999744e-04 -9.039999999999999147e+01 -6.495692499999968471e-06 -3.774045199999999487e-04
-9.140000000000000568e+01 6.768244000000000517e-04 -3.302876000000000054e-04 -9.170000000000000284e+01 -4.183592499999960572e-06 -3.632277199999999796e-04
-9.270000000000000284e+01 6.826837000000000313e-04 -3.285197999999999916e-04 -9.300000000000000000e+01 1.675707500000019057e-06 -3.614599199999999658e-04
-9.390000000000000568e+01 6.791152999999999860e-04 -3.358619999999999770e-04 -9.420000000000000284e+01 -1.892692500000026264e-06 -3.688021199999999512e-04
-9.520000000000000284e+01 6.777851000000000101e-04 -3.376117999999999784e-04 -9.550000000000000000e+01 -3.222892500000002110e-06 -3.705519199999999526e-04
-9.640000000000000568e+01 6.808256000000000160e-04 -3.331270000000000108e-04 -9.670000000000000284e+01 -1.823924999999962382e-07 -3.660671199999999850e-04
-9.759999999999999432e+01 6.709650000000000379e-04 -3.335966000000000105e-04 -9.789999999999999147e+01 -1.004299249999997430e-05 -3.665367199999999847e-04
-9.890000000000000568e+01 6.715983999999999496e-04 -3.438423999999999929e-04 -9.920000000000000284e+01 -9.409592500000062663e-06 -3.767825199999999672e-04
-1.002000000000000028e+02 6.823353000000000534e-04 -3.503959999999999974e-04 -1.005000000000000000e+02 1.327307500000041163e-06 -3.833361199999999716e-04
-1.014000000000000057e+02 6.769616000000000001e-04 -3.547984999999999811e-04 -1.017000000000000028e+02 -4.046392500000012098e-06 -3.877386199999999553e-04
-1.025999999999999943e+02 6.716934999999999616e-04 -3.511564999999999912e-04 -1.028999999999999915e+02 -9.314492500000050648e-06 -3.840966199999999654e-04
-1.037999999999999972e+02 6.754518999999999627e-04 -3.411935999999999853e-04 -1.040999999999999943e+02 -5.556092500000049499e-06 -3.741337199999999596e-04
-1.050999999999999943e+02 6.714083999999999938e-04 -3.385689999999999902e-04 -1.053999999999999915e+02 -9.599592500000018493e-06 -3.715091199999999644e-04
-1.062999999999999972e+02 6.671538000000000294e-04 -3.398170999999999961e-04 -1.065999999999999943e+02 -1.385419249999998281e-05 -3.727572199999999703e-04
-1.075999999999999943e+02 6.662563999999999726e-04 -3.378987999999999979e-04 -1.078999999999999915e+02 -1.475159250000003964e-05 -3.708389199999999721e-04
-1.087999999999999972e+02 6.601541999999999957e-04 -3.457868000000000009e-04 -1.090999999999999943e+02 -2.085379250000001655e-05 -3.787269199999999752e-04
-1.100999999999999943e+02 6.613154999999999468e-04 -3.548647000000000043e-04 -1.103999999999999915e+02 -1.969249250000006547e-05 -3.878048199999999785e-04
-1.112999999999999972e+02 6.830637999999999771e-04 -3.480442000000000041e-04 -1.115999999999999943e+02 2.055807499999964816e-06 -3.809843199999999783e-04
-1.125000000000000000e+02 6.808677999999999866e-04 -3.322099999999999923e-04 -1.127999999999999972e+02 -1.401925000000256785e-07 -3.651501199999999665e-04
-1.137999999999999972e+02 6.793686999999999860e-04 -3.369997999999999917e-04 -1.140999999999999943e+02 -1.639292500000026284e-06 -3.699399199999999660e-04
-1.150000000000000000e+02 6.715456999999999763e-04 -3.389703000000000095e-04 -1.152999999999999972e+02 -9.462292500000035918e-06 -3.719104199999999838e-04
