# Ms = 0.00037463913749999995 emu
#        Hc = 8.810541035740556 Oe
#        He = -0.2974677720019159 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.390000000000000568e+01 6.772255000000000028e-04 4.155048000000000270e-04 8.360000000000000853e+01 -3.672161250000034738e-06 3.761232050000000654e-04
8.270000000000000284e+01 6.811528999999999544e-04 4.269926999999999750e-04 8.240000000000000568e+01 2.552387499999168516e-07 3.876111049999999593e-04
8.140000000000000568e+01 6.779645999999999633e-04 4.181354999999999881e-04 8.110000000000000853e+01 -2.933061250000074290e-06 3.787539049999999723e-04
8.020000000000000284e+01 6.756842000000000317e-04 4.047052000000000093e-04 7.990000000000000568e+01 -5.213461250000005903e-06 3.653236050000000477e-04
7.900000000000000000e+01 6.762015000000000343e-04 4.078013999999999814e-04 7.870000000000000284e+01 -4.696161250000003250e-06 3.684198049999999657e-04
7.779999999999999716e+01 6.736676999999999943e-04 4.101310999999999737e-04 7.750000000000000000e+01 -7.229961250000043263e-06 3.707495050000000122e-04
7.659999999999999432e+01 6.689168999999999584e-04 4.187093999999999929e-04 7.629999999999999716e+01 -1.198076125000007916e-05 3.793278049999999771e-04
7.540000000000000568e+01 6.599219999999999609e-04 4.248836999999999991e-04 7.510000000000000853e+01 -2.097566125000007668e-05 3.855021050000000376e-04
7.420000000000000284e+01 6.661930999999999626e-04 4.226203000000000099e-04 7.390000000000000568e+01 -1.470456125000007500e-05 3.832387050000000484e-04
7.300000000000000000e+01 6.769404999999999607e-04 4.202785000000000114e-04 7.270000000000000284e+01 -3.957161250000076902e-06 3.808969049999999957e-04
7.179999999999999716e+01 6.752302000000000391e-04 4.149550000000000005e-04 7.150000000000000000e+01 -5.667461249999998507e-06 3.755734050000000390e-04
7.050000000000000000e+01 6.783130000000000496e-04 4.147102000000000058e-04 7.020000000000000284e+01 -2.584661249999987975e-06 3.753286050000000443e-04
6.940000000000000568e+01 6.810895000000000187e-04 4.175575999999999745e-04 6.910000000000000853e+01 1.918387499999811216e-07 3.781760050000000130e-04
6.809999999999999432e+01 6.693391999999999831e-04 4.264949999999999883e-04 6.779999999999999716e+01 -1.155846125000005442e-05 3.871134050000000267e-04
6.690000000000000568e+01 6.640182000000000116e-04 4.282849000000000031e-04 6.660000000000000853e+01 -1.687946125000002601e-05 3.889033049999999873e-04
6.579999999999999716e+01 6.650844999999999847e-04 4.126112000000000247e-04 6.550000000000000000e+01 -1.581316125000005283e-05 3.732296050000000632e-04
6.440000000000000568e+01 6.638599000000000236e-04 4.074983999999999811e-04 6.410000000000000853e+01 -1.703776125000001397e-05 3.681168049999999654e-04
6.339999999999999858e+01 6.730026000000000064e-04 4.089470999999999796e-04 6.310000000000000142e+01 -7.895061250000031186e-06 3.695655050000000181e-04
6.210000000000000142e+01 6.696347999999999537e-04 4.120172999999999761e-04 6.180000000000000426e+01 -1.126286125000008388e-05 3.726357049999999603e-04
6.089999999999999858e+01 6.597636000000000472e-04 4.159362000000000107e-04 6.060000000000000142e+01 -2.113406124999999032e-05 3.765546050000000491e-04
5.960000000000000142e+01 6.581271999999999556e-04 4.176097000000000142e-04 5.930000000000000426e+01 -2.277046125000008192e-05 3.782281049999999985e-04
5.839999999999999858e+01 6.543898999999999940e-04 4.143830999999999730e-04 5.810000000000000142e+01 -2.650776125000004358e-05 3.750015049999999572e-04
5.720000000000000284e+01 6.551605999999999966e-04 4.108995999999999851e-04 5.690000000000000568e+01 -2.573706125000004095e-05 3.715180050000000235e-04
5.589999999999999858e+01 6.615056000000000451e-04 4.090775999999999744e-04 5.560000000000000142e+01 -1.939206124999999243e-05 3.696960049999999586e-04
5.460000000000000142e+01 6.643772000000000262e-04 3.985026999999999819e-04 5.430000000000000426e+01 -1.652046125000001132e-05 3.591211050000000203e-04
5.350000000000000000e+01 6.649790000000000041e-04 4.033427000000000236e-04 5.320000000000000284e+01 -1.591866125000003344e-05 3.639611050000000078e-04
5.220000000000000284e+01 6.711444999999999911e-04 4.143791000000000184e-04 5.190000000000000568e+01 -9.753161250000046481e-06 3.749975050000000027e-04
5.100000000000000000e+01 6.746917999999999969e-04 4.092562000000000001e-04 5.070000000000000284e+01 -6.205861250000040651e-06 3.698746050000000386e-04
4.979999999999999716e+01 6.717039999999999643e-04 4.048998000000000159e-04 4.950000000000000000e+01 -9.193661250000073268e-06 3.655182050000000543e-04
4.850000000000000000e+01 6.675761000000000542e-04 4.074944000000000266e-04 4.820000000000000284e+01 -1.332156124999998338e-05 3.681128050000000108e-04
4.729999999999999716e+01 6.587500999999999730e-04 4.110882000000000056e-04 4.700000000000000000e+01 -2.214756125000006456e-05 3.717066050000000441e-04
4.600000000000000000e+01 6.596157999999999536e-04 4.057946999999999791e-04 4.570000000000000284e+01 -2.128186125000008401e-05 3.664131050000000176e-04
4.479999999999999716e+01 6.637754000000000484e-04 3.972364999999999837e-04 4.450000000000000000e+01 -1.712226124999998919e-05 3.578549049999999680e-04
4.360000000000000142e+01 6.546854999999999645e-04 3.979006999999999900e-04 4.330000000000000426e+01 -2.621216125000007304e-05 3.585191049999999742e-04
4.239999999999999858e+01 6.481187999999999923e-04 3.950372999999999862e-04 4.210000000000000142e+01 -3.277886125000004525e-05 3.556557049999999704e-04
4.120000000000000284e+01 6.470735999999999502e-04 4.029052000000000197e-04 4.090000000000000568e+01 -3.382406125000008736e-05 3.635236050000000040e-04
3.979999999999999716e+01 6.446347999999999965e-04 4.181615000000000180e-04 3.950000000000000000e+01 -3.626286125000004103e-05 3.787799050000000564e-04
3.860000000000000142e+01 6.537353000000000088e-04 4.145536000000000013e-04 3.830000000000000426e+01 -2.716236125000002881e-05 3.751720049999999855e-04
3.729999999999999716e+01 6.517715999999999787e-04 4.090435000000000013e-04 3.700000000000000000e+01 -2.912606125000005881e-05 3.696619050000000397e-04
3.620000000000000284e+01 6.480238000000000144e-04 4.087604999999999906e-04 3.590000000000000568e+01 -3.287386125000002317e-05 3.693789050000000291e-04
3.489999999999999858e+01 6.563851999999999577e-04 4.077552000000000021e-04 3.460000000000000142e+01 -2.451246125000007981e-05 3.683736050000000406e-04
3.370000000000000284e+01 6.502303000000000076e-04 4.116419999999999866e-04 3.340000000000000568e+01 -3.066736125000002998e-05 3.722604050000000251e-04
3.239999999999999858e+01 6.468835999999999944e-04 4.106046000000000023e-04 3.210000000000000142e+01 -3.401406125000004319e-05 3.712230050000000408e-04
3.119999999999999929e+01 6.498291000000000223e-04 4.068100999999999965e-04 3.089999999999999858e+01 -3.106856125000001523e-05 3.674285049999999808e-04
2.989999999999999858e+01 6.434630000000000427e-04 4.020483999999999842e-04 2.959999999999999787e+01 -3.743466124999999482e-05 3.626668050000000226e-04
2.880000000000000071e+01 6.344470000000000057e-04 4.048737000000000061e-04 2.850000000000000000e+01 -4.645066125000003182e-05 3.654921050000000445e-04
2.750000000000000000e+01 6.184629999999999772e-04 4.025540999999999885e-04 2.719999999999999929e+01 -6.243466125000006039e-05 3.631725049999999727e-04
2.619999999999999929e+01 6.150740999999999934e-04 4.062722999999999964e-04 2.589999999999999858e+01 -6.582356125000004415e-05 3.668907050000000348e-04
2.500000000000000000e+01 6.186530999999999671e-04 4.076969999999999965e-04 2.469999999999999929e+01 -6.224456125000007046e-05 3.683154050000000349e-04
2.380000000000000071e+01 6.267506000000000162e-04 4.054697000000000119e-04 2.350000000000000000e+01 -5.414706125000002136e-05 3.660881049999999961e-04
2.250000000000000000e+01 6.356822000000000037e-04 3.992932999999999942e-04 2.219999999999999929e+01 -4.521546125000003389e-05 3.599117049999999785e-04
2.119999999999999929e+01 6.347425999999999763e-04 4.006217000000000068e-04 2.089999999999999858e+01 -4.615506125000006128e-05 3.612401049999999910e-04
2.000000000000000000e+01 6.258531999999999594e-04 3.995501000000000152e-04 1.969999999999999929e+01 -5.504446125000007819e-05 3.601685050000000537e-04
1.880000000000000071e+01 6.070293999999999517e-04 4.003988999999999790e-04 1.850000000000000000e+01 -7.386826125000008590e-05 3.610173050000000175e-04
1.750000000000000000e+01 6.018562999999999994e-04 4.017374000000000205e-04 1.719999999999999929e+01 -7.904136125000003812e-05 3.623558050000000048e-04
1.630000000000000071e+01 5.985728999999999963e-04 3.963635999999999874e-04 1.600000000000000000e+01 -8.232476125000004127e-05 3.569820050000000258e-04
1.509999999999999964e+01 5.875932000000000377e-04 3.862402000000000023e-04 1.479999999999999893e+01 -9.330446124999999986e-05 3.468586049999999865e-04
1.380000000000000071e+01 5.793584000000000060e-04 3.772727000000000242e-04 1.350000000000000000e+01 -1.015392612500000315e-04 3.378911050000000084e-04
1.259999999999999964e+01 5.682942999999999979e-04 3.712988999999999764e-04 1.229999999999999893e+01 -1.126033612500000397e-04 3.319173050000000149e-04
1.140000000000000036e+01 5.619703999999999889e-04 3.758038000000000220e-04 1.109999999999999964e+01 -1.189272612500000487e-04 3.364222050000000063e-04
1.009999999999999964e+01 5.560266000000000340e-04 3.722159999999999748e-04 9.799999999999998934e+00 -1.248710612500000035e-04 3.328344049999999591e-04
8.900000000000000355e+00 5.450363000000000386e-04 3.719932000000000013e-04 8.599999999999999645e+00 -1.358613612499999989e-04 3.326116049999999855e-04
7.700000000000000178e+00 5.365482000000000411e-04 3.633787999999999775e-04 7.400000000000000355e+00 -1.443494612499999965e-04 3.239972049999999618e-04
6.400000000000000355e+00 5.239742999999999614e-04 3.491960000000000224e-04 6.100000000000000533e+00 -1.569233612500000761e-04 3.098144050000000609e-04
5.099999999999999645e+00 5.050238000000000079e-04 3.422631999999999996e-04 4.799999999999999822e+00 -1.758738612500000296e-04 3.028816050000000381e-04
4.000000000000000000e+00 4.927878000000000119e-04 3.255059000000000034e-04 3.700000000000000178e+00 -1.881098612500000256e-04 2.861243049999999876e-04
2.700000000000000178e+00 4.786196999999999739e-04 3.069225999999999877e-04 2.400000000000000355e+00 -2.022779612500000637e-04 2.675410050000000262e-04
1.500000000000000000e+00 4.624458000000000236e-04 2.872878000000000042e-04 1.199999999999999956e+00 -2.184518612500000140e-04 2.479062050000000426e-04
1.000000000000000056e-01 4.446566000000000212e-04 2.666216000000000224e-04 -1.999999999999999833e-01 -2.362410612500000164e-04 2.272400050000000337e-04
-1.000000000000000000e+00 4.259488999999999767e-04 2.597127999999999980e-04 -1.300000000000000044e+00 -2.549487612500000609e-04 2.203312050000000093e-04
-2.200000000000000178e+00 4.151591999999999739e-04 2.388741000000000106e-04 -2.500000000000000000e+00 -2.657384612500000637e-04 1.994925050000000220e-04
-3.299999999999999822e+00 4.020151999999999927e-04 2.040591999999999927e-04 -3.599999999999999645e+00 -2.788824612500000449e-04 1.646776050000000040e-04
-4.500000000000000000e+00 3.849966999999999929e-04 1.918048000000000105e-04 -4.799999999999999822e+00 -2.959009612500000446e-04 1.524232050000000219e-04
-5.700000000000000178e+00 3.812277000000000092e-04 1.779832000000000072e-04 -6.000000000000000000e+00 -2.996699612500000284e-04 1.386016050000000186e-04
-6.900000000000000355e+00 3.745026999999999948e-04 1.418378999999999994e-04 -7.200000000000000178e+00 -3.063949612500000428e-04 1.024563050000000107e-04
-8.000000000000000000e+00 3.627416999999999968e-04 8.765720000000000499e-05 -8.300000000000000711e+00 -3.181559612500000408e-04 4.827560500000001634e-05
-9.300000000000000711e+00 3.806893000000000212e-04 9.986899999999999199e-06 -9.600000000000001421e+00 -3.002083612500000163e-04 -2.939469499999999115e-05
-1.050000000000000000e+01 4.301613000000000246e-04 -6.905780000000000143e-05 -1.080000000000000071e+01 -2.507363612500000129e-04 -1.084393949999999901e-04
-1.169999999999999929e+01 5.074625000000000359e-04 -1.374113000000000103e-04 -1.200000000000000000e+01 -1.734351612500000016e-04 -1.767928949999999990e-04
-1.290000000000000036e+01 6.010432999999999922e-04 -1.975598000000000122e-04 -1.320000000000000107e+01 -7.985436125000004541e-05 -2.369413950000000008e-04
-1.409999999999999964e+01 6.575993000000000246e-04 -2.356574999999999913e-04 -1.440000000000000036e+01 -2.329836125000001295e-05 -2.750390949999999800e-04
-1.530000000000000071e+01 6.918264000000000141e-04 -2.509438999999999810e-04 -1.560000000000000142e+01 1.092873874999997653e-05 -2.903254949999999968e-04
-1.650000000000000000e+01 7.229180000000000198e-04 -2.531311000000000064e-04 -1.680000000000000071e+01 4.202033874999998222e-05 -2.925126950000000222e-04
-1.769999999999999929e+01 7.378778000000000116e-04 -2.572146000000000089e-04 -1.800000000000000000e+01 5.698013874999997407e-05 -2.965961949999999705e-04
-1.880000000000000071e+01 7.424385999999999833e-04 -2.725892999999999958e-04 -1.910000000000000142e+01 6.154093874999994572e-05 -3.119708949999999573e-04
-2.010000000000000142e+01 7.426391999999999759e-04 -2.820987000000000169e-04 -2.040000000000000213e+01 6.174153874999993834e-05 -3.214802949999999784e-04
-2.130000000000000071e+01 7.456903000000000186e-04 -2.877353000000000029e-04 -2.160000000000000142e+01 6.479263874999998101e-05 -3.271168950000000186e-04
-2.250000000000000000e+01 7.473055999999999623e-04 -2.923043000000000060e-04 -2.280000000000000071e+01 6.640793874999992470e-05 -3.316858949999999676e-04
-2.369999999999999929e+01 7.370014999999999943e-04 -2.996666000000000152e-04 -2.400000000000000000e+01 5.610383874999995673e-05 -3.390481949999999767e-04
-2.500000000000000000e+01 7.358825000000000479e-04 -3.024357999999999886e-04 -2.530000000000000071e+01 5.498483875000001030e-05 -3.418173949999999501e-04
-2.610000000000000142e+01 7.434098999999999785e-04 -3.105966999999999734e-04 -2.640000000000000213e+01 6.251223874999994098e-05 -3.499782949999999350e-04
-2.739999999999999858e+01 7.394930999999999553e-04 -3.153464000000000137e-04 -2.769999999999999929e+01 5.859543874999991776e-05 -3.547279950000000294e-04
-2.850000000000000000e+01 7.353757000000000479e-04 -3.198793000000000122e-04 -2.880000000000000071e+01 5.447803875000001034e-05 -3.592608950000000280e-04
-2.980000000000000071e+01 7.255678999999999688e-04 -3.200357999999999827e-04 -3.010000000000000142e+01 4.467023874999993122e-05 -3.594173949999999442e-04
-3.100000000000000000e+01 7.231607999999999830e-04 -3.094207999999999768e-04 -3.130000000000000071e+01 4.226313874999994540e-05 -3.488023949999999925e-04
-3.229999999999999716e+01 7.295480000000000020e-04 -3.113732000000000023e-04 -3.259999999999999432e+01 4.865033874999996448e-05 -3.507547949999999639e-04
-3.350000000000000000e+01 7.261274000000000504e-04 -3.239507000000000085e-04 -3.379999999999999716e+01 4.522973875000001285e-05 -3.633322949999999701e-04
-3.470000000000000284e+01 7.212498999999999603e-04 -3.208746000000000059e-04 -3.500000000000000000e+01 4.035223874999992275e-05 -3.602561949999999675e-04
-3.589999999999999858e+01 7.219572000000000272e-04 -3.185147999999999951e-04 -3.619999999999999574e+01 4.105953874999998966e-05 -3.578963949999999566e-04
-3.710000000000000142e+01 7.259478999999999889e-04 -3.272676999999999769e-04 -3.739999999999999858e+01 4.505023874999995129e-05 -3.666492949999999385e-04
-3.829999999999999716e+01 7.260218000000000357e-04 -3.267901000000000139e-04 -3.859999999999999432e+01 4.512413874999999814e-05 -3.661716950000000297e-04
-3.950000000000000000e+01 7.154643999999999934e-04 -3.183141000000000225e-04 -3.979999999999999716e+01 3.456673874999995587e-05 -3.576956950000000383e-04
-4.070000000000000284e+01 7.106818999999999897e-04 -3.190345000000000030e-04 -4.100000000000000000e+01 2.978423874999995211e-05 -3.584160950000000187e-04
-4.200000000000000000e+01 7.111148000000000512e-04 -3.253412999999999813e-04 -4.229999999999999716e+01 3.021713875000001364e-05 -3.647228949999999428e-04
-4.320000000000000284e+01 7.098478999999999770e-04 -3.271152000000000152e-04 -4.350000000000000000e+01 2.895023874999993942e-05 -3.664967949999999768e-04
-4.439999999999999858e+01 7.088344000000000112e-04 -3.218437999999999898e-04 -4.469999999999999574e+01 2.793673874999997361e-05 -3.612253950000000055e-04
-4.560000000000000142e+01 7.141658999999999854e-04 -3.194518999999999831e-04 -4.589999999999999858e+01 3.326823874999994789e-05 -3.588334949999999988e-04
-4.689999999999999858e+01 7.153694000000000155e-04 -3.346439999999999896e-04 -4.719999999999999574e+01 3.447173874999997795e-05 -3.740255949999999512e-04
-4.810000000000000142e+01 7.197824000000000019e-04 -3.490656000000000076e-04 -4.839999999999999858e+01 3.888473874999996433e-05 -3.884471949999999691e-04
-4.929999999999999716e+01 7.217566999999999603e-04 -3.429675000000000193e-04 -4.959999999999999432e+01 4.085903874999992271e-05 -3.823490949999999809e-04
-5.060000000000000142e+01 7.152532999999999981e-04 -3.284114999999999777e-04 -5.089999999999999858e+01 3.435563874999996055e-05 -3.677930949999999935e-04
-5.179999999999999716e+01 7.075992000000000132e-04 -3.222672000000000102e-04 -5.209999999999999432e+01 2.670153874999997567e-05 -3.616487949999999717e-04
-5.310000000000000142e+01 7.053292999999999759e-04 -3.271913999999999790e-04 -5.339999999999999858e+01 2.443163874999993834e-05 -3.665729949999999406e-04
-5.429999999999999716e+01 7.019825999999999627e-04 -3.312709000000000270e-04 -5.459999999999999432e+01 2.108493874999992513e-05 -3.706524950000000427e-04
-5.550000000000000000e+01 7.016341999999999848e-04 -3.310221000000000235e-04 -5.579999999999999716e+01 2.073653874999994724e-05 -3.704036949999999851e-04
-5.679999999999999716e+01 6.999028000000000237e-04 -3.375817000000000141e-04 -5.709999999999999432e+01 1.900513874999998614e-05 -3.769632950000000298e-04
-5.800000000000000000e+01 6.941595999999999531e-04 -3.427066000000000097e-04 -5.829999999999999716e+01 1.326193874999991550e-05 -3.820881950000000254e-04
-5.920000000000000284e+01 6.931039000000000167e-04 -3.388358000000000060e-04 -5.950000000000000000e+01 1.220623874999997912e-05 -3.782173949999999675e-04
-6.050000000000000000e+01 6.963028000000000446e-04 -3.326855999999999780e-04 -6.079999999999999716e+01 1.540513875000000706e-05 -3.720671949999999938e-04
-6.170000000000000284e+01 6.936000999999999798e-04 -3.338675000000000150e-04 -6.200000000000000000e+01 1.270243874999994228e-05 -3.732490950000000307e-04
-6.300000000000000000e+01 6.976858000000000278e-04 -3.296695999999999785e-04 -6.329999999999999716e+01 1.678813874999999026e-05 -3.690511949999999942e-04
-6.420000000000000284e+01 7.002300999999999621e-04 -3.280563000000000120e-04 -6.450000000000000000e+01 1.933243874999992454e-05 -3.674378949999999736e-04
-6.540000000000000568e+01 7.004729000000000337e-04 -3.347865000000000107e-04 -6.570000000000000284e+01 1.957523874999999615e-05 -3.741680949999999723e-04
-6.659999999999999432e+01 7.022677000000000390e-04 -3.284817000000000097e-04 -6.689999999999999147e+01 2.137003875000000139e-05 -3.678632949999999712e-04
-6.790000000000000568e+01 7.001772999999999548e-04 -3.302776000000000106e-04 -6.820000000000000284e+01 1.927963874999991719e-05 -3.696591950000000263e-04
-6.909999999999999432e+01 6.914252000000000288e-04 -3.456644000000000036e-04 -6.939999999999999147e+01 1.052753874999999128e-05 -3.850459950000000194e-04
-7.040000000000000568e+01 6.913197000000000482e-04 -3.464248999999999974e-04 -7.070000000000000284e+01 1.042203875000001067e-05 -3.858064950000000132e-04
-7.159999999999999432e+01 6.966089000000000179e-04 -3.308776000000000252e-04 -7.189999999999999147e+01 1.571123874999998029e-05 -3.702591950000000409e-04
-7.290000000000000568e+01 6.938323000000000147e-04 -3.255881000000000075e-04 -7.320000000000000284e+01 1.293463874999997709e-05 -3.649696949999999690e-04
-7.409999999999999432e+01 6.948036000000000099e-04 -3.320614999999999851e-04 -7.439999999999999147e+01 1.390593874999997235e-05 -3.714430950000000009e-04
-7.529999999999999716e+01 7.036717999999999532e-04 -3.364679999999999776e-04 -7.559999999999999432e+01 2.277413874999991567e-05 -3.758495949999999391e-04
-7.659999999999999432e+01 6.987732000000000405e-04 -3.377262000000000124e-04 -7.689999999999999147e+01 1.787553875000000292e-05 -3.771077949999999740e-04
-7.779999999999999716e+01 6.902638999999999693e-04 -3.374874000000000038e-04 -7.809999999999999432e+01 9.366238749999931772e-06 -3.768689949999999653e-04
-7.900000000000000000e+01 6.786401999999999539e-04 -3.360487000000000001e-04 -7.929999999999999716e+01 -2.257461250000083672e-06 -3.754302949999999616e-04
-8.029999999999999716e+01 6.861782000000000298e-04 -3.379850000000000107e-04 -8.059999999999999432e+01 5.280538749999992218e-06 -3.773665949999999722e-04
-8.150000000000000000e+01 6.940117999999999678e-04 -3.443098999999999812e-04 -8.179999999999999716e+01 1.311413874999993023e-05 -3.836914949999999970e-04
-8.270000000000000284e+01 6.845946000000000540e-04 -3.408765999999999814e-04 -8.300000000000000000e+01 3.696938750000016392e-06 -3.802581949999999430e-04
-8.400000000000000000e+01 6.899577999999999961e-04 -3.292441999999999808e-04 -8.429999999999999716e+01 9.060138749999958538e-06 -3.686257949999999966e-04
-8.520000000000000284e+01 6.999133999999999521e-04 -3.268764000000000066e-04 -8.550000000000000000e+01 1.901573874999991452e-05 -3.662579949999999682e-04
-8.650000000000000000e+01 7.022465999999999995e-04 -3.352922000000000151e-04 -8.679999999999999716e+01 2.134893874999996190e-05 -3.746737950000000308e-04
-8.770000000000000284e+01 6.991004999999999789e-04 -3.421869000000000017e-04 -8.800000000000000000e+01 1.820283874999994132e-05 -3.815684949999999633e-04
-8.890000000000000568e+01 6.940012000000000394e-04 -3.434069000000000206e-04 -8.920000000000000284e+01 1.310353875000000185e-05 -3.827884949999999821e-04
-9.020000000000000284e+01 6.903694999999999840e-04 -3.359503000000000012e-04 -9.050000000000000000e+01 9.471838749999946482e-06 -3.753318950000000169e-04
-9.150000000000000000e+01 6.893770999999999493e-04 -3.219882999999999881e-04 -9.179999999999999716e+01 8.479438749999911734e-06 -3.613698949999999497e-04
-9.270000000000000284e+01 6.892399000000000008e-04 -3.185449000000000136e-04 -9.300000000000000000e+01 8.342238749999963260e-06 -3.579264950000000294e-04
-9.390000000000000568e+01 6.905172999999999693e-04 -3.259051999999999913e-04 -9.420000000000000284e+01 9.619638749999931751e-06 -3.652867950000000070e-04
-9.520000000000000284e+01 6.959333000000000272e-04 -3.350954999999999971e-04 -9.550000000000000000e+01 1.503563874999998967e-05 -3.744770949999999586e-04
-9.640000000000000568e+01 6.938006999999999725e-04 -3.362012000000000160e-04 -9.670000000000000284e+01 1.290303874999993491e-05 -3.755827950000000318e-04
-9.770000000000000284e+01 6.884480999999999587e-04 -3.327095999999999765e-04 -9.800000000000000000e+01 7.550438749999921137e-06 -3.720911949999999380e-04
-9.890000000000000568e+01 6.791259000000000228e-04 -3.353523999999999980e-04 -9.920000000000000284e+01 -1.771761250000014783e-06 -3.747339949999999595e-04
-1.000999999999999943e+02 6.808466999999999471e-04 -3.335645000000000146e-04 -1.003999999999999915e+02 -5.096125000009048278e-08 -3.729460950000000304e-04
-1.014000000000000057e+02 6.928293999999999772e-04 -3.264208999999999904e-04 -1.017000000000000028e+02 1.193173874999993965e-05 -3.658024950000000062e-04
-1.025999999999999943e+02 6.953104000000000099e-04 -3.303277999999999987e-04 -1.028999999999999915e+02 1.441273874999997231e-05 -3.697093950000000144e-04
-1.037999999999999972e+02 6.879307000000000304e-04 -3.355691000000000056e-04 -1.040999999999999943e+02 7.033038749999992803e-06 -3.749506950000000213e-04
-1.050999999999999943e+02 6.911929999999999940e-04 -3.327337000000000090e-04 -1.053999999999999915e+02 1.029533874999995647e-05 -3.721152950000000247e-04
-1.062999999999999972e+02 6.971367999999999489e-04 -3.268122000000000149e-04 -1.065999999999999943e+02 1.623913874999991132e-05 -3.661937949999999765e-04
-1.075999999999999943e+02 6.925231999999999699e-04 -3.331570999999999751e-04 -1.078999999999999915e+02 1.162553874999993232e-05 -3.725386949999999909e-04
-1.087999999999999972e+02 6.826732000000000286e-04 -3.391628999999999846e-04 -1.090999999999999943e+02 1.775538749999991048e-06 -3.785444949999999462e-04
-1.100999999999999943e+02 6.788407999999999465e-04 -3.395160999999999730e-04 -1.103999999999999915e+02 -2.056861250000091047e-06 -3.788976949999999346e-04
-1.112999999999999972e+02 6.821346999999999524e-04 -3.354947999999999850e-04 -1.115999999999999943e+02 1.237038749999914804e-06 -3.748763949999999465e-04
-1.125000000000000000e+02 6.869699999999999635e-04 -3.285539000000000189e-04 -1.127999999999999972e+02 6.072338749999925921e-06 -3.679354949999999805e-04
-1.137999999999999972e+02 6.895249000000000430e-04 -3.277312000000000107e-04 -1.140999999999999943e+02 8.627238750000005424e-06 -3.671127950000000265e-04
-1.150000000000000000e+02 6.870755999999999782e-04 -3.294648999999999972e-04 -1.152999999999999972e+02 6.177938749999940631e-06 -3.688464950000000129e-04
