# Ms = 0.00037866930875 emu
#        Hc = 14.099701486920328 Oe
#        He = -0.22050835147961134 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
-1.530000000000000071e+01 7.597421999999999509e-04 -1.536529000000000074e-04 -1.560000000000000142e+01 5.838468374999984493e-05 -1.260531462499999789e-04
-1.650000000000000000e+01 7.110302999999999676e-04 -2.214344999999999888e-04 -1.680000000000000071e+01 9.672783749999861597e-06 -1.938347462499999602e-04
-1.769999999999999929e+01 6.782179000000000376e-04 -2.508275000000000240e-04 -1.800000000000000000e+01 -2.313961625000006839e-05 -2.232277462499999954e-04
-1.900000000000000000e+01 6.622445999999999715e-04 -2.848597999999999929e-04 -1.930000000000000071e+01 -3.911291625000013449e-05 -2.572600462499999643e-04
-2.010000000000000142e+01 6.525529000000000182e-04 -3.177602999999999873e-04 -2.040000000000000213e+01 -4.880461625000008779e-05 -2.901605462499999588e-04
-2.139999999999999858e+01 6.444343000000000380e-04 -3.333537999999999931e-04 -2.169999999999999929e+01 -5.692321625000006796e-05 -3.057540462499999646e-04
-2.250000000000000000e+01 6.368539999999999575e-04 -3.450904999999999988e-04 -2.280000000000000071e+01 -6.450351625000014851e-05 -3.174907462499999703e-04
-2.380000000000000071e+01 6.267716999999999473e-04 -3.548747999999999790e-04 -2.410000000000000142e+01 -7.458581625000015869e-05 -3.272750462499999504e-04
-2.489999999999999858e+01 6.195926999999999945e-04 -3.594278000000000013e-04 -2.519999999999999929e+01 -8.176481625000011147e-05 -3.318280462499999727e-04
-2.619999999999999929e+01 6.216830999999999703e-04 -3.613140000000000037e-04 -2.650000000000000000e+01 -7.967441625000013568e-05 -3.337142462499999751e-04
-2.750000000000000000e+01 6.291365999999999625e-04 -3.801621999999999836e-04 -2.780000000000000071e+01 -7.222091625000014344e-05 -3.525624462499999550e-04
-2.860000000000000142e+01 6.220102999999999830e-04 -3.865833999999999959e-04 -2.890000000000000213e+01 -7.934721625000012296e-05 -3.589836462499999673e-04
-2.989999999999999858e+01 6.243645999999999615e-04 -3.804732000000000014e-04 -3.019999999999999929e+01 -7.699291625000014450e-05 -3.528734462499999729e-04
-3.100000000000000000e+01 6.287460000000000141e-04 -3.800276999999999800e-04 -3.130000000000000071e+01 -7.261151625000009189e-05 -3.524279462499999515e-04
-3.229999999999999716e+01 6.248608000000000330e-04 -3.840631000000000058e-04 -3.259999999999999432e+01 -7.649671625000007292e-05 -3.564633462499999773e-04
-3.350000000000000000e+01 6.361045000000000284e-04 -3.861157999999999734e-04 -3.379999999999999716e+01 -6.525301625000007755e-05 -3.585160462499999449e-04
-3.479999999999999716e+01 6.386382000000000343e-04 -3.950593000000000073e-04 -3.509999999999999432e+01 -6.271931625000007164e-05 -3.674595462499999788e-04
-3.589999999999999858e+01 6.339190999999999663e-04 -3.926453999999999795e-04 -3.619999999999999574e+01 -6.743841625000013967e-05 -3.650456462499999510e-04
-3.720000000000000284e+01 6.350909999999999542e-04 -3.889049999999999907e-04 -3.750000000000000000e+01 -6.626651625000015179e-05 -3.613052462499999622e-04
-3.839999999999999858e+01 6.335390000000000205e-04 -3.851325999999999860e-04 -3.869999999999999574e+01 -6.781851625000008543e-05 -3.575328462499999574e-04
-3.960000000000000142e+01 6.340035000000000158e-04 -3.859673000000000205e-04 -3.989999999999999858e+01 -6.735401625000009013e-05 -3.583675462499999920e-04
-4.079999999999999716e+01 6.421327000000000328e-04 -3.880442000000000006e-04 -4.109999999999999432e+01 -5.922481625000007317e-05 -3.604444462499999721e-04
-4.200000000000000000e+01 6.430090000000000501e-04 -3.875986999999999792e-04 -4.229999999999999716e+01 -5.834851625000005582e-05 -3.599989462499999507e-04
-4.329999999999999716e+01 6.435052000000000133e-04 -3.917103000000000230e-04 -4.359999999999999432e+01 -5.785231625000009266e-05 -3.641105462499999944e-04
-4.439999999999999858e+01 6.476647999999999997e-04 -4.029673999999999799e-04 -4.469999999999999574e+01 -5.369271625000010626e-05 -3.753676462499999514e-04
-4.570000000000000284e+01 6.475486999999999823e-04 -4.050562999999999863e-04 -4.600000000000000000e+01 -5.380881625000012367e-05 -3.774565462499999578e-04
-4.700000000000000000e+01 6.496918000000000398e-04 -3.915457000000000009e-04 -4.729999999999999716e+01 -5.166571625000006621e-05 -3.639459462499999723e-04
-4.810000000000000142e+01 6.455427999999999817e-04 -3.863968000000000068e-04 -4.839999999999999858e+01 -5.581471625000012423e-05 -3.587970462499999783e-04
-4.939999999999999858e+01 6.465457000000000192e-04 -3.936586999999999855e-04 -4.969999999999999574e+01 -5.481181625000008679e-05 -3.660589462499999570e-04
-5.070000000000000284e+01 6.491005999999999903e-04 -4.021507000000000120e-04 -5.100000000000000000e+01 -5.225691625000011570e-05 -3.745509462499999834e-04
-5.179999999999999716e+01 6.528906999999999593e-04 -3.976076999999999845e-04 -5.209999999999999432e+01 -4.846681625000014669e-05 -3.700079462499999560e-04
-5.320000000000000284e+01 6.454054999999999992e-04 -3.861579999999999982e-04 -5.350000000000000000e+01 -5.595201625000010680e-05 -3.585582462499999697e-04
-5.429999999999999716e+01 6.397361999999999754e-04 -3.809126999999999826e-04 -5.459999999999999432e+01 -6.162131625000013060e-05 -3.533129462499999540e-04
-5.560000000000000142e+01 6.472531000000000118e-04 -3.951135000000000042e-04 -5.589999999999999858e+01 -5.410441625000009420e-05 -3.675137462499999757e-04
-5.679999999999999716e+01 6.435790999999999517e-04 -4.031099000000000010e-04 -5.709999999999999432e+01 -5.777841625000015423e-05 -3.755101462499999725e-04
-5.800000000000000000e+01 6.511276000000000303e-04 -4.022731000000000093e-04 -5.829999999999999716e+01 -5.022991625000007565e-05 -3.746733462499999808e-04
-5.929999999999999716e+01 6.598374999999999857e-04 -3.977963999999999849e-04 -5.959999999999999432e+01 -4.152001625000012030e-05 -3.701966462499999564e-04
-6.060000000000000142e+01 6.505470000000000176e-04 -4.049980999999999807e-04 -6.089999999999999858e+01 -5.081051625000008835e-05 -3.773983462499999521e-04
-6.179999999999999716e+01 6.603759000000000278e-04 -4.080803000000000035e-04 -6.209999999999999432e+01 -4.098161625000007816e-05 -3.804805462499999749e-04
-6.300000000000000000e+01 6.625191000000000109e-04 -4.013520999999999820e-04 -6.329999999999999716e+01 -3.883841625000009502e-05 -3.737523462499999535e-04
-6.420000000000000284e+01 6.456377999999999596e-04 -3.949450000000000074e-04 -6.450000000000000000e+01 -5.571971625000014632e-05 -3.673452462499999789e-04
-6.540000000000000568e+01 6.459334000000000386e-04 -3.962231999999999777e-04 -6.570000000000000284e+01 -5.542411625000006736e-05 -3.686234462499999491e-04
-6.670000000000000284e+01 6.518032999999999466e-04 -3.983341000000000052e-04 -6.700000000000000000e+01 -4.955421625000015935e-05 -3.707343462499999766e-04
-6.790000000000000568e+01 6.634375999999999989e-04 -3.956753999999999827e-04 -6.820000000000000284e+01 -3.791991625000010711e-05 -3.680756462499999541e-04
-6.920000000000000284e+01 6.679350000000000348e-04 -3.956171999999999770e-04 -6.950000000000000000e+01 -3.342251625000007120e-05 -3.680174462499999485e-04
-7.050000000000000000e+01 6.564169000000000340e-04 -4.007018999999999794e-04 -7.079999999999999716e+01 -4.494061625000007193e-05 -3.731021462499999508e-04
-7.170000000000000284e+01 6.530912999999999519e-04 -4.019822000000000152e-04 -7.200000000000000000e+01 -4.826621625000015407e-05 -3.743824462499999867e-04
-7.300000000000000000e+01 6.544743000000000435e-04 -3.909677999999999873e-04 -7.329999999999999716e+01 -4.688321625000006244e-05 -3.633680462499999588e-04
-7.420000000000000284e+01 6.581589000000000319e-04 -3.999575000000000005e-04 -7.450000000000000000e+01 -4.319861625000007404e-05 -3.723577462499999720e-04
-7.540000000000000568e+01 6.528063000000000182e-04 -4.066054000000000153e-04 -7.570000000000000284e+01 -4.855121625000008781e-05 -3.790056462499999867e-04
-7.659999999999999432e+01 6.490372999999999802e-04 -4.116279999999999831e-04 -7.689999999999999147e+01 -5.232021625000012575e-05 -3.840282462499999545e-04
-7.790000000000000568e+01 6.646516999999999573e-04 -4.290855999999999902e-04 -7.820000000000000284e+01 -3.670581625000014867e-05 -4.014858462499999617e-04
-7.909999999999999432e+01 6.713134000000000158e-04 -4.209748000000000136e-04 -7.939999999999999147e+01 -3.004411625000009013e-05 -3.933750462499999850e-04
-8.040000000000000568e+01 6.713027999999999790e-04 -3.995501000000000152e-04 -8.070000000000000284e+01 -3.005471625000012692e-05 -3.719503462499999867e-04
-8.159999999999999432e+01 6.738049000000000512e-04 -3.856000999999999743e-04 -8.189999999999999147e+01 -2.755261625000005477e-05 -3.580003462499999458e-04
-8.279999999999999716e+01 6.641871000000000363e-04 -3.934922000000000203e-04 -8.309999999999999432e+01 -3.717041625000006965e-05 -3.658924462499999917e-04
-8.409999999999999432e+01 6.482349000000000097e-04 -4.023855000000000118e-04 -8.439999999999999147e+01 -5.312261625000009625e-05 -3.747857462499999833e-04
-8.540000000000000568e+01 6.504520000000000397e-04 -4.003988999999999790e-04 -8.570000000000000284e+01 -5.090551625000006627e-05 -3.727991462499999505e-04
-8.659999999999999432e+01 6.493223000000000224e-04 -3.872556000000000197e-04 -8.689999999999999147e+01 -5.203521625000008359e-05 -3.596558462499999912e-04
-8.779999999999999716e+01 6.507792999999999781e-04 -3.817634999999999779e-04 -8.809999999999999432e+01 -5.057821625000012786e-05 -3.541637462499999493e-04
-8.900000000000000000e+01 6.597846999999999783e-04 -3.928480000000000036e-04 -8.929999999999999716e+01 -4.157281625000012765e-05 -3.652482462499999751e-04
-9.020000000000000284e+01 6.609670999999999689e-04 -4.111483999999999885e-04 -9.050000000000000000e+01 -4.039041625000013708e-05 -3.835486462499999600e-04
-9.159999999999999432e+01 6.552660999999999772e-04 -4.175715999999999781e-04 -9.189999999999999147e+01 -4.609141625000012874e-05 -3.899718462499999496e-04
-9.279999999999999716e+01 6.620439999999999789e-04 -4.171361999999999856e-04 -9.309999999999999432e+01 -3.931351625000012711e-05 -3.895364462499999571e-04
-9.400000000000000000e+01 6.642716000000000115e-04 -4.050583000000000178e-04 -9.429999999999999716e+01 -3.708591625000009443e-05 -3.774585462499999893e-04
-9.520000000000000284e+01 6.692440999999999711e-04 -3.956151999999999998e-04 -9.550000000000000000e+01 -3.211341625000013484e-05 -3.680154462499999712e-04
-9.650000000000000000e+01 6.618750999999999541e-04 -4.016852000000000009e-04 -9.679999999999999716e+01 -3.948241625000015187e-05 -3.740854462499999724e-04
-9.770000000000000284e+01 6.568919999999999577e-04 -4.040951000000000200e-04 -9.800000000000000000e+01 -4.446551625000014826e-05 -3.764953462499999915e-04
-9.900000000000000000e+01 6.530174000000000135e-04 -4.052789999999999800e-04 -9.929999999999999716e+01 -4.834011625000009249e-05 -3.776792462499999514e-04
-1.002000000000000028e+02 6.624663000000000036e-04 -3.963074000000000132e-04 -1.005000000000000000e+02 -3.889121625000010237e-05 -3.687076462499999847e-04
-1.015000000000000000e+02 6.691597000000000300e-04 -3.807883000000000079e-04 -1.017999999999999972e+02 -3.219781625000007596e-05 -3.531885462499999794e-04
-1.027000000000000028e+02 6.680300000000000127e-04 -3.757014999999999942e-04 -1.030000000000000000e+02 -3.332751625000009328e-05 -3.481017462499999657e-04
-1.039000000000000057e+02 6.626140999999999889e-04 -3.920915000000000186e-04 -1.042000000000000028e+02 -3.874341625000011710e-05 -3.644917462499999900e-04
-1.052000000000000028e+02 6.579688000000000420e-04 -4.069003999999999980e-04 -1.055000000000000000e+02 -4.338871625000006397e-05 -3.793006462499999695e-04
-1.065000000000000000e+02 6.699092999999999931e-04 -4.097638000000000018e-04 -1.067999999999999972e+02 -3.144821625000011282e-05 -3.821640462499999733e-04
-1.075999999999999943e+02 6.687902000000000126e-04 -4.094629000000000129e-04 -1.078999999999999915e+02 -3.256731625000009334e-05 -3.818631462499999843e-04
-1.089000000000000057e+02 6.654223999999999599e-04 -4.165743000000000072e-04 -1.092000000000000028e+02 -3.593511625000014604e-05 -3.889745462499999786e-04
-1.102000000000000028e+02 6.591723999999999977e-04 -4.162131000000000012e-04 -1.105000000000000000e+02 -4.218511625000010822e-05 -3.886133462499999727e-04
-1.112999999999999972e+02 6.648205999999999821e-04 -4.085197000000000047e-04 -1.115999999999999943e+02 -3.653691625000012391e-05 -3.809199462499999762e-04
-1.127000000000000028e+02 6.698353999999999463e-04 -4.137370000000000132e-04 -1.130000000000000000e+02 -3.152211625000015966e-05 -3.861372462499999846e-04
-1.137999999999999972e+02 6.624134999999999962e-04 -4.179408000000000016e-04 -1.140999999999999943e+02 -3.894401625000010973e-05 -3.903410462499999731e-04
-1.150999999999999943e+02 6.623185000000000183e-04 -4.218596999999999820e-04 -1.153999999999999915e+02 -3.903901625000008764e-05 -3.942599462499999535e-04
-1.164000000000000057e+02 6.633636999999999520e-04 -4.187193999999999877e-04 -1.167000000000000028e+02 -3.799381625000015396e-05 -3.911196462499999592e-04
