# Ms = 0.00036589353875 emu
#        Hc = 11.349678583517951 Oe
#        He = -0.22553906215369146 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
5.600000000000000000e+01 6.616322999999999909e-04 4.182297999999999983e-04 5.570000000000000284e+01 -1.534619499999993752e-05 3.594905362499999329e-04
5.479999999999999716e+01 6.603442999999999856e-04 4.340058000000000045e-04 5.450000000000000000e+01 -1.663419499999994281e-05 3.752665362499999391e-04
5.339999999999999858e+01 6.542949000000000161e-04 4.401019000000000155e-04 5.310000000000000142e+01 -2.268359499999991237e-05 3.813626362499999501e-04
5.220000000000000284e+01 6.554984000000000461e-04 4.304601000000000022e-04 5.190000000000000568e+01 -2.148009499999988230e-05 3.717208362499999368e-04
5.100000000000000000e+01 6.517082999999999687e-04 4.281223999999999924e-04 5.070000000000000284e+01 -2.527019499999995974e-05 3.693831362499999270e-04
4.979999999999999716e+01 6.423121999999999859e-04 4.269184000000000086e-04 4.950000000000000000e+01 -3.466629499999994250e-05 3.681791362499999432e-04
4.850000000000000000e+01 6.482137999999999702e-04 4.236997999999999849e-04 4.820000000000000284e+01 -2.876469499999995821e-05 3.649605362499999195e-04
4.729999999999999716e+01 6.551182999999999920e-04 4.278355000000000070e-04 4.700000000000000000e+01 -2.186019499999993648e-05 3.690962362499999416e-04
4.610000000000000142e+01 6.523733999999999566e-04 4.223111999999999895e-04 4.580000000000000426e+01 -2.460509499999997182e-05 3.635719362499999240e-04
4.479999999999999716e+01 6.507053000000000056e-04 4.186231000000000002e-04 4.450000000000000000e+01 -2.627319499999992286e-05 3.598838362499999347e-04
4.350000000000000000e+01 6.563008000000000166e-04 4.216671000000000069e-04 4.320000000000000284e+01 -2.067769499999991181e-05 3.629278362499999415e-04
4.229999999999999716e+01 6.586867000000000373e-04 4.247132000000000251e-04 4.200000000000000000e+01 -1.829179499999989116e-05 3.659739362499999597e-04
4.110000000000000142e+01 6.554561999999999672e-04 4.272375000000000239e-04 4.080000000000000426e+01 -2.152229499999996128e-05 3.684982362499999585e-04
3.979999999999999716e+01 6.444130999999999644e-04 4.195220000000000264e-04 3.950000000000000000e+01 -3.256539499999996402e-05 3.607827362499999610e-04
3.860000000000000142e+01 6.355554999999999495e-04 4.097759000000000080e-04 3.830000000000000426e+01 -4.142299499999997896e-05 3.510366362499999426e-04
3.739999999999999858e+01 6.313746999999999979e-04 4.115416999999999903e-04 3.710000000000000142e+01 -4.560379499999993053e-05 3.528024362499999249e-04
3.620000000000000284e+01 6.359461000000000063e-04 4.253411999999999926e-04 3.590000000000000568e+01 -4.103239499999992209e-05 3.666019362499999272e-04
3.489999999999999858e+01 6.379836999999999748e-04 4.319349999999999904e-04 3.460000000000000142e+01 -3.899479499999995366e-05 3.731957362499999250e-04
3.370000000000000284e+01 6.225592999999999535e-04 4.228389999999999948e-04 3.340000000000000568e+01 -5.441919499999997491e-05 3.640997362499999294e-04
3.250000000000000000e+01 6.244596999999999735e-04 4.155087999999999815e-04 3.220000000000000284e+01 -5.251879499999995496e-05 3.567695362499999161e-04
3.119999999999999929e+01 6.404119000000000001e-04 4.137149000000000122e-04 3.089999999999999858e+01 -3.656659499999992836e-05 3.549756362499999467e-04
2.989999999999999858e+01 6.416470999999999980e-04 4.121015999999999915e-04 2.959999999999999787e+01 -3.533139499999993043e-05 3.533623362499999261e-04
2.880000000000000071e+01 6.318603999999999584e-04 4.155248000000000166e-04 2.850000000000000000e+01 -4.511809499999997006e-05 3.567855362499999512e-04
2.750000000000000000e+01 6.389233000000000022e-04 4.144713999999999972e-04 2.719999999999999929e+01 -3.805519499999992627e-05 3.557321362499999318e-04
2.619999999999999929e+01 6.362100000000000090e-04 4.044884000000000218e-04 2.589999999999999858e+01 -4.076849499999991942e-05 3.457491362499999564e-04
2.500000000000000000e+01 6.328632999999999958e-04 4.054336000000000073e-04 2.469999999999999929e+01 -4.411519499999993262e-05 3.466943362499999418e-04
2.369999999999999929e+01 6.243117999999999541e-04 4.086340999999999845e-04 2.339999999999999858e+01 -5.266669499999997433e-05 3.498948362499999191e-04
2.250000000000000000e+01 6.114846000000000170e-04 4.087324000000000035e-04 2.219999999999999929e+01 -6.549389499999991142e-05 3.499931362499999381e-04
2.130000000000000071e+01 6.142295000000000523e-04 4.185708999999999806e-04 2.100000000000000000e+01 -6.274899499999987609e-05 3.598316362499999151e-04
2.000000000000000000e+01 6.075572999999999911e-04 4.286401000000000230e-04 1.969999999999999929e+01 -6.942119499999993733e-05 3.699008362499999576e-04
1.880000000000000071e+01 5.974538000000000158e-04 4.199113000000000194e-04 1.850000000000000000e+01 -7.952469499999991268e-05 3.611720362499999540e-04
1.760000000000000142e+01 5.917211999999999819e-04 4.021628000000000182e-04 1.730000000000000071e+01 -8.525729499999994652e-05 3.434235362499999528e-04
1.630000000000000071e+01 5.966409000000000426e-04 3.932834999999999760e-04 1.600000000000000000e+01 -8.033759499999988587e-05 3.345442362499999106e-04
1.509999999999999964e+01 6.041261000000000027e-04 4.025942000000000019e-04 1.479999999999999893e+01 -7.285239499999992575e-05 3.438549362499999365e-04
1.380000000000000071e+01 5.945610999999999952e-04 4.025138999999999952e-04 1.350000000000000000e+01 -8.241739499999993328e-05 3.437746362499999298e-04
1.259999999999999964e+01 5.822194999999999844e-04 4.073257999999999957e-04 1.229999999999999893e+01 -9.475899499999994400e-05 3.485865362499999303e-04
1.140000000000000036e+01 5.731189999999999722e-04 4.135844000000000174e-04 1.109999999999999964e+01 -1.038594949999999562e-04 3.548451362499999520e-04
1.019999999999999929e+01 5.652326000000000268e-04 4.090515000000000188e-04 9.899999999999998579e+00 -1.117458949999999016e-04 3.503122362499999534e-04
8.800000000000000711e+00 5.641030000000000436e-04 4.000597999999999741e-04 8.500000000000000000e+00 -1.128754949999998848e-04 3.413205362499999087e-04
7.599999999999999645e+00 5.617169999999999889e-04 3.947423000000000034e-04 7.299999999999999822e+00 -1.152614949999999396e-04 3.360030362499999380e-04
6.400000000000000355e+00 5.524686999999999914e-04 3.948124999999999812e-04 6.100000000000000533e+00 -1.245097949999999370e-04 3.360732362499999158e-04
5.099999999999999645e+00 5.361469999999999474e-04 3.951135000000000042e-04 4.799999999999999822e+00 -1.408314949999999810e-04 3.363742362499999388e-04
4.000000000000000000e+00 5.333809999999999810e-04 3.951496000000000088e-04 3.700000000000000178e+00 -1.435974949999999474e-04 3.364103362499999434e-04
2.600000000000000089e+00 5.340988999999999763e-04 3.777904000000000006e-04 2.300000000000000266e+00 -1.428795949999999522e-04 3.190511362499999352e-04
1.399999999999999911e+00 5.237736999999999688e-04 3.684474999999999990e-04 1.099999999999999867e+00 -1.532047949999999596e-04 3.097082362499999336e-04
2.000000000000000111e-01 5.067341000000000380e-04 3.684315000000000181e-04 -9.999999999999997780e-02 -1.702443949999998905e-04 3.096922362499999527e-04
-1.000000000000000000e+00 4.946669999999999583e-04 3.560567000000000159e-04 -1.300000000000000044e+00 -1.823114949999999701e-04 2.973174362499999505e-04
-2.200000000000000178e+00 4.843313000000000024e-04 3.481205000000000020e-04 -2.500000000000000000e+00 -1.926471949999999261e-04 2.893812362499999366e-04
-3.399999999999999911e+00 4.690863999999999884e-04 3.419259999999999921e-04 -3.699999999999999734e+00 -2.078920949999999400e-04 2.831867362499999267e-04
-4.500000000000000000e+00 4.602076000000000083e-04 3.276770000000000138e-04 -4.799999999999999822e+00 -2.167708949999999201e-04 2.689377362499999484e-04
-5.599999999999999645e+00 4.556574000000000193e-04 3.180834000000000114e-04 -5.899999999999999467e+00 -2.213210949999999092e-04 2.593441362499999459e-04
-6.799999999999999822e+00 4.475915000000000124e-04 3.035193000000000266e-04 -7.099999999999999645e+00 -2.293869949999999161e-04 2.447800362499999612e-04
-8.099999999999999645e+00 4.296966999999999952e-04 2.788278999999999736e-04 -8.400000000000000355e+00 -2.472817949999999332e-04 2.200886362499999082e-04
-9.199999999999999289e+00 4.157610000000000060e-04 2.404573000000000127e-04 -9.500000000000000000e+00 -2.612174949999999224e-04 1.817180362499999473e-04
-1.050000000000000000e+01 4.354927999999999989e-04 1.545197999999999906e-04 -1.080000000000000071e+01 -2.414856949999999295e-04 9.578053624999992516e-05
-1.159999999999999964e+01 5.222957000000000077e-04 1.861139999999999938e-05 -1.190000000000000036e+01 -1.546827949999999207e-04 -4.012786375000006265e-05
-1.280000000000000071e+01 6.315119999999999805e-04 -1.185050000000000046e-04 -1.310000000000000142e+01 -4.546649499999994796e-05 -1.772442637500000701e-04
-1.400000000000000000e+01 7.015392000000000069e-04 -1.989363000000000015e-04 -1.430000000000000071e+01 2.456070500000007845e-05 -2.576755637500000940e-04
-1.530000000000000071e+01 7.340242999999999985e-04 -2.312589000000000094e-04 -1.560000000000000142e+01 5.704580500000007003e-05 -2.899981637500000748e-04
-1.650000000000000000e+01 7.433254000000000033e-04 -2.446190000000000105e-04 -1.680000000000000071e+01 6.634690500000007488e-05 -3.033582637500000759e-04
-1.769999999999999929e+01 7.457218999999999523e-04 -2.574693999999999984e-04 -1.800000000000000000e+01 6.874340500000002390e-05 -3.162086637500000639e-04
-1.889999999999999858e+01 7.389230000000000537e-04 -2.646993000000000154e-04 -1.919999999999999929e+01 6.194450500000012530e-05 -3.234385637500000808e-04
-2.010000000000000142e+01 7.386168000000000464e-04 -2.644003000000000238e-04 -2.040000000000000213e+01 6.163830500000011797e-05 -3.231395637500000893e-04
-2.139999999999999858e+01 7.302553999999999946e-04 -2.665775000000000002e-04 -2.169999999999999929e+01 5.327690500000006619e-05 -3.253167637500000656e-04
-2.250000000000000000e+01 7.254622999999999541e-04 -2.753143000000000213e-04 -2.280000000000000071e+01 4.848380500000002563e-05 -3.340535637500000868e-04
-2.380000000000000071e+01 7.375399999999999621e-04 -2.796245000000000262e-04 -2.410000000000000142e+01 6.056150500000003368e-05 -3.383637637500000917e-04
-2.489999999999999858e+01 7.370649000000000384e-04 -2.881766999999999814e-04 -2.519999999999999929e+01 6.008640500000011000e-05 -3.469159637500000468e-04
-2.619999999999999929e+01 7.265496999999999667e-04 -2.835253999999999943e-04 -2.650000000000000000e+01 4.957120500000003829e-05 -3.422646637500000597e-04
-2.739999999999999858e+01 7.301287000000000488e-04 -2.664149000000000096e-04 -2.769999999999999929e+01 5.315020500000012041e-05 -3.251541637500000750e-04
-2.860000000000000142e+01 7.330213999999999610e-04 -2.810452000000000176e-04 -2.890000000000000213e+01 5.604290500000003259e-05 -3.397844637500000830e-04
-2.980000000000000071e+01 7.369381999999999842e-04 -2.878676999999999950e-04 -3.010000000000000142e+01 5.995970500000005581e-05 -3.466069637500000604e-04
-3.100000000000000000e+01 7.356818999999999468e-04 -2.774553000000000132e-04 -3.130000000000000071e+01 5.870340500000001838e-05 -3.361945637500000786e-04
-3.220000000000000284e+01 7.271619999999999473e-04 -2.801101000000000068e-04 -3.250000000000000000e+01 5.018350500000001886e-05 -3.388493637500000722e-04
-3.339999999999999858e+01 7.196767999999999872e-04 -2.930307000000000267e-04 -3.369999999999999574e+01 4.269830500000005875e-05 -3.517699637500000922e-04
-3.470000000000000284e+01 7.167418999999999960e-04 -2.930025999999999855e-04 -3.500000000000000000e+01 3.976340500000006759e-05 -3.517418637500000509e-04
-3.589999999999999858e+01 7.162879000000000034e-04 -2.984125000000000232e-04 -3.619999999999999574e+01 3.930940500000007498e-05 -3.571517637500000886e-04
-3.710000000000000142e+01 7.289357000000000215e-04 -3.024357999999999886e-04 -3.739999999999999858e+01 5.195720500000009304e-05 -3.611750637500000540e-04
-3.829999999999999716e+01 7.275421000000000015e-04 -3.051907999999999986e-04 -3.859999999999999432e+01 5.056360500000007304e-05 -3.639300637500000640e-04
-3.960000000000000142e+01 7.164568000000000282e-04 -2.924307999999999920e-04 -3.989999999999999858e+01 3.947830500000009974e-05 -3.511700637500000575e-04
-4.079999999999999716e+01 7.051393000000000201e-04 -2.863928000000000068e-04 -4.109999999999999432e+01 2.816080500000009163e-05 -3.451320637500000722e-04
-4.200000000000000000e+01 7.015180999999999674e-04 -2.940279999999999977e-04 -4.229999999999999716e+01 2.453960500000003896e-05 -3.527672637500000631e-04
-4.320000000000000284e+01 7.013914000000000216e-04 -2.993997000000000195e-04 -4.350000000000000000e+01 2.441290500000009318e-05 -3.581389637500000849e-04
-4.439999999999999858e+01 6.969361999999999563e-04 -2.984886999999999870e-04 -4.469999999999999574e+01 1.995770500000002782e-05 -3.572279637500000524e-04
-4.560000000000000142e+01 7.067440000000000354e-04 -3.030799000000000253e-04 -4.589999999999999858e+01 2.976550500000010695e-05 -3.618191637500000907e-04
-4.679999999999999716e+01 7.182833000000000013e-04 -3.148245999999999944e-04 -4.709999999999999432e+01 4.130480500000007285e-05 -3.735638637500000598e-04
-4.810000000000000142e+01 7.135324000000000397e-04 -3.081647000000000075e-04 -4.839999999999999858e+01 3.655390500000011127e-05 -3.669039637500000730e-04
-4.929999999999999716e+01 7.064166999999999886e-04 -2.992693000000000046e-04 -4.959999999999999432e+01 2.943820500000006012e-05 -3.580085637500000700e-04
-5.060000000000000142e+01 7.075464000000000059e-04 -2.962433000000000102e-04 -5.089999999999999858e+01 3.056790500000007745e-05 -3.549825637500000756e-04
-5.179999999999999716e+01 7.017081000000000316e-04 -2.894368999999999935e-04 -5.209999999999999432e+01 2.472960500000010321e-05 -3.481761637500000589e-04
-5.300000000000000000e+01 6.970734000000000131e-04 -2.891840000000000014e-04 -5.329999999999999716e+01 2.009490500000008471e-05 -3.479232637500000668e-04
-5.420000000000000284e+01 6.931460999999999872e-04 -2.930267000000000180e-04 -5.450000000000000000e+01 1.616760500000005880e-05 -3.517659637500000834e-04
-5.550000000000000000e+01 6.982453000000000010e-04 -2.997990999999999872e-04 -5.579999999999999716e+01 2.126680500000007260e-05 -3.585383637500000526e-04
-5.679999999999999716e+01 7.049175999999999880e-04 -3.051285999999999842e-04 -5.709999999999999432e+01 2.793910500000005952e-05 -3.638678637500000496e-04
-5.800000000000000000e+01 7.069234999999999885e-04 -3.012759000000000270e-04 -5.829999999999999716e+01 2.994500500000006008e-05 -3.600151637500000924e-04
-5.920000000000000284e+01 7.067123999999999932e-04 -2.974955000000000047e-04 -5.950000000000000000e+01 2.973390500000006476e-05 -3.562347637500000701e-04
-6.050000000000000000e+01 7.007263000000000337e-04 -2.950152999999999738e-04 -6.079999999999999716e+01 2.374780500000010525e-05 -3.537545637500000392e-04
-6.170000000000000284e+01 6.956376000000000226e-04 -3.022872999999999814e-04 -6.200000000000000000e+01 1.865910500000009416e-05 -3.610265637500000469e-04
-6.289999999999999858e+01 6.892292999999999640e-04 -3.081024999999999931e-04 -6.319999999999999574e+01 1.225080500000003559e-05 -3.668417637500000585e-04
-6.420000000000000284e+01 6.982769999999999689e-04 -3.046430000000000036e-04 -6.450000000000000000e+01 2.129850500000004046e-05 -3.633822637500000691e-04
-6.540000000000000568e+01 7.071768999999999885e-04 -3.030398000000000119e-04 -6.570000000000000284e+01 3.019840500000006006e-05 -3.617790637500000774e-04
-6.670000000000000284e+01 7.040519000000000074e-04 -3.064771000000000205e-04 -6.700000000000000000e+01 2.707340500000007897e-05 -3.652163637500000859e-04
-6.790000000000000568e+01 6.982559000000000378e-04 -3.153243000000000127e-04 -6.820000000000000284e+01 2.127740500000010939e-05 -3.740635637500000781e-04
-6.909999999999999432e+01 6.983825999999999836e-04 -3.134421000000000191e-04 -6.939999999999999147e+01 2.140410500000005517e-05 -3.721813637500000845e-04
-7.040000000000000568e+01 6.978969000000000231e-04 -3.081606000000000189e-04 -7.070000000000000284e+01 2.091840500000009470e-05 -3.668998637500000843e-04
-7.170000000000000284e+01 6.974429999999999562e-04 -3.094026999999999845e-04 -7.200000000000000000e+01 2.046450500000002778e-05 -3.681419637500000499e-04
-7.290000000000000568e+01 6.955531999999999731e-04 -3.144051999999999828e-04 -7.320000000000000284e+01 1.857470500000004462e-05 -3.731444637500000482e-04
-7.409999999999999432e+01 6.924493000000000315e-04 -3.144474000000000075e-04 -7.439999999999999147e+01 1.547080500000010302e-05 -3.731866637500000730e-04
-7.529999999999999716e+01 6.962922000000000078e-04 -3.113853000000000085e-04 -7.559999999999999432e+01 1.931370500000007939e-05 -3.701245637500000739e-04
-7.659999999999999432e+01 7.031967000000000296e-04 -3.094589000000000129e-04 -7.689999999999999147e+01 2.621820500000010112e-05 -3.681981637500000783e-04
-7.779999999999999716e+01 6.942018000000000320e-04 -3.073761000000000266e-04 -7.809999999999999432e+01 1.722330500000010360e-05 -3.661153637500000921e-04
-7.909999999999999432e+01 6.966405999999999857e-04 -3.062544000000000269e-04 -7.939999999999999147e+01 1.966210500000005728e-05 -3.649936637500000923e-04
-8.029999999999999716e+01 7.078419999999999764e-04 -3.123223999999999966e-04 -8.059999999999999432e+01 3.086350500000004798e-05 -3.710616637500000620e-04
-8.150000000000000000e+01 6.989103999999999890e-04 -3.030398000000000119e-04 -8.179999999999999716e+01 2.193190500000006052e-05 -3.617790637500000774e-04
-8.279999999999999716e+01 6.864526999999999608e-04 -2.996224999999999930e-04 -8.309999999999999432e+01 9.474205000000032392e-06 -3.583617637500000584e-04
-8.400000000000000000e+01 6.863260000000000150e-04 -3.012237999999999873e-04 -8.429999999999999716e+01 9.347505000000086613e-06 -3.599630637500000527e-04
-8.520000000000000284e+01 6.951308999999999483e-04 -2.952159000000000207e-04 -8.550000000000000000e+01 1.815240500000001988e-05 -3.539551637500000861e-04
-8.659999999999999432e+01 6.913829999999999499e-04 -2.972485999999999987e-04 -8.689999999999999147e+01 1.440450500000002142e-05 -3.559878637500000641e-04
-8.770000000000000284e+01 6.851541000000000272e-04 -2.974392999999999764e-04 -8.800000000000000000e+01 8.175605000000098731e-06 -3.561785637500000418e-04
-8.900000000000000000e+01 6.845100999999999703e-04 -3.036396999999999924e-04 -8.929999999999999716e+01 7.531605000000041877e-06 -3.623789637500000578e-04
-9.009999999999999432e+01 6.835915999999999824e-04 -3.144293000000000153e-04 -9.039999999999999147e+01 6.613105000000053975e-06 -3.731685637500000807e-04
-9.150000000000000000e+01 6.825148000000000065e-04 -3.081585999999999874e-04 -9.179999999999999716e+01 5.536305000000078108e-06 -3.668978637500000528e-04
-9.270000000000000284e+01 6.843834999999999502e-04 -3.068483000000000213e-04 -9.300000000000000000e+01 7.405005000000021778e-06 -3.655875637500000867e-04
-9.390000000000000568e+01 6.827259000000000019e-04 -3.136206999999999905e-04 -9.420000000000000284e+01 5.747405000000073427e-06 -3.723599637500000560e-04
-9.520000000000000284e+01 6.818074000000000140e-04 -3.137049000000000261e-04 -9.550000000000000000e+01 4.828905000000085525e-06 -3.724441637500000915e-04
-9.640000000000000568e+01 6.842884000000000466e-04 -3.067920999999999929e-04 -9.670000000000000284e+01 7.309905000000118183e-06 -3.655313637500000584e-04
-9.759999999999999432e+01 6.922275999999999993e-04 -3.033447999999999895e-04 -9.789999999999999147e+01 1.524910500000007090e-05 -3.620840637500000550e-04
-9.890000000000000568e+01 6.937795000000000073e-04 -3.067640000000000059e-04 -9.920000000000000284e+01 1.680100500000007886e-05 -3.655032637500000713e-04
-1.000999999999999943e+02 6.861677000000000271e-04 -3.160988000000000101e-04 -1.003999999999999915e+02 9.189205000000098648e-06 -3.748380637500000755e-04
-1.014000000000000057e+02 6.842039999999999971e-04 -3.091359000000000229e-04 -1.017000000000000028e+02 7.225505000000068644e-06 -3.678751637500000883e-04
-1.025999999999999943e+02 6.882686000000000056e-04 -3.001581999999999818e-04 -1.028999999999999915e+02 1.129010500000007713e-05 -3.588974637500000472e-04
-1.039000000000000057e+02 6.925866000000000140e-04 -3.082830999999999961e-04 -1.042000000000000028e+02 1.560810500000008559e-05 -3.670223637500000615e-04
-1.050999999999999943e+02 6.919320000000000288e-04 -3.141563999999999793e-04 -1.053999999999999915e+02 1.495350500000010036e-05 -3.728956637500000447e-04
-1.062999999999999972e+02 6.818390999999999818e-04 -3.018176999999999817e-04 -1.065999999999999943e+02 4.860605000000053390e-06 -3.605569637500000472e-04
-1.075999999999999943e+02 6.722319000000000037e-04 -2.970941000000000055e-04 -1.078999999999999915e+02 -4.746594999999924694e-06 -3.558333637500000709e-04
-1.087999999999999972e+02 6.836760999999999576e-04 -3.019701999999999976e-04 -1.090999999999999943e+02 6.697605000000029195e-06 -3.607094637500000631e-04
-1.100000000000000000e+02 6.766765999999999580e-04 -3.024077000000000015e-04 -1.102999999999999972e+02 -3.018949999999704509e-07 -3.611469637500000669e-04
-1.112999999999999972e+02 6.807094999999999986e-04 -3.040631000000000128e-04 -1.115999999999999943e+02 3.731005000000070168e-06 -3.628023637500000782e-04
-1.125000000000000000e+02 6.910980000000000161e-04 -2.984285000000000041e-04 -1.127999999999999972e+02 1.411950500000008768e-05 -3.571677637500000695e-04
-1.137999999999999972e+02 6.884691999999999982e-04 -2.979368999999999833e-04 -1.140999999999999943e+02 1.149070500000006975e-05 -3.566761637500000487e-04
-1.150000000000000000e+02 6.873501000000000177e-04 -3.077612999999999768e-04 -1.152999999999999972e+02 1.037160500000008923e-05 -3.665005637500000422e-04
