# Ms = 0.00037346143124999997 emu
#        Hc = 9.22415808608115 Oe
#        He = -0.3965856215241095 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
5.960000000000000142e+01 7.313428000000000073e-04 3.597407999999999964e-04 5.930000000000000426e+01 4.185471499999998506e-05 3.599571087499999953e-04
5.839999999999999858e+01 7.413195000000000028e-04 3.611574999999999790e-04 5.810000000000000142e+01 5.183141499999998052e-05 3.613738087499999778e-04
5.710000000000000142e+01 7.452363000000000260e-04 3.666796999999999852e-04 5.680000000000000426e+01 5.574821500000000374e-05 3.668960087499999840e-04
5.589999999999999858e+01 7.523731000000000082e-04 3.804351000000000195e-04 5.560000000000000142e+01 6.288501499999998596e-05 3.806514087500000184e-04
5.470000000000000284e+01 7.491636999999999776e-04 3.791026999999999982e-04 5.440000000000000568e+01 5.967561499999995533e-05 3.793190087499999971e-04
5.350000000000000000e+01 7.417839999999999981e-04 3.723002000000000104e-04 5.320000000000000284e+01 5.229591499999997582e-05 3.725165087500000092e-04
5.220000000000000284e+01 7.427659000000000301e-04 3.741142000000000035e-04 5.190000000000000568e+01 5.327781500000000788e-05 3.743305087500000024e-04
5.100000000000000000e+01 7.435999000000000428e-04 3.710321000000000148e-04 5.070000000000000284e+01 5.411181500000002056e-05 3.712484087500000137e-04
4.970000000000000284e+01 7.427764000000000328e-04 3.590846000000000077e-04 4.940000000000000568e+01 5.328831500000001057e-05 3.593009087500000065e-04
4.839999999999999858e+01 7.404748999999999533e-04 3.552098999999999751e-04 4.810000000000000142e+01 5.098681499999993105e-05 3.554262087499999740e-04
4.729999999999999716e+01 7.447400999999999544e-04 3.505946000000000127e-04 4.700000000000000000e+01 5.525201499999993215e-05 3.508109087500000116e-04
4.610000000000000142e+01 7.498815999999999728e-04 3.424799000000000072e-04 4.580000000000000426e+01 6.039351499999995061e-05 3.426962087500000061e-04
4.479999999999999716e+01 7.513701999999999707e-04 3.546199000000000096e-04 4.450000000000000000e+01 6.188211499999994852e-05 3.548362087500000085e-04
4.350000000000000000e+01 7.565855000000000019e-04 3.731650999999999892e-04 4.320000000000000284e+01 6.709741499999997971e-05 3.733814087499999880e-04
4.229999999999999716e+01 7.581690999999999778e-04 3.727337000000000055e-04 4.200000000000000000e+01 6.868101499999995554e-05 3.729500087500000043e-04
4.110000000000000142e+01 7.465876999999999670e-04 3.743209000000000163e-04 4.080000000000000426e+01 5.709961499999994475e-05 3.745372087500000152e-04
3.979999999999999716e+01 7.424807999999999538e-04 3.669807000000000082e-04 3.950000000000000000e+01 5.299271499999993161e-05 3.671970087500000071e-04
3.860000000000000142e+01 7.522569999999999908e-04 3.541263000000000115e-04 3.830000000000000426e+01 6.276891499999996855e-05 3.543426087500000103e-04
3.739999999999999858e+01 7.641552000000000457e-04 3.592833000000000029e-04 3.710000000000000142e+01 7.466711500000002347e-05 3.594996087500000018e-04
3.620000000000000284e+01 7.670584999999999947e-04 3.544312999999999891e-04 3.590000000000000568e+01 7.757041499999997244e-05 3.546476087499999879e-04
3.500000000000000000e+01 7.618536999999999662e-04 3.492402000000000245e-04 3.470000000000000284e+01 7.236561499999994394e-05 3.494565087500000234e-04
3.370000000000000284e+01 7.539673000000000208e-04 3.543872000000000211e-04 3.340000000000000568e+01 6.447921499999999858e-05 3.546035087500000200e-04
3.239999999999999858e+01 7.591826000000000520e-04 3.613040000000000088e-04 3.210000000000000142e+01 6.969451500000002978e-05 3.615203087500000077e-04
3.119999999999999929e+01 7.648096999999999968e-04 3.599012999999999757e-04 3.089999999999999858e+01 7.532161499999997459e-05 3.601176087499999745e-04
2.989999999999999858e+01 7.638595999999999667e-04 3.456363000000000165e-04 2.959999999999999787e+01 7.437151499999994451e-05 3.458526087500000154e-04
2.869999999999999929e+01 7.681247999999999678e-04 3.416973000000000124e-04 2.839999999999999858e+01 7.863671499999994562e-05 3.419136087500000113e-04
2.750000000000000000e+01 7.808992000000000060e-04 3.560907999999999890e-04 2.719999999999999929e+01 9.141111499999998377e-05 3.563071087499999879e-04
2.619999999999999929e+01 7.884689000000000498e-04 3.586131000000000106e-04 2.589999999999999858e+01 9.898081500000002753e-05 3.588294087500000095e-04
2.500000000000000000e+01 7.927868000000000241e-04 3.465753999999999818e-04 2.469999999999999929e+01 1.032987150000000019e-04 3.467917087499999807e-04
2.380000000000000071e+01 7.945183000000000193e-04 3.398693000000000157e-04 2.350000000000000000e+01 1.050302149999999971e-04 3.400856087500000145e-04
2.239999999999999858e+01 7.947187999999999778e-04 3.384265000000000233e-04 2.209999999999999787e+01 1.052307149999999556e-04 3.386428087500000222e-04
2.130000000000000071e+01 7.995752000000000284e-04 3.340179999999999994e-04 2.100000000000000000e+01 1.100871150000000062e-04 3.342343087499999982e-04
2.000000000000000000e+01 8.001558999999999668e-04 3.368433000000000213e-04 1.969999999999999929e+01 1.106678149999999446e-04 3.370596087500000201e-04
1.880000000000000071e+01 8.022778999999999848e-04 3.423112999999999764e-04 1.850000000000000000e+01 1.127898149999999626e-04 3.425276087499999752e-04
1.750000000000000000e+01 8.123390999999999555e-04 3.413501000000000100e-04 1.719999999999999929e+01 1.228510149999999333e-04 3.415664087500000089e-04
1.630000000000000071e+01 8.179135000000000355e-04 3.376178000000000187e-04 1.600000000000000000e+01 1.284254150000000132e-04 3.378341087500000175e-04
1.509999999999999964e+01 8.279852000000000089e-04 3.305645999999999758e-04 1.479999999999999893e+01 1.384971149999999866e-04 3.307809087499999747e-04
1.380000000000000071e+01 8.391232999999999895e-04 3.275325999999999954e-04 1.350000000000000000e+01 1.496352149999999673e-04 3.277489087499999942e-04
1.259999999999999964e+01 8.409179999999999607e-04 3.192633000000000168e-04 1.229999999999999893e+01 1.514299149999999384e-04 3.194796087500000156e-04
1.140000000000000036e+01 8.372123999999999669e-04 3.100127999999999738e-04 1.109999999999999964e+01 1.477243149999999446e-04 3.102291087499999727e-04
1.009999999999999964e+01 8.473896999999999550e-04 3.050082000000000184e-04 9.799999999999998934e+00 1.579016149999999327e-04 3.052245087500000172e-04
8.800000000000000711e+00 8.618111000000000131e-04 3.004190999999999914e-04 8.500000000000000000e+00 1.723230149999999909e-04 3.006354087499999903e-04
7.650000000000000355e+00 8.713549999999999811e-04 2.936548000000000196e-04 7.350000000000000533e+00 1.818669149999999589e-04 2.938711087500000185e-04
6.400000000000000355e+00 8.797587000000000376e-04 2.898361999999999813e-04 6.100000000000000533e+00 1.902706150000000153e-04 2.900525087499999802e-04
5.099999999999999645e+00 8.922586999999999619e-04 2.917926000000000157e-04 4.799999999999999822e+00 2.027706149999999397e-04 2.920089087500000145e-04
4.000000000000000000e+00 9.188949999999999766e-04 2.785409000000000084e-04 3.700000000000000178e+00 2.294069149999999543e-04 2.787572087500000072e-04
2.700000000000000178e+00 9.342031999999999463e-04 2.531190999999999801e-04 2.400000000000000355e+00 2.447151149999999241e-04 2.533354087499999790e-04
1.500000000000000000e+00 9.486667999999999750e-04 2.410772999999999898e-04 1.199999999999999956e+00 2.591787149999999528e-04 2.412936087499999887e-04
2.000000000000000111e-01 9.608500999999999978e-04 2.273882000000000128e-04 -9.999999999999997780e-02 2.713620149999999755e-04 2.276045087500000116e-04
-1.000000000000000000e+00 9.717980999999999885e-04 2.015168000000000016e-04 -1.300000000000000044e+00 2.823100149999999663e-04 2.017331087500000004e-04
-2.200000000000000178e+00 9.876131000000000666e-04 1.822553000000000031e-04 -2.500000000000000000e+00 2.981250150000000444e-04 1.824716087500000020e-04
-3.299999999999999822e+00 9.915404999999999098e-04 1.605355999999999949e-04 -3.599999999999999645e+00 3.020524149999998876e-04 1.607519087499999937e-04
-4.400000000000000355e+00 9.944542999999999699e-04 1.372948999999999990e-04 -4.700000000000000178e+00 3.049662149999999477e-04 1.375112087499999979e-04
-5.599999999999999645e+00 1.006289100000000089e-03 1.169437999999999966e-04 -5.899999999999999467e+00 3.168010150000000668e-04 1.171601087499999955e-04
-6.900000000000000355e+00 1.006806500000000017e-03 9.979719999999999379e-05 -7.200000000000000178e+00 3.173184149999999952e-04 1.000135087499999927e-04
-8.099999999999999645e+00 1.014745600000000044e-03 6.115980000000000353e-05 -8.400000000000000355e+00 3.252575150000000222e-04 6.137610875000000239e-05
-9.300000000000000711e+00 1.013119800000000098e-03 1.175900000000000041e-06 -9.600000000000001421e+00 3.236317150000000758e-04 1.392208749999998904e-06
-1.050000000000000000e+01 9.537133000000000155e-04 -7.936180000000000307e-05 -1.080000000000000071e+01 2.642252149999999933e-04 -7.914549125000000420e-05
-1.159999999999999964e+01 8.406540999999999580e-04 -1.720476000000000026e-04 -1.190000000000000036e+01 1.511660149999999357e-04 -1.718312912500000037e-04
-1.290000000000000036e+01 7.186211000000000508e-04 -2.397669999999999966e-04 -1.320000000000000107e+01 2.913301500000002858e-05 -2.395506912499999978e-04
-1.409999999999999964e+01 6.455111000000000139e-04 -2.685860999999999999e-04 -1.440000000000000036e+01 -4.397698500000000836e-05 -2.683697912500000011e-04
-1.530000000000000071e+01 6.186953000000000461e-04 -2.832444000000000151e-04 -1.560000000000000142e+01 -7.079278499999997615e-05 -2.830280912500000162e-04
-1.650000000000000000e+01 5.926924000000000515e-04 -2.965984999999999759e-04 -1.680000000000000071e+01 -9.679568499999997074e-05 -2.963821912499999770e-04
-1.769999999999999929e+01 5.739846999999999528e-04 -2.995262000000000055e-04 -1.800000000000000000e+01 -1.155033850000000695e-04 -2.993098912500000066e-04
-1.889999999999999858e+01 5.682098000000000227e-04 -3.030196999999999882e-04 -1.919999999999999929e+01 -1.212782849999999996e-04 -3.028033912499999893e-04
-2.010000000000000142e+01 5.705747000000000379e-04 -3.193275000000000085e-04 -2.040000000000000213e+01 -1.189133849999999843e-04 -3.191111912500000096e-04
-2.130000000000000071e+01 5.694345000000000179e-04 -3.249861999999999955e-04 -2.160000000000000142e+01 -1.200535850000000043e-04 -3.247698912499999966e-04
-2.239999999999999858e+01 5.750192999999999581e-04 -3.233948999999999960e-04 -2.269999999999999929e+01 -1.144687850000000642e-04 -3.231785912499999971e-04
-2.380000000000000071e+01 5.672808000000000321e-04 -3.353402999999999918e-04 -2.410000000000000142e+01 -1.222072849999999902e-04 -3.351239912499999929e-04
-2.489999999999999858e+01 5.621288000000000109e-04 -3.476147999999999977e-04 -2.519999999999999929e+01 -1.273592850000000113e-04 -3.473984912499999988e-04
-2.610000000000000142e+01 5.784927000000000255e-04 -3.454196000000000089e-04 -2.640000000000000213e+01 -1.109953849999999968e-04 -3.452032912500000101e-04
-2.739999999999999858e+01 5.866957999999999809e-04 -3.406478000000000218e-04 -2.769999999999999929e+01 -1.027922850000000414e-04 -3.404314912500000230e-04
-2.860000000000000142e+01 5.894302000000000135e-04 -3.392131000000000269e-04 -2.890000000000000213e+01 -1.000578850000000087e-04 -3.389967912500000281e-04
-2.980000000000000071e+01 5.922806999999999551e-04 -3.387555999999999792e-04 -3.010000000000000142e+01 -9.720738500000006711e-05 -3.385392912499999804e-04
-3.100000000000000000e+01 5.925130000000000240e-04 -3.427085999999999869e-04 -3.130000000000000071e+01 -9.697508499999999820e-05 -3.424922912499999881e-04
-3.220000000000000284e+01 5.958912999999999710e-04 -3.474101000000000164e-04 -3.250000000000000000e+01 -9.359678500000005123e-05 -3.471937912500000175e-04
-3.350000000000000000e+01 6.041894000000000127e-04 -3.532152999999999790e-04 -3.379999999999999716e+01 -8.529868500000000950e-05 -3.529989912499999802e-04
-3.470000000000000284e+01 6.058046999999999564e-04 -3.541624000000000161e-04 -3.500000000000000000e+01 -8.368338500000006581e-05 -3.539460912500000172e-04
-3.600000000000000000e+01 6.092041999999999770e-04 -3.545857999999999823e-04 -3.629999999999999716e+01 -8.028388500000004525e-05 -3.543694912499999834e-04
-3.710000000000000142e+01 6.090247000000000238e-04 -3.534098999999999856e-04 -3.739999999999999858e+01 -8.046338499999999838e-05 -3.531935912499999867e-04
-3.829999999999999716e+01 6.090563999999999917e-04 -3.531510999999999873e-04 -3.859999999999999432e+01 -8.043168500000003052e-05 -3.529347912499999885e-04
-3.960000000000000142e+01 6.155702999999999566e-04 -3.493705999999999852e-04 -3.989999999999999858e+01 -7.391778500000006566e-05 -3.491542912499999863e-04
-4.070000000000000284e+01 6.166261000000000355e-04 -3.599033000000000071e-04 -4.100000000000000000e+01 -7.286198499999998676e-05 -3.596869912500000083e-04
-4.189999999999999858e+01 6.188431000000000314e-04 -3.663044999999999756e-04 -4.219999999999999574e+01 -7.064498499999999088e-05 -3.660881912499999767e-04
-4.320000000000000284e+01 6.127621000000000196e-04 -3.653654000000000103e-04 -4.350000000000000000e+01 -7.672598500000000262e-05 -3.651490912500000114e-04
-4.439999999999999858e+01 6.138495000000000323e-04 -3.582719999999999742e-04 -4.469999999999999574e+01 -7.563858499999998996e-05 -3.580556912499999753e-04
-4.560000000000000142e+01 6.171749999999999719e-04 -3.656363000000000148e-04 -4.589999999999999858e+01 -7.231308500000005034e-05 -3.654199912500000159e-04
-4.689999999999999858e+01 6.206061999999999603e-04 -3.747283000000000016e-04 -4.719999999999999574e+01 -6.888188500000006192e-05 -3.745119912500000027e-04
-4.810000000000000142e+01 6.289571000000000094e-04 -3.739376999999999892e-04 -4.839999999999999858e+01 -6.053098500000001284e-05 -3.737213912499999903e-04
-4.939999999999999858e+01 6.266766999999999694e-04 -3.690896999999999841e-04 -4.969999999999999574e+01 -6.281138500000005287e-05 -3.688733912499999852e-04
-5.060000000000000142e+01 6.263389000000000283e-04 -3.572946999999999929e-04 -5.089999999999999858e+01 -6.314918499999999397e-05 -3.570783912499999940e-04
-5.179999999999999716e+01 6.225487999999999508e-04 -3.544172999999999855e-04 -5.209999999999999432e+01 -6.693928500000007140e-05 -3.542009912499999866e-04
-5.310000000000000142e+01 6.172067000000000482e-04 -3.655479999999999906e-04 -5.339999999999999858e+01 -7.228138499999997406e-05 -3.653316912499999917e-04
-5.420000000000000284e+01 6.258742999999999989e-04 -3.673880000000000136e-04 -5.450000000000000000e+01 -6.361378500000002337e-05 -3.671716912500000147e-04
-5.550000000000000000e+01 6.288198999999999525e-04 -3.697859999999999862e-04 -5.579999999999999716e+01 -6.066818500000006973e-05 -3.695696912499999874e-04
-5.679999999999999716e+01 6.276057999999999941e-04 -3.659833999999999830e-04 -5.709999999999999432e+01 -6.188228500000002817e-05 -3.657670912499999842e-04
-5.800000000000000000e+01 6.219048000000000024e-04 -3.649821000000000033e-04 -5.829999999999999716e+01 -6.758328500000001984e-05 -3.647657912500000045e-04
-5.929999999999999716e+01 6.245969000000000304e-04 -3.712127000000000178e-04 -5.959999999999999432e+01 -6.489118499999999186e-05 -3.709963912500000190e-04
-6.050000000000000000e+01 6.379203000000000390e-04 -3.789301000000000127e-04 -6.079999999999999716e+01 -5.156778499999998319e-05 -3.787137912500000139e-04
-6.170000000000000284e+01 6.337396000000000132e-04 -3.750493000000000143e-04 -6.200000000000000000e+01 -5.574848500000000907e-05 -3.748329912500000154e-04
-6.300000000000000000e+01 6.309841000000000494e-04 -3.696335000000000245e-04 -6.329999999999999716e+01 -5.850398499999997278e-05 -3.694171912500000257e-04
-6.420000000000000284e+01 6.336446000000000352e-04 -3.621267000000000171e-04 -6.450000000000000000e+01 -5.584348499999998699e-05 -3.619103912500000182e-04
-6.540000000000000568e+01 6.305828999999999558e-04 -3.624518000000000184e-04 -6.570000000000000284e+01 -5.890518500000006645e-05 -3.622354912500000195e-04
-6.670000000000000284e+01 6.264550000000000457e-04 -3.738673999999999773e-04 -6.700000000000000000e+01 -6.303308499999997656e-05 -3.736510912499999785e-04
-6.790000000000000568e+01 6.372234999999999748e-04 -3.758480000000000241e-04 -6.820000000000000284e+01 -5.226458500000004739e-05 -3.756316912500000252e-04
-6.920000000000000284e+01 6.434840999999999738e-04 -3.730547000000000181e-04 -6.950000000000000000e+01 -4.600398500000004842e-05 -3.728383912500000193e-04
-7.040000000000000568e+01 6.416892999999999686e-04 -3.853031000000000142e-04 -7.070000000000000284e+01 -4.779878500000005366e-05 -3.850867912500000154e-04
-7.159999999999999432e+01 6.355344000000000184e-04 -3.757375999999999988e-04 -7.189999999999999147e+01 -5.395368500000000383e-05 -3.755212912500000000e-04
-7.279999999999999716e+01 6.412142000000000449e-04 -3.660455999999999975e-04 -7.309999999999999432e+01 -4.827388499999997733e-05 -3.658292912499999986e-04
-7.409999999999999432e+01 6.440435999999999470e-04 -3.674622999999999800e-04 -7.439999999999999147e+01 -4.544448500000007520e-05 -3.672459912499999811e-04
-7.529999999999999716e+01 6.310686000000000247e-04 -3.692181000000000217e-04 -7.559999999999999432e+01 -5.841948499999999756e-05 -3.690017912500000228e-04
-7.659999999999999432e+01 6.262439000000000503e-04 -3.760907999999999873e-04 -7.689999999999999147e+01 -6.324418499999997188e-05 -3.758744912499999884e-04
-7.779999999999999716e+01 6.317230999999999758e-04 -3.653271999999999943e-04 -7.809999999999999432e+01 -5.776498500000004643e-05 -3.651108912499999954e-04
-7.909999999999999432e+01 6.371391000000000337e-04 -3.602624999999999816e-04 -7.939999999999999147e+01 -5.234898499999998851e-05 -3.600461912499999828e-04
-8.040000000000000568e+01 6.350486999999999495e-04 -3.632263000000000158e-04 -8.070000000000000284e+01 -5.443938500000007272e-05 -3.630099912500000170e-04
-8.159999999999999432e+01 6.425655999999999859e-04 -3.740640999999999953e-04 -8.189999999999999147e+01 -4.692248500000003632e-05 -3.738477912499999964e-04
-8.279999999999999716e+01 6.482770999999999803e-04 -3.786150999999999861e-04 -8.309999999999999432e+01 -4.121098500000004196e-05 -3.783987912499999873e-04
-8.400000000000000000e+01 6.450782999999999864e-04 -3.676489000000000232e-04 -8.429999999999999716e+01 -4.440978500000003579e-05 -3.674325912500000244e-04
-8.520000000000000284e+01 6.447720999999999791e-04 -3.699104000000000151e-04 -8.550000000000000000e+01 -4.471598500000004313e-05 -3.696940912500000162e-04
-8.659999999999999432e+01 6.384904000000000491e-04 -3.896875999999999856e-04 -8.689999999999999147e+01 -5.099768499999997318e-05 -3.894712912499999867e-04
-8.779999999999999716e+01 6.353653999999999595e-04 -3.840389999999999733e-04 -8.809999999999999432e+01 -5.412268500000006269e-05 -3.838226912499999744e-04
-8.900000000000000000e+01 6.389126999999999654e-04 -3.677031000000000201e-04 -8.929999999999999716e+01 -5.057538500000005686e-05 -3.674867912500000213e-04
-9.020000000000000284e+01 6.464189999999999650e-04 -3.673217999999999904e-04 -9.050000000000000000e+01 -4.306908500000005725e-05 -3.671054912499999916e-04
-9.150000000000000000e+01 6.530912999999999519e-04 -3.675004000000000161e-04 -9.179999999999999716e+01 -3.639678500000007033e-05 -3.672840912500000173e-04
-9.270000000000000284e+01 6.499347000000000370e-04 -3.618137000000000219e-04 -9.300000000000000000e+01 -3.955338499999998519e-05 -3.615973912500000231e-04
-9.400000000000000000e+01 6.491428999999999949e-04 -3.693405000000000190e-04 -9.429999999999999716e+01 -4.034518500000002731e-05 -3.691241912500000202e-04
-9.520000000000000284e+01 6.470630000000000218e-04 -3.753323000000000249e-04 -9.550000000000000000e+01 -4.242508500000000040e-05 -3.751159912500000261e-04
-9.650000000000000000e+01 6.493118000000000197e-04 -3.776639000000000146e-04 -9.679999999999999716e+01 -4.017628500000000255e-05 -3.774475912500000157e-04
-9.770000000000000284e+01 6.448988000000000333e-04 -3.821065999999999916e-04 -9.800000000000000000e+01 -4.458928499999998893e-05 -3.818902912499999927e-04
-9.890000000000000568e+01 6.389549999999999700e-04 -3.758438999999999812e-04 -9.920000000000000284e+01 -5.053308500000005220e-05 -3.756275912499999823e-04
-1.002000000000000028e+02 6.374453000000000411e-04 -3.749790999999999823e-04 -1.005000000000000000e+02 -5.204278499999998118e-05 -3.747627912499999834e-04
-1.014000000000000057e+02 6.444448000000000407e-04 -3.788217999999999989e-04 -1.017000000000000028e+02 -4.504328499999998153e-05 -3.786054912500000000e-04
-1.025999999999999943e+02 6.419744000000000448e-04 -3.731591000000000031e-04 -1.028999999999999915e+02 -4.751368499999997740e-05 -3.729427912500000043e-04
-1.039000000000000057e+02 6.413303999999999880e-04 -3.688909999999999889e-04 -1.042000000000000028e+02 -4.815768500000003425e-05 -3.686746912499999900e-04
-1.050999999999999943e+02 6.479815000000000097e-04 -3.709958999999999761e-04 -1.053999999999999915e+02 -4.150658500000001250e-05 -3.707795912499999773e-04
-1.064000000000000057e+02 6.490689999999999481e-04 -3.776599000000000058e-04 -1.067000000000000028e+02 -4.041908500000007416e-05 -3.774435912500000070e-04
-1.075999999999999943e+02 6.470208000000000513e-04 -3.853212000000000065e-04 -1.078999999999999915e+02 -4.246728499999997096e-05 -3.851048912500000076e-04
-1.087999999999999972e+02 6.546116000000000261e-04 -3.805174000000000035e-04 -1.090999999999999943e+02 -3.487648499999999614e-05 -3.803010912500000046e-04
-1.100999999999999943e+02 6.581694000000000346e-04 -3.794537999999999752e-04 -1.103999999999999915e+02 -3.131868499999998761e-05 -3.792374912499999764e-04
-1.112999999999999972e+02 6.454583000000000065e-04 -3.755027999999999990e-04 -1.115999999999999943e+02 -4.402978500000001572e-05 -3.752864912500000001e-04
-1.125999999999999943e+02 6.419849000000000475e-04 -3.765562999999999983e-04 -1.128999999999999915e+02 -4.750318499999997470e-05 -3.763399912499999994e-04
-1.137999999999999972e+02 6.365795000000000264e-04 -3.769757000000000099e-04 -1.140999999999999943e+02 -5.290858499999999583e-05 -3.767593912500000111e-04
-1.150000000000000000e+02 6.380048000000000143e-04 -3.722139999999999975e-04 -1.152999999999999972e+02 -5.148328500000000797e-05 -3.719976912499999987e-04
