# Ms = 0.0003623462575 emu
#        Hc = 8.486295161711627 Oe
#        He = -0.15113204612522058 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
3.989999999999999858e+01 7.290306999999999994e-04 3.797809000000000081e-04 3.960000000000000142e+01 6.331220625000009029e-05 3.420440550000000040e-04
3.870000000000000284e+01 7.255678999999999688e-04 3.864008000000000156e-04 3.840000000000000568e+01 5.984940625000005968e-05 3.486639550000000115e-04
3.739999999999999858e+01 7.212076999999999898e-04 3.924005999999999848e-04 3.710000000000000142e+01 5.548920625000008065e-05 3.546637549999999807e-04
3.620000000000000284e+01 7.167523999999999987e-04 3.902393999999999893e-04 3.590000000000000568e+01 5.103390625000008961e-05 3.525025549999999852e-04
3.489999999999999858e+01 7.095416999999999697e-04 3.896996999999999918e-04 3.460000000000000142e+01 4.382320625000006055e-05 3.519628549999999877e-04
3.370000000000000284e+01 7.071768999999999885e-04 3.866135000000000144e-04 3.340000000000000568e+01 4.145840625000007940e-05 3.488766550000000103e-04
3.250000000000000000e+01 7.217354999999999951e-04 3.890815999999999849e-04 3.220000000000000284e+01 5.601700625000008600e-05 3.513447549999999808e-04
3.130000000000000071e+01 7.255573000000000404e-04 3.860515999999999818e-04 3.100000000000000000e+01 5.983880625000013130e-05 3.483147549999999776e-04
2.989999999999999858e+01 7.285345000000000362e-04 3.767328999999999925e-04 2.959999999999999787e+01 6.281600625000012712e-05 3.389960549999999884e-04
2.880000000000000071e+01 7.323985000000000521e-04 3.761068000000000223e-04 2.850000000000000000e+01 6.668000625000014298e-05 3.383699550000000182e-04
2.739999999999999858e+01 7.266024999999999741e-04 3.743490000000000034e-04 2.709999999999999787e+01 6.088400625000006498e-05 3.366121549999999993e-04
2.619999999999999929e+01 7.428502999999999712e-04 3.764579999999999793e-04 2.589999999999999858e+01 7.713180625000006212e-05 3.387211549999999752e-04
2.500000000000000000e+01 7.576412999999999724e-04 3.763314999999999933e-04 2.469999999999999929e+01 9.192280625000006332e-05 3.385946549999999892e-04
2.380000000000000071e+01 7.574933999999999530e-04 3.805975999999999760e-04 2.350000000000000000e+01 9.177490625000004395e-05 3.428607549999999719e-04
2.250000000000000000e+01 7.495860000000000023e-04 3.796746000000000257e-04 2.219999999999999929e+01 8.386750625000009320e-05 3.419377550000000216e-04
2.119999999999999929e+01 7.552130999999999471e-04 3.764239000000000062e-04 2.089999999999999858e+01 8.949460625000003802e-05 3.386870550000000020e-04
2.000000000000000000e+01 7.640496000000000310e-04 3.708273999999999793e-04 1.969999999999999929e+01 9.833110625000012189e-05 3.330905549999999752e-04
1.869999999999999929e+01 7.599005000000000473e-04 3.690756000000000006e-04 1.839999999999999858e+01 9.418200625000013818e-05 3.313387549999999965e-04
1.750000000000000000e+01 7.611990999999999809e-04 3.675767000000000140e-04 1.719999999999999929e+01 9.548060625000007184e-05 3.298398550000000099e-04
1.630000000000000071e+01 7.710596999999999590e-04 3.602022999999999987e-04 1.600000000000000000e+01 1.053412062500000499e-04 3.224654549999999946e-04
1.509999999999999964e+01 7.778903000000000423e-04 3.587113999999999754e-04 1.479999999999999893e+01 1.121718062500001332e-04 3.209745549999999713e-04
1.390000000000000036e+01 7.805929999999999987e-04 3.646850999999999890e-04 1.359999999999999964e+01 1.148745062500000896e-04 3.269482549999999849e-04
1.259999999999999964e+01 7.840663999999999577e-04 3.612137000000000073e-04 1.229999999999999893e+01 1.183479062500000486e-04 3.234768550000000032e-04
1.140000000000000036e+01 7.921534000000000041e-04 3.555489999999999801e-04 1.109999999999999964e+01 1.264349062500000950e-04 3.178121549999999760e-04
1.009999999999999964e+01 8.052129000000000101e-04 3.515217000000000059e-04 9.799999999999998934e+00 1.394944062500001010e-04 3.137848550000000018e-04
8.900000000000000355e+00 8.178922999999999619e-04 3.411414999999999999e-04 8.599999999999999645e+00 1.521738062500000528e-04 3.034046549999999958e-04
7.700000000000000178e+00 8.298643999999999552e-04 3.290254999999999959e-04 7.400000000000000355e+00 1.641459062500000461e-04 2.912886549999999918e-04
6.400000000000000355e+00 8.391021999999999500e-04 3.259693999999999829e-04 6.100000000000000533e+00 1.733837062500000409e-04 2.882325549999999788e-04
5.200000000000000178e+00 8.483292999999999823e-04 3.254717999999999761e-04 4.900000000000000355e+00 1.826108062500000732e-04 2.877349549999999720e-04
4.000000000000000000e+00 8.549593999999999987e-04 3.083251999999999868e-04 3.700000000000000178e+00 1.892409062500000896e-04 2.705883549999999827e-04
2.700000000000000178e+00 8.708693999999999463e-04 2.836617999999999952e-04 2.400000000000000355e+00 2.051509062500000372e-04 2.459249549999999911e-04
1.500000000000000000e+00 8.936521999999999478e-04 2.645346999999999933e-04 1.199999999999999956e+00 2.279337062500000387e-04 2.267978549999999892e-04
2.000000000000000111e-01 9.076407999999999785e-04 2.559484000000000108e-04 -9.999999999999997780e-02 2.419223062500000694e-04 2.182115550000000067e-04
-1.000000000000000000e+00 9.185782999999999665e-04 2.336448000000000030e-04 -1.300000000000000044e+00 2.528598062500000574e-04 1.959079549999999989e-04
-2.200000000000000178e+00 9.368109000000000332e-04 1.987335999999999975e-04 -2.500000000000000000e+00 2.710924062500001241e-04 1.609967549999999933e-04
-3.299999999999999822e+00 9.445178000000000254e-04 1.720737000000000124e-04 -3.599999999999999645e+00 2.787993062500001163e-04 1.343368550000000083e-04
-4.299999999999999822e+00 9.465870000000000360e-04 1.637401999999999879e-04 -4.599999999999999645e+00 2.808685062500001269e-04 1.260033549999999838e-04
-5.700000000000000178e+00 9.633311000000000304e-04 1.386534000000000030e-04 -6.000000000000000000e+00 2.976126062500001213e-04 1.009165549999999989e-04
-6.799999999999999822e+00 9.761582999999999675e-04 9.795110000000000481e-05 -7.099999999999999645e+00 3.104398062500000584e-04 6.021425500000000071e-05
-8.099999999999999645e+00 9.668044999999999894e-04 4.831739999999999923e-05 -8.400000000000000355e+00 3.010860062500000803e-04 1.058055499999999513e-05
-9.199999999999999289e+00 9.551597000000000429e-04 -7.023000000000000352e-07 -9.500000000000000000e+00 2.894412062500001338e-04 -3.843914500000000583e-05
-1.050000000000000000e+01 9.177019999999999492e-04 -5.977520000000000327e-05 -1.080000000000000071e+01 2.519835062500000401e-04 -9.751204500000000737e-05
-1.169999999999999929e+01 8.483820999999999897e-04 -1.162554999999999985e-04 -1.200000000000000000e+01 1.826636062500000806e-04 -1.539923450000000161e-04
-1.280000000000000071e+01 7.711336000000000059e-04 -1.603691000000000025e-04 -1.310000000000000142e+01 1.054151062500000968e-04 -1.981059450000000066e-04
-1.409999999999999964e+01 6.969151000000000252e-04 -1.930087999999999943e-04 -1.440000000000000036e+01 3.119660625000011608e-05 -2.307456449999999984e-04
-1.530000000000000071e+01 6.445293000000000159e-04 -2.215549000000000088e-04 -1.560000000000000142e+01 -2.118919374999989318e-05 -2.592917449999999858e-04
-1.650000000000000000e+01 6.214614000000000466e-04 -2.304983999999999885e-04 -1.680000000000000071e+01 -4.425709374999986252e-05 -2.682352450000000197e-04
-1.769999999999999929e+01 6.136489000000000396e-04 -2.481005000000000211e-04 -1.800000000000000000e+01 -5.206959374999986945e-05 -2.858373450000000252e-04
-1.889999999999999858e+01 5.989002000000000431e-04 -2.586473000000000266e-04 -1.919999999999999929e+01 -6.681829374999986599e-05 -2.963841450000000307e-04
-2.010000000000000142e+01 5.825573000000000340e-04 -2.700067999999999913e-04 -2.040000000000000213e+01 -8.316119374999987515e-05 -3.077436449999999954e-04
-2.130000000000000071e+01 5.835181000000000265e-04 -2.808364999999999733e-04 -2.160000000000000142e+01 -8.220039374999988258e-05 -3.185733449999999774e-04
-2.250000000000000000e+01 5.854077999999999756e-04 -2.817133999999999784e-04 -2.280000000000000071e+01 -8.031069374999993352e-05 -3.194502449999999825e-04
-2.369999999999999929e+01 5.798230000000000354e-04 -2.882709999999999917e-04 -2.400000000000000000e+01 -8.589549374999987368e-05 -3.260078449999999958e-04
-2.489999999999999858e+01 5.917000000000000167e-04 -2.916983000000000054e-04 -2.519999999999999929e+01 -7.401849374999989236e-05 -3.294351450000000095e-04
-2.610000000000000142e+01 6.071772000000000453e-04 -2.986913999999999910e-04 -2.640000000000000213e+01 -5.854129374999986375e-05 -3.364282449999999951e-04
-2.739999999999999858e+01 6.000826000000000337e-04 -3.030096999999999934e-04 -2.769999999999999929e+01 -6.563589374999987541e-05 -3.407465449999999975e-04
-2.850000000000000000e+01 5.993647000000000384e-04 -3.025281000000000216e-04 -2.880000000000000071e+01 -6.635379374999987069e-05 -3.402649450000000257e-04
-2.980000000000000071e+01 6.024685999999999800e-04 -2.989843999999999965e-04 -3.010000000000000142e+01 -6.324989374999992909e-05 -3.367212450000000006e-04
-3.110000000000000142e+01 6.041577999999999705e-04 -2.998793000000000140e-04 -3.140000000000000213e+01 -6.156069374999993855e-05 -3.376161450000000181e-04
-3.220000000000000284e+01 6.009061000000000437e-04 -3.031902000000000165e-04 -3.250000000000000000e+01 -6.481239374999986542e-05 -3.409270450000000206e-04
-3.339999999999999858e+01 6.003570999999999647e-04 -3.073961000000000163e-04 -3.369999999999999574e+01 -6.536139374999994436e-05 -3.451329450000000204e-04
-3.460000000000000142e+01 5.950890000000000346e-04 -3.055479999999999958e-04 -3.489999999999999858e+01 -7.062949374999987449e-05 -3.432848449999999999e-04
-3.579999999999999716e+01 6.145251000000000229e-04 -3.143269999999999875e-04 -3.609999999999999432e+01 -5.119339374999988621e-05 -3.520638449999999916e-04
-3.710000000000000142e+01 6.169745000000000134e-04 -3.191388999999999880e-04 -3.739999999999999858e+01 -4.874399374999989574e-05 -3.568757449999999921e-04
-3.829999999999999716e+01 6.034610000000000148e-04 -3.104561999999999838e-04 -3.859999999999999432e+01 -6.225749374999989434e-05 -3.481930449999999879e-04
-3.950000000000000000e+01 6.110201000000000217e-04 -3.067801000000000208e-04 -3.979999999999999716e+01 -5.469839374999988738e-05 -3.445169450000000249e-04
-4.070000000000000284e+01 6.114318000000000097e-04 -3.043782000000000193e-04 -4.100000000000000000e+01 -5.428669374999989944e-05 -3.421150450000000234e-04
-4.200000000000000000e+01 6.087713999999999495e-04 -3.024818999999999880e-04 -4.229999999999999716e+01 -5.694709374999995955e-05 -3.402187449999999921e-04
-4.320000000000000284e+01 6.165415999999999518e-04 -3.035835000000000183e-04 -4.350000000000000000e+01 -4.917689374999995727e-05 -3.413203450000000224e-04
-4.439999999999999858e+01 6.179984999999999819e-04 -3.167970999999999895e-04 -4.469999999999999574e+01 -4.771999374999992723e-05 -3.545339449999999936e-04
-4.560000000000000142e+01 6.068815999999999664e-04 -3.252209000000000154e-04 -4.589999999999999858e+01 -5.883689374999994271e-05 -3.629577450000000195e-04
-4.689999999999999858e+01 6.058574999999999638e-04 -3.225481000000000095e-04 -4.719999999999999574e+01 -5.986099374999994532e-05 -3.602849450000000136e-04
-4.810000000000000142e+01 6.121813999999999728e-04 -3.140862000000000016e-04 -4.839999999999999858e+01 -5.353709374999993630e-05 -3.518230450000000057e-04
-4.929999999999999716e+01 6.135221999999999854e-04 -3.132513999999999871e-04 -4.959999999999999432e+01 -5.219629374999992365e-05 -3.509882449999999912e-04
-5.060000000000000142e+01 6.117485000000000197e-04 -3.281625999999999944e-04 -5.089999999999999858e+01 -5.396999374999988941e-05 -3.658994449999999985e-04
-5.179999999999999716e+01 6.206589999999999677e-04 -3.208765999999999832e-04 -5.209999999999999432e+01 -4.505949374999994143e-05 -3.586134449999999873e-04
-5.310000000000000142e+01 6.176289999999999645e-04 -3.152561000000000122e-04 -5.339999999999999858e+01 -4.808949374999994461e-05 -3.529929450000000163e-04
-5.429999999999999716e+01 6.175761999999999571e-04 -3.165945000000000196e-04 -5.459999999999999432e+01 -4.814229374999995197e-05 -3.543313450000000237e-04
-5.550000000000000000e+01 6.221580999999999683e-04 -3.245767999999999787e-04 -5.579999999999999716e+01 -4.356039374999994083e-05 -3.623136449999999828e-04
-5.679999999999999716e+01 6.265921999999999941e-04 -3.260617000000000159e-04 -5.709999999999999432e+01 -3.912629374999991496e-05 -3.637985450000000200e-04
-5.800000000000000000e+01 6.198989000000000018e-04 -3.184425999999999858e-04 -5.829999999999999716e+01 -4.581959374999990727e-05 -3.561794449999999899e-04
-5.929999999999999716e+01 6.176607000000000408e-04 -3.105003999999999859e-04 -5.959999999999999432e+01 -4.805779374999986833e-05 -3.482372449999999900e-04
-6.050000000000000000e+01 6.175656999999999544e-04 -3.141824999999999891e-04 -6.079999999999999716e+01 -4.815279374999995466e-05 -3.519193449999999932e-04
-6.160000000000000142e+01 6.232771999999999488e-04 -3.208104000000000142e-04 -6.189999999999999858e+01 -4.244129374999996030e-05 -3.585472450000000183e-04
-6.289999999999999858e+01 6.307940999999999852e-04 -3.289311999999999857e-04 -6.319999999999999574e+01 -3.492439374999992390e-05 -3.666680449999999898e-04
-6.420000000000000284e+01 6.210178999999999483e-04 -3.271252000000000101e-04 -6.450000000000000000e+01 -4.470059374999996085e-05 -3.648620450000000142e-04
-6.529999999999999716e+01 6.158236999999999566e-04 -3.266577000000000217e-04 -6.559999999999999432e+01 -4.989479374999995255e-05 -3.643945450000000258e-04
-6.659999999999999432e+01 6.236044999999999956e-04 -3.211614999999999913e-04 -6.689999999999999147e+01 -4.211399374999991348e-05 -3.588983449999999954e-04
-6.779999999999999716e+01 6.235938999999999588e-04 -3.181155000000000072e-04 -6.809999999999999432e+01 -4.212459374999995027e-05 -3.558523450000000113e-04
-6.909999999999999432e+01 6.173862000000000013e-04 -3.253131999999999942e-04 -6.939999999999999147e+01 -4.833229374999990779e-05 -3.630500449999999983e-04
-7.029999999999999716e+01 6.250191999999999467e-04 -3.295592000000000074e-04 -7.059999999999999432e+01 -4.069929374999996241e-05 -3.672960450000000115e-04
-7.150000000000000000e+01 6.281759000000000041e-04 -3.313691999999999918e-04 -7.179999999999999716e+01 -3.754259374999990503e-05 -3.691060449999999959e-04
-7.279999999999999716e+01 6.226543000000000399e-04 -3.296956999999999883e-04 -7.309999999999999432e+01 -4.306419374999986924e-05 -3.674325449999999924e-04
-7.409999999999999432e+01 6.134272000000000075e-04 -3.205374999999999783e-04 -7.439999999999999147e+01 -5.229129374999990157e-05 -3.582743449999999824e-04
-7.529999999999999716e+01 6.231293999999999635e-04 -3.071333000000000093e-04 -7.559999999999999432e+01 -4.258909374999994557e-05 -3.448701450000000134e-04
-7.650000000000000000e+01 6.361783999999999668e-04 -3.100568999999999960e-04 -7.679999999999999716e+01 -2.954009374999994227e-05 -3.477937450000000001e-04
-7.779999999999999716e+01 6.364529000000000063e-04 -3.227587999999999768e-04 -7.809999999999999432e+01 -2.926559374999990280e-05 -3.604956449999999809e-04
-7.900000000000000000e+01 6.347742000000000185e-04 -3.299725999999999788e-04 -7.929999999999999716e+01 -3.094429374999989064e-05 -3.677094449999999829e-04
-8.029999999999999716e+01 6.329161000000000032e-04 -3.236496999999999855e-04 -8.059999999999999432e+01 -3.280239374999990593e-05 -3.613865449999999896e-04
-8.150000000000000000e+01 6.248503000000000304e-04 -3.249661000000000259e-04 -8.179999999999999716e+01 -4.086819374999987875e-05 -3.627029450000000300e-04
-8.270000000000000284e+01 6.250297999999999835e-04 -3.303579000000000172e-04 -8.300000000000000000e+01 -4.068869374999992562e-05 -3.680947450000000214e-04
-8.400000000000000000e+01 6.248503000000000304e-04 -3.271050999999999863e-04 -8.429999999999999716e+01 -4.086819374999987875e-05 -3.648419449999999904e-04
-8.520000000000000284e+01 6.321454000000000005e-04 -3.227306999999999897e-04 -8.550000000000000000e+01 -3.357309374999990857e-05 -3.604675449999999938e-04
-8.650000000000000000e+01 6.324727000000000474e-04 -3.225160000000000136e-04 -8.679999999999999716e+01 -3.324579374999986174e-05 -3.602528450000000177e-04
-8.770000000000000284e+01 6.278908000000000362e-04 -3.213140000000000072e-04 -8.800000000000000000e+01 -3.782769374999987288e-05 -3.590508450000000113e-04
-8.890000000000000568e+01 6.209756999999999777e-04 -3.187536000000000037e-04 -8.920000000000000284e+01 -4.474279374999993140e-05 -3.564904450000000078e-04
-9.020000000000000284e+01 6.232349999999999782e-04 -3.140520999999999742e-04 -9.050000000000000000e+01 -4.248349374999993086e-05 -3.517889449999999783e-04
-9.150000000000000000e+01 6.338662999999999589e-04 -3.172065000000000063e-04 -9.179999999999999716e+01 -3.185219374999995016e-05 -3.549433450000000104e-04
-9.259999999999999432e+01 6.335495999999999489e-04 -3.294910000000000070e-04 -9.289999999999999147e+01 -3.216889374999996019e-05 -3.672278450000000111e-04
-9.390000000000000568e+01 6.326628000000000373e-04 -3.367148000000000038e-04 -9.420000000000000284e+01 -3.305569374999987181e-05 -3.744516450000000079e-04
-9.509999999999999432e+01 6.307519000000000146e-04 -3.316702000000000148e-04 -9.539999999999999147e+01 -3.496659374999989446e-05 -3.694070450000000189e-04
-9.629999999999999716e+01 6.365900999999999548e-04 -3.293907000000000107e-04 -9.659999999999999432e+01 -2.912839374999995432e-05 -3.671275450000000148e-04
-9.759999999999999432e+01 6.391767000000000021e-04 -3.238162999999999849e-04 -9.789999999999999147e+01 -2.654179374999990695e-05 -3.615531449999999890e-04
-9.890000000000000568e+01 6.308680000000000320e-04 -3.194699999999999753e-04 -9.920000000000000284e+01 -3.485049374999987706e-05 -3.572068449999999794e-04
-1.000999999999999943e+02 6.268772999999999620e-04 -3.175556000000000060e-04 -1.003999999999999915e+02 -3.884119374999994712e-05 -3.552924450000000101e-04
-1.012999999999999972e+02 6.296116999999999946e-04 -3.279560000000000157e-04 -1.015999999999999943e+02 -3.610679374999991448e-05 -3.656928450000000198e-04
-1.025999999999999943e+02 6.342464000000000131e-04 -3.286723000000000075e-04 -1.028999999999999915e+02 -3.147209374999989599e-05 -3.664091450000000116e-04
-1.037999999999999972e+02 6.299072999999999652e-04 -3.255760999999999811e-04 -1.040999999999999943e+02 -3.581119374999994394e-05 -3.633129449999999852e-04
-1.050999999999999943e+02 6.243435000000000304e-04 -3.262242000000000267e-04 -1.053999999999999915e+02 -4.137499374999987871e-05 -3.639610450000000308e-04
-1.062999999999999972e+02 6.316175999999999952e-04 -3.258509999999999944e-04 -1.065999999999999943e+02 -3.410089374999991391e-05 -3.635878449999999985e-04
-1.075999999999999943e+02 6.323354999999999905e-04 -3.295010999999999817e-04 -1.078999999999999915e+02 -3.338299374999991864e-05 -3.672379449999999858e-04
-1.087999999999999972e+02 6.293476999999999578e-04 -3.360546999999999862e-04 -1.090999999999999943e+02 -3.637079374999995125e-05 -3.737915449999999903e-04
-1.100000000000000000e+02 6.333700999999999958e-04 -3.290154000000000212e-04 -1.102999999999999972e+02 -3.234839374999991333e-05 -3.667522450000000253e-04
-1.112999999999999972e+02 6.281759000000000041e-04 -3.291098000000000114e-04 -1.115999999999999943e+02 -3.754259374999990503e-05 -3.668466450000000155e-04
-1.124000000000000057e+02 6.309525000000000073e-04 -3.313109999999999862e-04 -1.127000000000000028e+02 -3.476599374999990184e-05 -3.690478449999999903e-04
-1.137000000000000028e+02 6.412247999999999733e-04 -3.277252000000000247e-04 -1.140000000000000000e+02 -2.449369374999993583e-05 -3.654620450000000288e-04
-1.150000000000000000e+02 6.458806000000000313e-04 -3.354225999999999757e-04 -1.152999999999999972e+02 -1.983789374999987785e-05 -3.731594449999999798e-04
-1.162000000000000028e+02 6.398311999999999533e-04 -3.349169000000000256e-04 -1.165000000000000000e+02 -2.588729374999995583e-05 -3.726537450000000297e-04
