# Ms = 0.00036530707125 emu
#        Hc = 9.84696705217276 Oe
#        He = -0.22362143733399087 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
-5.700000000000000178e+00 9.417517999999999506e-04 2.376439999999999900e-04 -6.000000000000000000e+00 2.736416487499998247e-04 1.878623662499999847e-04
-6.799999999999999822e+00 9.589286000000000467e-04 2.096154999999999991e-04 -7.099999999999999645e+00 2.908184487499999209e-04 1.598338662499999938e-04
-8.099999999999999645e+00 9.690109999999999826e-04 1.582339999999999897e-04 -8.400000000000000355e+00 3.009008487499998568e-04 1.084523662499999844e-04
-9.199999999999999289e+00 9.624231000000000452e-04 9.082559999999999993e-05 -9.500000000000000000e+00 2.943129487499999194e-04 4.104396624999999464e-05
-1.050000000000000000e+01 8.980124000000000353e-04 -2.686900000000000058e-06 -1.080000000000000071e+01 2.299022487499999094e-04 -5.246853375000000831e-05
-1.159999999999999964e+01 7.741319000000000412e-04 -1.036458999999999964e-04 -1.190000000000000036e+01 1.060217487499999153e-04 -1.534275337500000153e-04
-1.290000000000000036e+01 6.566175000000000267e-04 -1.720676999999999992e-04 -1.320000000000000107e+01 -1.149265125000009918e-05 -2.218493337500000045e-04
-1.400000000000000000e+01 5.966409000000000426e-04 -2.043241000000000111e-04 -1.430000000000000071e+01 -7.146925125000008327e-05 -2.541057337500000164e-04
-1.519999999999999929e+01 5.757477999999999901e-04 -2.198373000000000102e-04 -1.550000000000000000e+01 -9.236235125000013570e-05 -2.696189337500000155e-04
-1.650000000000000000e+01 5.609779999999999541e-04 -2.319211000000000113e-04 -1.680000000000000071e+01 -1.071321512500001717e-04 -2.817027337499999895e-04
-1.769999999999999929e+01 5.445612000000000065e-04 -2.529044000000000040e-04 -1.800000000000000000e+01 -1.235489512500001193e-04 -3.026860337500000093e-04
-1.880000000000000071e+01 5.377622999999999995e-04 -2.613060999999999748e-04 -1.910000000000000142e+01 -1.303478512500001263e-04 -3.110877337499999801e-04
-2.010000000000000142e+01 5.427453999999999959e-04 -2.644403999999999830e-04 -2.040000000000000213e+01 -1.253647512500001299e-04 -3.142220337499999883e-04
-2.130000000000000071e+01 5.502200000000000276e-04 -2.772547000000000206e-04 -2.160000000000000142e+01 -1.178901512500000982e-04 -3.270363337500000259e-04
-2.260000000000000142e+01 5.520041999999999961e-04 -2.806678999999999966e-04 -2.290000000000000213e+01 -1.161059512500001297e-04 -3.304495337500000019e-04
-2.380000000000000071e+01 5.455748000000000065e-04 -2.782900999999999734e-04 -2.410000000000000142e+01 -1.225353512500001194e-04 -3.280717337499999787e-04
-2.489999999999999858e+01 5.486258000000000150e-04 -2.854436999999999925e-04 -2.519999999999999929e+01 -1.194843512500001108e-04 -3.352253337499999978e-04
-2.610000000000000142e+01 5.636490000000000510e-04 -2.830980000000000193e-04 -2.640000000000000213e+01 -1.044611512500000748e-04 -3.328796337500000246e-04
-2.739999999999999858e+01 5.746287000000000096e-04 -2.857708000000000253e-04 -2.769999999999999929e+01 -9.348145125000011622e-05 -3.355524337500000306e-04
-2.850000000000000000e+01 5.854712000000000197e-04 -2.907090999999999777e-04 -2.880000000000000071e+01 -8.263895125000010611e-05 -3.404907337499999830e-04
-2.980000000000000071e+01 5.879626999999999467e-04 -2.944053000000000186e-04 -3.010000000000000142e+01 -8.014745125000017918e-05 -3.441869337500000239e-04
-3.100000000000000000e+01 5.846370999999999729e-04 -2.978646999999999740e-04 -3.130000000000000071e+01 -8.347305125000015289e-05 -3.476463337499999793e-04
-3.229999999999999716e+01 5.832857999999999576e-04 -2.958219000000000213e-04 -3.259999999999999432e+01 -8.482435125000016823e-05 -3.456035337500000266e-04
-3.350000000000000000e+01 5.849960999999999876e-04 -2.938735000000000045e-04 -3.379999999999999716e+01 -8.311405125000013820e-05 -3.436551337500000098e-04
-3.470000000000000284e+01 5.901374999999999720e-04 -2.970720999999999844e-04 -3.500000000000000000e+01 -7.797265125000015385e-05 -3.468537337499999896e-04
-3.589999999999999858e+01 5.904331999999999766e-04 -3.037901999999999768e-04 -3.619999999999999574e+01 -7.767695125000014921e-05 -3.535718337499999821e-04
-3.710000000000000142e+01 5.880472000000000303e-04 -2.978907999999999838e-04 -3.739999999999999858e+01 -8.006295125000009553e-05 -3.476724337499999891e-04
-3.820000000000000284e+01 5.867274999999999487e-04 -2.925310999999999884e-04 -3.850000000000000000e+01 -8.138265125000017711e-05 -3.423127337499999936e-04
-3.960000000000000142e+01 5.780070999999999907e-04 -2.927739000000000058e-04 -3.989999999999999858e+01 -9.010305125000013515e-05 -3.425555337500000110e-04
-4.070000000000000284e+01 5.836975000000000540e-04 -3.035092999999999775e-04 -4.100000000000000000e+01 -8.441265125000007186e-05 -3.532909337499999828e-04
-4.189999999999999858e+01 5.926713000000000120e-04 -3.043461000000000235e-04 -4.219999999999999574e+01 -7.543885125000011384e-05 -3.541277337500000288e-04
-4.310000000000000142e+01 5.971582000000000452e-04 -3.038946000000000160e-04 -4.339999999999999858e+01 -7.095195125000008061e-05 -3.536762337500000213e-04
-4.439999999999999858e+01 5.993329999999999621e-04 -3.105305000000000044e-04 -4.469999999999999574e+01 -6.877715125000016371e-05 -3.603121337500000097e-04
-4.560000000000000142e+01 6.032497999999999853e-04 -3.018216999999999905e-04 -4.589999999999999858e+01 -6.486035125000014050e-05 -3.516033337499999958e-04
-4.679999999999999716e+01 6.018456999999999626e-04 -3.002505999999999947e-04 -4.709999999999999432e+01 -6.626445125000016319e-05 -3.500322337500000000e-04
-4.810000000000000142e+01 5.981717000000000110e-04 -3.024338000000000113e-04 -4.839999999999999858e+01 -6.993845125000011480e-05 -3.522154337500000166e-04
-4.929999999999999716e+01 6.077472999999999469e-04 -3.010431999999999843e-04 -4.959999999999999432e+01 -6.036285125000017890e-05 -3.508248337499999896e-04
-5.050000000000000000e+01 6.032182000000000516e-04 -3.027668999999999760e-04 -5.079999999999999716e+01 -6.489195125000007426e-05 -3.525485337499999813e-04
-5.179999999999999716e+01 6.050657000000000301e-04 -3.031139999999999985e-04 -5.209999999999999432e+01 -6.304445125000009576e-05 -3.528956337500000037e-04
-5.300000000000000000e+01 6.071349999999999664e-04 -3.085117999999999758e-04 -5.329999999999999716e+01 -6.097515125000015947e-05 -3.582934337499999811e-04
-5.429999999999999716e+01 6.007372000000000189e-04 -3.046028999999999902e-04 -5.459999999999999432e+01 -6.737295125000010692e-05 -3.543845337499999955e-04
-5.550000000000000000e+01 6.029014000000000074e-04 -3.076630000000000120e-04 -5.579999999999999716e+01 -6.520875125000011839e-05 -3.574446337500000173e-04
-5.679999999999999716e+01 6.113156999999999923e-04 -3.079358999999999937e-04 -5.709999999999999432e+01 -5.679445125000013358e-05 -3.577175337499999990e-04
-5.800000000000000000e+01 6.110201000000000217e-04 -3.002565999999999807e-04 -5.829999999999999716e+01 -5.709005125000010412e-05 -3.500382337499999860e-04
-5.929999999999999716e+01 6.150107999999999834e-04 -3.023756000000000057e-04 -5.959999999999999432e+01 -5.309935125000014248e-05 -3.521572337500000109e-04
-6.039999999999999858e+01 6.167211000000000134e-04 -3.085197999999999934e-04 -6.069999999999999574e+01 -5.138905125000011245e-05 -3.583014337499999986e-04
-6.170000000000000284e+01 6.094680999999999797e-04 -3.037881999999999996e-04 -6.200000000000000000e+01 -5.864205125000014618e-05 -3.535698337500000048e-04
-6.300000000000000000e+01 6.105449999999999896e-04 -2.975235999999999918e-04 -6.329999999999999716e+01 -5.756515125000013621e-05 -3.473052337499999971e-04
-6.420000000000000284e+01 6.223376000000000298e-04 -3.035956000000000245e-04 -6.450000000000000000e+01 -4.577255125000009601e-05 -3.533772337500000298e-04
-6.540000000000000568e+01 6.195820999999999577e-04 -3.164861000000000258e-04 -6.570000000000000284e+01 -4.852805125000016814e-05 -3.662677337500000311e-04
-6.670000000000000284e+01 6.132054999999999754e-04 -3.165684000000000098e-04 -6.700000000000000000e+01 -5.490465125000015042e-05 -3.663500337500000151e-04
-6.779999999999999716e+01 6.090035999999999844e-04 -3.071052000000000222e-04 -6.809999999999999432e+01 -5.910655125000014148e-05 -3.568868337500000275e-04
-6.909999999999999432e+01 6.104393999999999749e-04 -3.081205000000000055e-04 -6.939999999999999147e+01 -5.767075125000015092e-05 -3.579021337500000108e-04
-7.040000000000000568e+01 6.141979000000000102e-04 -3.098322000000000250e-04 -7.070000000000000284e+01 -5.391225125000011567e-05 -3.596138337500000303e-04
-7.159999999999999432e+01 6.210917999999999951e-04 -3.150372999999999932e-04 -7.189999999999999147e+01 -4.701835125000013074e-05 -3.648189337499999985e-04
-7.279999999999999716e+01 6.150740999999999934e-04 -3.232484000000000204e-04 -7.309999999999999432e+01 -5.303605125000013243e-05 -3.730300337500000256e-04
-7.409999999999999432e+01 6.152958000000000255e-04 -3.146520999999999888e-04 -7.439999999999999147e+01 -5.281435125000010031e-05 -3.644337337499999941e-04
-7.529999999999999716e+01 6.263282999999999915e-04 -3.103318000000000092e-04 -7.559999999999999432e+01 -4.178185125000013437e-05 -3.601134337500000145e-04
-7.650000000000000000e+01 6.177029000000000113e-04 -3.079520000000000087e-04 -7.679999999999999716e+01 -5.040725125000011450e-05 -3.577336337500000140e-04
-7.779999999999999716e+01 6.123081000000000270e-04 -3.115699000000000203e-04 -7.809999999999999432e+01 -5.580205125000009883e-05 -3.613515337500000256e-04
-7.909999999999999432e+01 6.295905000000000295e-04 -3.117384999999999969e-04 -7.939999999999999147e+01 -3.851965125000009638e-05 -3.615201337500000022e-04
-8.029999999999999716e+01 6.351225999999999964e-04 -3.077272000000000037e-04 -8.059999999999999432e+01 -3.298755125000012948e-05 -3.575088337500000090e-04
-8.150000000000000000e+01 6.218731000000000345e-04 -3.087847000000000118e-04 -8.179999999999999716e+01 -4.623705125000009131e-05 -3.585663337500000171e-04
-8.270000000000000284e+01 6.154752999999999787e-04 -3.144312999999999926e-04 -8.300000000000000000e+01 -5.263485125000014718e-05 -3.642129337499999979e-04
-8.400000000000000000e+01 6.327893999999999490e-04 -3.204532000000000170e-04 -8.429999999999999716e+01 -3.532075125000017687e-05 -3.702348337500000223e-04
-8.520000000000000284e+01 6.359354999999999696e-04 -3.221507999999999989e-04 -8.550000000000000000e+01 -3.217465125000015629e-05 -3.719324337500000042e-04
-8.640000000000000568e+01 6.215774999999999556e-04 -3.128440999999999817e-04 -8.670000000000000284e+01 -4.653265125000017027e-05 -3.626257337499999870e-04
-8.770000000000000284e+01 6.182518999999999819e-04 -3.003408000000000163e-04 -8.800000000000000000e+01 -4.985825125000014398e-05 -3.501224337500000216e-04
-8.900000000000000000e+01 6.182202000000000140e-04 -2.972366000000000266e-04 -8.929999999999999716e+01 -4.988995125000011185e-05 -3.470182337500000319e-04
-9.020000000000000284e+01 6.122131000000000491e-04 -3.166024999999999829e-04 -9.050000000000000000e+01 -5.589705125000007675e-05 -3.663841337499999882e-04
-9.140000000000000568e+01 6.042105999999999779e-04 -3.233849000000000012e-04 -9.170000000000000284e+01 -6.389955125000014793e-05 -3.731665337500000065e-04
-9.259999999999999432e+01 6.142084000000000129e-04 -3.193636000000000131e-04 -9.289999999999999147e+01 -5.390175125000011298e-05 -3.691452337500000184e-04
-9.390000000000000568e+01 6.207645999999999824e-04 -3.145337000000000003e-04 -9.420000000000000284e+01 -4.734555125000014346e-05 -3.643153337500000056e-04
-9.509999999999999432e+01 6.224114999999999683e-04 -3.201802999999999811e-04 -9.539999999999999147e+01 -4.569865125000015758e-05 -3.699619337499999864e-04
-9.640000000000000568e+01 6.291577000000000020e-04 -3.143309999999999963e-04 -9.670000000000000284e+01 -3.895245125000012382e-05 -3.641126337500000015e-04
-9.759999999999999432e+01 6.185264000000000213e-04 -3.037722000000000187e-04 -9.789999999999999147e+01 -4.958375125000010451e-05 -3.535538337500000240e-04
-9.879999999999999716e+01 6.051607000000000080e-04 -3.047996000000000082e-04 -9.909999999999999432e+01 -6.294945125000011785e-05 -3.545812337500000135e-04
-1.000999999999999943e+02 6.112628999999999849e-04 -3.081887000000000060e-04 -1.003999999999999915e+02 -5.684725125000014093e-05 -3.579703337500000112e-04
-1.014000000000000057e+02 6.306356999999999631e-04 -3.173348999999999896e-04 -1.017000000000000028e+02 -3.747445125000016270e-05 -3.671165337499999949e-04
-1.025999999999999943e+02 6.302134000000000468e-04 -3.128540999999999766e-04 -1.028999999999999915e+02 -3.789675125000007902e-05 -3.626357337499999819e-04
-1.037999999999999972e+02 6.173650999999999618e-04 -3.122159999999999801e-04 -1.040999999999999943e+02 -5.074505125000016402e-05 -3.619976337499999854e-04
-1.050999999999999943e+02 6.223481999999999582e-04 -3.081445999999999838e-04 -1.053999999999999915e+02 -4.576195125000016763e-05 -3.579262337499999891e-04
-1.062999999999999972e+02 6.228021000000000251e-04 -3.089632999999999833e-04 -1.065999999999999943e+02 -4.530805125000010071e-05 -3.587449337499999885e-04
-1.075999999999999943e+02 6.198565999999999972e-04 -3.224438000000000044e-04 -1.078999999999999915e+02 -4.825355125000012867e-05 -3.722254337500000097e-04
-1.087000000000000028e+02 6.244701999999999762e-04 -3.241574000000000213e-04 -1.090000000000000000e+02 -4.363995125000014966e-05 -3.739390337500000266e-04
-1.100999999999999943e+02 6.308890999999999631e-04 -3.153001999999999801e-04 -1.103999999999999915e+02 -3.722105125000016272e-05 -3.650818337499999854e-04
-1.112999999999999972e+02 6.259799000000000136e-04 -3.136548000000000179e-04 -1.115999999999999943e+02 -4.213025125000011226e-05 -3.634364337500000232e-04
-1.125000000000000000e+02 6.304773999999999752e-04 -3.170860999999999862e-04 -1.127999999999999972e+02 -3.763275125000015067e-05 -3.668677337499999915e-04
-1.137999999999999972e+02 6.392716999999999801e-04 -3.086984000000000191e-04 -1.140999999999999943e+02 -2.883845125000014577e-05 -3.584800337500000243e-04
-1.150000000000000000e+02 6.363472999999999916e-04 -3.083612999999999914e-04 -1.152999999999999972e+02 -3.176285125000013424e-05 -3.581429337499999967e-04
-1.162000000000000028e+02 6.343307999999999542e-04 -3.129764999999999739e-04 -1.165000000000000000e+02 -3.377935125000017160e-05 -3.627581337499999792e-04
