# Ms = 0.00036988068875 emu
#        Hc = 9.960258277861271 Oe
#        He = -0.47901710603932646 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
7.599999999999999645e+00 7.972209000000000500e-04 3.128761999999999776e-04 7.299999999999999822e+00 1.129356237499999898e-04 2.998965062499999454e-04
6.500000000000000000e+00 8.098476000000000286e-04 3.119150000000000113e-04 6.200000000000000178e+00 1.255623237499999684e-04 2.989353062500000333e-04
5.099999999999999645e+00 8.153901999999999982e-04 3.128782000000000091e-04 4.799999999999999822e+00 1.311049237499999380e-04 2.998985062499999769e-04
4.000000000000000000e+00 8.230021000000000125e-04 3.070549999999999799e-04 3.700000000000000178e+00 1.387168237499999523e-04 2.940753062499999477e-04
2.700000000000000178e+00 8.445498000000000501e-04 2.885841000000000209e-04 2.400000000000000355e+00 1.602645237499999899e-04 2.756044062500000429e-04
1.399999999999999911e+00 8.594885000000000025e-04 2.629333999999999990e-04 1.099999999999999867e+00 1.752032237499999423e-04 2.499537062500000210e-04
2.000000000000000111e-01 8.712388999999999637e-04 2.537129999999999746e-04 -9.999999999999997780e-02 1.869536237499999035e-04 2.407333062499999695e-04
-1.100000000000000089e+00 8.780167000000000397e-04 2.407100999999999978e-04 -1.400000000000000133e+00 1.937314237499999795e-04 2.277304062499999927e-04
-2.200000000000000178e+00 8.897882000000000404e-04 2.066416999999999972e-04 -2.500000000000000000e+00 2.055029237499999802e-04 1.936620062499999921e-04
-3.299999999999999822e+00 9.044418999999999506e-04 1.777926000000000094e-04 -3.599999999999999645e+00 2.201566237499998904e-04 1.648129062500000043e-04
-4.400000000000000355e+00 9.109136000000000533e-04 1.625222000000000006e-04 -4.700000000000000178e+00 2.266283237499999931e-04 1.495425062499999955e-04
-5.700000000000000178e+00 9.177019999999999492e-04 1.341345000000000081e-04 -6.000000000000000000e+00 2.334167237499998890e-04 1.211548062500000030e-04
-6.900000000000000355e+00 9.279848999999999520e-04 1.087307000000000058e-04 -7.200000000000000178e+00 2.436996237499998918e-04 9.575100625000000068e-05
-8.099999999999999645e+00 9.433141999999999612e-04 7.833839999999999521e-05 -8.400000000000000355e+00 2.590289237499999011e-04 6.535870624999999014e-05
-9.300000000000000711e+00 9.495852999999999629e-04 4.233369999999999755e-05 -9.600000000000001421e+00 2.653000237499999027e-04 2.935400624999999247e-05
-1.050000000000000000e+01 9.306136999999999699e-04 3.632000000000000230e-07 -1.080000000000000071e+01 2.463284237499999097e-04 -1.261649375000000489e-05
-1.169999999999999929e+01 9.054342999999999853e-04 -5.028390000000000149e-05 -1.200000000000000000e+01 2.211490237499999251e-04 -6.326359375000000656e-05
-1.290000000000000036e+01 8.752824000000000411e-04 -1.009791000000000036e-04 -1.320000000000000107e+01 1.909971237499999809e-04 -1.139587937500000087e-04
-1.409999999999999964e+01 8.376558000000000311e-04 -1.466999999999999880e-04 -1.440000000000000036e+01 1.533705237499999709e-04 -1.596796937499999930e-04
-1.530000000000000071e+01 7.901475000000000035e-04 -1.840733000000000050e-04 -1.560000000000000142e+01 1.058622237499999433e-04 -1.970529937500000101e-04
-1.650000000000000000e+01 7.517713000000000303e-04 -2.041575000000000117e-04 -1.680000000000000071e+01 6.748602374999997013e-05 -2.171371937500000168e-04
-1.769999999999999929e+01 7.288407000000000436e-04 -2.267942000000000113e-04 -1.800000000000000000e+01 4.455542374999998338e-05 -2.397738937500000164e-04
-1.889999999999999858e+01 7.030806000000000121e-04 -2.539196999999999873e-04 -1.919999999999999929e+01 1.879532374999995196e-05 -2.668993937499999653e-04
-2.010000000000000142e+01 6.791997999999999612e-04 -2.579850999999999976e-04 -2.040000000000000213e+01 -5.085476250000098980e-06 -2.709647937500000298e-04
-2.130000000000000071e+01 6.664464000000000369e-04 -2.580915000000000140e-04 -2.160000000000000142e+01 -1.783887625000002333e-05 -2.710711937499999920e-04
-2.250000000000000000e+01 6.696875999999999610e-04 -2.757397000000000190e-04 -2.280000000000000071e+01 -1.459767625000009915e-05 -2.887193937500000512e-04
-2.369999999999999929e+01 6.566175000000000267e-04 -2.911926999999999810e-04 -2.400000000000000000e+01 -2.766777625000003352e-05 -3.041723937499999589e-04
-2.489999999999999858e+01 6.403802000000000322e-04 -3.058569999999999822e-04 -2.519999999999999929e+01 -4.390507625000002797e-05 -3.188366937500000144e-04
-2.610000000000000142e+01 6.413831999999999953e-04 -3.160506999999999791e-04 -2.640000000000000213e+01 -4.290207625000006485e-05 -3.290303937499999571e-04
-2.739999999999999858e+01 6.493856999999999581e-04 -3.222189999999999993e-04 -2.769999999999999929e+01 -3.489957625000010208e-05 -3.351986937500000315e-04
-2.860000000000000142e+01 6.359461000000000063e-04 -3.225200000000000224e-04 -2.890000000000000213e+01 -4.833917625000005384e-05 -3.354996937500000003e-04
-2.980000000000000071e+01 6.318814999999999979e-04 -3.323323999999999896e-04 -3.010000000000000142e+01 -5.240377625000006232e-05 -3.453120937500000218e-04
-3.100000000000000000e+01 6.483510000000000271e-04 -3.358780999999999919e-04 -3.130000000000000071e+01 -3.593427625000003307e-05 -3.488577937500000241e-04
-3.229999999999999716e+01 6.560474000000000167e-04 -3.333155999999999771e-04 -3.259999999999999432e+01 -2.823787625000004353e-05 -3.462952937499999551e-04
-3.339999999999999858e+01 6.552660999999999772e-04 -3.335864999999999816e-04 -3.369999999999999574e+01 -2.901917625000008296e-05 -3.465661937499999595e-04
-3.470000000000000284e+01 6.453949999999999965e-04 -3.341624000000000178e-04 -3.500000000000000000e+01 -3.889027625000006372e-05 -3.471420937499999958e-04
-3.589999999999999858e+01 6.364317000000000411e-04 -3.351256000000000157e-04 -3.619999999999999574e+01 -4.785357625000001905e-05 -3.481052937500000478e-04
-3.720000000000000284e+01 6.405280000000000175e-04 -3.339417000000000015e-04 -3.750000000000000000e+01 -4.375727625000004270e-05 -3.469213937499999794e-04
-3.829999999999999716e+01 6.449198999999999644e-04 -3.356373000000000060e-04 -3.859999999999999432e+01 -3.936537625000009581e-05 -3.486169937499999840e-04
-3.960000000000000142e+01 6.407392000000000469e-04 -3.396927000000000215e-04 -3.989999999999999858e+01 -4.354607625000001328e-05 -3.526723937499999994e-04
-4.070000000000000284e+01 6.440858999999999517e-04 -3.350432999999999775e-04 -4.100000000000000000e+01 -4.019937625000010849e-05 -3.480229937499999555e-04
-4.189999999999999858e+01 6.480343000000000171e-04 -3.340400000000000205e-04 -4.219999999999999574e+01 -3.625097625000004310e-05 -3.470196937499999985e-04
-4.320000000000000284e+01 6.498291000000000223e-04 -3.364279000000000184e-04 -4.350000000000000000e+01 -3.445617625000003785e-05 -3.494075937500000506e-04
-4.439999999999999858e+01 6.605975999999999515e-04 -3.370881000000000159e-04 -4.469999999999999574e+01 -2.368767625000010868e-05 -3.500677937499999939e-04
-4.560000000000000142e+01 6.622657000000000110e-04 -3.408204000000000073e-04 -4.589999999999999858e+01 -2.201957625000004921e-05 -3.538000937499999853e-04
-4.689999999999999858e+01 6.570080999999999751e-04 -3.394218000000000170e-04 -4.719999999999999574e+01 -2.727717625000008507e-05 -3.524014937499999950e-04
-4.810000000000000142e+01 6.523416999999999888e-04 -3.467419000000000013e-04 -4.839999999999999858e+01 -3.194357625000007143e-05 -3.597215937500000335e-04
-4.929999999999999716e+01 6.595312999999999783e-04 -3.529564000000000009e-04 -4.959999999999999432e+01 -2.475397625000008185e-05 -3.659360937500000330e-04
-5.060000000000000142e+01 6.615056000000000451e-04 -3.526916000000000165e-04 -5.089999999999999858e+01 -2.277967625000001505e-05 -3.656712937500000487e-04
-5.179999999999999716e+01 6.516554999999999613e-04 -3.489451999999999875e-04 -5.209999999999999432e+01 -3.262977625000009884e-05 -3.619248937500000197e-04
-5.310000000000000142e+01 6.494912000000000471e-04 -3.543730999999999834e-04 -5.339999999999999858e+01 -3.479407625000001305e-05 -3.673527937500000156e-04
-5.420000000000000284e+01 6.525001000000000108e-04 -3.474061000000000076e-04 -5.450000000000000000e+01 -3.178517625000004936e-05 -3.603857937500000398e-04
-5.550000000000000000e+01 6.535557999999999472e-04 -3.404029999999999730e-04 -5.579999999999999716e+01 -3.072947625000011299e-05 -3.533826937500000051e-04
-5.679999999999999716e+01 6.596052000000000252e-04 -3.543449999999999963e-04 -5.709999999999999432e+01 -2.468007625000003501e-05 -3.673246937499999743e-04
-5.800000000000000000e+01 6.559946000000000093e-04 -3.693926999999999844e-04 -5.829999999999999716e+01 -2.829067625000005089e-05 -3.823723937500000166e-04
-5.929999999999999716e+01 6.511487999999999955e-04 -3.661801000000000010e-04 -5.959999999999999432e+01 -3.313647625000006470e-05 -3.791597937499999790e-04
-6.050000000000000000e+01 6.511276000000000303e-04 -3.529946000000000169e-04 -6.079999999999999716e+01 -3.315767625000002987e-05 -3.659742937500000490e-04
-6.179999999999999716e+01 6.502619000000000498e-04 -3.442939000000000004e-04 -6.209999999999999432e+01 -3.402337625000001042e-05 -3.572735937499999783e-04
-6.289999999999999858e+01 6.455849999999999523e-04 -3.412959999999999930e-04 -6.319999999999999574e+01 -3.870027625000010789e-05 -3.542756937499999710e-04
-6.420000000000000284e+01 6.401478999999999633e-04 -3.430196000000000048e-04 -6.450000000000000000e+01 -4.413737625000009688e-05 -3.559992937499999828e-04
-6.540000000000000568e+01 6.465457000000000192e-04 -3.526695000000000155e-04 -6.570000000000000284e+01 -3.773957625000004101e-05 -3.656491937499999935e-04
-6.670000000000000284e+01 6.463767999999999944e-04 -3.547803999999999888e-04 -6.700000000000000000e+01 -3.790847625000006577e-05 -3.677600937500000210e-04
-6.790000000000000568e+01 6.524684000000000430e-04 -3.458429999999999751e-04 -6.820000000000000284e+01 -3.181687625000001723e-05 -3.588226937500000073e-04
-6.909999999999999432e+01 6.640077000000000089e-04 -3.549229000000000099e-04 -6.939999999999999147e+01 -2.027757625000005132e-05 -3.679025937500000421e-04
-7.040000000000000568e+01 6.591935000000000372e-04 -3.599154000000000134e-04 -7.070000000000000284e+01 -2.509177625000002295e-05 -3.728950937499999913e-04
-7.159999999999999432e+01 6.492801000000000518e-04 -3.523946000000000023e-04 -7.189999999999999147e+01 -3.500517625000000837e-05 -3.653742937500000345e-04
-7.290000000000000568e+01 6.595840999999999857e-04 -3.507992999999999940e-04 -7.320000000000000284e+01 -2.470117625000007450e-05 -3.637789937499999720e-04
-7.409999999999999432e+01 6.710283000000000480e-04 -3.490193999999999740e-04 -7.439999999999999147e+01 -1.325697625000001219e-05 -3.619990937499999520e-04
-7.529999999999999716e+01 6.699832000000000400e-04 -3.482990999999999735e-04 -7.559999999999999432e+01 -1.430207625000002019e-05 -3.612787937500000057e-04
-7.659999999999999432e+01 6.657390999999999700e-04 -3.468543000000000038e-04 -7.689999999999999147e+01 -1.854617625000009023e-05 -3.598339937499999818e-04
-7.779999999999999716e+01 6.595947000000000225e-04 -3.515176999999999972e-04 -7.809999999999999432e+01 -2.469057625000003770e-05 -3.644973937500000294e-04
-7.900000000000000000e+01 6.578209999999999483e-04 -3.522059999999999818e-04 -7.929999999999999716e+01 -2.646427625000011188e-05 -3.651856937500000139e-04
-8.029999999999999716e+01 6.626247000000000257e-04 -3.513952999999999998e-04 -8.059999999999999432e+01 -2.166057625000003452e-05 -3.643749937500000320e-04
-8.150000000000000000e+01 6.631735999999999621e-04 -3.499204000000000116e-04 -8.179999999999999716e+01 -2.111167625000009811e-05 -3.629000937500000438e-04
-8.279999999999999716e+01 6.664464000000000369e-04 -3.561228999999999849e-04 -8.309999999999999432e+01 -1.783887625000002333e-05 -3.691025937499999628e-04
-8.400000000000000000e+01 6.564379999999999651e-04 -3.655781000000000091e-04 -8.429999999999999716e+01 -2.784727625000009508e-05 -3.785577937500000413e-04
-8.520000000000000284e+01 6.512227000000000423e-04 -3.637601000000000072e-04 -8.550000000000000000e+01 -3.306257625000001785e-05 -3.767397937500000394e-04
-8.650000000000000000e+01 6.538409000000000235e-04 -3.577200999999999905e-04 -8.679999999999999716e+01 -3.044437625000003672e-05 -3.706997937500000227e-04
-8.770000000000000284e+01 6.623713000000000257e-04 -3.526073000000000011e-04 -8.800000000000000000e+01 -2.191397625000003450e-05 -3.655869937500000333e-04
-8.900000000000000000e+01 6.686845999999999979e-04 -3.542185999999999902e-04 -8.929999999999999716e+01 -1.560067625000006227e-05 -3.671982937500000224e-04
-9.020000000000000284e+01 6.623395999999999494e-04 -3.533618000000000089e-04 -9.050000000000000000e+01 -2.194567625000011079e-05 -3.663414937500000411e-04
-9.150000000000000000e+01 6.670375999999999779e-04 -3.525210000000000084e-04 -9.179999999999999716e+01 -1.724767625000008225e-05 -3.655006937499999864e-04
-9.270000000000000284e+01 6.739104999999999575e-04 -3.558659999999999840e-04 -9.300000000000000000e+01 -1.037477625000010270e-05 -3.688456937499999620e-04
-9.390000000000000568e+01 6.760852999999999828e-04 -3.564679999999999759e-04 -9.420000000000000284e+01 -8.199976250000077377e-06 -3.694476937500000080e-04
-9.520000000000000284e+01 6.769194000000000296e-04 -3.487526000000000124e-04 -9.550000000000000000e+01 -7.365876250000030594e-06 -3.617322937500000446e-04
-9.640000000000000568e+01 6.758003000000000491e-04 -3.512467999999999927e-04 -9.670000000000000284e+01 -8.484976250000011121e-06 -3.642264937500000249e-04
-9.759999999999999432e+01 6.785135000000000081e-04 -3.536046000000000263e-04 -9.789999999999999147e+01 -5.771776250000052073e-06 -3.665842937500000042e-04
-9.890000000000000568e+01 6.688323999999999832e-04 -3.524026000000000198e-04 -9.920000000000000284e+01 -1.545287625000007700e-05 -3.653822937500000520e-04
-1.000999999999999943e+02 6.562480000000000093e-04 -3.578345000000000245e-04 -1.003999999999999915e+02 -2.803727625000005091e-05 -3.708141937500000025e-04
-1.014000000000000057e+02 6.500402000000000177e-04 -3.550191999999999974e-04 -1.017000000000000028e+02 -3.424507625000004253e-05 -3.679988937500000296e-04
-1.025999999999999943e+02 6.514655000000000055e-04 -3.520493999999999772e-04 -1.028999999999999915e+02 -3.281977625000005467e-05 -3.650290937499999552e-04
-1.039000000000000057e+02 6.552767000000000140e-04 -3.519953000000000144e-04 -1.042000000000000028e+02 -2.900857625000004617e-05 -3.649749937500000466e-04
-1.050999999999999943e+02 6.596790999999999636e-04 -3.500949999999999744e-04 -1.053999999999999915e+02 -2.460617625000009658e-05 -3.630746937499999523e-04
-1.064000000000000057e+02 6.647572000000000463e-04 -3.466656999999999833e-04 -1.067000000000000028e+02 -1.952807625000001386e-05 -3.596453937499999613e-04
-1.075999999999999943e+02 6.692125000000000374e-04 -3.444804999999999894e-04 -1.078999999999999915e+02 -1.507277625000002282e-05 -3.574601937499999674e-04
-1.087999999999999972e+02 6.663513999999999505e-04 -3.495131000000000062e-04 -1.090999999999999943e+02 -1.793387625000010966e-05 -3.624927937500000384e-04
-1.100999999999999943e+02 6.620651000000000183e-04 -3.590204000000000160e-04 -1.103999999999999915e+02 -2.222017625000004184e-05 -3.720000937499999940e-04
-1.112999999999999972e+02 6.603759000000000278e-04 -3.623294000000000211e-04 -1.115999999999999943e+02 -2.390937625000003237e-05 -3.753090937500000532e-04
-1.125999999999999943e+02 6.625402000000000504e-04 -3.615386999999999746e-04 -1.128999999999999915e+02 -2.174507625000000974e-05 -3.745183937499999526e-04
-1.137999999999999972e+02 6.604182000000000325e-04 -3.617173000000000003e-04 -1.140999999999999943e+02 -2.386707625000002771e-05 -3.746969937500000325e-04
-1.150999999999999943e+02 6.564169000000000340e-04 -3.645888000000000015e-04 -1.153999999999999915e+02 -2.786837625000002615e-05 -3.775684937499999795e-04
-1.162999999999999972e+02 6.624134999999999962e-04 -3.575375000000000103e-04 -1.165999999999999943e+02 -2.187177625000006394e-05 -3.705171937499999882e-04
