# Ms = 0.00037741128874999995 emu
#        Hc = 18.168489554162207 Oe
#        He = -0.4213876286492262 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.279999999999999716e+01 7.243010000000000030e-04 3.449821000000000051e-04 8.250000000000000000e+01 1.107894874999998131e-05 3.859258462500000497e-04
8.159999999999999432e+01 7.281755999999999472e-04 3.429494000000000271e-04 8.129999999999999716e+01 1.495354874999992555e-05 3.838931462500000174e-04
8.040000000000000568e+01 7.215983000000000466e-04 3.499544999999999848e-04 8.010000000000000853e+01 8.376248750000024959e-06 3.908982462499999751e-04
7.920000000000000284e+01 7.191806000000000240e-04 3.430196000000000048e-04 7.890000000000000568e+01 5.958548750000002350e-06 3.839633462499999952e-04
7.800000000000000000e+01 7.206165000000000487e-04 3.379389000000000112e-04 7.770000000000000284e+01 7.394448750000027007e-06 3.788826462500000016e-04
7.679999999999999716e+01 7.149049000000000202e-04 3.387495999999999932e-04 7.650000000000000000e+01 1.682848749999998547e-06 3.796933462499999835e-04
7.550000000000000000e+01 7.106607999999999502e-04 3.331992999999999999e-04 7.520000000000000284e+01 -2.561251250000071492e-06 3.741430462499999903e-04
7.440000000000000568e+01 7.138280000000000102e-04 3.335464000000000224e-04 7.410000000000000853e+01 6.059487499999885798e-07 3.744901462500000670e-04
7.320000000000000284e+01 7.228440999999999729e-04 3.345496999999999794e-04 7.290000000000000568e+01 9.622048749999951266e-06 3.754934462500000240e-04
7.200000000000000000e+01 7.259478999999999889e-04 3.309157000000000071e-04 7.170000000000000284e+01 1.272584874999996719e-05 3.718594462500000516e-04
7.070000000000000284e+01 7.230869000000000445e-04 3.435293000000000179e-04 7.040000000000000568e+01 9.864848750000022870e-06 3.844730462500000083e-04
6.950000000000000000e+01 7.203946999999999825e-04 3.430597999999999981e-04 6.920000000000000284e+01 7.172648749999960792e-06 3.840035462500000427e-04
6.840000000000000568e+01 7.205531000000000045e-04 3.287566000000000229e-04 6.810000000000000853e+01 7.331048749999982857e-06 3.697003462500000675e-04
6.709999999999999432e+01 7.157917000000000403e-04 3.321458000000000006e-04 6.679999999999999716e+01 2.569648750000018585e-06 3.730895462500000452e-04
6.590000000000000568e+01 7.155595000000000054e-04 3.364921000000000101e-04 6.560000000000000853e+01 2.337448749999983776e-06 3.774358462500000547e-04
6.459999999999999432e+01 7.091616999999999496e-04 3.419461000000000158e-04 6.429999999999999716e+01 -4.060351250000072097e-06 3.828898462500000604e-04
6.350000000000000000e+01 7.058993999999999859e-04 3.472937000000000051e-04 6.320000000000000284e+01 -7.322651250000035764e-06 3.882374462499999955e-04
6.220000000000000284e+01 7.201835999999999871e-04 3.391770000000000223e-04 6.190000000000000568e+01 6.961548749999965473e-06 3.801207462500000127e-04
6.100000000000000000e+01 7.277743999999999620e-04 3.295511999999999899e-04 6.070000000000000284e+01 1.455234874999994030e-05 3.704949462499999803e-04
5.970000000000000284e+01 7.234353000000000224e-04 3.267740999999999788e-04 5.940000000000000568e+01 1.021324875000000076e-05 3.677178462500000234e-04
5.860000000000000142e+01 7.192757000000000360e-04 3.333658000000000194e-04 5.830000000000000426e+01 6.053648750000014366e-06 3.743095462500000640e-04
5.729999999999999716e+01 7.110409000000000044e-04 3.357937999999999765e-04 5.700000000000000000e+01 -2.181151250000017312e-06 3.767375462500000211e-04
5.610000000000000142e+01 7.111886999999999896e-04 3.284315000000000216e-04 5.580000000000000426e+01 -2.033351250000032043e-06 3.693752462500000120e-04
5.489999999999999858e+01 7.105236000000000017e-04 3.227045999999999799e-04 5.460000000000000142e+01 -2.698451250000019966e-06 3.636483462499999703e-04
5.360000000000000142e+01 7.140286000000000029e-04 3.199936999999999920e-04 5.330000000000000426e+01 8.065487499999812043e-07 3.609374462500000366e-04
5.239999999999999858e+01 7.238258999999999709e-04 3.073961000000000163e-04 5.210000000000000142e+01 1.060384874999994922e-05 3.483398462500000067e-04
5.120000000000000284e+01 7.245544000000000030e-04 3.111303999999999849e-04 5.090000000000000568e+01 1.133234874999998129e-05 3.520741462500000295e-04
4.989999999999999858e+01 7.264968999999999594e-04 3.250784999999999743e-04 4.960000000000000142e+01 1.327484874999993771e-05 3.660222462500000188e-04
4.870000000000000284e+01 7.146725999999999513e-04 3.314715999999999995e-04 4.840000000000000568e+01 1.450548749999929637e-06 3.724153462499999899e-04
4.739999999999999858e+01 7.032072999999999579e-04 3.306327999999999763e-04 4.710000000000000142e+01 -1.001475125000006374e-05 3.715765462499999667e-04
4.620000000000000284e+01 7.057410999999999979e-04 3.201462000000000079e-04 4.590000000000000568e+01 -7.480951250000023728e-06 3.610899462499999983e-04
4.489999999999999858e+01 7.064801000000000327e-04 3.196806999999999969e-04 4.460000000000000142e+01 -6.741951249999988960e-06 3.606244462499999873e-04
4.370000000000000284e+01 7.149470999999999908e-04 3.336387000000000012e-04 4.340000000000000568e+01 1.725048749999969107e-06 3.745824462499999915e-04
4.250000000000000000e+01 7.147043000000000276e-04 3.284596000000000087e-04 4.220000000000000284e+01 1.482248750000005923e-06 3.694033462500000533e-04
4.120000000000000284e+01 7.029749999999999974e-04 3.298743000000000140e-04 4.090000000000000568e+01 -1.024705125000002423e-05 3.708180462500000043e-04
3.989999999999999858e+01 7.144297999999999881e-04 3.331712000000000128e-04 3.960000000000000142e+01 1.207748749999966453e-06 3.741149462500000574e-04
3.879999999999999716e+01 7.209226000000000219e-04 3.282970999999999979e-04 3.850000000000000000e+01 7.700548750000000241e-06 3.692408462500000425e-04
3.750000000000000000e+01 7.177236999999999940e-04 3.196084000000000078e-04 3.720000000000000284e+01 4.501648749999972304e-06 3.605521462500000524e-04
3.629999999999999716e+01 7.197930000000000387e-04 3.189021000000000108e-04 3.600000000000000000e+01 6.570948750000017019e-06 3.598458462500000012e-04
3.500000000000000000e+01 7.122127999999999922e-04 3.284757000000000236e-04 3.470000000000000284e+01 -1.009251250000029430e-06 3.694194462500000140e-04
3.379999999999999716e+01 7.148099000000000423e-04 3.338613999999999948e-04 3.350000000000000000e+01 1.587848750000020633e-06 3.748051462500000394e-04
3.260000000000000142e+01 7.138386000000000470e-04 3.205495000000000046e-04 3.230000000000000426e+01 6.165487500000253751e-07 3.614932462500000492e-04
3.130000000000000071e+01 6.970734000000000131e-04 3.120574999999999781e-04 3.100000000000000000e+01 -1.614865125000000852e-05 3.530012462500000227e-04
3.000000000000000000e+01 7.038196000000000469e-04 3.192351999999999755e-04 2.969999999999999929e+01 -9.402451249999974753e-06 3.601789462499999659e-04
2.880000000000000071e+01 6.976751999999999910e-04 3.265171999999999779e-04 2.850000000000000000e+01 -1.554685125000003065e-05 3.674609462500000225e-04
2.750000000000000000e+01 6.958382000000000152e-04 3.325571000000000148e-04 2.719999999999999929e+01 -1.738385125000000645e-05 3.735008462500000051e-04
2.630000000000000071e+01 7.043369000000000496e-04 3.298382000000000093e-04 2.600000000000000000e+01 -8.885151249999972099e-06 3.707819462500000539e-04
2.510000000000000142e+01 6.961865999999999931e-04 3.236577999999999829e-04 2.480000000000000071e+01 -1.703545125000002856e-05 3.646015462499999733e-04
2.380000000000000071e+01 6.922275999999999993e-04 3.351758000000000038e-04 2.350000000000000000e+01 -2.099445125000002233e-05 3.761195462500000483e-04
2.260000000000000142e+01 6.968516999999999810e-04 3.276830999999999798e-04 2.230000000000000071e+01 -1.637035125000004063e-05 3.686268462500000244e-04
2.130000000000000071e+01 7.002300999999999621e-04 3.252009000000000258e-04 2.100000000000000000e+01 -1.299195125000005956e-05 3.661446462500000162e-04
2.010000000000000142e+01 7.069128999999999517e-04 3.251487000000000062e-04 1.980000000000000071e+01 -6.309151250000069946e-06 3.660924462499999966e-04
1.880000000000000071e+01 7.049069999999999512e-04 3.171041999999999784e-04 1.850000000000000000e+01 -8.315051250000070511e-06 3.580479462500000230e-04
1.760000000000000142e+01 6.971895999999999562e-04 3.214685999999999802e-04 1.730000000000000071e+01 -1.603245125000006543e-05 3.624123462500000248e-04
1.630000000000000071e+01 6.976435000000000232e-04 3.309779000000000215e-04 1.600000000000000000e+01 -1.557855124999999851e-05 3.719216462500000119e-04
1.509999999999999964e+01 7.028272000000000122e-04 3.398973000000000229e-04 1.479999999999999893e+01 -1.039485125000000950e-05 3.808410462500000674e-04
1.390000000000000036e+01 6.924598999999999598e-04 3.318829000000000137e-04 1.359999999999999964e+01 -2.076215125000006184e-05 3.728266462500000582e-04
1.259999999999999964e+01 6.826204000000000213e-04 3.207602000000000261e-04 1.229999999999999893e+01 -3.060165125000000041e-05 3.617039462500000165e-04
1.150000000000000000e+01 6.882263000000000009e-04 3.154526999999999960e-04 1.119999999999999929e+01 -2.499575125000002077e-05 3.563964462499999864e-04
1.019999999999999929e+01 6.891236999999999493e-04 3.164560000000000073e-04 9.899999999999998579e+00 -2.409835125000007235e-05 3.573997462500000518e-04
8.900000000000000355e+00 6.815435000000000113e-04 3.314996000000000067e-04 8.599999999999999645e+00 -3.167855125000001038e-05 3.724433462499999970e-04
7.700000000000000178e+00 6.733086999999999796e-04 3.310360999999999729e-04 7.400000000000000355e+00 -3.991335125000004206e-05 3.719798462500000175e-04
6.500000000000000000e+00 6.764971000000000049e-04 3.150714000000000205e-04 6.200000000000000178e+00 -3.672495125000001682e-05 3.560151462500000651e-04
5.200000000000000178e+00 6.730659000000000164e-04 3.130788999999999816e-04 4.900000000000000355e+00 -4.015615125000000524e-05 3.540226462499999720e-04
4.000000000000000000e+00 6.665202999999999753e-04 3.105084000000000034e-04 3.700000000000000178e+00 -4.670175125000004639e-05 3.514521462499999938e-04
2.700000000000000178e+00 6.611254999999999910e-04 3.122520999999999847e-04 2.400000000000000355e+00 -5.209655125000003072e-05 3.531958462500000293e-04
1.600000000000000089e+00 6.549705000000000067e-04 3.143290000000000190e-04 1.300000000000000044e+00 -5.825155125000001499e-05 3.552727462500000636e-04
2.000000000000000111e-01 6.565225000000000487e-04 3.078035000000000016e-04 -9.999999999999997780e-02 -5.669955124999997292e-05 3.487472462500000462e-04
-1.000000000000000000e+00 6.614316999999999983e-04 3.120856000000000194e-04 -1.300000000000000044e+00 -5.179035125000002338e-05 3.530293462500000640e-04
-2.200000000000000178e+00 6.662035999999999653e-04 3.127337000000000107e-04 -2.500000000000000000e+00 -4.701845125000005642e-05 3.536774462500000011e-04
-3.200000000000000178e+00 6.693603000000000226e-04 3.062925000000000088e-04 -3.500000000000000000e+00 -4.386175124999999904e-05 3.472362462499999991e-04
-4.400000000000000355e+00 6.599536000000000031e-04 3.140781999999999840e-04 -4.700000000000000178e+00 -5.326845125000001860e-05 3.550219462499999744e-04
-5.500000000000000000e+00 6.466513000000000339e-04 3.045607999999999996e-04 -5.799999999999999822e+00 -6.657075124999998778e-05 3.455045462500000442e-04
-6.799999999999999822e+00 6.478125999999999850e-04 2.957818000000000079e-04 -7.099999999999999645e+00 -6.540945125000003670e-05 3.367255462500000525e-04
-8.000000000000000000e+00 6.463874000000000312e-04 2.923846000000000127e-04 -8.300000000000000711e+00 -6.683465124999999046e-05 3.333283462500000573e-04
-9.199999999999999289e+00 6.298016999999999505e-04 2.854978999999999894e-04 -9.500000000000000000e+00 -8.342035125000007122e-05 3.264416462500000339e-04
-1.040000000000000036e+01 6.205216999999999851e-04 2.852449999999999973e-04 -1.070000000000000107e+01 -9.270035125000003658e-05 3.261887462499999876e-04
-1.159999999999999964e+01 6.203527999999999603e-04 2.856504000000000053e-04 -1.190000000000000036e+01 -9.286925125000006134e-05 3.265941462499999956e-04
-1.280000000000000071e+01 6.107667000000000217e-04 2.959203000000000202e-04 -1.310000000000000142e+01 -1.024553512499999999e-04 3.368640462500000106e-04
-1.400000000000000000e+01 6.002092999999999795e-04 2.802745999999999948e-04 -1.430000000000000071e+01 -1.130127512500000422e-04 3.212183462499999852e-04
-1.519999999999999929e+01 6.013601000000000363e-04 2.219904000000000083e-04 -1.550000000000000000e+01 -1.118619512499999854e-04 2.629341462499999987e-04
-1.639999999999999858e+01 6.066914999999999765e-04 1.289112999999999934e-04 -1.669999999999999929e+01 -1.065305512500000452e-04 1.698550462500000109e-04
-1.769999999999999929e+01 6.148735000000000008e-04 1.763019999999999935e-05 -1.800000000000000000e+01 -9.834855125000002089e-05 5.857394625000001683e-05
-1.880000000000000071e+01 6.316704000000000025e-04 -9.159819999999999995e-05 -1.910000000000000142e+01 -8.155165125000001913e-05 -5.065445374999998248e-05
-2.010000000000000142e+01 6.623185000000000183e-04 -2.023776999999999987e-04 -2.040000000000000213e+01 -5.090355125000000334e-05 -1.614339537499999812e-04
-2.130000000000000071e+01 6.832538000000000413e-04 -2.772707000000000014e-04 -2.160000000000000142e+01 -2.996825124999998036e-05 -2.363269537499999840e-04
-2.239999999999999858e+01 6.870122000000000425e-04 -3.172184999999999784e-04 -2.269999999999999929e+01 -2.620985124999997921e-05 -2.762747537499999880e-04
-2.369999999999999929e+01 6.951413999999999510e-04 -3.449961999999999885e-04 -2.400000000000000000e+01 -1.808065125000007066e-05 -3.040524537499999982e-04
-2.480000000000000071e+01 7.041575000000000221e-04 -3.585950000000000183e-04 -2.510000000000000142e+01 -9.064551249999999553e-06 -3.176512537500000280e-04
-2.610000000000000142e+01 7.080003999999999985e-04 -3.676107999999999871e-04 -2.640000000000000213e+01 -5.221651250000023184e-06 -3.266670537499999968e-04
-2.730000000000000071e+01 7.144932000000000323e-04 -3.782057000000000235e-04 -2.760000000000000142e+01 1.271148750000010604e-06 -3.372619537500000332e-04
-2.860000000000000142e+01 7.223900999999999803e-04 -3.938473000000000061e-04 -2.890000000000000213e+01 9.168048749999958662e-06 -3.529035537499999615e-04
-2.980000000000000071e+01 7.215032999999999603e-04 -3.949690000000000058e-04 -3.010000000000000142e+01 8.281248749999938624e-06 -3.540252537499999613e-04
-3.089999999999999858e+01 7.199408000000000240e-04 -3.879498999999999903e-04 -3.119999999999999929e+01 6.718748750000002289e-06 -3.470061537500000000e-04
-3.229999999999999716e+01 7.266552999999999814e-04 -3.879358000000000068e-04 -3.259999999999999432e+01 1.343324874999995977e-05 -3.469920537499999623e-04
-3.339999999999999858e+01 7.268981000000000530e-04 -3.991267999999999747e-04 -3.369999999999999574e+01 1.367604875000003137e-05 -3.581830537499999844e-04
-3.460000000000000142e+01 7.209647999999999925e-04 -4.005535000000000063e-04 -3.489999999999999858e+01 7.742748749999970800e-06 -3.596097537500000160e-04
-3.579999999999999716e+01 7.120966000000000492e-04 -4.064669999999999828e-04 -3.609999999999999432e+01 -1.125451249999972515e-06 -3.655232537499999382e-04
-3.700000000000000000e+01 7.201202999999999771e-04 -4.007842000000000175e-04 -3.729999999999999716e+01 6.898248749999955423e-06 -3.598404537499999729e-04
-3.829999999999999716e+01 7.263597000000000109e-04 -3.937931999999999891e-04 -3.859999999999999432e+01 1.313764874999998923e-05 -3.528494537499999445e-04
-3.950000000000000000e+01 7.278904999999999794e-04 -4.086741999999999979e-04 -3.979999999999999716e+01 1.466844874999995770e-05 -3.677304537499999533e-04
-4.070000000000000284e+01 7.329896999999999932e-04 -4.112527999999999735e-04 -4.100000000000000000e+01 1.976764874999997149e-05 -3.703090537499999831e-04
-4.189999999999999858e+01 7.235196999999999636e-04 -4.056643000000000185e-04 -4.219999999999999574e+01 1.029764874999994188e-05 -3.647205537499999739e-04
-4.320000000000000284e+01 7.220628000000000419e-04 -4.062180999999999995e-04 -4.350000000000000000e+01 8.840748750000020258e-06 -3.652743537499999549e-04
-4.439999999999999858e+01 7.305721000000000047e-04 -4.061539000000000078e-04 -4.469999999999999574e+01 1.735004874999998298e-05 -3.652101537499999632e-04
-4.560000000000000142e+01 7.300231000000000341e-04 -4.084816000000000228e-04 -4.589999999999999858e+01 1.680104875000001247e-05 -3.675378537499999782e-04
-4.679999999999999716e+01 7.203420000000000092e-04 -4.169234999999999868e-04 -4.709999999999999432e+01 7.119948749999987538e-06 -3.759797537499999422e-04
-4.810000000000000142e+01 7.144192999999999854e-04 -4.140058000000000063e-04 -4.839999999999999858e+01 1.197248749999963759e-06 -3.730620537499999617e-04
-4.939999999999999858e+01 7.145037000000000350e-04 -4.129223000000000225e-04 -4.969999999999999574e+01 1.281648750000013298e-06 -3.719785537499999779e-04
-5.060000000000000142e+01 7.158972999999999465e-04 -4.178424999999999826e-04 -5.089999999999999858e+01 2.675248749999924874e-06 -3.768987537499999922e-04
-5.179999999999999716e+01 7.126984000000000270e-04 -4.214083000000000087e-04 -5.209999999999999432e+01 -5.236512499999946418e-07 -3.804645537500000183e-04
-5.310000000000000142e+01 7.105657999999999723e-04 -4.182418000000000247e-04 -5.339999999999999858e+01 -2.656251250000049406e-06 -3.772980537499999801e-04
-5.429999999999999716e+01 7.050125999999999659e-04 -4.174110999999999989e-04 -5.459999999999999432e+01 -8.209451250000055801e-06 -3.764673537500000085e-04
-5.560000000000000142e+01 7.057304999999999611e-04 -4.191829000000000215e-04 -5.589999999999999858e+01 -7.491551250000060523e-06 -3.782391537499999769e-04
-5.679999999999999716e+01 7.151898999999999540e-04 -4.159181000000000184e-04 -5.709999999999999432e+01 1.967848749999932291e-06 -3.749743537500000281e-04
-5.800000000000000000e+01 7.100696000000000091e-04 -4.116621000000000104e-04 -5.829999999999999716e+01 -3.152451250000012570e-06 -3.707183537500000200e-04
-5.929999999999999716e+01 7.007580000000000016e-04 -4.169655999999999775e-04 -5.959999999999999432e+01 -1.246405125000002011e-05 -3.760218537499999871e-04
-6.039999999999999858e+01 7.000294999999999695e-04 -4.119912000000000205e-04 -6.069999999999999574e+01 -1.319255125000005219e-05 -3.710474537500000301e-04
-6.179999999999999716e+01 7.120227000000000023e-04 -4.024537000000000123e-04 -6.209999999999999432e+01 -1.199351250000019360e-06 -3.615099537499999677e-04
-6.300000000000000000e+01 7.113892999999999823e-04 -4.030436999999999778e-04 -6.329999999999999716e+01 -1.832751250000039418e-06 -3.620999537499999333e-04
-6.420000000000000284e+01 7.029116999999999874e-04 -4.073317999999999817e-04 -6.450000000000000000e+01 -1.031035125000003428e-05 -3.663880537499999372e-04
-6.540000000000000568e+01 7.056566000000000227e-04 -4.120152999999999988e-04 -6.570000000000000284e+01 -7.565451249999998948e-06 -3.710715537500000084e-04
-6.659999999999999432e+01 7.105764000000000091e-04 -4.107391000000000058e-04 -6.689999999999999147e+01 -2.645651250000012611e-06 -3.697953537500000155e-04
-6.790000000000000568e+01 7.160028999999999613e-04 -4.202003000000000162e-04 -6.820000000000000284e+01 2.780848749999939584e-06 -3.792565537499999716e-04
-6.909999999999999432e+01 7.120438000000000418e-04 -4.270709000000000245e-04 -6.939999999999999147e+01 -1.178251249999979870e-06 -3.861271537500000342e-04
-7.040000000000000568e+01 7.090878000000000111e-04 -4.125711000000000113e-04 -7.070000000000000284e+01 -4.134251250000010522e-06 -3.716273537500000210e-04
-7.170000000000000284e+01 7.031334000000000195e-04 -4.057525999999999885e-04 -7.200000000000000000e+01 -1.008865125000000217e-05 -3.648088537499999439e-04
-7.290000000000000568e+01 7.110197999999999649e-04 -4.146539999999999775e-04 -7.320000000000000284e+01 -2.202251250000056802e-06 -3.737102537499999329e-04
-7.420000000000000284e+01 7.175231000000000013e-04 -4.132935000000000233e-04 -7.450000000000000000e+01 4.301048749999979680e-06 -3.723497537500000329e-04
-7.540000000000000568e+01 7.126456000000000197e-04 -4.096233999999999921e-04 -7.570000000000000284e+01 -5.764512500000019968e-07 -3.686796537500000017e-04
-7.659999999999999432e+01 7.183994000000000187e-04 -4.203567999999999866e-04 -7.689999999999999147e+01 5.177348749999997023e-06 -3.794130537499999963e-04
-7.790000000000000568e+01 7.126244999999999802e-04 -4.200256999999999992e-04 -7.820000000000000284e+01 -5.975512500000414867e-07 -3.790819537499999546e-04
-7.909999999999999432e+01 7.049808999999999980e-04 -4.135885000000000060e-04 -7.939999999999999147e+01 -8.241151250000023666e-06 -3.726447537500000157e-04
-8.040000000000000568e+01 7.129518000000000270e-04 -4.121557000000000085e-04 -8.070000000000000284e+01 -2.702512499999946624e-07 -3.712119537499999639e-04
-8.159999999999999432e+01 7.132895999999999681e-04 -4.089912999999999817e-04 -8.189999999999999147e+01 6.754874999994643636e-08 -3.680475537499999913e-04
-8.279999999999999716e+01 7.089610999999999569e-04 -4.144152000000000230e-04 -8.309999999999999432e+01 -4.260951250000064722e-06 -3.734714537500000327e-04
-8.409999999999999432e+01 7.118009999999999702e-04 -4.213159999999999757e-04 -8.439999999999999147e+01 -1.421051250000051475e-06 -3.803722537499999853e-04
-8.529999999999999716e+01 7.262434999999999594e-04 -4.166986999999999818e-04 -8.559999999999999432e+01 1.302144874999993773e-05 -3.757549537499999372e-04
-8.659999999999999432e+01 7.237837000000000003e-04 -4.164498999999999783e-04 -8.689999999999999147e+01 1.056164874999997866e-05 -3.755061537499999880e-04
-8.779999999999999716e+01 7.166679999999999492e-04 -4.239547000000000085e-04 -8.809999999999999432e+01 3.445948749999927507e-06 -3.830109537500000182e-04
-8.909999999999999432e+01 7.047276000000000321e-04 -4.185548000000000198e-04 -8.939999999999999147e+01 -8.494451249999989545e-06 -3.776110537500000294e-04
-9.029999999999999716e+01 6.990055000000000010e-04 -4.133114999999999814e-04 -9.059999999999999432e+01 -1.421655125000002070e-05 -3.723677537499999910e-04
-9.159999999999999432e+01 7.037668000000000396e-04 -4.142707000000000247e-04 -9.189999999999999147e+01 -9.455251249999982108e-06 -3.733269537499999801e-04
-9.279999999999999716e+01 7.085177000000000011e-04 -4.178885999999999820e-04 -9.309999999999999432e+01 -4.704351250000020530e-06 -3.769448537499999917e-04
-9.409999999999999432e+01 7.064273000000000254e-04 -4.287343999999999791e-04 -9.439999999999999147e+01 -6.794751249999996315e-06 -3.877906537499999345e-04
-9.529999999999999716e+01 7.012119999999999942e-04 -4.232363000000000054e-04 -9.559999999999999432e+01 -1.201005125000002751e-05 -3.822925537499999608e-04
-9.659999999999999432e+01 6.998816999999999842e-04 -4.137370000000000132e-04 -9.689999999999999147e+01 -1.334035125000003746e-05 -3.727932537500000228e-04
-9.779999999999999716e+01 6.938111999999999752e-04 -4.097096999999999848e-04 -9.809999999999999432e+01 -1.941085125000004651e-05 -3.687659537499999403e-04
-9.900000000000000000e+01 6.860514999999999756e-04 -4.087766000000000056e-04 -9.929999999999999716e+01 -2.717055125000004609e-05 -3.678328537499999610e-04
-1.002999999999999972e+02 6.930089000000000388e-04 -4.178906999999999934e-04 -1.005999999999999943e+02 -2.021315124999998290e-05 -3.769469537499999488e-04
-1.015000000000000000e+02 7.071452000000000206e-04 -4.186632000000000135e-04 -1.017999999999999972e+02 -6.076851250000001037e-06 -3.777194537500000232e-04
-1.027999999999999972e+02 7.104179999999999870e-04 -4.143910999999999905e-04 -1.030999999999999943e+02 -2.804051250000034676e-06 -3.734473537499999459e-04
-1.040000000000000000e+02 7.024999999999999994e-04 -4.187956000000000057e-04 -1.042999999999999972e+02 -1.072205125000002222e-05 -3.778518537499999611e-04
-1.052999999999999972e+02 6.920165000000000040e-04 -4.285256999999999890e-04 -1.055999999999999943e+02 -2.120555125000001765e-05 -3.875819537499999986e-04
-1.065000000000000000e+02 7.021937999999999921e-04 -4.148746999999999938e-04 -1.067999999999999972e+02 -1.102825125000002956e-05 -3.739309537499999492e-04
-1.077000000000000028e+02 6.993960999999999494e-04 -4.121196000000000039e-04 -1.080000000000000000e+02 -1.382595125000007225e-05 -3.711758537500000135e-04
-1.089000000000000057e+02 6.982241999999999615e-04 -4.195100000000000001e-04 -1.092000000000000028e+02 -1.499785125000006013e-05 -3.785662537499999555e-04
-1.102000000000000028e+02 7.097740000000000386e-04 -4.227486999999999933e-04 -1.105000000000000000e+02 -3.448051249999983109e-06 -3.818049537500000029e-04
-1.115000000000000000e+02 7.114948999999999970e-04 -4.144552999999999822e-04 -1.117999999999999972e+02 -1.727151250000024708e-06 -3.735115537499999376e-04
-1.127000000000000028e+02 7.031122999999999800e-04 -4.069966999999999856e-04 -1.130000000000000000e+02 -1.010975125000004166e-05 -3.660529537499999410e-04
-1.140000000000000000e+02 7.023205000000000463e-04 -4.102453999999999736e-04 -1.142999999999999972e+02 -1.090155124999997536e-05 -3.693016537499999290e-04
-1.152000000000000028e+02 7.089928000000000332e-04 -4.118467000000000221e-04 -1.155000000000000000e+02 -4.229251249999988437e-06 -3.709029537499999776e-04
