# Ms = 0.00036497673875 emu
#        Hc = 20.852050866546982 Oe
#        He = -0.1281676368584641 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.990000000000000568e+01 6.926815999999999919e-04 4.369876999999999768e-04 8.960000000000000853e+01 1.944504250000003449e-05 3.665313587499999400e-04
8.870000000000000284e+01 7.012753000000000042e-04 4.351013999999999945e-04 8.840000000000000568e+01 2.803874250000004675e-05 3.646450587499999577e-04
8.750000000000000000e+01 6.973796000000000205e-04 4.387654999999999854e-04 8.720000000000000284e+01 2.414304250000006303e-05 3.683091587499999486e-04
8.629999999999999716e+01 6.910557000000000115e-04 4.388077000000000102e-04 8.600000000000000000e+01 1.781914250000005400e-05 3.683513587499999734e-04
8.509999999999999432e+01 6.962077000000000326e-04 4.303617999999999832e-04 8.479999999999999716e+01 2.297114250000007515e-05 3.599054587499999464e-04
8.390000000000000568e+01 6.993960999999999494e-04 4.302735000000000132e-04 8.360000000000000853e+01 2.615954249999999197e-05 3.598171587499999764e-04
8.259999999999999432e+01 6.921114999999999819e-04 4.308374000000000231e-04 8.229999999999999716e+01 1.887494250000002448e-05 3.603810587499999864e-04
8.140000000000000568e+01 6.873606000000000204e-04 4.368913000000000093e-04 8.110000000000000853e+01 1.412404250000006290e-05 3.664349587499999726e-04
8.029999999999999716e+01 6.896515999999999888e-04 4.450441999999999766e-04 8.000000000000000000e+01 1.641504250000003131e-05 3.745878587499999399e-04
7.909999999999999432e+01 7.052131999999999585e-04 4.425340000000000155e-04 7.879999999999999716e+01 3.197664250000000104e-05 3.720776587499999787e-04
7.779999999999999716e+01 7.062372999999999611e-04 4.336105000000000254e-04 7.750000000000000000e+01 3.300074250000000365e-05 3.631541587499999887e-04
7.670000000000000284e+01 7.012013999999999574e-04 4.302072999999999900e-04 7.640000000000000568e+01 2.796484249999999991e-05 3.597509587499999532e-04
7.540000000000000568e+01 7.160451000000000402e-04 4.315758000000000159e-04 7.510000000000000853e+01 4.280854250000008278e-05 3.611194587499999792e-04
7.429999999999999716e+01 7.110937000000000117e-04 4.359060999999999904e-04 7.400000000000000000e+01 3.785714250000005426e-05 3.654497587499999536e-04
7.300000000000000000e+01 6.966089000000000179e-04 4.431800999999999753e-04 7.270000000000000284e+01 2.337234250000006040e-05 3.727237587499999385e-04
7.190000000000000568e+01 6.908551000000000188e-04 4.465230999999999736e-04 7.160000000000000853e+01 1.761854250000006138e-05 3.760667587499999368e-04
7.059999999999999432e+01 6.931882999999999578e-04 4.366867000000000079e-04 7.029999999999999716e+01 1.995174250000000035e-05 3.662303587499999712e-04
6.929999999999999716e+01 6.995016999999999641e-04 4.343749999999999738e-04 6.900000000000000000e+01 2.626514250000000668e-05 3.639186587499999371e-04
6.820000000000000284e+01 7.024683000000000316e-04 4.303196999999999925e-04 6.790000000000000568e+01 2.923174250000007413e-05 3.598633587499999557e-04
6.690000000000000568e+01 6.995121999999999668e-04 4.326514000000000163e-04 6.660000000000000853e+01 2.627564250000000937e-05 3.621950587499999795e-04
6.579999999999999716e+01 6.977386000000000352e-04 4.357575999999999832e-04 6.550000000000000000e+01 2.450204250000007772e-05 3.653012587499999465e-04
6.450000000000000000e+01 6.980235999999999689e-04 4.252689999999999834e-04 6.420000000000000284e+01 2.478704250000001146e-05 3.548126587499999466e-04
6.329999999999999716e+01 7.017821000000000042e-04 4.268903000000000216e-04 6.300000000000000000e+01 2.854554250000004671e-05 3.564339587499999848e-04
6.210000000000000142e+01 6.945502000000000099e-04 4.324045000000000102e-04 6.180000000000000426e+01 2.131364250000005248e-05 3.619481587499999735e-04
6.079999999999999716e+01 6.923543000000000535e-04 4.239124999999999838e-04 6.050000000000000000e+01 1.911774250000009608e-05 3.534561587499999470e-04
5.960000000000000142e+01 6.945185999999999677e-04 4.183100000000000251e-04 5.930000000000000426e+01 2.128204250000001029e-05 3.478536587499999884e-04
5.850000000000000000e+01 6.956481999999999510e-04 4.286180000000000220e-04 5.820000000000000284e+01 2.241164249999999351e-05 3.581616587499999852e-04
5.720000000000000284e+01 6.892082000000000330e-04 4.284855999999999756e-04 5.690000000000000568e+01 1.597164250000007550e-05 3.580292587499999389e-04
5.600000000000000000e+01 6.869171999999999561e-04 4.267178000000000160e-04 5.570000000000000284e+01 1.368064249999999867e-05 3.562614587499999793e-04
5.470000000000000284e+01 6.967990000000000078e-04 4.340138000000000221e-04 5.440000000000000568e+01 2.356244250000005033e-05 3.635574587499999853e-04
5.339999999999999858e+01 6.969679000000000325e-04 4.295430999999999837e-04 5.310000000000000142e+01 2.373134250000007509e-05 3.590867587499999469e-04
5.229999999999999716e+01 6.936422999999999504e-04 4.257446000000000234e-04 5.200000000000000000e+01 2.040574249999999295e-05 3.552882587499999866e-04
5.100000000000000000e+01 6.965139000000000399e-04 4.266936999999999835e-04 5.070000000000000284e+01 2.327734250000008248e-05 3.562373587499999467e-04
4.979999999999999716e+01 7.030489000000000443e-04 4.278414999999999931e-04 4.950000000000000000e+01 2.981234250000008683e-05 3.573851587499999563e-04
4.860000000000000142e+01 6.988049000000000083e-04 4.237821000000000231e-04 4.830000000000000426e+01 2.556834250000005089e-05 3.533257587499999863e-04
4.729999999999999716e+01 6.925338000000000067e-04 4.301450999999999756e-04 4.700000000000000000e+01 1.929724250000004922e-05 3.596887587499999388e-04
4.610000000000000142e+01 7.032390000000000342e-04 4.296052999999999981e-04 4.580000000000000426e+01 3.000244250000007676e-05 3.591489587499999614e-04
4.489999999999999858e+01 7.073669000000000527e-04 4.266173999999999856e-04 4.460000000000000142e+01 3.413034250000009529e-05 3.561610587499999489e-04
4.360000000000000142e+01 7.075252999999999664e-04 4.308474000000000179e-04 4.330000000000000426e+01 3.428874250000000894e-05 3.603910587499999812e-04
4.229999999999999716e+01 7.059733000000000328e-04 4.359662999999999733e-04 4.200000000000000000e+01 3.273674250000007530e-05 3.655099587499999365e-04
4.110000000000000142e+01 7.077469999999999985e-04 4.293122999999999926e-04 4.080000000000000426e+01 3.451044250000004105e-05 3.588559587499999559e-04
3.989999999999999858e+01 7.093938999999999844e-04 4.253894000000000035e-04 3.960000000000000142e+01 3.615734250000002693e-05 3.549330587499999667e-04
3.870000000000000284e+01 7.107663999999999649e-04 4.242415999999999939e-04 3.840000000000000568e+01 3.752984250000000743e-05 3.537852587499999571e-04
3.739999999999999858e+01 7.114104000000000217e-04 4.184203999999999962e-04 3.710000000000000142e+01 3.817384250000006429e-05 3.479640587499999594e-04
3.620000000000000284e+01 7.052977000000000421e-04 4.190164000000000020e-04 3.590000000000000568e+01 3.206114250000008468e-05 3.485600587499999652e-04
3.489999999999999858e+01 6.996599999999999521e-04 4.216771000000000017e-04 3.460000000000000142e+01 2.642344249999999464e-05 3.512207587499999650e-04
3.370000000000000284e+01 7.033340000000000121e-04 4.183562000000000045e-04 3.340000000000000568e+01 3.009744250000005467e-05 3.478998587499999677e-04
3.250000000000000000e+01 7.041468999999999853e-04 4.130146000000000013e-04 3.220000000000000284e+01 3.091034250000002787e-05 3.425582587499999645e-04
3.119999999999999929e+01 7.076097000000000159e-04 4.132774000000000083e-04 3.089999999999999858e+01 3.437314250000005848e-05 3.428210587499999715e-04
3.000000000000000000e+01 6.997973000000000431e-04 4.241011000000000043e-04 2.969999999999999929e+01 2.656074250000008564e-05 3.536447587499999675e-04
2.869999999999999929e+01 6.906440000000000235e-04 4.319710999999999950e-04 2.839999999999999858e+01 1.740744250000006606e-05 3.615147587499999583e-04
2.750000000000000000e+01 6.982769999999999689e-04 4.310380000000000158e-04 2.719999999999999929e+01 2.504044250000001144e-05 3.605816587499999790e-04
2.619999999999999929e+01 6.978757999999999836e-04 4.330987999999999808e-04 2.589999999999999858e+01 2.463924250000002619e-05 3.626424587499999441e-04
2.500000000000000000e+01 7.045798000000000469e-04 4.338252000000000015e-04 2.469999999999999929e+01 3.134324250000008940e-05 3.633688587499999648e-04
2.369999999999999929e+01 7.118221000000000097e-04 4.302956000000000142e-04 2.339999999999999858e+01 3.858554250000005223e-05 3.598392587499999774e-04
2.250000000000000000e+01 7.148837999999999807e-04 4.204309999999999731e-04 2.219999999999999929e+01 4.164724250000002327e-05 3.499746587499999364e-04
2.130000000000000071e+01 7.084860000000000333e-04 4.198431000000000190e-04 2.100000000000000000e+01 3.524944250000007582e-05 3.493867587499999822e-04
2.000000000000000000e+01 7.023099000000000095e-04 4.260555999999999870e-04 1.969999999999999929e+01 2.907334250000005206e-05 3.555992587499999503e-04
1.880000000000000071e+01 6.980553000000000452e-04 4.215226000000000086e-04 1.850000000000000000e+01 2.481874250000008775e-05 3.510662587499999718e-04
1.750000000000000000e+01 6.948564000000000173e-04 4.171240999999999794e-04 1.719999999999999929e+01 2.161984250000005981e-05 3.466677587499999427e-04
1.630000000000000071e+01 6.936950999999999578e-04 4.063124999999999896e-04 1.600000000000000000e+01 2.045854250000000030e-05 3.358561587499999529e-04
1.509999999999999964e+01 6.978336000000000131e-04 4.106849000000000090e-04 1.479999999999999893e+01 2.459704250000005563e-05 3.402285587499999722e-04
1.390000000000000036e+01 6.990266000000000405e-04 4.250020999999999877e-04 1.359999999999999964e+01 2.579004250000008300e-05 3.545457587499999509e-04
1.259999999999999964e+01 7.011063999999999794e-04 4.279377999999999806e-04 1.229999999999999893e+01 2.786984250000002199e-05 3.574814587499999439e-04
1.140000000000000036e+01 6.994911000000000358e-04 4.272154000000000229e-04 1.109999999999999964e+01 2.625454250000007830e-05 3.567590587499999862e-04
1.009999999999999964e+01 6.992059999999999595e-04 4.241432999999999749e-04 9.799999999999998934e+00 2.596944250000000204e-05 3.536869587499999381e-04
8.900000000000000355e+00 6.957327000000000346e-04 4.273980000000000032e-04 8.599999999999999645e+00 2.249614250000007715e-05 3.569416587499999664e-04
7.599999999999999645e+00 6.881946999999999587e-04 4.268502000000000082e-04 7.299999999999999822e+00 1.495814250000000126e-05 3.563938587499999714e-04
6.400000000000000355e+00 6.923965000000000241e-04 4.107590999999999955e-04 6.100000000000000533e+00 1.915994250000006664e-05 3.403027587499999587e-04
5.099999999999999645e+00 7.034923000000000001e-04 4.132995000000000093e-04 4.799999999999999822e+00 3.025574250000004264e-05 3.428431587499999726e-04
4.000000000000000000e+00 6.992059999999999595e-04 4.188659000000000176e-04 3.700000000000000178e+00 2.596944250000000204e-05 3.484095587499999808e-04
2.700000000000000178e+00 6.946451999999999878e-04 4.079479000000000113e-04 2.400000000000000355e+00 2.140864250000003039e-05 3.374915587499999745e-04
1.399999999999999911e+00 7.005362999999999694e-04 4.119691000000000195e-04 1.099999999999999867e+00 2.729974250000001199e-05 3.415127587499999827e-04
2.000000000000000111e-01 6.988365000000000505e-04 4.109698000000000170e-04 -9.999999999999997780e-02 2.559994250000009307e-05 3.405134587499999803e-04
-1.100000000000000089e+00 6.962182999999999610e-04 4.090796000000000059e-04 -1.400000000000000133e+00 2.298174250000000352e-05 3.386232587499999691e-04
-2.200000000000000178e+00 6.986781999999999541e-04 4.102935999999999844e-04 -2.500000000000000000e+00 2.544164249999999669e-05 3.398372587499999477e-04
-3.299999999999999822e+00 6.984458999999999937e-04 4.063806999999999901e-04 -3.599999999999999645e+00 2.520934250000003620e-05 3.359243587499999534e-04
-4.500000000000000000e+00 6.990266000000000405e-04 4.021787999999999991e-04 -4.799999999999999822e+00 2.579004250000008300e-05 3.317224587499999623e-04
-5.700000000000000178e+00 6.993538000000000532e-04 3.952138000000000005e-04 -6.000000000000000000e+00 2.611724250000009573e-05 3.247574587499999638e-04
-6.900000000000000355e+00 6.938006999999999725e-04 3.898923000000000211e-04 -7.200000000000000178e+00 2.056414250000001501e-05 3.194359587499999843e-04
-8.099999999999999645e+00 6.986253999999999468e-04 3.940880999999999920e-04 -8.400000000000000355e+00 2.538884249999998934e-05 3.236317587499999552e-04
-9.199999999999999289e+00 6.989526999999999936e-04 3.988719000000000054e-04 -9.500000000000000000e+00 2.571614250000003616e-05 3.284155587499999686e-04
-1.040000000000000036e+01 6.968623000000000178e-04 3.987153999999999807e-04 -1.070000000000000107e+01 2.362574250000006038e-05 3.282590587499999439e-04
-1.159999999999999964e+01 6.981291999999999836e-04 3.875506000000000025e-04 -1.190000000000000036e+01 2.489264250000002617e-05 3.170942587499999657e-04
-1.290000000000000036e+01 7.020671000000000463e-04 3.759804000000000162e-04 -1.320000000000000107e+01 2.883054250000008888e-05 3.055240587499999795e-04
-1.400000000000000000e+01 7.027744000000000048e-04 3.742446999999999983e-04 -1.430000000000000071e+01 2.953784250000004736e-05 3.037883587499999615e-04
-1.530000000000000071e+01 7.083171000000000085e-04 3.788198000000000216e-04 -1.560000000000000142e+01 3.508054250000005106e-05 3.083634587499999849e-04
-1.650000000000000000e+01 7.219255999999999850e-04 3.672495999999999812e-04 -1.680000000000000071e+01 4.868904250000002758e-05 2.967932587499999444e-04
-1.769999999999999929e+01 7.227279000000000298e-04 3.322541000000000144e-04 -1.800000000000000000e+01 4.949134250000007239e-05 2.617977587499999777e-04
-1.900000000000000000e+01 7.049915000000000348e-04 2.648236999999999900e-04 -1.930000000000000071e+01 3.175494250000007734e-05 1.943673587499999533e-04
-2.010000000000000142e+01 6.899682999999999988e-04 1.381397000000000083e-04 -2.040000000000000213e+01 1.673174250000004134e-05 6.768335874999997152e-05
-2.130000000000000071e+01 6.753358000000000538e-04 -1.842099999999999905e-06 -2.160000000000000142e+01 2.099242500000096309e-06 -7.229844125000003052e-05
-2.250000000000000000e+01 6.664674999999999679e-04 -9.970889999999999669e-05 -2.280000000000000071e+01 -6.769057499999989527e-06 -1.701652412500000199e-04
-2.369999999999999929e+01 6.633531000000000236e-04 -1.486884999999999910e-04 -2.400000000000000000e+01 -9.883457499999933824e-06 -2.191448412500000278e-04
-2.489999999999999858e+01 6.571453999999999577e-04 -1.781115999999999906e-04 -2.519999999999999929e+01 -1.609115749999999977e-05 -2.485679412500000273e-04
-2.610000000000000142e+01 6.559946000000000093e-04 -2.011837000000000098e-04 -2.640000000000000213e+01 -1.724195749999994816e-05 -2.716400412500000194e-04
-2.730000000000000071e+01 6.493328999999999507e-04 -2.155651999999999872e-04 -2.760000000000000142e+01 -2.390365750000000671e-05 -2.860215412500000240e-04
-2.860000000000000142e+01 6.469575000000000412e-04 -2.355008999999999868e-04 -2.890000000000000213e+01 -2.627905749999991623e-05 -3.059572412500000506e-04
-2.980000000000000071e+01 6.503780999999999929e-04 -2.462302999999999996e-04 -3.010000000000000142e+01 -2.285845749999996460e-05 -3.166866412500000364e-04
-3.100000000000000000e+01 6.488999999999999976e-04 -2.596847000000000109e-04 -3.130000000000000071e+01 -2.433655749999995982e-05 -3.301410412500000477e-04
-3.220000000000000284e+01 6.419533000000000053e-04 -2.681326000000000152e-04 -3.250000000000000000e+01 -3.128325749999995211e-05 -3.385889412500000520e-04
-3.339999999999999858e+01 6.507792999999999781e-04 -2.705566000000000177e-04 -3.369999999999999574e+01 -2.245725749999997935e-05 -3.410129412500000545e-04
-3.460000000000000142e+01 6.564591000000000046e-04 -2.759282999999999853e-04 -3.489999999999999858e+01 -1.677745749999995286e-05 -3.463846412500000221e-04
-3.589999999999999858e+01 6.418898999999999612e-04 -2.791528999999999951e-04 -3.619999999999999574e+01 -3.134665749999999626e-05 -3.496092412500000318e-04
-3.710000000000000142e+01 6.409925000000000128e-04 -2.748367000000000041e-04 -3.739999999999999858e+01 -3.224405749999994467e-05 -3.452930412500000408e-04
-3.820000000000000284e+01 6.433784999999999591e-04 -2.730950000000000001e-04 -3.850000000000000000e+01 -2.985805749999999835e-05 -3.435513412500000368e-04
-3.950000000000000000e+01 6.422488999999999759e-04 -2.763717999999999752e-04 -3.979999999999999716e+01 -3.098765749999998157e-05 -3.468281412500000120e-04
-4.079999999999999716e+01 6.434524000000000060e-04 -2.745757999999999944e-04 -4.109999999999999432e+01 -2.978415749999995150e-05 -3.450321412500000312e-04
-4.189999999999999858e+01 6.396940000000000048e-04 -2.701612999999999844e-04 -4.219999999999999574e+01 -3.354255749999995265e-05 -3.406176412500000212e-04
-4.310000000000000142e+01 6.410558999999999485e-04 -2.722482000000000135e-04 -4.339999999999999858e+01 -3.218065750000000894e-05 -3.427045412500000503e-04
-4.439999999999999858e+01 6.494173000000000003e-04 -2.827729000000000180e-04 -4.469999999999999574e+01 -2.381925749999995717e-05 -3.532292412500000547e-04
-4.560000000000000142e+01 6.465245999999999797e-04 -2.863407000000000213e-04 -4.589999999999999858e+01 -2.671195749999997777e-05 -3.567970412500000581e-04
-4.679999999999999716e+01 6.447404000000000112e-04 -2.794558999999999954e-04 -4.709999999999999432e+01 -2.849615749999994622e-05 -3.499122412500000321e-04
-4.810000000000000142e+01 6.503146999999999487e-04 -2.836137000000000185e-04 -4.839999999999999858e+01 -2.292185750000000875e-05 -3.540700412500000552e-04
-4.929999999999999716e+01 6.563641000000000267e-04 -2.896997000000000005e-04 -4.959999999999999432e+01 -1.687245749999993077e-05 -3.601560412500000373e-04
-5.050000000000000000e+01 6.520144999999999760e-04 -2.912969999999999861e-04 -5.079999999999999716e+01 -2.122205749999998142e-05 -3.617533412500000228e-04
-5.179999999999999716e+01 6.510221000000000497e-04 -2.941202999999999765e-04 -5.209999999999999432e+01 -2.221445749999990775e-05 -3.645766412500000132e-04
-5.310000000000000142e+01 6.590984999999999509e-04 -2.923404999999999906e-04 -5.339999999999999858e+01 -1.413805750000000656e-05 -3.627968412500000273e-04
-5.420000000000000284e+01 6.546009999999999893e-04 -2.784225000000000198e-04 -5.450000000000000000e+01 -1.863555749999996815e-05 -3.488788412500000565e-04
-5.550000000000000000e+01 6.453105000000000212e-04 -2.777583000000000135e-04 -5.579999999999999716e+01 -2.792605749999993621e-05 -3.482146412500000503e-04
-5.679999999999999716e+01 6.500825000000000223e-04 -2.879921000000000239e-04 -5.709999999999999432e+01 -2.315405749999993514e-05 -3.584484412500000606e-04
-5.800000000000000000e+01 6.553505999999999524e-04 -2.913030000000000263e-04 -5.829999999999999716e+01 -1.788595750000000501e-05 -3.617593412500000631e-04
-5.920000000000000284e+01 6.448988000000000333e-04 -2.965865000000000038e-04 -5.950000000000000000e+01 -2.833775749999992415e-05 -3.670428412500000405e-04
-6.050000000000000000e+01 6.495757000000000224e-04 -2.929404000000000253e-04 -6.079999999999999716e+01 -2.366085749999993510e-05 -3.633967412500000620e-04
-6.170000000000000284e+01 6.503464000000000250e-04 -2.927197000000000089e-04 -6.200000000000000000e+01 -2.289015749999993247e-05 -3.631760412500000456e-04
-6.289999999999999858e+01 6.417315999999999732e-04 -2.908133999999999828e-04 -6.319999999999999574e+01 -3.150495749999998422e-05 -3.612697412500000195e-04
-6.409999999999999432e+01 6.467674000000000513e-04 -2.930046000000000169e-04 -6.439999999999999147e+01 -2.646915749999990616e-05 -3.634609412500000537e-04
-6.550000000000000000e+01 6.527535000000000108e-04 -2.948126000000000240e-04 -6.579999999999999716e+01 -2.048305749999994665e-05 -3.652689412500000608e-04
-6.659999999999999432e+01 6.501140999999999561e-04 -2.932694999999999812e-04 -6.689999999999999147e+01 -2.312245750000000138e-05 -3.637258412500000179e-04
-6.779999999999999716e+01 6.454266000000000386e-04 -2.859974999999999735e-04 -6.809999999999999432e+01 -2.780995749999991880e-05 -3.564538412500000103e-04
-6.909999999999999432e+01 6.464824000000000091e-04 -2.852690999999999756e-04 -6.939999999999999147e+01 -2.675415749999994833e-05 -3.557254412500000123e-04
-7.040000000000000568e+01 6.402851999999999459e-04 -2.839949000000000141e-04 -7.070000000000000284e+01 -3.295135750000001158e-05 -3.544512412500000508e-04
-7.159999999999999432e+01 6.371391000000000337e-04 -2.854356999999999749e-04 -7.189999999999999147e+01 -3.609745749999992374e-05 -3.558920412500000117e-04
-7.279999999999999716e+01 6.484249999999999996e-04 -2.970760999999999931e-04 -7.309999999999999432e+01 -2.481155749999995781e-05 -3.675324412500000299e-04
-7.409999999999999432e+01 6.509165000000000350e-04 -2.991409000000000212e-04 -7.439999999999999147e+01 -2.232005749999992246e-05 -3.695972412500000579e-04
-7.529999999999999716e+01 6.424071999999999638e-04 -2.917204000000000064e-04 -7.559999999999999432e+01 -3.082935749999999361e-05 -3.621767412500000432e-04
-7.659999999999999432e+01 6.393349999999999901e-04 -2.875104999999999978e-04 -7.689999999999999147e+01 -3.390155749999996734e-05 -3.579668412500000346e-04
-7.779999999999999716e+01 6.436846999999999664e-04 -2.848918999999999887e-04 -7.809999999999999432e+01 -2.955185749999999101e-05 -3.553482412500000255e-04
-7.900000000000000000e+01 6.467146999999999696e-04 -2.937269999999999747e-04 -7.929999999999999716e+01 -2.652185749999998784e-05 -3.641833412500000114e-04
-8.029999999999999716e+01 6.529329999999999639e-04 -2.978928000000000153e-04 -8.059999999999999432e+01 -2.030355749999999352e-05 -3.683491412500000521e-04
-8.150000000000000000e+01 6.582327999999999704e-04 -2.833948999999999995e-04 -8.179999999999999716e+01 -1.500375749999998710e-05 -3.538512412500000363e-04
-8.279999999999999716e+01 6.661930999999999626e-04 -2.888408999999999877e-04 -8.309999999999999432e+01 -7.043457499999994896e-06 -3.592972412500000244e-04
-8.400000000000000000e+01 6.614845000000000056e-04 -2.995262000000000055e-04 -8.429999999999999716e+01 -1.175205749999995181e-05 -3.699825412500000422e-04
-8.529999999999999716e+01 6.485411000000000170e-04 -2.980050999999999837e-04 -8.559999999999999432e+01 -2.469545749999994041e-05 -3.684614412500000205e-04
-8.650000000000000000e+01 6.427661999999999785e-04 -2.978446000000000045e-04 -8.679999999999999716e+01 -3.047035749999997892e-05 -3.683009412500000412e-04
-8.759999999999999432e+01 6.517505000000000477e-04 -2.951717999999999985e-04 -8.789999999999999147e+01 -2.148605749999990978e-05 -3.656281412500000353e-04
-8.900000000000000000e+01 6.624241000000000330e-04 -2.906830000000000221e-04 -8.929999999999999716e+01 -1.081245749999992442e-05 -3.611393412500000588e-04
-9.020000000000000284e+01 6.561952000000000019e-04 -3.048778000000000035e-04 -9.050000000000000000e+01 -1.704135749999995553e-05 -3.753341412500000402e-04
-9.150000000000000000e+01 6.524894999999999740e-04 -3.072637000000000241e-04 -9.179999999999999716e+01 -2.074705749999998343e-05 -3.777200412500000609e-04
-9.259999999999999432e+01 6.478970999999999602e-04 -2.988197999999999744e-04 -9.289999999999999147e+01 -2.533945749999999726e-05 -3.692761412500000112e-04
-9.390000000000000568e+01 6.533974999999999592e-04 -2.974874000000000073e-04 -9.420000000000000284e+01 -1.983905749999999822e-05 -3.679437412500000440e-04
-9.520000000000000284e+01 6.638492999999999868e-04 -2.895010999999999852e-04 -9.550000000000000000e+01 -9.387257499999970660e-06 -3.599574412500000219e-04
-9.640000000000000568e+01 6.604604000000000030e-04 -2.960988999999999917e-04 -9.670000000000000284e+01 -1.277615749999995443e-05 -3.665552412500000285e-04
-9.759999999999999432e+01 6.574725999999999704e-04 -3.109278000000000150e-04 -9.789999999999999147e+01 -1.576395749999998704e-05 -3.813841412500000518e-04
-9.890000000000000568e+01 6.610410000000000157e-04 -3.018176999999999817e-04 -9.920000000000000284e+01 -1.219555749999994172e-05 -3.722740412500000185e-04
-1.000999999999999943e+02 6.535453000000000529e-04 -2.951898999999999908e-04 -1.003999999999999915e+02 -1.969125749999990453e-05 -3.656462412500000275e-04
-1.012999999999999972e+02 6.520884000000000229e-04 -2.993836999999999844e-04 -1.015999999999999943e+02 -2.114815749999993458e-05 -3.698400412500000211e-04
-1.025999999999999943e+02 6.486782999999999655e-04 -2.924809000000000003e-04 -1.028999999999999915e+02 -2.455825749999999193e-05 -3.629372412500000370e-04
-1.039000000000000057e+02 6.427133999999999712e-04 -2.821206999999999838e-04 -1.042000000000000028e+02 -3.052315749999998627e-05 -3.525770412500000206e-04
-1.050999999999999943e+02 6.465562999999999476e-04 -2.845066000000000045e-04 -1.053999999999999915e+02 -2.668025750000000990e-05 -3.549629412500000412e-04
-1.062999999999999972e+02 6.507897999999999808e-04 -2.858129000000000160e-04 -1.065999999999999943e+02 -2.244675749999997666e-05 -3.562692412500000527e-04
-1.075999999999999943e+02 6.503252999999999855e-04 -2.861499999999999894e-04 -1.078999999999999915e+02 -2.291125749999997196e-05 -3.566063412500000262e-04
-1.087999999999999972e+02 6.623501999999999862e-04 -2.964320000000000106e-04 -1.090999999999999943e+02 -1.088635749999997127e-05 -3.668883412500000473e-04
-1.100000000000000000e+02 6.689591000000000374e-04 -2.984244999999999953e-04 -1.102999999999999972e+02 -4.277457499999920074e-06 -3.688808412500000321e-04
-1.112999999999999972e+02 6.572614999999999751e-04 -2.976880999999999798e-04 -1.115999999999999943e+02 -1.597505749999998236e-05 -3.681444412500000166e-04
-1.125000000000000000e+02 6.560157000000000488e-04 -3.089491999999999998e-04 -1.127999999999999972e+02 -1.722085749999990867e-05 -3.794055412500000365e-04
-1.137999999999999972e+02 6.491217000000000297e-04 -3.084356000000000120e-04 -1.140999999999999943e+02 -2.411485749999992770e-05 -3.788919412500000488e-04
-1.150000000000000000e+02 6.400000999999999780e-04 -2.918147000000000167e-04 -1.152999999999999972e+02 -3.323645749999997942e-05 -3.622710412500000535e-04
-1.162999999999999972e+02 6.476647999999999997e-04 -2.893565999999999868e-04 -1.165999999999999943e+02 -2.557175749999995775e-05 -3.598129412500000236e-04
