# Ms = 0.00037165960875000005 emu
#        Hc = 17.618029253212782 Oe
#        He = -0.18497046688098528 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.150000000000000000e+01 6.931144000000000194e-04 4.000798999999999979e-04 8.120000000000000284e+01 9.271875000000013613e-06 3.771272512499999679e-04
8.020000000000000284e+01 7.019298999999999894e-04 3.884997000000000168e-04 7.990000000000000568e+01 1.808737499999998367e-05 3.655470512499999869e-04
7.909999999999999432e+01 7.055510000000000080e-04 3.886842999999999743e-04 7.879999999999999716e+01 2.170847500000000225e-05 3.657316512499999444e-04
7.779999999999999716e+01 7.022677000000000390e-04 3.854115000000000080e-04 7.750000000000000000e+01 1.842517500000003319e-05 3.624588512499999781e-04
7.670000000000000284e+01 7.006207000000000190e-04 3.898080000000000056e-04 7.640000000000000568e+01 1.677817500000001322e-05 3.668553512499999757e-04
7.540000000000000568e+01 7.005046000000000016e-04 3.929905000000000247e-04 7.510000000000000853e+01 1.666207499999999581e-05 3.700378512499999948e-04
7.420000000000000284e+01 7.015815000000000115e-04 3.910200000000000069e-04 7.390000000000000568e+01 1.773897500000000578e-05 3.680673512499999770e-04
7.300000000000000000e+01 6.931144000000000194e-04 3.954747000000000102e-04 7.270000000000000284e+01 9.271875000000013613e-06 3.725220512499999802e-04
7.190000000000000568e+01 6.840350999999999723e-04 3.885318000000000127e-04 7.160000000000000853e+01 1.925749999999665577e-07 3.655791512499999827e-04
7.059999999999999432e+01 6.861254000000000224e-04 3.949288999999999925e-04 7.029999999999999716e+01 2.282875000000016662e-06 3.719762512499999625e-04
6.929999999999999716e+01 6.892292999999999640e-04 4.019561000000000054e-04 6.900000000000000000e+01 5.386774999999958263e-06 3.790034512499999755e-04
6.809999999999999432e+01 6.934416999999999578e-04 3.981675999999999857e-04 6.779999999999999716e+01 9.599174999999952017e-06 3.752149512499999558e-04
6.690000000000000568e+01 6.854920000000000024e-04 3.897096999999999866e-04 6.660000000000000853e+01 1.649474999999996604e-06 3.667570512499999567e-04
6.570000000000000284e+01 6.823563999999999845e-04 3.807020000000000152e-04 6.540000000000000568e+01 -1.486125000000021283e-06 3.577493512499999853e-04
6.450000000000000000e+01 6.910452000000000088e-04 3.794579000000000181e-04 6.420000000000000284e+01 7.202675000000002999e-06 3.565052512499999882e-04
6.329999999999999716e+01 6.873501000000000177e-04 3.796846000000000205e-04 6.300000000000000000e+01 3.507575000000011899e-06 3.567319512499999906e-04
6.210000000000000142e+01 6.875928999999999808e-04 3.829554000000000096e-04 6.180000000000000426e+01 3.750374999999975083e-06 3.600027512499999797e-04
6.089999999999999858e+01 6.990688000000000110e-04 3.904301000000000212e-04 6.060000000000000142e+01 1.522627500000000526e-05 3.674774512499999913e-04
5.960000000000000142e+01 7.015815000000000115e-04 4.026683999999999884e-04 5.930000000000000426e+01 1.773897500000000578e-05 3.797157512499999585e-04
5.839999999999999858e+01 7.027850000000000416e-04 4.047713999999999783e-04 5.810000000000000142e+01 1.894247500000003585e-05 3.818187512499999483e-04
5.720000000000000284e+01 6.992165999999999963e-04 3.996925999999999821e-04 5.690000000000000568e+01 1.537407499999999053e-05 3.767399512499999522e-04
5.589999999999999858e+01 7.003356999999999768e-04 4.005654999999999784e-04 5.560000000000000142e+01 1.649317499999997105e-05 3.776128512499999485e-04
5.470000000000000284e+01 6.936633999999999899e-04 4.004972999999999780e-04 5.440000000000000568e+01 9.820874999999984131e-06 3.775446512499999480e-04
5.350000000000000000e+01 6.982981000000000084e-04 3.906528000000000149e-04 5.320000000000000284e+01 1.445557500000000262e-05 3.677001512499999849e-04
5.220000000000000284e+01 6.992165999999999963e-04 3.860576000000000220e-04 5.190000000000000568e+01 1.537407499999999053e-05 3.631049512499999921e-04
5.100000000000000000e+01 6.880680000000000129e-04 3.906267000000000051e-04 5.070000000000000284e+01 4.225475000000007177e-06 3.676740512499999751e-04
4.979999999999999716e+01 6.929983000000000020e-04 3.910963000000000048e-04 4.950000000000000000e+01 9.155774999999996208e-06 3.681436512499999749e-04
4.850000000000000000e+01 6.943707999999999825e-04 3.923484000000000194e-04 4.820000000000000284e+01 1.052827499999997671e-05 3.693957512499999895e-04
4.729999999999999716e+01 6.943919000000000220e-04 3.935643999999999753e-04 4.700000000000000000e+01 1.054937500000001620e-05 3.706117512499999453e-04
4.610000000000000142e+01 6.978229999999999763e-04 3.997970000000000213e-04 4.580000000000000426e+01 1.398047499999997053e-05 3.768443512499999913e-04
4.479999999999999716e+01 6.971578999999999884e-04 3.964559000000000204e-04 4.450000000000000000e+01 1.331537499999998261e-05 3.735032512499999904e-04
4.360000000000000142e+01 7.009585999999999942e-04 3.875425000000000050e-04 4.330000000000000426e+01 1.711607499999998842e-05 3.645898512499999751e-04
4.250000000000000000e+01 6.939272999999999926e-04 3.846229000000000271e-04 4.220000000000000284e+01 1.008477499999998681e-05 3.616702512499999972e-04
4.110000000000000142e+01 6.939061999999999531e-04 3.872877000000000155e-04 4.080000000000000426e+01 1.006367499999994732e-05 3.643350512499999856e-04
3.989999999999999858e+01 6.991216000000000184e-04 3.968272000000000010e-04 3.960000000000000142e+01 1.527907500000001261e-05 3.738745512499999711e-04
3.860000000000000142e+01 6.984458999999999937e-04 3.910079999999999806e-04 3.830000000000000426e+01 1.460337499999998789e-05 3.680553512499999506e-04
3.729999999999999716e+01 6.946874999999999925e-04 3.886742999999999795e-04 3.700000000000000000e+01 1.084497499999998674e-05 3.657216512499999496e-04
3.620000000000000284e+01 6.936212000000000193e-04 3.919891999999999908e-04 3.590000000000000568e+01 9.778675000000013572e-06 3.690365512499999608e-04
3.489999999999999858e+01 6.914780000000000362e-04 3.825179999999999856e-04 3.460000000000000142e+01 7.635475000000030432e-06 3.595653512499999557e-04
3.370000000000000284e+01 6.912774000000000436e-04 3.786350999999999758e-04 3.340000000000000568e+01 7.434875000000037808e-06 3.556824512499999458e-04
3.239999999999999858e+01 6.897148999999999988e-04 3.857204999999999944e-04 3.210000000000000142e+01 5.872374999999993052e-06 3.627678512499999644e-04
3.119999999999999929e+01 6.902745000000000061e-04 3.848858000000000140e-04 3.089999999999999858e+01 6.431975000000000366e-06 3.619331512499999841e-04
3.000000000000000000e+01 6.979285999999999910e-04 3.848616999999999815e-04 2.969999999999999929e+01 1.408607499999998524e-05 3.619090512499999516e-04
2.869999999999999929e+01 7.018875999999999848e-04 3.851988000000000092e-04 2.839999999999999858e+01 1.804507499999997901e-05 3.622461512499999792e-04
2.750000000000000000e+01 6.937268000000000340e-04 3.885418000000000075e-04 2.719999999999999929e+01 9.884275000000028281e-06 3.655891512499999775e-04
2.610000000000000142e+01 6.883635999999999835e-04 3.881846999999999902e-04 2.580000000000000071e+01 4.521074999999977716e-06 3.652320512499999602e-04
2.500000000000000000e+01 7.007263000000000337e-04 3.784365000000000146e-04 2.469999999999999929e+01 1.688377500000002793e-05 3.554838512499999847e-04
2.369999999999999929e+01 7.044952999999999632e-04 3.751216000000000034e-04 2.339999999999999858e+01 2.065277499999995745e-05 3.521689512499999735e-04
2.250000000000000000e+01 7.028483000000000517e-04 3.810209999999999964e-04 2.219999999999999929e+01 1.900577500000004590e-05 3.580683512499999665e-04
2.130000000000000071e+01 7.036823999999999900e-04 3.778966999999999830e-04 2.100000000000000000e+01 1.983987499999998426e-05 3.549440512499999530e-04
2.000000000000000000e+01 6.952681000000000052e-04 3.787937000000000118e-04 1.969999999999999929e+01 1.142557499999999945e-05 3.558410512499999819e-04
1.880000000000000071e+01 6.901160999999999841e-04 3.777623000000000135e-04 1.850000000000000000e+01 6.273574999999978301e-06 3.548096512499999836e-04
1.750000000000000000e+01 6.856925999999999950e-04 3.708836000000000077e-04 1.719999999999999929e+01 1.850074999999989228e-06 3.479309512499999778e-04
1.630000000000000071e+01 6.899049999999999887e-04 3.744694000000000234e-04 1.600000000000000000e+01 6.062474999999982982e-06 3.515167512499999935e-04
1.509999999999999964e+01 6.960916000000000152e-04 3.767509000000000049e-04 1.479999999999999893e+01 1.224907500000000943e-05 3.537982512499999749e-04
1.380000000000000071e+01 6.863681999999999856e-04 3.741363000000000045e-04 1.350000000000000000e+01 2.525674999999979846e-06 3.511836512499999746e-04
1.259999999999999964e+01 6.897360999999999640e-04 3.767107999999999915e-04 1.229999999999999893e+01 5.893574999999958222e-06 3.537581512499999616e-04
1.130000000000000071e+01 6.904011999999999519e-04 3.767730000000000059e-04 1.100000000000000000e+01 6.558674999999946145e-06 3.538203512499999760e-04
1.009999999999999964e+01 6.777534000000000423e-04 3.669184999999999938e-04 9.799999999999998934e+00 -6.089124999999963490e-06 3.439658512499999638e-04
8.800000000000000711e+00 6.750190000000000096e-04 3.667438999999999769e-04 8.500000000000000000e+00 -8.823524999999996128e-06 3.437912512499999469e-04
7.599999999999999645e+00 6.793158999999999786e-04 3.753944999999999851e-04 7.299999999999999822e+00 -4.526625000000027155e-06 3.524418512499999552e-04
6.400000000000000355e+00 6.782707000000000449e-04 3.658590000000000084e-04 6.100000000000000533e+00 -5.571824999999960837e-06 3.429063512499999785e-04
5.200000000000000178e+00 6.710916999999999837e-04 3.446912000000000110e-04 4.900000000000000355e+00 -1.275082500000002204e-05 3.217385512499999810e-04
4.000000000000000000e+00 6.744277999999999601e-04 3.376941000000000166e-04 3.700000000000000178e+00 -9.414725000000045627e-06 3.147414512499999866e-04
2.600000000000000089e+00 6.742694999999999722e-04 3.403869999999999921e-04 2.300000000000000266e+00 -9.573025000000033591e-06 3.174343512499999622e-04
1.500000000000000000e+00 6.695502999999999785e-04 3.328722000000000213e-04 1.199999999999999956e+00 -1.429222500000002730e-05 3.099195512499999913e-04
2.000000000000000111e-01 6.762330999999999681e-04 3.268041999999999974e-04 -9.999999999999997780e-02 -7.609425000000037687e-06 3.038515512499999674e-04
-1.000000000000000000e+00 6.690647000000000521e-04 3.136667999999999900e-04 -1.300000000000000044e+00 -1.477782499999995367e-05 2.907141512499999600e-04
-2.200000000000000178e+00 6.608932000000000305e-04 3.022651999999999804e-04 -2.500000000000000000e+00 -2.294932499999997530e-05 2.793125512499999505e-04
-3.299999999999999822e+00 6.632475000000000089e-04 2.967711000000000155e-04 -3.599999999999999645e+00 -2.059502499999999684e-05 2.738184512499999856e-04
-4.400000000000000355e+00 6.680088999999999732e-04 2.808425000000000136e-04 -4.700000000000000178e+00 -1.583362500000003257e-05 2.578898512499999836e-04
-5.700000000000000178e+00 6.699514999999999637e-04 2.579409999999999754e-04 -6.000000000000000000e+00 -1.389102500000004205e-05 2.349883512499999455e-04
-6.799999999999999822e+00 6.601965000000000004e-04 2.359945999999999919e-04 -7.099999999999999645e+00 -2.364602500000000541e-05 2.130419512499999619e-04
-8.099999999999999645e+00 6.542632000000000482e-04 2.257988999999999905e-04 -8.400000000000000355e+00 -2.957932499999995756e-05 2.028462512499999606e-04
-9.199999999999999289e+00 6.517505000000000477e-04 2.195443000000000047e-04 -9.500000000000000000e+00 -3.209202499999995808e-05 1.965916512499999748e-04
-1.040000000000000036e+01 6.446664999999999644e-04 1.932255000000000019e-04 -1.070000000000000107e+01 -3.917602500000004137e-05 1.702728512499999719e-04
-1.159999999999999964e+01 6.499557999999999681e-04 1.636297999999999898e-04 -1.190000000000000036e+01 -3.388672500000003765e-05 1.406771512499999598e-04
-1.290000000000000036e+01 6.451627000000000360e-04 1.384648000000000096e-04 -1.320000000000000107e+01 -3.867982499999996979e-05 1.155121512499999797e-04
-1.400000000000000000e+01 6.346792000000000405e-04 1.140964000000000008e-04 -1.430000000000000071e+01 -4.916332499999996521e-05 9.114375124999997088e-05
-1.530000000000000071e+01 6.396518000000000342e-04 7.534259999999999926e-05 -1.560000000000000142e+01 -4.419072499999997152e-05 5.238995124999996933e-05
-1.650000000000000000e+01 6.444130999999999644e-04 4.445270000000000216e-05 -1.680000000000000071e+01 -3.942942500000004135e-05 2.150005124999997222e-05
-1.769999999999999929e+01 6.471263999999999576e-04 1.872980000000000150e-05 -1.800000000000000000e+01 -3.671612500000004820e-05 -4.222848750000028438e-06
-1.889999999999999858e+01 6.482770999999999803e-04 -2.437639999999999924e-05 -1.919999999999999929e+01 -3.556542500000002549e-05 -4.732904875000002918e-05
-2.010000000000000142e+01 6.486677999999999628e-04 -6.232959999999999358e-05 -2.040000000000000213e+01 -3.517472500000004294e-05 -8.528224875000002352e-05
-2.130000000000000071e+01 6.586762000000000346e-04 -9.068520000000000378e-05 -2.160000000000000142e+01 -2.516632499999997118e-05 -1.136378487500000337e-04
-2.250000000000000000e+01 6.699409000000000353e-04 -1.233729999999999994e-04 -2.280000000000000071e+01 -1.390162499999997043e-05 -1.463256487500000293e-04
-2.369999999999999929e+01 6.727385999999999696e-04 -1.618800999999999953e-04 -2.400000000000000000e+01 -1.110392500000003616e-05 -1.848327487500000252e-04
-2.489999999999999858e+01 6.780701000000000523e-04 -1.997450000000000061e-04 -2.519999999999999929e+01 -5.772424999999953461e-06 -2.226976487500000360e-04
-2.619999999999999929e+01 6.740793999999999822e-04 -2.307813999999999992e-04 -2.650000000000000000e+01 -9.763125000000023521e-06 -2.537340487500000562e-04
-2.739999999999999858e+01 6.694446999999999637e-04 -2.493627000000000105e-04 -2.769999999999999929e+01 -1.439782500000004201e-05 -2.723153487500000404e-04
-2.860000000000000142e+01 6.761487000000000270e-04 -2.743329999999999770e-04 -2.890000000000000213e+01 -7.693824999999978806e-06 -2.972856487500000070e-04
-2.980000000000000071e+01 6.845840000000000172e-04 -2.818176999999999835e-04 -3.010000000000000142e+01 7.414750000000113958e-07 -3.047703487500000134e-04
-3.100000000000000000e+01 6.843412000000000540e-04 -2.866637000000000113e-04 -3.130000000000000071e+01 4.986750000000482116e-07 -3.096163487500000412e-04
-3.220000000000000284e+01 6.706798999999999617e-04 -3.097016999999999761e-04 -3.250000000000000000e+01 -1.316262500000004408e-05 -3.326543487500000060e-04
-3.339999999999999858e+01 6.690751999999999464e-04 -3.184465999999999946e-04 -3.369999999999999574e+01 -1.476732500000005940e-05 -3.413992487500000245e-04
-3.470000000000000284e+01 6.722952000000000138e-04 -3.106106999999999770e-04 -3.500000000000000000e+01 -1.154732499999999197e-05 -3.335633487500000069e-04
-3.589999999999999858e+01 6.748395999999999822e-04 -3.099004000000000255e-04 -3.619999999999999574e+01 -9.002925000000023582e-06 -3.328530487500000554e-04
-3.710000000000000142e+01 6.753780000000000243e-04 -3.194337999999999908e-04 -3.739999999999999858e+01 -8.464524999999981439e-06 -3.423864487500000208e-04
-3.829999999999999716e+01 6.713662000000000232e-04 -3.269165000000000200e-04 -3.859999999999999432e+01 -1.247632499999998257e-05 -3.498691487500000499e-04
-3.950000000000000000e+01 6.801605000000000281e-04 -3.299867000000000165e-04 -3.979999999999999716e+01 -3.682024999999977677e-06 -3.529393487500000464e-04
-4.070000000000000284e+01 6.835177000000000440e-04 -3.327256999999999914e-04 -4.100000000000000000e+01 -3.248249999999617763e-07 -3.556783487500000214e-04
-4.200000000000000000e+01 6.789675000000000007e-04 -3.324687999999999906e-04 -4.229999999999999716e+01 -4.875025000000005049e-06 -3.554214487500000205e-04
-4.320000000000000284e+01 6.785135000000000081e-04 -3.288710000000000027e-04 -4.350000000000000000e+01 -5.329024999999997653e-06 -3.518236487500000327e-04
-4.439999999999999858e+01 6.691913999999999979e-04 -3.223214000000000070e-04 -4.469999999999999574e+01 -1.465112500000000789e-05 -3.452740487500000370e-04
-4.570000000000000284e+01 6.755469000000000491e-04 -3.212097000000000021e-04 -4.600000000000000000e+01 -8.295624999999956679e-06 -3.441623487500000320e-04
-4.689999999999999858e+01 6.754624999999999995e-04 -3.303498999999999997e-04 -4.719999999999999574e+01 -8.380025000000006219e-06 -3.533025487500000296e-04
-4.810000000000000142e+01 6.662142000000000020e-04 -3.363416000000000257e-04 -4.839999999999999858e+01 -1.762832500000000371e-05 -3.592942487500000556e-04
-4.929999999999999716e+01 6.676816000000000348e-04 -3.478776999999999846e-04 -4.959999999999999432e+01 -1.616092499999997097e-05 -3.708303487500000145e-04
-5.060000000000000142e+01 6.727598000000000432e-04 -3.558880999999999850e-04 -5.089999999999999858e+01 -1.108272499999996257e-05 -3.788407487500000149e-04
-5.179999999999999716e+01 6.758953000000000270e-04 -3.463345999999999959e-04 -5.209999999999999432e+01 -7.947224999999978785e-06 -3.692872487500000259e-04
-5.300000000000000000e+01 6.810050999999999691e-04 -3.470990999999999985e-04 -5.329999999999999716e+01 -2.837425000000036619e-06 -3.700517487500000285e-04
-5.420000000000000284e+01 6.827893000000000460e-04 -3.543129000000000005e-04 -5.450000000000000000e+01 -1.053224999999959749e-06 -3.772655487500000304e-04
-5.560000000000000142e+01 6.797803999999999739e-04 -3.380732999999999807e-04 -5.589999999999999858e+01 -4.062125000000031856e-06 -3.610259487500000106e-04
-5.670000000000000284e+01 6.792737000000000080e-04 -3.304922999999999867e-04 -5.700000000000000000e+01 -4.568824999999997714e-06 -3.534449487500000166e-04
-5.800000000000000000e+01 6.785769000000000523e-04 -3.375254999999999857e-04 -5.829999999999999716e+01 -5.265624999999953502e-06 -3.604781487500000156e-04
-5.929999999999999716e+01 6.754941000000000417e-04 -3.413420999999999925e-04 -5.959999999999999432e+01 -8.348424999999964034e-06 -3.642947487500000224e-04
-6.050000000000000000e+01 6.803189000000000502e-04 -3.453433000000000110e-04 -6.079999999999999716e+01 -3.523624999999955612e-06 -3.682959487500000410e-04
-6.170000000000000284e+01 6.764759999999999654e-04 -3.508475000000000048e-04 -6.200000000000000000e+01 -7.366525000000040402e-06 -3.738001487500000348e-04
-6.300000000000000000e+01 6.660452999999999773e-04 -3.398753000000000017e-04 -6.329999999999999716e+01 -1.779722500000002847e-05 -3.628279487500000317e-04
-6.429999999999999716e+01 6.703842999999999911e-04 -3.338996000000000108e-04 -6.459999999999999432e+01 -1.345822500000001462e-05 -3.568522487500000407e-04
-6.540000000000000568e+01 6.863893999999999508e-04 -3.412137000000000091e-04 -6.570000000000000284e+01 2.546874999999945016e-06 -3.641663487500000390e-04
-6.659999999999999432e+01 6.800865999999999812e-04 -3.377262000000000124e-04 -6.689999999999999147e+01 -3.755925000000024522e-06 -3.606788487500000424e-04
-6.790000000000000568e+01 6.705005000000000426e-04 -3.386150999999999896e-04 -6.820000000000000284e+01 -1.334202499999996312e-05 -3.615677487500000196e-04
-6.909999999999999432e+01 6.695502999999999785e-04 -3.386792999999999813e-04 -6.939999999999999147e+01 -1.429222500000002730e-05 -3.616319487500000113e-04
-7.040000000000000568e+01 6.725802999999999816e-04 -3.479859999999999984e-04 -7.070000000000000284e+01 -1.126222500000002413e-05 -3.709386487500000284e-04
-7.159999999999999432e+01 6.682517000000000448e-04 -3.548687000000000130e-04 -7.189999999999999147e+01 -1.559082499999996096e-05 -3.778213487500000430e-04
-7.279999999999999716e+01 6.692547000000000079e-04 -3.460035000000000085e-04 -7.309999999999999432e+01 -1.458782499999999784e-05 -3.689561487500000385e-04
-7.409999999999999432e+01 6.716934999999999616e-04 -3.344112000000000213e-04 -7.439999999999999147e+01 -1.214902500000004416e-05 -3.573638487500000512e-04
-7.540000000000000568e+01 6.703737999999999884e-04 -3.363597000000000180e-04 -7.570000000000000284e+01 -1.346872500000001732e-05 -3.593123487500000479e-04
-7.659999999999999432e+01 6.722212999999999669e-04 -3.430075999999999785e-04 -7.689999999999999147e+01 -1.162122500000003882e-05 -3.659602487500000084e-04
-7.779999999999999716e+01 6.728336999999999816e-04 -3.432924999999999865e-04 -7.809999999999999432e+01 -1.100882500000002415e-05 -3.662451487500000165e-04
-7.909999999999999432e+01 6.590774000000000198e-04 -3.371803999999999947e-04 -7.939999999999999147e+01 -2.476512499999998593e-05 -3.601330487500000246e-04
-8.029999999999999716e+01 6.553400000000000241e-04 -3.368873999999999892e-04 -8.059999999999999432e+01 -2.850252499999998169e-05 -3.598400487500000191e-04
-8.150000000000000000e+01 6.740478000000000485e-04 -3.393976999999999845e-04 -8.179999999999999716e+01 -9.794724999999957285e-06 -3.623503487500000144e-04
-8.279999999999999716e+01 6.796960000000000328e-04 -3.418558000000000143e-04 -8.309999999999999432e+01 -4.146524999999972975e-06 -3.648084487500000443e-04
-8.400000000000000000e+01 6.680933999999999484e-04 -3.517624999999999919e-04 -8.429999999999999716e+01 -1.574912500000005735e-05 -3.747151487500000218e-04
-8.520000000000000284e+01 6.577577000000000467e-04 -3.526553999999999778e-04 -8.550000000000000000e+01 -2.608482499999995909e-05 -3.756080487500000078e-04
-8.650000000000000000e+01 6.693496999999999858e-04 -3.421988999999999738e-04 -8.679999999999999716e+01 -1.449282500000001993e-05 -3.651515487500000038e-04
-8.779999999999999716e+01 6.734882000000000412e-04 -3.411795999999999818e-04 -8.809999999999999432e+01 -1.035432499999996460e-05 -3.641322487500000117e-04
-8.900000000000000000e+01 6.705215999999999737e-04 -3.430557999999999893e-04 -8.929999999999999716e+01 -1.332092500000003205e-05 -3.660084487500000192e-04
-9.020000000000000284e+01 6.732348000000000412e-04 -3.433145999999999876e-04 -9.050000000000000000e+01 -1.060772499999996458e-05 -3.662672487500000175e-04
-9.150000000000000000e+01 6.762648000000000444e-04 -3.495913000000000015e-04 -9.179999999999999716e+01 -7.577724999999961401e-06 -3.725439487500000315e-04
-9.270000000000000284e+01 6.745228000000000465e-04 -3.474020999999999988e-04 -9.300000000000000000e+01 -9.319724999999959292e-06 -3.703547487500000288e-04
-9.390000000000000568e+01 6.746706000000000317e-04 -3.454115000000000115e-04 -9.420000000000000284e+01 -9.171924999999974022e-06 -3.683641487500000414e-04
-9.509999999999999432e+01 6.670588000000000515e-04 -3.480563000000000103e-04 -9.539999999999999147e+01 -1.678372499999995424e-05 -3.710089487500000402e-04
-9.640000000000000568e+01 6.678822000000000274e-04 -3.521759000000000174e-04 -9.670000000000000284e+01 -1.596032499999997835e-05 -3.751285487500000473e-04
-9.770000000000000284e+01 6.720101999999999716e-04 -3.482006999999999746e-04 -9.800000000000000000e+01 -1.183232500000003413e-05 -3.711533487500000045e-04
-9.890000000000000568e+01 6.783024000000000128e-04 -3.422831999999999893e-04 -9.920000000000000284e+01 -5.540124999999992972e-06 -3.652358487500000192e-04
-1.002000000000000028e+02 6.822297000000000387e-04 -3.433627999999999984e-04 -1.005000000000000000e+02 -1.612824999999967063e-06 -3.663154487500000283e-04
-1.014000000000000057e+02 6.714400999999999616e-04 -3.497096999999999901e-04 -1.017000000000000028e+02 -1.240242500000004414e-05 -3.726623487500000200e-04
-1.027000000000000028e+02 6.704899000000000059e-04 -3.485297999999999847e-04 -1.030000000000000000e+02 -1.335262499999999991e-05 -3.714824487500000146e-04
-1.037999999999999972e+02 6.824619999999999992e-04 -3.489071000000000056e-04 -1.040999999999999943e+02 -1.380525000000006573e-06 -3.718597487500000355e-04
-1.050999999999999943e+02 6.945185999999999677e-04 -3.471452999999999778e-04 -1.053999999999999915e+02 1.067607499999996198e-05 -3.700979487500000078e-04
-1.062999999999999972e+02 6.922804000000000067e-04 -3.451767999999999915e-04 -1.065999999999999943e+02 8.437875000000000930e-06 -3.681294487500000215e-04
-1.075999999999999943e+02 6.861042999999999829e-04 -3.467941000000000209e-04 -1.078999999999999915e+02 2.261774999999977172e-06 -3.697467487500000509e-04
-1.087999999999999972e+02 6.732243000000000385e-04 -3.501631999999999748e-04 -1.090999999999999943e+02 -1.061822499999996727e-05 -3.731158487500000048e-04
-1.100999999999999943e+02 6.651372999999999921e-04 -3.504080000000000237e-04 -1.103999999999999915e+02 -1.870522500000001368e-05 -3.733606487500000536e-04
-1.112000000000000028e+02 6.746811999999999601e-04 -3.505965999999999900e-04 -1.115000000000000000e+02 -9.161325000000045647e-06 -3.735492487500000200e-04
-1.125000000000000000e+02 6.673437999999999853e-04 -3.498140999999999751e-04 -1.127999999999999972e+02 -1.649872500000002049e-05 -3.727667487500000050e-04
-1.137999999999999972e+02 6.684735000000000026e-04 -3.578887000000000214e-04 -1.140999999999999943e+02 -1.536902500000000317e-05 -3.808413487500000513e-04
-1.150000000000000000e+02 6.745861999999999822e-04 -3.554726999999999822e-04 -1.152999999999999972e+02 -9.256325000000023562e-06 -3.784253487500000121e-04
