# Ms = 0.0003615358875 emu
#        Hc = 10.888503538747983 Oe
#        He = -0.27460264318866745 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.259999999999999432e+01 6.885536000000000477e-04 3.899986000000000034e-04 8.229999999999999716e+01 2.717142000000015260e-05 3.605109125000000156e-04
8.140000000000000568e+01 6.918792000000000214e-04 3.858590000000000067e-04 8.110000000000000853e+01 3.049702000000012632e-05 3.563713125000000188e-04
8.029999999999999716e+01 6.846896000000000319e-04 3.888248000000000182e-04 8.000000000000000000e+01 2.330742000000013674e-05 3.593371125000000303e-04
7.900000000000000000e+01 6.810790000000000160e-04 3.877813000000000137e-04 7.870000000000000284e+01 1.969682000000012086e-05 3.582936125000000258e-04
7.779999999999999716e+01 6.862732000000000077e-04 3.848316000000000171e-04 7.750000000000000000e+01 2.489102000000011257e-05 3.553439125000000835e-04
7.659999999999999432e+01 6.850275000000000071e-04 3.789121000000000004e-04 7.629999999999999716e+01 2.364532000000011194e-05 3.494244125000000667e-04
7.540000000000000568e+01 6.820291999999999718e-04 3.786091000000000001e-04 7.510000000000000853e+01 2.064702000000007663e-05 3.491214125000000664e-04
7.420000000000000284e+01 6.848690999999999850e-04 3.838703999999999966e-04 7.390000000000000568e+01 2.348692000000008988e-05 3.543827125000000629e-04
7.300000000000000000e+01 6.813957000000000260e-04 3.872456000000000249e-04 7.270000000000000284e+01 2.001352000000013089e-05 3.577579125000000370e-04
7.179999999999999716e+01 6.805510999999999765e-04 3.914734999999999916e-04 7.150000000000000000e+01 1.916892000000008141e-05 3.619858125000000038e-04
7.050000000000000000e+01 6.837078000000000339e-04 3.895853000000000120e-04 7.020000000000000284e+01 2.232562000000013879e-05 3.600976125000000241e-04
6.929999999999999716e+01 6.879202000000000277e-04 3.926914999999999789e-04 6.900000000000000000e+01 2.653802000000013254e-05 3.632038124999999911e-04
6.820000000000000284e+01 6.868643999999999488e-04 3.966807000000000254e-04 6.790000000000000568e+01 2.548222000000005365e-05 3.671930125000000917e-04
6.690000000000000568e+01 6.854708999999999629e-04 3.911424000000000042e-04 6.660000000000000853e+01 2.408872000000006775e-05 3.616547125000000706e-04
6.570000000000000284e+01 6.952576000000000025e-04 3.876889999999999807e-04 6.540000000000000568e+01 3.387542000000010739e-05 3.582013124999999928e-04
6.450000000000000000e+01 6.924703999999999625e-04 3.892360999999999781e-04 6.420000000000000284e+01 3.108822000000006740e-05 3.597484124999999902e-04
6.320000000000000284e+01 6.868116999999999755e-04 3.912728000000000191e-04 6.290000000000000568e+01 2.542952000000008039e-05 3.617851125000000855e-04
6.210000000000000142e+01 6.817757999999999718e-04 3.988077000000000137e-04 6.180000000000000426e+01 2.039362000000007665e-05 3.693200125000000800e-04
6.089999999999999858e+01 6.721897000000000332e-04 3.975073999999999882e-04 6.060000000000000142e+01 1.080752000000013806e-05 3.680197125000000003e-04
5.960000000000000142e+01 6.792525999999999686e-04 3.859172000000000123e-04 5.930000000000000426e+01 1.787042000000007343e-05 3.564295125000000244e-04
5.839999999999999858e+01 6.859986999999999682e-04 3.879900000000000037e-04 5.810000000000000142e+01 2.461652000000007310e-05 3.585023125000000701e-04
5.710000000000000142e+01 6.898311000000000503e-04 3.892602000000000106e-04 5.680000000000000426e+01 2.844892000000015519e-05 3.597725125000000770e-04
5.589999999999999858e+01 6.867060999999999608e-04 3.889672000000000051e-04 5.560000000000000142e+01 2.532392000000006568e-05 3.594795125000000173e-04
5.470000000000000284e+01 6.811000999999999471e-04 3.908153000000000256e-04 5.440000000000000568e+01 1.971792000000005193e-05 3.613276125000000919e-04
5.339999999999999858e+01 6.871283999999999855e-04 3.914915999999999839e-04 5.310000000000000142e+01 2.574622000000009042e-05 3.620039124999999960e-04
5.220000000000000284e+01 6.896409999999999520e-04 3.907491000000000024e-04 5.190000000000000568e+01 2.825882000000005684e-05 3.612614125000000688e-04
5.100000000000000000e+01 6.868328000000000150e-04 3.864809999999999882e-04 5.070000000000000284e+01 2.545062000000011988e-05 3.569933125000000545e-04
4.979999999999999716e+01 6.921219999999999846e-04 3.967991000000000140e-04 4.950000000000000000e+01 3.073982000000008950e-05 3.673114125000000261e-04
4.860000000000000142e+01 7.034501000000000295e-04 4.010590999999999766e-04 4.830000000000000426e+01 4.206792000000013441e-05 3.715714124999999887e-04
4.729999999999999716e+01 7.087499000000000359e-04 4.014705000000000248e-04 4.700000000000000000e+01 4.736772000000014082e-05 3.719828125000000912e-04
4.600000000000000000e+01 6.973268000000000131e-04 3.973328000000000255e-04 4.570000000000000284e+01 3.594462000000011800e-05 3.678451125000000918e-04
4.479999999999999716e+01 6.919636999999999967e-04 3.919851999999999820e-04 4.450000000000000000e+01 3.058152000000010154e-05 3.624975125000000483e-04
4.350000000000000000e+01 6.963028000000000446e-04 3.870810000000000028e-04 4.320000000000000284e+01 3.492062000000014949e-05 3.575933125000000691e-04
4.239999999999999858e+01 6.929771999999999625e-04 3.943007999999999908e-04 4.210000000000000142e+01 3.159502000000006736e-05 3.648131125000000571e-04
4.110000000000000142e+01 6.956164999999999831e-04 3.934300000000000058e-04 4.080000000000000426e+01 3.423432000000008798e-05 3.639423125000000722e-04
3.979999999999999716e+01 7.032600999999999653e-04 3.817895999999999877e-04 3.950000000000000000e+01 4.187792000000007016e-05 3.523019124999999998e-04
3.860000000000000142e+01 6.933466999999999799e-04 3.824176000000000094e-04 3.830000000000000426e+01 3.196452000000008474e-05 3.529299125000000216e-04
3.739999999999999858e+01 6.826942999999999597e-04 3.900226999999999817e-04 3.710000000000000142e+01 2.131212000000006455e-05 3.605350124999999939e-04
3.620000000000000284e+01 6.917842000000000435e-04 3.897217000000000129e-04 3.590000000000000568e+01 3.040202000000014840e-05 3.602340125000000250e-04
3.489999999999999858e+01 6.948985999999999878e-04 3.798652000000000235e-04 3.460000000000000142e+01 3.351642000000009270e-05 3.503775125000000356e-04
3.370000000000000284e+01 6.913197000000000482e-04 3.780411999999999813e-04 3.340000000000000568e+01 2.993752000000015311e-05 3.485535125000000477e-04
3.239999999999999858e+01 6.978547000000000526e-04 3.842717000000000160e-04 3.210000000000000142e+01 3.647252000000015745e-05 3.547840125000000823e-04
3.119999999999999929e+01 7.000929000000000136e-04 3.795019999999999860e-04 3.089999999999999858e+01 3.871072000000011851e-05 3.500143124999999982e-04
2.989999999999999858e+01 7.015498000000000437e-04 3.793394999999999753e-04 2.959999999999999787e+01 4.016762000000014855e-05 3.498518124999999875e-04
2.880000000000000071e+01 7.014442000000000290e-04 3.834350000000000041e-04 2.850000000000000000e+01 4.006202000000013384e-05 3.539473125000000163e-04
2.739999999999999858e+01 7.077258999999999590e-04 3.799154000000000116e-04 2.709999999999999787e+01 4.634372000000006389e-05 3.504277125000000237e-04
2.619999999999999929e+01 7.086548999999999496e-04 3.712527999999999770e-04 2.589999999999999858e+01 4.727272000000005449e-05 3.417651125000000433e-04
2.500000000000000000e+01 7.133002000000000049e-04 3.736527000000000012e-04 2.469999999999999929e+01 5.191802000000010978e-05 3.441650125000000676e-04
2.369999999999999929e+01 7.150843999999999734e-04 3.723344000000000176e-04 2.339999999999999858e+01 5.370222000000007823e-05 3.428467125000000297e-04
2.250000000000000000e+01 7.152426999999999613e-04 3.695390999999999802e-04 2.219999999999999929e+01 5.386052000000006619e-05 3.400514125000000465e-04
2.119999999999999929e+01 7.132895999999999681e-04 3.716560999999999736e-04 2.089999999999999858e+01 5.190742000000007298e-05 3.421684124999999858e-04
2.000000000000000000e+01 7.098796000000000533e-04 3.660897999999999995e-04 1.969999999999999929e+01 4.849742000000015815e-05 3.366021125000000658e-04
1.880000000000000071e+01 7.118644000000000143e-04 3.667901000000000104e-04 1.850000000000000000e+01 5.048222000000011922e-05 3.373024125000000225e-04
1.760000000000000142e+01 7.111780999999999528e-04 3.709537999999999855e-04 1.730000000000000071e+01 4.979592000000005771e-05 3.414661124999999976e-04
1.630000000000000071e+01 7.235091999999999609e-04 3.642838000000000239e-04 1.600000000000000000e+01 6.212702000000006573e-05 3.347961125000000360e-04
1.500000000000000000e+01 7.374976999999999575e-04 3.659533000000000187e-04 1.469999999999999929e+01 7.611552000000006233e-05 3.364656125000000308e-04
1.380000000000000071e+01 7.370014999999999943e-04 3.678174999999999999e-04 1.350000000000000000e+01 7.561932000000009917e-05 3.383298125000000663e-04
1.259999999999999964e+01 7.377510999999999574e-04 3.719772000000000204e-04 1.229999999999999893e+01 7.636892000000006231e-05 3.424895125000000868e-04
1.130000000000000071e+01 7.409816999999999532e-04 3.727196000000000220e-04 1.100000000000000000e+01 7.959952000000005811e-05 3.432319125000000883e-04
1.009999999999999964e+01 7.482768000000000318e-04 3.556513000000000079e-04 9.799999999999998934e+00 8.689462000000013672e-05 3.261636125000000200e-04
8.900000000000000355e+00 7.575251000000000293e-04 3.359704000000000249e-04 8.599999999999999645e+00 9.614292000000013421e-05 3.064827125000000371e-04
7.700000000000000178e+00 7.764229000000000096e-04 3.391228000000000254e-04 7.400000000000000355e+00 1.150407200000001144e-04 3.096351125000000376e-04
6.400000000000000355e+00 7.745859000000000338e-04 3.359422999999999836e-04 6.100000000000000533e+00 1.132037200000001386e-04 3.064546124999999958e-04
5.200000000000000178e+00 7.777952999999999560e-04 3.236417000000000222e-04 4.900000000000000355e+00 1.164131200000000609e-04 2.941540125000000885e-04
3.899999999999999911e+00 7.911821000000000088e-04 3.277212000000000159e-04 3.600000000000000089e+00 1.297999200000001137e-04 2.982335125000000822e-04
2.700000000000000178e+00 8.003564999999999595e-04 3.208083999999999827e-04 2.400000000000000355e+00 1.389743200000000643e-04 2.913207125000000491e-04
1.500000000000000000e+00 8.054663000000000100e-04 3.006017000000000259e-04 1.199999999999999956e+00 1.440841200000001149e-04 2.711140125000000923e-04
2.000000000000000111e-01 8.099954000000000138e-04 2.787857000000000030e-04 -9.999999999999997780e-02 1.486132200000001187e-04 2.492980125000000694e-04
-1.000000000000000000e+00 8.322925999999999805e-04 2.667740999999999841e-04 -1.300000000000000044e+00 1.709104200000000854e-04 2.372864125000000233e-04
-2.200000000000000178e+00 8.576197999999999504e-04 2.484817999999999966e-04 -2.500000000000000000e+00 1.962376200000000553e-04 2.189941125000000358e-04
-3.399999999999999911e+00 8.650522000000000116e-04 2.244323999999999961e-04 -3.699999999999999734e+00 2.036700200000001165e-04 1.949447125000000353e-04
-4.500000000000000000e+00 8.788191000000000102e-04 2.055140000000000113e-04 -4.799999999999999822e+00 2.174369200000001150e-04 1.760263125000000506e-04
-5.700000000000000178e+00 8.915935000000000483e-04 1.852591999999999965e-04 -6.000000000000000000e+00 2.302113200000001532e-04 1.557715125000000357e-04
-6.900000000000000355e+00 8.896614999999999862e-04 1.525351999999999893e-04 -7.200000000000000178e+00 2.282793200000000911e-04 1.230475125000000285e-04
-8.099999999999999645e+00 8.883734999999999809e-04 1.148107999999999952e-04 -8.400000000000000355e+00 2.269913200000000858e-04 8.532311250000003443e-05
-9.199999999999999289e+00 8.850795999999999750e-04 7.582620000000000256e-05 -9.500000000000000000e+00 2.236974200000000799e-04 4.633851250000004180e-05
-1.050000000000000000e+01 8.752506999999999648e-04 4.276109999999999959e-05 -1.080000000000000071e+01 2.138685200000000697e-04 1.327341250000003883e-05
-1.159999999999999964e+01 8.594778999999999657e-04 2.550400000000000179e-06 -1.190000000000000036e+01 1.980957200000000706e-04 -2.693728749999995889e-05
-1.280000000000000071e+01 8.389226999999999969e-04 -4.153900000000000328e-05 -1.310000000000000142e+01 1.775405200000001018e-04 -7.102668749999995726e-05
-1.409999999999999964e+01 8.064902999999999786e-04 -8.470550000000000410e-05 -1.440000000000000036e+01 1.451081200000000834e-04 -1.141931874999999649e-04
-1.519999999999999929e+01 7.690748999999999979e-04 -1.221248999999999935e-04 -1.550000000000000000e+01 1.076927200000001028e-04 -1.516125874999999542e-04
-1.650000000000000000e+01 7.306777000000000194e-04 -1.468042999999999930e-04 -1.680000000000000071e+01 6.929552000000012424e-05 -1.762919874999999538e-04
-1.769999999999999929e+01 7.109036000000000218e-04 -1.642578999999999914e-04 -1.800000000000000000e+01 4.952142000000012666e-05 -1.937455874999999522e-04
-1.889999999999999858e+01 6.921114999999999819e-04 -1.898322999999999883e-04 -1.919999999999999929e+01 3.072932000000008681e-05 -2.193199874999999491e-04
-2.010000000000000142e+01 6.687479000000000080e-04 -2.111185000000000015e-04 -2.040000000000000213e+01 7.365720000000112837e-06 -2.406061874999999622e-04
-2.130000000000000071e+01 6.483087999999999481e-04 -2.173691000000000056e-04 -2.160000000000000142e+01 -1.307337999999994699e-05 -2.468567874999999393e-04
-2.250000000000000000e+01 6.379098000000000364e-04 -2.297299000000000042e-04 -2.280000000000000071e+01 -2.347237999999985877e-05 -2.592175874999999921e-04
-2.369999999999999929e+01 6.319448000000000079e-04 -2.523846000000000162e-04 -2.400000000000000000e+01 -2.943737999999988721e-05 -2.818722875000000041e-04
-2.500000000000000000e+01 6.353231999999999890e-04 -2.737350999999999738e-04 -2.530000000000000071e+01 -2.605897999999990614e-05 -3.032227874999999075e-04
-2.619999999999999929e+01 6.301711999999999678e-04 -2.817073999999999924e-04 -2.650000000000000000e+01 -3.121097999999992729e-05 -3.111950874999999802e-04
-2.730000000000000071e+01 6.221265000000000345e-04 -2.844906000000000236e-04 -2.760000000000000142e+01 -3.925567999999986062e-05 -3.139782874999999572e-04
-2.860000000000000142e+01 6.305828999999999558e-04 -2.932413999999999941e-04 -2.890000000000000213e+01 -3.079927999999993934e-05 -3.227290874999999819e-04
-2.980000000000000071e+01 6.267084000000000456e-04 -2.977483000000000169e-04 -3.010000000000000142e+01 -3.467377999999984948e-05 -3.272359875000000048e-04
-3.100000000000000000e+01 6.181885999999999718e-04 -2.998853000000000000e-04 -3.130000000000000071e+01 -4.319357999999992332e-05 -3.293729874999999337e-04
-3.229999999999999716e+01 6.217358000000000520e-04 -2.990525999999999970e-04 -3.259999999999999432e+01 -3.964637999999984317e-05 -3.285402874999999306e-04
-3.350000000000000000e+01 6.262439000000000503e-04 -2.998893999999999887e-04 -3.379999999999999716e+01 -3.513827999999984478e-05 -3.293770874999999224e-04
-3.460000000000000142e+01 6.241957000000000451e-04 -3.083251999999999868e-04 -3.489999999999999858e+01 -3.718647999999985000e-05 -3.378128874999999746e-04
-3.579999999999999716e+01 6.214086000000000392e-04 -3.204572000000000258e-04 -3.609999999999999432e+01 -3.997357999999985589e-05 -3.499448874999999595e-04
-3.710000000000000142e+01 6.265921999999999941e-04 -3.281324999999999758e-04 -3.739999999999999858e+01 -3.478997999999990098e-05 -3.576201874999999095e-04
-3.829999999999999716e+01 6.280914000000000288e-04 -3.305084000000000017e-04 -3.859999999999999432e+01 -3.329077999999986628e-05 -3.599960874999999895e-04
-3.950000000000000000e+01 6.173333999999999940e-04 -3.271853999999999930e-04 -3.979999999999999716e+01 -4.404877999999990117e-05 -3.566730874999999266e-04
-4.070000000000000284e+01 6.137332999999999808e-04 -3.296977000000000197e-04 -4.100000000000000000e+01 -4.764887999999991436e-05 -3.591853875000000076e-04
-4.200000000000000000e+01 6.215669000000000272e-04 -3.348606999999999972e-04 -4.229999999999999716e+01 -3.981527999999986793e-05 -3.643483874999999851e-04
-4.320000000000000284e+01 6.196243999999999624e-04 -3.340600999999999900e-04 -4.350000000000000000e+01 -4.175777999999993276e-05 -3.635477874999999779e-04
-4.439999999999999858e+01 6.246074999999999587e-04 -3.220043000000000232e-04 -4.469999999999999574e+01 -3.677467999999993638e-05 -3.514919874999999569e-04
-4.560000000000000142e+01 6.297594999999999799e-04 -3.116862999999999773e-04 -4.589999999999999858e+01 -3.162267999999991523e-05 -3.411739874999999110e-04
-4.679999999999999716e+01 6.289149000000000388e-04 -3.133497999999999861e-04 -4.709999999999999432e+01 -3.246727999999985629e-05 -3.428374874999999197e-04
-4.810000000000000142e+01 6.312692000000000173e-04 -3.082990999999999770e-04 -4.839999999999999858e+01 -3.011297999999987783e-05 -3.377867874999999648e-04
-4.929999999999999716e+01 6.363051000000000210e-04 -3.117384999999999969e-04 -4.959999999999999432e+01 -2.507707999999987409e-05 -3.412261874999999306e-04
-5.060000000000000142e+01 6.315331000000000200e-04 -3.151076000000000051e-04 -5.089999999999999858e+01 -2.984907999999987516e-05 -3.445952874999999929e-04
-5.179999999999999716e+01 6.317653999999999805e-04 -3.059995000000000033e-04 -5.209999999999999432e+01 -2.961677999999991467e-05 -3.354871874999999911e-04
-5.300000000000000000e+01 6.366006999999999916e-04 -3.131391000000000187e-04 -5.329999999999999716e+01 -2.478147999999990355e-05 -3.426267874999999524e-04
-5.420000000000000284e+01 6.337607000000000526e-04 -3.249721000000000120e-04 -5.450000000000000000e+01 -2.762147999999984248e-05 -3.544597874999999999e-04
-5.539999999999999858e+01 6.308680000000000320e-04 -3.188058000000000233e-04 -5.569999999999999574e+01 -3.051417999999986308e-05 -3.482934874999999569e-04
-5.679999999999999716e+01 6.306674000000000394e-04 -3.217173999999999837e-04 -5.709999999999999432e+01 -3.071477999999985570e-05 -3.512050874999999173e-04
-5.800000000000000000e+01 6.204901000000000513e-04 -3.301010000000000164e-04 -5.829999999999999716e+01 -4.089207999999984380e-05 -3.595886874999999500e-04
-5.929999999999999716e+01 6.161721000000000429e-04 -3.347924999999999968e-04 -5.959999999999999432e+01 -4.521007999999985226e-05 -3.642801874999999304e-04
-6.050000000000000000e+01 6.320082000000000521e-04 -3.360567000000000176e-04 -6.079999999999999716e+01 -2.937397999999984306e-05 -3.655443874999999513e-04
-6.170000000000000284e+01 6.346581000000000011e-04 -3.261560000000000262e-04 -6.200000000000000000e+01 -2.672407999999989407e-05 -3.556436874999999598e-04
-6.289999999999999858e+01 6.283341999999999920e-04 -3.252670999999999948e-04 -6.319999999999999574e+01 -3.304797999999990309e-05 -3.547547874999999826e-04
-6.420000000000000284e+01 6.290099000000000167e-04 -3.314174000000000026e-04 -6.450000000000000000e+01 -3.237227999999987837e-05 -3.609050874999999905e-04
-6.540000000000000568e+01 6.323038000000000226e-04 -3.237320000000000236e-04 -6.570000000000000284e+01 -2.907837999999987252e-05 -3.532196874999999573e-04
-6.659999999999999432e+01 6.442019999999999691e-04 -3.232805000000000162e-04 -6.689999999999999147e+01 -1.718017999999992603e-05 -3.527681874999999499e-04
-6.790000000000000568e+01 6.452260999999999717e-04 -3.313953000000000016e-04 -6.820000000000000284e+01 -1.615607999999992342e-05 -3.608829874999999352e-04
-6.909999999999999432e+01 6.336339999999999984e-04 -3.281887000000000042e-04 -6.939999999999999147e+01 -2.774817999999989668e-05 -3.576763874999999921e-04
-7.040000000000000568e+01 6.279013999999999646e-04 -3.371302000000000066e-04 -7.070000000000000284e+01 -3.348077999999993053e-05 -3.666178874999999945e-04
-7.159999999999999432e+01 6.275846000000000289e-04 -3.427727999999999786e-04 -7.189999999999999147e+01 -3.379757999999986624e-05 -3.722604874999999123e-04
-7.279999999999999716e+01 6.317548000000000521e-04 -3.309960000000000137e-04 -7.309999999999999432e+01 -2.962737999999984304e-05 -3.604836874999999474e-04
-7.409999999999999432e+01 6.333067999999999857e-04 -3.227748999999999918e-04 -7.439999999999999147e+01 -2.807537999999990940e-05 -3.522625874999999254e-04
-7.529999999999999716e+01 6.277957999999999499e-04 -3.247834999999999915e-04 -7.559999999999999432e+01 -3.358637999999994524e-05 -3.542711874999999793e-04
-7.650000000000000000e+01 6.335918000000000279e-04 -3.302855999999999739e-04 -7.679999999999999716e+01 -2.779037999999986724e-05 -3.597732874999999076e-04
-7.779999999999999716e+01 6.449516000000000407e-04 -3.282548999999999732e-04 -7.809999999999999432e+01 -1.643057999999985447e-05 -3.577425874999999068e-04
-7.900000000000000000e+01 6.385959999999999553e-04 -3.333839000000000117e-04 -7.929999999999999716e+01 -2.278617999999993978e-05 -3.628715874999999995e-04
-8.029999999999999716e+01 6.299600999999999725e-04 -3.272435999999999986e-04 -8.059999999999999432e+01 -3.142207999999992261e-05 -3.567312874999999323e-04
-8.150000000000000000e+01 6.310791000000000274e-04 -3.339436999999999788e-04 -8.179999999999999716e+01 -3.030307999999986776e-05 -3.634313874999999666e-04
-8.279999999999999716e+01 6.302662000000000542e-04 -3.486060999999999826e-04 -8.309999999999999432e+01 -3.111597999999984095e-05 -3.780937874999999162e-04
-8.400000000000000000e+01 6.282708999999999820e-04 -3.332976000000000189e-04 -8.429999999999999716e+01 -3.311127999999991314e-05 -3.627852874999999526e-04
-8.528000000000000114e+01 6.337712999999999810e-04 -3.249279999999999898e-04 -8.557999999999999829e+01 -2.761087999999991410e-05 -3.544156874999999235e-04
-8.650000000000000000e+01 6.258637999999999962e-04 -3.292322000000000087e-04 -8.679999999999999716e+01 -3.551837999999989896e-05 -3.587198874999999966e-04
-8.770000000000000284e+01 6.285347999999999847e-04 -3.285578999999999735e-04 -8.800000000000000000e+01 -3.284737999999991047e-05 -3.580455874999999072e-04
-8.890000000000000568e+01 6.383425999999999554e-04 -3.200096999999999729e-04 -8.920000000000000284e+01 -2.303957999999993976e-05 -3.494973874999999066e-04
-9.020000000000000284e+01 6.343202999999999515e-04 -3.226684999999999753e-04 -9.050000000000000000e+01 -2.706187999999994358e-05 -3.521561874999999632e-04
-9.140000000000000568e+01 6.307834999999999484e-04 -3.279900999999999889e-04 -9.170000000000000284e+01 -3.059867999999994672e-05 -3.574777874999999225e-04
-9.270000000000000284e+01 6.415626000000000228e-04 -3.352278999999999893e-04 -9.300000000000000000e+01 -1.981957999999987233e-05 -3.647155874999999771e-04
-9.390000000000000568e+01 6.467463000000000118e-04 -3.447252999999999841e-04 -9.420000000000000284e+01 -1.463587999999988332e-05 -3.742129874999999177e-04
-9.509999999999999432e+01 6.445503999999999470e-04 -3.338012000000000119e-04 -9.539999999999999147e+01 -1.683177999999994814e-05 -3.632888874999999455e-04
-9.640000000000000568e+01 6.421327000000000328e-04 -3.238162999999999849e-04 -9.670000000000000284e+01 -1.924947999999986233e-05 -3.533039874999999727e-04
-9.759999999999999432e+01 6.336551000000000379e-04 -3.322722000000000067e-04 -9.789999999999999147e+01 -2.772707999999985719e-05 -3.617598874999999404e-04
-9.890000000000000568e+01 6.372129999999999721e-04 -3.374453000000000131e-04 -9.920000000000000284e+01 -2.416917999999992298e-05 -3.669329875000000010e-04
-1.000999999999999943e+02 6.344786000000000479e-04 -3.286903999999999998e-04 -1.003999999999999915e+02 -2.690357999999984720e-05 -3.581780874999999876e-04
-1.014000000000000057e+02 6.280069000000000536e-04 -3.285057999999999880e-04 -1.017000000000000028e+02 -3.337527999999984150e-05 -3.579934874999999217e-04
-1.025999999999999943e+02 6.329795000000000473e-04 -3.330386999999999866e-04 -1.028999999999999915e+02 -2.840267999999984781e-05 -3.625263874999999202e-04
-1.037999999999999972e+02 6.443920000000000333e-04 -3.283011000000000067e-04 -1.040999999999999943e+02 -1.699017999999986178e-05 -3.577887874999999404e-04
-1.050999999999999943e+02 6.458911999999999596e-04 -3.242837999999999732e-04 -1.053999999999999915e+02 -1.549097999999993550e-05 -3.537714874999999069e-04
-1.062999999999999972e+02 6.334440000000000426e-04 -3.284615999999999860e-04 -1.065999999999999943e+02 -2.793817999999985251e-05 -3.579492874999999196e-04
-1.075000000000000000e+02 6.412987000000000201e-04 -3.309397999999999854e-04 -1.077999999999999972e+02 -2.008347999999987501e-05 -3.604274874999999732e-04
-1.087999999999999972e+02 6.501880000000000029e-04 -3.259593999999999881e-04 -1.090999999999999943e+02 -1.119417999999989220e-05 -3.554470874999999218e-04
-1.100000000000000000e+02 6.467358000000000091e-04 -3.219381000000000000e-04 -1.102999999999999972e+02 -1.464637999999988602e-05 -3.514257874999999337e-04
-1.112999999999999972e+02 6.410453000000000201e-04 -3.231702000000000251e-04 -1.115999999999999943e+02 -2.033687999999987499e-05 -3.526578874999999587e-04
-1.125000000000000000e+02 6.380997999999999922e-04 -3.226966000000000166e-04 -1.127999999999999972e+02 -2.328237999999990294e-05 -3.521842875000000045e-04
-1.137000000000000028e+02 6.421644000000000007e-04 -3.336287000000000063e-04 -1.140000000000000000e+02 -1.921777999999989446e-05 -3.631163874999999942e-04
-1.150000000000000000e+02 6.435896999999999885e-04 -3.392892999999999907e-04 -1.152999999999999972e+02 -1.779247999999990660e-05 -3.687769874999999786e-04
-1.162999999999999972e+02 6.339190999999999663e-04 -3.346280000000000088e-04 -1.165999999999999943e+02 -2.746307999999992883e-05 -3.641156874999999966e-04
