# Ms = 0.0003785960175 emu
#        Hc = 10.058431642386449 Oe
#        He = -0.31500046476186494 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
8.390000000000000568e+01 7.319444999999999511e-04 3.750132000000000096e-04 8.360000000000000853e+01 4.013550125000001079e-05 3.835902400000000220e-04
8.270000000000000284e+01 7.317439999999999925e-04 3.726312999999999978e-04 8.240000000000000568e+01 3.993500125000005226e-05 3.812083400000000101e-04
8.159999999999999432e+01 7.399048000000000517e-04 3.597308000000000016e-04 8.129999999999999716e+01 4.809580125000011142e-05 3.683078400000000139e-04
8.029999999999999716e+01 7.488258000000000024e-04 3.672374999999999750e-04 8.000000000000000000e+01 5.701680125000006209e-05 3.758145399999999873e-04
7.909999999999999432e+01 7.476117000000000439e-04 3.649198999999999889e-04 7.879999999999999716e+01 5.580270125000010364e-05 3.734969400000000012e-04
7.779999999999999716e+01 7.354495999999999863e-04 3.674603000000000027e-04 7.750000000000000000e+01 4.364060125000004606e-05 3.760373400000000151e-04
7.659999999999999432e+01 7.381100999999999721e-04 3.693505000000000139e-04 7.629999999999999716e+01 4.630110125000003185e-05 3.779275400000000262e-04
7.540000000000000568e+01 7.460280999999999597e-04 3.626163000000000064e-04 7.510000000000000853e+01 5.421910125000001940e-05 3.711933400000000187e-04
7.420000000000000284e+01 7.410556000000000001e-04 3.592552000000000158e-04 7.390000000000000568e+01 4.924660125000005981e-05 3.678322400000000282e-04
7.309999999999999432e+01 7.285238999999999994e-04 3.577362000000000055e-04 7.279999999999999716e+01 3.671490125000005916e-05 3.663132400000000178e-04
7.179999999999999716e+01 7.279011000000000162e-04 3.597427999999999737e-04 7.150000000000000000e+01 3.609210125000007589e-05 3.683198399999999860e-04
7.059999999999999432e+01 7.431036999999999712e-04 3.533076000000000120e-04 7.029999999999999716e+01 5.129470125000003093e-05 3.618846400000000243e-04
6.940000000000000568e+01 7.476327999999999750e-04 3.604169999999999748e-04 6.910000000000000853e+01 5.582380125000003471e-05 3.689940399999999871e-04
6.820000000000000284e+01 7.429665000000000227e-04 3.625421000000000199e-04 6.790000000000000568e+01 5.115750125000008246e-05 3.711191400000000322e-04
6.700000000000000000e+01 7.362519999999999568e-04 3.590083999999999897e-04 6.670000000000000284e+01 4.444300125000001656e-05 3.675854400000000020e-04
6.570000000000000284e+01 7.344466000000000232e-04 3.649961999999999868e-04 6.540000000000000568e+01 4.263760125000008293e-05 3.735732399999999991e-04
6.450000000000000000e+01 7.503144000000000003e-04 3.627085999999999852e-04 6.420000000000000284e+01 5.850540125000006000e-05 3.712856399999999975e-04
6.329999999999999716e+01 7.528799000000000081e-04 3.618537999999999811e-04 6.300000000000000000e+01 6.107090125000006788e-05 3.704308399999999934e-04
6.210000000000000142e+01 7.430193000000000301e-04 3.656242000000000086e-04 6.180000000000000426e+01 5.121030125000008981e-05 3.742012400000000209e-04
6.089999999999999858e+01 7.453101999999999644e-04 3.643922000000000177e-04 6.060000000000000142e+01 5.350120125000002412e-05 3.729692400000000300e-04
5.970000000000000284e+01 7.522674999999999935e-04 3.624737999999999853e-04 5.940000000000000568e+01 6.045850125000005321e-05 3.710508399999999977e-04
5.839999999999999858e+01 7.549386000000000161e-04 3.619941999999999908e-04 5.810000000000000142e+01 6.312960125000007579e-05 3.705712400000000031e-04
5.720000000000000284e+01 7.571977999999999825e-04 3.623133000000000061e-04 5.690000000000000568e+01 6.538880125000004224e-05 3.708903400000000184e-04
5.589999999999999858e+01 7.573668000000000414e-04 3.639747999999999833e-04 5.560000000000000142e+01 6.555780125000010110e-05 3.725518399999999957e-04
5.470000000000000284e+01 7.565221999999999919e-04 3.618237000000000167e-04 5.440000000000000568e+01 6.471320125000005162e-05 3.704007400000000291e-04
5.339999999999999858e+01 7.570288999999999578e-04 3.495029999999999773e-04 5.310000000000000142e+01 6.521990125000001748e-05 3.580800399999999896e-04
5.220000000000000284e+01 7.460386999999999965e-04 3.667699999999999867e-04 5.190000000000000568e+01 5.422970125000005619e-05 3.753470399999999990e-04
5.100000000000000000e+01 7.464610000000000212e-04 3.653072000000000047e-04 5.070000000000000284e+01 5.465200125000008093e-05 3.738842400000000170e-04
4.979999999999999716e+01 7.545902000000000382e-04 3.495853000000000155e-04 4.950000000000000000e+01 6.278120125000009790e-05 3.581623400000000278e-04
4.850000000000000000e+01 7.532176999999999492e-04 3.498601999999999745e-04 4.820000000000000284e+01 6.140870125000000897e-05 3.584372399999999868e-04
4.729999999999999716e+01 7.563744000000000066e-04 3.615126999999999989e-04 4.700000000000000000e+01 6.456540125000006635e-05 3.700897400000000112e-04
4.610000000000000142e+01 7.533972000000000108e-04 3.643860999999999975e-04 4.580000000000000426e+01 6.158820125000007053e-05 3.729631400000000098e-04
4.479999999999999716e+01 7.518874999999999734e-04 3.604370999999999985e-04 4.450000000000000000e+01 6.007850125000003313e-05 3.690141400000000109e-04
4.350000000000000000e+01 7.641552000000000457e-04 3.551957999999999917e-04 4.320000000000000284e+01 7.234620125000010542e-05 3.637728400000000040e-04
4.239999999999999858e+01 7.769930000000000196e-04 3.455360000000000202e-04 4.210000000000000142e+01 8.518400125000007931e-05 3.541130400000000325e-04
4.110000000000000142e+01 7.741636000000000090e-04 3.556653999999999914e-04 4.080000000000000426e+01 8.235460125000006876e-05 3.642424400000000037e-04
3.979999999999999716e+01 7.716087000000000379e-04 3.572264999999999924e-04 3.950000000000000000e+01 7.979970125000009767e-05 3.658035400000000047e-04
3.860000000000000142e+01 7.696133000000000401e-04 3.575415999999999989e-04 3.830000000000000426e+01 7.780430125000009980e-05 3.661186400000000112e-04
3.739999999999999858e+01 7.608507000000000031e-04 3.566846999999999835e-04 3.710000000000000142e+01 6.904170125000006278e-05 3.652617399999999958e-04
3.620000000000000284e+01 7.620119999999999541e-04 3.529022999999999839e-04 3.590000000000000568e+01 7.020300125000001387e-05 3.614793399999999962e-04
3.489999999999999858e+01 7.640496000000000310e-04 3.547223000000000173e-04 3.460000000000000142e+01 7.224060125000009071e-05 3.632993400000000296e-04
3.370000000000000284e+01 7.744170000000000090e-04 3.551094999999999989e-04 3.340000000000000568e+01 8.260800125000006874e-05 3.636865400000000113e-04
3.250000000000000000e+01 7.947400000000000514e-04 3.552119000000000066e-04 3.220000000000000284e+01 1.029310012500001112e-04 3.637889400000000190e-04
3.119999999999999929e+01 7.862939999999999903e-04 3.577200999999999905e-04 3.089999999999999858e+01 9.448500125000005006e-05 3.662971400000000028e-04
3.000000000000000000e+01 7.713870000000000058e-04 3.514052999999999947e-04 2.969999999999999929e+01 7.957800125000006556e-05 3.599823400000000070e-04
2.869999999999999929e+01 7.803079999999999565e-04 3.414604999999999810e-04 2.839999999999999858e+01 8.849900125000001623e-05 3.500375399999999934e-04
2.750000000000000000e+01 7.900630000000000283e-04 3.396464999999999879e-04 2.719999999999999929e+01 9.825400125000008800e-05 3.482235400000000002e-04
2.610000000000000142e+01 7.985511999999999515e-04 3.374070999999999971e-04 2.580000000000000071e+01 1.067422012500000112e-04 3.459841400000000095e-04
2.500000000000000000e+01 8.070498999999999859e-04 3.387616000000000195e-04 2.469999999999999929e+01 1.152409012500000456e-04 3.473386400000000318e-04
2.380000000000000071e+01 8.065219999999999464e-04 3.486944000000000068e-04 2.350000000000000000e+01 1.147130012500000061e-04 3.572714400000000191e-04
2.250000000000000000e+01 8.020351000000000216e-04 3.546520000000000054e-04 2.219999999999999929e+01 1.102261012500000813e-04 3.632290400000000178e-04
2.119999999999999929e+01 7.993008000000000231e-04 3.510582000000000264e-04 2.089999999999999858e+01 1.074918012500000828e-04 3.596352400000000387e-04
2.000000000000000000e+01 8.135215999999999802e-04 3.448999000000000010e-04 1.969999999999999929e+01 1.217126012500000399e-04 3.534769400000000133e-04
1.880000000000000071e+01 8.107344000000000486e-04 3.390304999999999925e-04 1.850000000000000000e+01 1.189254012500001083e-04 3.476075400000000048e-04
1.750000000000000000e+01 8.090662999999999891e-04 3.324708000000000220e-04 1.719999999999999929e+01 1.172573012500000489e-04 3.410478400000000344e-04
1.630000000000000071e+01 8.253985999999999615e-04 3.268783999999999839e-04 1.600000000000000000e+01 1.335896012500000212e-04 3.354554399999999962e-04
1.509999999999999964e+01 8.441590999999999591e-04 3.286342000000000256e-04 1.479999999999999893e+01 1.523501012500000189e-04 3.372112400000000379e-04
1.380000000000000071e+01 8.407701999999999754e-04 3.309779000000000215e-04 1.350000000000000000e+01 1.489612012500000351e-04 3.395549400000000338e-04
1.259999999999999964e+01 8.357027000000000379e-04 3.354105000000000237e-04 1.229999999999999893e+01 1.438937012500000976e-04 3.439875400000000361e-04
1.130000000000000071e+01 8.458060999999999791e-04 3.204532000000000170e-04 1.100000000000000000e+01 1.539971012500000389e-04 3.290302400000000294e-04
1.009999999999999964e+01 8.587389000000000393e-04 3.137951999999999734e-04 9.799999999999998934e+00 1.669299012500000991e-04 3.223722399999999857e-04
8.800000000000000711e+00 8.521616999999999560e-04 3.129324000000000060e-04 8.500000000000000000e+00 1.603527012500000157e-04 3.215094400000000183e-04
7.599999999999999645e+00 8.658757000000000216e-04 3.023273999999999948e-04 7.299999999999999822e+00 1.740667012500000813e-04 3.109044400000000072e-04
6.400000000000000355e+00 8.851745999999999530e-04 2.874042000000000155e-04 6.100000000000000533e+00 1.933656012500000127e-04 2.959812400000000278e-04
5.099999999999999645e+00 8.962387999999999952e-04 2.845707999999999962e-04 4.799999999999999822e+00 2.044298012500000549e-04 2.931478400000000085e-04
3.899999999999999911e+00 9.121170999999999749e-04 2.870309000000000033e-04 3.600000000000000089e+00 2.203081012500000347e-04 2.956079400000000156e-04
2.700000000000000178e+00 9.191905999999999471e-04 2.756534000000000263e-04 2.400000000000000355e+00 2.273816012500000068e-04 2.842304400000000386e-04
1.399999999999999911e+00 9.290617999999999620e-04 2.555991999999999769e-04 1.099999999999999867e+00 2.372528012500000217e-04 2.641762399999999893e-04
2.000000000000000111e-01 9.343299000000000005e-04 2.421347999999999979e-04 -9.999999999999997780e-02 2.425209012500000602e-04 2.507118400000000373e-04
-1.000000000000000000e+00 9.435147999999999539e-04 2.355070000000000069e-04 -1.300000000000000044e+00 2.517058012500000136e-04 2.440840400000000192e-04
-2.200000000000000178e+00 9.597838000000000246e-04 2.222331999999999986e-04 -2.500000000000000000e+00 2.679748012500000843e-04 2.308102400000000109e-04
-3.399999999999999911e+00 9.728855000000000012e-04 2.070751999999999923e-04 -3.699999999999999734e+00 2.810765012500000609e-04 2.156522400000000046e-04
-4.500000000000000000e+00 9.832529000000000876e-04 1.942388000000000079e-04 -4.799999999999999822e+00 2.914439012500001473e-04 2.028158400000000202e-04
-5.700000000000000178e+00 9.930290000000000904e-04 1.862083000000000108e-04 -6.000000000000000000e+00 3.012200012500001502e-04 1.947853400000000232e-04
-6.900000000000000355e+00 1.004188199999999894e-03 1.626866999999999886e-04 -7.200000000000000178e+00 3.123792012499999535e-04 1.712637400000000009e-04
-8.099999999999999645e+00 1.006120199999999956e-03 1.144515999999999936e-04 -8.400000000000000355e+00 3.143112012500000156e-04 1.230286400000000059e-04
-9.300000000000000711e+00 9.986456000000000326e-04 4.837559999999999809e-05 -9.600000000000001421e+00 3.068366012500000923e-04 5.695264000000001042e-05
-1.050000000000000000e+01 9.416251000000000048e-04 -3.998789999999999707e-05 -1.080000000000000071e+01 2.498161012500000645e-04 -3.141085999999998474e-05
-1.169999999999999929e+01 8.239522999999999682e-04 -1.462585000000000024e-04 -1.200000000000000000e+01 1.321433012500000280e-04 -1.376814599999999901e-04
-1.290000000000000036e+01 7.056882999999999906e-04 -2.287768000000000082e-04 -1.320000000000000107e+01 1.387930125000005031e-05 -2.201997599999999959e-04
-1.409999999999999964e+01 6.261911000000000430e-04 -2.813180999999999993e-04 -1.440000000000000036e+01 -6.561789874999989728e-05 -2.727410599999999870e-04
-1.519999999999999929e+01 6.005259999999999895e-04 -2.968693999999999803e-04 -1.550000000000000000e+01 -9.128299874999995078e-05 -2.882923599999999680e-04
-1.650000000000000000e+01 5.945399999999999557e-04 -3.039307000000000206e-04 -1.680000000000000071e+01 -9.726899874999998460e-05 -2.953536600000000083e-04
-1.769999999999999929e+01 5.822194999999999844e-04 -3.226303999999999934e-04 -1.800000000000000000e+01 -1.095894987499999558e-04 -3.140533599999999811e-04
-1.889999999999999858e+01 5.737102000000000217e-04 -3.249379999999999847e-04 -1.919999999999999929e+01 -1.180987987499999186e-04 -3.163609599999999723e-04
-2.010000000000000142e+01 5.733302000000000016e-04 -3.238343999999999771e-04 -2.040000000000000213e+01 -1.184787987499999386e-04 -3.152573599999999648e-04
-2.139999999999999858e+01 5.768986000000000470e-04 -3.386431999999999767e-04 -2.169999999999999929e+01 -1.149103987499998933e-04 -3.300661599999999644e-04
-2.260000000000000142e+01 5.877515999999999513e-04 -3.500288000000000054e-04 -2.290000000000000213e+01 -1.040573987499999889e-04 -3.414517599999999931e-04
-2.369999999999999929e+01 5.919640000000000535e-04 -3.537389999999999957e-04 -2.400000000000000000e+01 -9.984499874999988676e-05 -3.451619599999999834e-04
-2.489999999999999858e+01 5.822301000000000212e-04 -3.577542999999999977e-04 -2.519999999999999929e+01 -1.095788987499999190e-04 -3.491772599999999854e-04
-2.619999999999999929e+01 5.779436999999999465e-04 -3.470769999999999975e-04 -2.650000000000000000e+01 -1.138652987499999937e-04 -3.384999599999999852e-04
-2.739999999999999858e+01 5.857456999999999508e-04 -3.456542999999999747e-04 -2.769999999999999929e+01 -1.060632987499999895e-04 -3.370772599999999623e-04
-2.860000000000000142e+01 5.937165000000000541e-04 -3.478396000000000027e-04 -2.890000000000000213e+01 -9.809249874999988617e-05 -3.392625599999999904e-04
-2.989999999999999858e+01 5.977810999999999542e-04 -3.579087999999999909e-04 -3.019999999999999929e+01 -9.402789874999998611e-05 -3.493317599999999786e-04
-3.110000000000000142e+01 5.958384999999999636e-04 -3.647211999999999937e-04 -3.140000000000000213e+01 -9.597049874999997662e-05 -3.561441599999999813e-04
-3.229999999999999716e+01 5.945504999999999584e-04 -3.550874999999999778e-04 -3.259999999999999432e+01 -9.725849874999998191e-05 -3.465104599999999655e-04
-3.350000000000000000e+01 6.020673999999999948e-04 -3.574893999999999793e-04 -3.379999999999999716e+01 -8.974159874999994551e-05 -3.489123599999999670e-04
-3.470000000000000284e+01 6.157391999999999813e-04 -3.669265000000000113e-04 -3.500000000000000000e+01 -7.606979874999995894e-05 -3.583494599999999990e-04
-3.589999999999999858e+01 6.153063999999999539e-04 -3.680964000000000219e-04 -3.619999999999999574e+01 -7.650259874999998638e-05 -3.595193600000000096e-04
-3.710000000000000142e+01 6.015289999999999526e-04 -3.616611000000000261e-04 -3.739999999999999858e+01 -9.027999874999998765e-05 -3.530840600000000138e-04
-3.829999999999999716e+01 6.043266999999999953e-04 -3.594097000000000090e-04 -3.859999999999999432e+01 -8.748229874999994497e-05 -3.508326599999999967e-04
-3.960000000000000142e+01 6.188008999999999524e-04 -3.693004000000000057e-04 -3.989999999999999858e+01 -7.300809874999998790e-05 -3.607233599999999933e-04
-4.079999999999999716e+01 6.183574999999999966e-04 -3.779367999999999964e-04 -4.109999999999999432e+01 -7.345149874999994371e-05 -3.693597599999999840e-04
-4.200000000000000000e+01 6.151163999999999981e-04 -3.712888999999999816e-04 -4.229999999999999716e+01 -7.669259874999994221e-05 -3.627118599999999693e-04
-4.320000000000000284e+01 6.056463999999999685e-04 -3.736867999999999744e-04 -4.350000000000000000e+01 -8.616259874999997181e-05 -3.651097599999999620e-04
-4.439999999999999858e+01 6.121180999999999628e-04 -3.843701000000000149e-04 -4.469999999999999574e+01 -7.969089874999997752e-05 -3.757930600000000025e-04
-4.570000000000000284e+01 6.217147000000000125e-04 -3.796644999999999968e-04 -4.600000000000000000e+01 -7.009429874999992781e-05 -3.710874599999999844e-04
-4.679999999999999716e+01 6.262016000000000457e-04 -3.709116999999999948e-04 -4.709999999999999432e+01 -6.560739874999989459e-05 -3.623346599999999825e-04
-4.810000000000000142e+01 6.323038000000000226e-04 -3.757616999999999772e-04 -4.839999999999999858e+01 -5.950519874999991767e-05 -3.671846599999999648e-04
-4.939999999999999858e+01 6.330850000000000279e-04 -3.831300000000000265e-04 -4.969999999999999574e+01 -5.872399874999991234e-05 -3.745529600000000142e-04
-5.060000000000000142e+01 6.275423999999999499e-04 -3.806939000000000178e-04 -5.089999999999999858e+01 -6.426659874999999036e-05 -3.721168600000000055e-04
-5.189999999999999858e+01 6.229182999999999682e-04 -3.837359999999999730e-04 -5.219999999999999574e+01 -6.889069874999997206e-05 -3.751589599999999606e-04
-5.310000000000000142e+01 6.223692999999999977e-04 -3.855339000000000053e-04 -5.339999999999999858e+01 -6.943969874999994258e-05 -3.769568599999999930e-04
-5.429999999999999716e+01 6.296538999999999652e-04 -3.868462000000000029e-04 -5.459999999999999432e+01 -6.215509874999997509e-05 -3.782691599999999906e-04
-5.560000000000000142e+01 6.264232999999999694e-04 -3.821025999999999828e-04 -5.589999999999999858e+01 -6.538569874999997089e-05 -3.735255599999999705e-04
-5.679999999999999716e+01 6.233827999999999635e-04 -3.788477999999999746e-04 -5.709999999999999432e+01 -6.842619874999997676e-05 -3.702707599999999623e-04
-5.800000000000000000e+01 6.325572000000000226e-04 -3.774633000000000220e-04 -5.829999999999999716e+01 -5.925179874999991769e-05 -3.688862600000000097e-04
-5.929999999999999716e+01 6.383425999999999554e-04 -3.758057999999999993e-04 -5.959999999999999432e+01 -5.346639874999998491e-05 -3.672287599999999870e-04
-6.050000000000000000e+01 6.381632000000000363e-04 -3.781877000000000112e-04 -6.079999999999999716e+01 -5.364579874999990394e-05 -3.696106599999999989e-04
-6.179999999999999716e+01 6.304350999999999705e-04 -3.817916000000000191e-04 -6.209999999999999432e+01 -6.137389874999996976e-05 -3.732145600000000068e-04
-6.300000000000000000e+01 6.252515000000000156e-04 -3.843741000000000236e-04 -6.329999999999999716e+01 -6.655749874999992467e-05 -3.757970600000000113e-04
-6.420000000000000284e+01 6.365268000000000531e-04 -3.877953999999999971e-04 -6.450000000000000000e+01 -5.528219874999988712e-05 -3.792183599999999848e-04
-6.550000000000000000e+01 6.411297999999999954e-04 -3.890194000000000247e-04 -6.579999999999999716e+01 -5.067919874999994492e-05 -3.804423600000000124e-04
-6.670000000000000284e+01 6.433151999999999491e-04 -3.834630999999999912e-04 -6.700000000000000000e+01 -4.849379874999999122e-05 -3.748860599999999789e-04
-6.779999999999999716e+01 6.391555999999999627e-04 -3.790786000000000199e-04 -6.809999999999999432e+01 -5.265339874999997762e-05 -3.705015600000000076e-04
-6.920000000000000284e+01 6.286932000000000067e-04 -3.790404999999999838e-04 -6.950000000000000000e+01 -6.311579874999993355e-05 -3.704634599999999714e-04
-7.040000000000000568e+01 6.339508000000000426e-04 -3.835775000000000252e-04 -7.070000000000000284e+01 -5.785819874999989770e-05 -3.750004600000000129e-04
-7.170000000000000284e+01 6.447404000000000112e-04 -3.770318999999999841e-04 -7.200000000000000000e+01 -4.706859874999992904e-05 -3.684548599999999717e-04
-7.290000000000000568e+01 6.418370999999999538e-04 -3.787756000000000196e-04 -7.320000000000000284e+01 -4.997189874999998643e-05 -3.701985600000000072e-04
-7.420000000000000284e+01 6.395990000000000269e-04 -3.894950000000000105e-04 -7.450000000000000000e+01 -5.220999874999991339e-05 -3.809179599999999982e-04
-7.540000000000000568e+01 6.454899999999999744e-04 -3.913510999999999943e-04 -7.570000000000000284e+01 -4.631899874999996589e-05 -3.827740599999999820e-04
-7.659999999999999432e+01 6.439803000000000454e-04 -3.811314000000000216e-04 -7.689999999999999147e+01 -4.782869874999989487e-05 -3.725543600000000093e-04
-7.790000000000000568e+01 6.348480999999999569e-04 -3.848356000000000259e-04 -7.820000000000000284e+01 -5.696089874999998338e-05 -3.762585600000000136e-04
-7.909999999999999432e+01 6.373607999999999574e-04 -3.908254000000000003e-04 -7.939999999999999147e+01 -5.444819874999998286e-05 -3.822483599999999880e-04
-8.029999999999999716e+01 6.443075999999999838e-04 -3.793776000000000114e-04 -8.059999999999999432e+01 -4.750139874999995647e-05 -3.708005599999999991e-04
-8.159999999999999432e+01 6.439275000000000380e-04 -3.692521999999999948e-04 -8.189999999999999147e+01 -4.788149874999990223e-05 -3.606751599999999825e-04
-8.270000000000000284e+01 6.374347000000000043e-04 -3.736085999999999791e-04 -8.300000000000000000e+01 -5.437429874999993602e-05 -3.650315599999999668e-04
-8.400000000000000000e+01 6.408130999999999853e-04 -3.836336000000000195e-04 -8.429999999999999716e+01 -5.099589874999995495e-05 -3.750565600000000071e-04
-8.529999999999999716e+01 6.431463000000000327e-04 -3.901592000000000168e-04 -8.559999999999999432e+01 -4.866269874999990756e-05 -3.815821600000000044e-04
-8.650000000000000000e+01 6.364845000000000485e-04 -3.896735999999999820e-04 -8.679999999999999716e+01 -5.532449874999989178e-05 -3.810965599999999696e-04
-8.770000000000000284e+01 6.368434999999999548e-04 -3.901692000000000116e-04 -8.800000000000000000e+01 -5.496549874999998551e-05 -3.815921599999999993e-04
-8.900000000000000000e+01 6.409608999999999706e-04 -3.961750000000000211e-04 -8.929999999999999716e+01 -5.084809874999996968e-05 -3.875979600000000087e-04
-9.020000000000000284e+01 6.418265999999999511e-04 -3.906789000000000247e-04 -9.050000000000000000e+01 -4.998239874999998913e-05 -3.821018600000000123e-04
-9.150000000000000000e+01 6.378780999999999601e-04 -3.896333999999999887e-04 -9.179999999999999716e+01 -5.393089874999998021e-05 -3.810563599999999764e-04
-9.270000000000000284e+01 6.383215000000000243e-04 -3.984405000000000216e-04 -9.300000000000000000e+01 -5.348749874999991598e-05 -3.898634600000000093e-04
-9.390000000000000568e+01 6.447087000000000434e-04 -3.871573000000000007e-04 -9.420000000000000284e+01 -4.710029874999989690e-05 -3.785802599999999883e-04
-9.520000000000000284e+01 6.426395000000000328e-04 -3.774773000000000256e-04 -9.550000000000000000e+01 -4.916949874999990752e-05 -3.689002600000000132e-04
-9.640000000000000568e+01 6.428822999999999959e-04 -3.774291999999999946e-04 -9.670000000000000284e+01 -4.892669874999994433e-05 -3.688521599999999823e-04
-9.770000000000000284e+01 6.491005999999999903e-04 -3.784765999999999738e-04 -9.800000000000000000e+01 -4.270839874999995001e-05 -3.698995599999999615e-04
-9.900000000000000000e+01 6.521412000000000302e-04 -3.833406999999999939e-04 -9.929999999999999716e+01 -3.966779874999991004e-05 -3.747636599999999815e-04
-1.002000000000000028e+02 6.512542999999999761e-04 -3.900789000000000101e-04 -1.005000000000000000e+02 -4.055469874999996418e-05 -3.815018599999999978e-04
-1.014000000000000057e+02 6.470946999999999897e-04 -3.826182999999999819e-04 -1.017000000000000028e+02 -4.471429874999995058e-05 -3.740412599999999696e-04
-1.027000000000000028e+02 6.554351000000000361e-04 -3.768854000000000084e-04 -1.030000000000000000e+02 -3.637389874999990419e-05 -3.683083599999999961e-04
-1.039000000000000057e+02 6.547910999999999792e-04 -3.721317000000000136e-04 -1.042000000000000028e+02 -3.701789874999996104e-05 -3.635546600000000013e-04
-1.050999999999999943e+02 6.450359999999999818e-04 -3.797728999999999905e-04 -1.053999999999999915e+02 -4.677299874999995850e-05 -3.711958599999999782e-04
-1.064000000000000057e+02 6.487205999999999702e-04 -3.899605000000000215e-04 -1.067000000000000028e+02 -4.308839874999997009e-05 -3.813834600000000092e-04
-1.075999999999999943e+02 6.611571999999999588e-04 -3.949490000000000162e-04 -1.078999999999999915e+02 -3.065179874999998146e-05 -3.863719600000000039e-04
-1.089000000000000057e+02 6.550021999999999745e-04 -4.006257000000000156e-04 -1.092000000000000028e+02 -3.680679874999996572e-05 -3.920486600000000032e-04
-1.100999999999999943e+02 6.379626000000000437e-04 -4.023494000000000072e-04 -1.103999999999999915e+02 -5.384639874999989657e-05 -3.937723599999999949e-04
-1.112999999999999972e+02 6.389126999999999654e-04 -4.011493999999999780e-04 -1.115999999999999943e+02 -5.289629874999997490e-05 -3.925723599999999657e-04
-1.125999999999999943e+02 6.469257999999999649e-04 -3.993916000000000133e-04 -1.128999999999999915e+02 -4.488319874999997534e-05 -3.908145600000000009e-04
-1.139000000000000057e+02 6.518455000000000256e-04 -3.940800999999999744e-04 -1.142000000000000028e+02 -3.996349874999991468e-05 -3.855030599999999621e-04
-1.150999999999999943e+02 6.475381000000000539e-04 -3.920675000000000202e-04 -1.153999999999999915e+02 -4.427089874999988635e-05 -3.834904600000000078e-04
-1.162999999999999972e+02 6.393772999999999948e-04 -3.926293000000000187e-04 -1.165999999999999943e+02 -5.243169874999994550e-05 -3.840522600000000064e-04
